location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,43,944,1988,0,1680,1.405828,-0.393986,ABW,CHN,5417
4,43,944,1988,0,53101,-0.416274,-0.71509,ALB,CHN,5417
5,43,944,1988,0,15995,1.014253,0.305764,AND,CHN,5417
7,43,944,1988,0,56262,0.028156999999999998,-0.6748609999999999,ARE,CHN,5417
8,43,944,1988,0,2239,0.071271,0.78496,ARG,CHN,5417
14,43,944,1988,158145,142367,0.004738,0.599427,AUS,CHN,5417
15,43,944,1988,798284,8501,1.8688369999999999,1.0031459999999999,AUT,CHN,5417
17,43,944,1988,0,15550,-1.299856,-0.947414,BDI,CHN,5417
18,43,944,1988,4576204,540546,1.4461,1.711466,BEL,CHN,5417
19,43,944,1988,0,30870,-0.650514,-0.640483,BEN,CHN,5417
21,43,944,1988,0,122035,-0.525113,-0.9132120000000001,BFA,CHN,5417
22,43,944,1988,0,277054,-0.7715770000000001,-0.9970549999999999,BGD,CHN,5417
23,43,944,1988,147608,41270,0.6558579999999999,1.48212,BGR,CHN,5417
24,43,944,1988,0,1251,0.8183239999999999,-0.36785300000000004,BHR,CHN,5417
31,43,944,1988,0,12748,-1.044369,-0.9789370000000001,BOL,CHN,5417
32,43,944,1988,14692,167912,0.456107,1.463359,BRA,CHN,5417
33,43,944,1988,0,441,0.908502,0.733178,BRB,CHN,5417
34,43,944,1988,0,1113,-0.597855,-0.659976,BRN,CHN,5417
38,43,944,1988,0,75753,-1.193133,-0.9205540000000001,CAF,CHN,5417
39,43,944,1988,2012308,1766613,0.8190810000000001,1.1273030000000002,CAN,CHN,5417
41,43,944,1988,5598642,130745,2.138445,1.0137120000000002,CHE,CHN,5417
42,43,944,1988,0,9231,-0.304691,-0.41057899999999997,CHL,CHN,5417
44,43,944,1988,0,337149,-1.408575,-0.9177879999999999,CIV,CHN,5417
45,43,944,1988,0,84576,-1.7608139999999999,-1.1062530000000002,CMR,CHN,5417
46,43,944,1988,0,488866,-1.205014,-0.924407,COD,CHN,5417
47,43,944,1988,0,29748,-1.84076,-1.068818,COG,CHN,5417
49,43,944,1988,0,17377,0.023043,-0.177688,COL,CHN,5417
53,43,944,1988,66680,1352344,1.716794,1.946664,CSK,CHN,5417
54,43,944,1988,0,2180241,-0.559351,-0.9299440000000001,CUB,CHN,5417
58,43,944,1988,1081944,15982,0.433629,0.700012,CYP,CHN,5417
61,43,944,1988,18846784,108741,2.2490580000000002,-1.9861400000000002,DEU,CHN,5417
62,43,944,1988,0,14061,0.631275,0.574695,DJI,CHN,5417
64,43,944,1988,749933,268470,1.57124,1.636976,DNK,CHN,5417
66,43,944,1988,0,1511252,0.307265,-0.662114,DZA,CHN,5417
71,43,944,1988,4171001,297203,1.11896,2.047666,ESP,CHN,5417
73,43,944,1988,0,24285,-0.856081,-0.896033,ETH,CHN,5417
74,43,944,1988,951937,5141,1.7362240000000002,1.461849,FIN,CHN,5417
75,43,944,1988,0,8410,-0.429071,-0.519613,FJI,CHN,5417
77,43,944,1988,483347,99524,1.646985,1.580049,FRA,CHN,5417
80,43,944,1988,0,29047,-1.46095,-1.025191,GAB,CHN,5417
81,43,944,1988,162631,2569778,1.8213439999999999,1.159216,GBR,CHN,5417
83,43,944,1988,0,115053,-1.16886,-0.994246,GHA,CHN,5417
84,43,944,1988,19152,0,1.683599,0.923595,GIB,CHN,5417
87,43,944,1988,0,280153,-0.9946870000000001,-0.877182,GMB,CHN,5417
88,43,944,1988,0,26588,-1.180826,-0.820984,GNB,CHN,5417
89,43,944,1988,0,19429,-1.6862840000000001,-0.7950020000000001,GNQ,CHN,5417
90,43,944,1988,825375,76570,0.13048900000000002,0.718539,GRC,CHN,5417
