174,231,1374,1988,45711132,41292,-0.254395,0.311732,PHL,USA,8481
176,231,1374,1988,0,2453,-1.5489110000000001,-0.9629639999999999,PNG,USA,8481
177,231,1374,1988,32372,0,0.9390850000000001,1.970932,POL,USA,8481
179,231,1374,1988,447403,11696,0.619945,1.07776,PRT,USA,8481
180,231,1374,1988,11604,17322,-0.699307,-0.8441719999999999,PRY,USA,8481
182,231,1374,1988,0,6807,0.44821300000000003,-0.228327,PYF,USA,8481
183,231,1374,1988,0,2086,0.398904,-0.75967,QAT,USA,8481
185,231,1374,1988,868842,0,0.859057,0.9488629999999999,ROU,USA,8481
188,231,1374,1988,0,454747,0.181023,-0.6679470000000001,SAU,USA,8481
192,231,1374,1988,150071,289208,0.756944,1.207239,SGP,USA,8481
197,231,1374,1988,0,3290,0.262162,-0.151136,SLV,USA,8481
208,231,1374,1988,136596,795330,2.194509,1.183689,SWE,USA,8481
216,231,1374,1988,2182759,21164,-0.056565,1.0134020000000001,THA,USA,8481
218,231,1374,1988,57343,0,0.198483,-0.484994,TKL,USA,8481
222,231,1374,1988,0,17301,0.34105599999999997,-0.40324299999999996,TTO,USA,8481
223,231,1374,1988,47007,0,0.170097,-0.121903,TUN,USA,8481
224,231,1374,1988,9863367,21547,0.293668,1.444393,TUR,USA,8481
230,231,1374,1988,15395863,3954,0.268929,0.6550199999999999,URY,USA,8481
234,231,1374,1988,206141,0,-0.21555700000000003,-0.6959609999999999,VCT,USA,8481
236,231,1374,1988,3343,108503,-0.274765,-0.778587,VEN,USA,8481
245,231,1374,1988,3614225,3927,1.174104,2.284472,YUG,USA,8481
246,231,1374,1988,150564,31076,-0.14610499999999998,0.304117,ZAF,USA,8481
249,231,1374,1988,108707056,182123,1.121225,1.782471,TWN,USA,8481
250,231,1374,1988,1537,0,0.373583,0.43471499999999996,ANS,USA,8481
14,245,1374,1988,0,6589,0.004738,0.599427,AUS,YUG,8481
15,245,1374,1988,80172,477967,1.8688369999999999,1.0031459999999999,AUT,YUG,8481
18,245,1374,1988,119800,191891,1.4461,1.711466,BEL,YUG,8481
39,245,1374,1988,0,501386,0.8190810000000001,1.1273030000000002,CAN,YUG,8481
41,245,1374,1988,7095,174107,2.138445,1.0137120000000002,CHE,YUG,8481
43,245,1374,1988,40265,0,0.26593,2.229884,CHN,YUG,8481
