113,216,955,1988,1176632,0,0.678157,0.467844,JOR,THA,5629
114,216,955,1988,2295,0,2.401594,1.012665,JPN,THA,5629
121,216,955,1988,71409472,0,0.924156,1.228111,KOR,THA,5629
162,216,955,1988,46052,0,1.377961,1.784727,NLD,THA,5629
163,216,955,1988,8845259,0,1.119009,0.860124,NOR,THA,5629
174,216,955,1988,12578767,0,-0.254395,0.311732,PHL,THA,5629
185,216,955,1988,20326494,0,0.859057,0.9488629999999999,ROU,THA,5629
192,216,955,1988,16444,0,0.756944,1.207239,SGP,THA,5629
208,216,955,1988,1719917,0,2.194509,1.183689,SWE,THA,5629
223,216,955,1988,1622181,0,0.170097,-0.121903,TUN,THA,5629
231,216,955,1988,10181732,4902,1.303966,1.922435,USA,THA,5629
18,222,955,1988,34025,0,1.4461,1.711466,BEL,TTO,5629
39,222,955,1988,12311,0,0.8190810000000001,1.1273030000000002,CAN,TTO,5629
41,222,955,1988,2070,0,2.138445,1.0137120000000002,CHE,TTO,5629
52,222,955,1988,19853,0,0.09328099999999999,0.32362199999999997,CRI,TTO,5629
61,222,955,1988,948,0,2.2490580000000002,-1.9861400000000002,DEU,TTO,5629
65,222,955,1988,391691,0,-0.291937,-0.507015,DOM,TTO,5629
71,222,955,1988,1693533,0,1.11896,2.047666,ESP,TTO,5629
81,222,955,1988,6935,0,1.8213439999999999,1.159216,GBR,TTO,5629
111,222,955,1988,920,0,1.730975,1.12053,ITA,TTO,5629
127,222,955,1988,0,1267,0.185655,-0.474228,LCA,TTO,5629
166,222,955,1988,3084,0,0.444283,0.49882299999999996,NZL,TTO,5629
231,222,955,1988,442526,0,1.303966,1.922435,USA,TTO,5629
7,58,955,1988,0,31548,0.028156999999999998,-0.6748609999999999,ARE,CYP,5629
18,58,955,1988,130078,0,1.4461,1.711466,BEL,CYP,5629
39,58,955,1988,24116,0,0.8190810000000001,1.1273030000000002,CAN,CYP,5629
41,58,955,1988,5340,0,2.138445,1.0137120000000002,CHE,CYP,5629
61,58,955,1988,26197,1297936,2.2490580000000002,-1.9861400000000002,DEU,CYP,5629
64,58,955,1988,0,1793,1.57124,1.636976,DNK,CYP,5629
77,58,955,1988,7577,908717,1.646985,1.580049,FRA,CYP,5629
81,58,955,1988,68819,6566,1.8213439999999999,1.159216,GBR,CYP,5629
90,58,955,1988,348858,589047,0.13048900000000002,0.718539,GRC,CYP,5629
110,58,955,1988,386315,0,1.335792,1.254102,ISR,CYP,5629
111,58,955,1988,73605,9735363,1.730975,1.12053,ITA,CYP,5629
114,58,955,1988,1437,0,2.401594,1.012665,JPN,CYP,5629
121,58,955,1988,1311007,0,0.924156,1.228111,KOR,CYP,5629
162,58,955,1988,2416,0,1.377961,1.784727,NLD,CYP,5629
169,58,955,1988,0,1156475,0.270673,0.08490199999999999,PAN,CYP,5629
188,58,955,1988,0,9054,0.181023,-0.6679470000000001,SAU,CYP,5629
208,58,955,1988,22550,0,2.194509,1.183689,SWE,CYP,5629
224,58,955,1988,1502176,0,0.293668,1.444393,TUR,CYP,5629
231,58,955,1988,42290,0,1.303966,1.922435,USA,CYP,5629
61,62,955,1988,846,0,2.2490580000000002,-1.9861400000000002,DEU,DJI,5629
18,73,955,1988,85045,0,1.4461,1.711466,BEL,ETH,5629
61,73,955,1988,957,0,2.2490580000000002,-1.9861400000000002,DEU,ETH,5629
81,73,955,1988,54426,0,1.8213439999999999,1.159216,GBR,ETH,5629
121,73,955,1988,349362,0,0.924156,1.228111,KOR,ETH,5629
224,73,955,1988,248968,0,0.293668,1.444393,TUR,ETH,5629
71,107,955,1988,0,21119,1.11896,2.047666,ESP,IRN,5629
81,107,955,1988,15778,0,1.8213439999999999,1.159216,GBR,IRN,5629
111,107,955,1988,116255,0,1.730975,1.12053,ITA,IRN,5629
114,107,955,1988,3278,0,2.401594,1.012665,JPN,IRN,5629
