168,163,997,1988,85278,0,-0.470154,-0.44697200000000004,PAK,NOR,6116
177,163,997,1988,0,7081,0.9390850000000001,1.970932,POL,NOR,6116
179,163,997,1988,0,3011,0.619945,1.07776,PRT,NOR,6116
186,163,997,1988,11899,0,0.23909299999999997,0.291064,RUS,NOR,6116
192,163,997,1988,0,3316,0.756944,1.207239,SGP,NOR,6116
208,163,997,1988,83898,4689,2.194509,1.183689,SWE,NOR,6116
231,163,997,1988,2475,940,1.303966,1.922435,USA,NOR,6116
245,163,997,1988,22825,0,1.174104,2.284472,YUG,NOR,6116
250,163,997,1988,1010,0,0.373583,0.43471499999999996,ANS,NOR,6116
52,169,997,1988,103069,0,0.09328099999999999,0.32362199999999997,CRI,PAN,6116
197,169,997,1988,0,5759,0.262162,-0.151136,SLV,PAN,6116
231,169,997,1988,38169,0,1.303966,1.922435,USA,PAN,6116
15,14,997,1988,0,2912,1.8688369999999999,1.0031459999999999,AUT,AUS,6116
22,14,997,1988,120964,0,-0.7715770000000001,-0.9970549999999999,BGD,AUS,6116
32,14,997,1988,15132,0,0.456107,1.463359,BRA,AUS,6116
39,14,997,1988,3955,210268,0.8190810000000001,1.1273030000000002,CAN,AUS,6116
43,14,997,1988,24213,0,0.26593,2.229884,CHN,AUS,6116
61,14,997,1988,15116,266104,2.2490580000000002,-1.9861400000000002,DEU,AUS,6116
64,14,997,1988,1410,0,1.57124,1.636976,DNK,AUS,6116
71,14,997,1988,283033,1911,1.11896,2.047666,ESP,AUS,6116
75,14,997,1988,1248,19847,-0.429071,-0.519613,FJI,AUS,6116
77,14,997,1988,297647,49645,1.646985,1.580049,FRA,AUS,6116
81,14,997,1988,277728,30072,1.8213439999999999,1.159216,GBR,AUS,6116
97,14,997,1988,112290,354259,0.920276,1.746432,HKG,AUS,6116
103,14,997,1988,53320,0,-0.789136,-0.284654,IDN,AUS,6116
104,14,997,1988,5724006,42720,0.199801,1.3901620000000001,IND,AUS,6116
110,14,997,1988,0,16293,1.335792,1.254102,ISR,AUS,6116
111,14,997,1988,579767,9972,1.730975,1.12053,ITA,AUS,6116
114,14,997,1988,639456,894798,2.401594,1.012665,JPN,AUS,6116
121,14,997,1988,917315,32312,0.924156,1.228111,KOR,AUS,6116
