,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,5650,2014,123032.0,0.0,0.779539,-0.32255700000000004,ABW,ARE,220421
1,1,7,5650,2014,0.0,16201.0,-0.924386,-0.839385,AFG,ARE,220421
2,2,7,5650,2014,0.0,31535.0,-1.8184900000000002,-1.149191,AGO,ARE,220421
3,8,7,5650,2014,2454530.0,0.0,0.10691500000000001,0.44860600000000006,ARG,ARE,220421
4,14,7,5650,2014,11090482.0,74644.0,-0.398273,-0.17128,AUS,ARE,220421
5,15,7,5650,2014,115682.0,0.0,1.7116790000000002,-0.140232,AUT,ARE,220421
6,17,7,5650,2014,0.0,88010.0,-0.242256,-0.8567879999999999,BDI,ARE,220421
7,18,7,5650,2014,12026.0,0.0,1.234156,1.226441,BEL,ARE,220421
8,23,7,5650,2014,10769.0,0.0,0.579058,1.6558110000000001,BGR,ARE,220421
9,32,7,5650,2014,3266.0,0.0,0.218223,0.556921,BRA,ARE,220421
10,33,7,5650,2014,481.0,0.0,0.44968400000000003,-0.15268900000000002,BRB,ARE,220421
11,39,7,5650,2014,263170.0,0.0,0.671395,1.024683,CAN,ARE,220421
12,41,7,5650,2014,1261621.0,4562.0,2.2000919999999997,0.65398,CHE,ARE,220421
13,42,7,5650,2014,4761550.0,0.0,-0.344671,-0.43380799999999997,CHL,ARE,220421
14,43,7,5650,2014,28980.0,3647.0,1.187557,1.222085,CHN,ARE,220421
15,44,7,5650,2014,0.0,9413.0,-0.737625,-0.768728,CIV,ARE,220421
16,47,7,5650,2014,0.0,3664.0,-1.371624,-1.12468,COG,ARE,220421
17,61,7,5650,2014,848815.0,0.0,2.052849,-2.888805,DEU,ARE,220421
18,64,7,5650,2014,0.0,13652.0,1.10869,1.245193,DNK,ARE,220421
19,68,7,5650,2014,10094.0,0.0,-0.086866,1.7419669999999998,EGY,ARE,220421
20,69,7,5650,2014,0.0,40211.0,-2.345215,-1.051413,ERI,ARE,220421
21,71,7,5650,2014,4415482.0,0.0,0.842147,2.45692,ESP,ARE,220421
22,73,7,5650,2014,0.0,2136.0,-1.296535,-1.045942,ETH,ARE,220421
23,77,7,5650,2014,55381156.0,1638.0,1.4817790000000002,0.30995,FRA,ARE,220421
24,81,7,5650,2014,3774016.0,28058.0,1.697964,0.585372,GBR,ARE,220421
25,90,7,5650,2014,36679.0,0.0,0.149337,0.8560540000000001,GRC,ARE,220421
26,97,7,5650,2014,17555.0,316832.0,0.812132,1.722493,HKG,ARE,220421
27,102,7,5650,2014,44765.0,0.0,1.477093,0.812869,HUN,ARE,220421
28,104,7,5650,2014,19708.0,111497.0,0.262042,2.6305080000000003,IND,ARE,220421
29,111,7,5650,2014,9874384.0,0.0,1.340136,0.43931099999999995,ITA,ARE,220421
30,113,7,5650,2014,3604.0,0.0,0.210208,0.48732299999999995,JOR,ARE,220421
31,121,7,5650,2014,6543.0,0.0,1.817145,0.8394530000000001,KOR,ARE,220421
32,124,7,5650,2014,795967.0,0.0,0.308677,1.7564490000000001,LBN,ARE,220421
33,128,7,5650,2014,21752.0,5896.0,-0.49366899999999997,0.338686,LKA,ARE,220421
34,131,7,5650,2014,7696.0,117899.0,1.243845,1.155474,LUX,ARE,220421
35,137,7,5650,2014,0.0,23512.0,-0.43265299999999995,-0.82696,MDV,ARE,220421
36,138,7,5650,2014,2471.0,0.0,1.0799729999999998,0.697554,MEX,ARE,220421
37,147,7,5650,2014,0.0,5312.0,-1.1993610000000001,-1.040181,MOZ,ARE,220421
38,151,7,5650,2014,7745.0,0.0,-0.029891,-0.12431099999999999,MUS,ARE,220421
39,153,7,5650,2014,0.0,36368.0,1.018138,0.774649,MYS,ARE,220421
