location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,761,1966,88130,0,-0.913538,-0.8547040000000001,AFG,AUT,2120
8,15,761,1966,8729,0,-0.24274400000000002,-0.504053,ARG,AUT,2120
14,15,761,1966,8273,0,0.455635,0.253223,AUS,AUT,2120
18,15,761,1966,0,6065,1.564819,2.587675,BEL,AUT,2120
39,15,761,1966,3166,0,0.752869,0.8454440000000001,CAN,AUT,2120
41,15,761,1966,21695,6050,2.271274,2.228228,CHE,AUT,2120
43,15,761,1966,10780,0,0.6190100000000001,1.541916,CHN,AUT,2120
61,15,761,1966,346885,144842,2.355407,-1.375067,DEU,AUT,2120
64,15,761,1966,415693,13719,1.5702200000000002,2.8322279999999997,DNK,AUT,2120
71,15,761,1966,1903,8572,0.696233,1.012546,ESP,AUT,2120
73,15,761,1966,7913,0,-0.8217709999999999,-0.877967,ETH,AUT,2120
74,15,761,1966,102161,0,1.46879,1.201158,FIN,AUT,2120
77,15,761,1966,4242,0,1.789189,2.2593080000000003,FRA,AUT,2120
81,15,761,1966,1545839,99944,2.2795669999999997,0.23442800000000003,GBR,AUT,2120
102,15,761,1966,18604,0,1.024047,1.410479,HUN,AUT,2120
104,15,761,1966,8116,0,0.17943299999999998,0.123144,IND,AUT,2120
111,15,761,1966,0,103203,1.952043,2.257403,ITA,AUT,2120
162,15,761,1966,88013,3485,1.509701,2.959854,NLD,AUT,2120
163,15,761,1966,48679,0,1.301043,1.542461,NOR,AUT,2120
166,15,761,1966,354,0,0.062303,-0.462703,NZL,AUT,2120
186,15,761,1966,176505,0,0.638421,0.33537,RUS,AUT,2120
208,15,761,1966,132639,0,2.237418,2.8724119999999997,SWE,AUT,2120
231,15,761,1966,166049,9661,2.018157,1.481471,USA,AUT,2120
245,15,761,1966,6725,3292,1.107027,2.3320939999999997,YUG,AUT,2120
246,15,761,1966,176110,0,-0.28327600000000003,-0.44107799999999997,ZAF,AUT,2120
249,15,761,1966,1640,0,1.292815,1.820142,TWN,AUT,2120
250,15,761,1966,1646,0,0.7935479999999999,0.182025,ANS,AUT,2120
1,41,761,1966,1781,0,-0.913538,-0.8547040000000001,AFG,CHE,2120
8,41,761,1966,180651,0,-0.24274400000000002,-0.504053,ARG,CHE,2120
14,41,761,1966,12294,0,0.455635,0.253223,AUS,CHE,2120
15,41,761,1966,6050,21695,2.0353790000000003,2.0373229999999998,AUT,CHE,2120
18,41,761,1966,3153,53874,1.564819,2.587675,BEL,CHE,2120
32,41,761,1966,40627,0,-0.608424,-0.414576,BRA,CHE,2120
39,41,761,1966,1888341,8351,0.752869,0.8454440000000001,CAN,CHE,2120
43,41,761,1966,1226,0,0.6190100000000001,1.541916,CHN,CHE,2120
61,41,761,1966,420538,198125,2.355407,-1.375067,DEU,CHE,2120
64,41,761,1966,1166419,0,1.5702200000000002,2.8322279999999997,DNK,CHE,2120
74,41,761,1966,727421,0,1.46879,1.201158,FIN,CHE,2120
77,41,761,1966,62021,199682,1.789189,2.2593080000000003,FRA,CHE,2120
81,41,761,1966,2774130,124054,2.2795669999999997,0.23442800000000003,GBR,CHE,2120
109,41,761,1966,15464,0,-0.078766,-0.48414700000000005,ISL,CHE,2120
111,41,761,1966,577191,707500,1.952043,2.257403,ITA,CHE,2120
114,41,761,1966,6722,7086,1.88198,2.305387,JPN,CHE,2120
162,41,761,1966,41446,21556,1.509701,2.959854,NLD,CHE,2120
163,41,761,1966,621601,70878,1.301043,1.542461,NOR,CHE,2120
166,41,761,1966,1068,0,0.062303,-0.462703,NZL,CHE,2120
177,41,761,1966,1905,0,1.015565,1.83408,POL,CHE,2120
180,41,761,1966,19882,0,-0.68821,-0.739521,PRY,CHE,2120
186,41,761,1966,121075,0,0.638421,0.33537,RUS,CHE,2120
208,41,761,1966,289999,19096,2.237418,2.8724119999999997,SWE,CHE,2120
231,41,761,1966,3453601,34051,2.018157,1.481471,USA,CHE,2120
245,41,761,1966,12322,0,1.107027,2.3320939999999997,YUG,CHE,2120
250,41,761,1966,1850,0,0.7935479999999999,0.182025,ANS,CHE,2120
14,43,761,1966,0,135910,0.455635,0.253223,AUS,CHN,2120
15,43,761,1966,0,10780,2.0353790000000003,2.0373229999999998,AUT,CHN,2120
18,43,761,1966,0,32643,1.564819,2.587675,BEL,CHN,2120
39,43,761,1966,0,546498,0.752869,0.8454440000000001,CAN,CHN,2120
41,43,761,1966,0,1226,2.271274,2.228228,CHE,CHN,2120
61,43,761,1966,0,1480204,2.355407,-1.375067,DEU,CHN,2120
77,43,761,1966,0,103103,1.789189,2.2593080000000003,FRA,CHN,2120
81,43,761,1966,7309,2570759,2.2795669999999997,0.23442800000000003,GBR,CHN,2120
97,43,761,1966,0,4209,1.334047,1.540347,HKG,CHN,2120
111,43,761,1966,0,2833,1.952043,2.257403,ITA,CHN,2120
114,43,761,1966,0,1026797,1.88198,2.305387,JPN,CHN,2120
162,43,761,1966,0,6592,1.509701,2.959854,NLD,CHN,2120
166,43,761,1966,0,28365,0.062303,-0.462703,NZL,CHN,2120
208,43,761,1966,0,23446,2.237418,2.8724119999999997,SWE,CHN,2120
1,53,761,1966,39448,0,-0.913538,-0.8547040000000001,AFG,CSK,2120
