53,71,1041,1966,4261,0,1.7615939999999999,2.771267,CSK,ESP,6515
54,71,1041,1966,0,9450,-0.204904,-0.599783,CUB,ESP,6515
61,71,1041,1966,327857,3528,2.355407,-1.375067,DEU,ESP,6515
64,71,1041,1966,12075,765,1.5702200000000002,2.8322279999999997,DNK,ESP,6515
74,71,1041,1966,1724,0,1.46879,1.201158,FIN,ESP,6515
77,71,1041,1966,1849157,197944,1.789189,2.2593080000000003,FRA,ESP,6515
81,71,1041,1966,651415,4503,2.2795669999999997,0.23442800000000003,GBR,ESP,6515
90,71,1041,1966,0,10924,0.028057,-0.30861900000000003,GRC,ESP,6515
110,71,1041,1966,10230,0,1.0452700000000001,0.7968350000000001,ISR,ESP,6515
111,71,1041,1966,1045180,98604,1.952043,2.257403,ITA,ESP,6515
113,71,1041,1966,0,2654,0.293772,-0.215338,JOR,ESP,6515
114,71,1041,1966,11067,0,1.88198,2.305387,JPN,ESP,6515
134,71,1041,1966,0,10090,-0.263383,-0.62016,MAR,ESP,6515
162,71,1041,1966,1048917,539,1.509701,2.959854,NLD,ESP,6515
163,71,1041,1966,2780,415,1.301043,1.542461,NOR,ESP,6515
166,71,1041,1966,9247,0,0.062303,-0.462703,NZL,ESP,6515
168,71,1041,1966,0,23492,-0.36359600000000003,-0.573788,PAK,ESP,6515
179,71,1041,1966,93872,12882,0.9879389999999999,1.036558,PRT,ESP,6515
190,71,1041,1966,0,4334,-1.190201,-0.8691120000000001,SDN,ESP,6515
191,71,1041,1966,0,376,-0.14793299999999998,-0.5333100000000001,SEN,ESP,6515
208,71,1041,1966,0,323,2.237418,2.8724119999999997,SWE,ESP,6515
212,71,1041,1966,0,15962,0.20764000000000002,-0.359902,SYR,ESP,6515
224,71,1041,1966,0,7578,-0.68223,-0.7747189999999999,TUR,ESP,6515
231,71,1041,1966,530699,0,2.018157,1.481471,USA,ESP,6515
250,71,1041,1966,28375,553,0.7935479999999999,0.182025,ANS,ESP,6515
53,83,1041,1966,5798,0,1.7615939999999999,2.771267,CSK,GHA,6515
61,83,1041,1966,3486,0,2.355407,-1.375067,DEU,GHA,6515
77,83,1041,1966,229,0,1.789189,2.2593080000000003,FRA,GHA,6515
81,83,1041,1966,1289,0,2.2795669999999997,0.23442800000000003,GBR,GHA,6515
111,83,1041,1966,4262,0,1.952043,2.257403,ITA,GHA,6515
114,83,1041,1966,6268,0,1.88198,2.305387,JPN,GHA,6515
124,83,1041,1966,2329,0,0.16389700000000001,0.208279,LBN,GHA,6515
162,83,1041,1966,10777,0,1.509701,2.959854,NLD,GHA,6515
208,83,1041,1966,821,0,2.237418,2.8724119999999997,SWE,GHA,6515
15,90,1041,1966,489,0,2.0353790000000003,2.0373229999999998,AUT,GRC,6515
18,90,1041,1966,70300,0,1.564819,2.587675,BEL,GRC,6515
39,90,1041,1966,4594,0,0.752869,0.8454440000000001,CAN,GRC,6515
41,90,1041,1966,156992,398,2.271274,2.228228,CHE,GRC,6515
53,90,1041,1966,529,0,1.7615939999999999,2.771267,CSK,GRC,6515
58,90,1041,1966,0,3637,-0.23437800000000003,-0.690398,CYP,GRC,6515
61,90,1041,1966,38279,6101,2.355407,-1.375067,DEU,GRC,6515
71,90,1041,1966,10924,0,0.696233,1.012546,ESP,GRC,6515
73,90,1041,1966,0,662,-0.8217709999999999,-0.877967,ETH,GRC,6515
74,90,1041,1966,0,2628,1.46879,1.201158,FIN,GRC,6515
77,90,1041,1966,60660,1077,1.789189,2.2593080000000003,FRA,GRC,6515
81,90,1041,1966,58375,9387,2.2795669999999997,0.23442800000000003,GBR,GRC,6515
106,90,1041,1966,576,0,1.140344,1.476546,IRL,GRC,6515
107,90,1041,1966,0,18891,-0.568851,-0.659067,IRN,GRC,6515
108,90,1041,1966,0,1786,-0.677716,-0.413113,IRQ,GRC,6515
110,90,1041,1966,14833,0,1.0452700000000001,0.7968350000000001,ISR,GRC,6515
111,90,1041,1966,466188,720,1.952043,2.257403,ITA,GRC,6515
114,90,1041,1966,120936,0,1.88198,2.305387,JPN,GRC,6515
124,90,1041,1966,0,1987,0.16389700000000001,0.208279,LBN,GRC,6515
142,90,1041,1966,15853,0,1.401881,1.110668,MLT,GRC,6515
162,90,1041,1966,87065,8498,1.509701,2.959854,NLD,GRC,6515
179,90,1041,1966,920,0,0.9879389999999999,1.036558,PRT,GRC,6515
208,90,1041,1966,303,0,2.237418,2.8724119999999997,SWE,GRC,6515
231,90,1041,1966,52658,322,2.018157,1.481471,USA,GRC,6515
245,90,1041,1966,0,57224,1.107027,2.3320939999999997,YUG,GRC,6515
250,90,1041,1966,818,343,0.7935479999999999,0.182025,ANS,GRC,6515
15,134,1041,1966,300,0,2.0353790000000003,2.0373229999999998,AUT,MAR,6515
18,134,1041,1966,2888,0,1.564819,2.587675,BEL,MAR,6515
41,134,1041,1966,15542,0,2.271274,2.228228,CHE,MAR,6515
43,134,1041,1966,52315,0,0.6190100000000001,1.541916,CHN,MAR,6515
61,134,1041,1966,44988,0,2.355407,-1.375067,DEU,MAR,6515
66,134,1041,1966,0,520,-0.191421,-0.48338000000000003,DZA,MAR,6515
71,134,1041,1966,10090,0,0.696233,1.012546,ESP,MAR,6515
77,134,1041,1966,1618310,0,1.789189,2.2593080000000003,FRA,MAR,6515
81,134,1041,1966,210784,0,2.2795669999999997,0.23442800000000003,GBR,MAR,6515
104,134,1041,1966,1033,0,0.17943299999999998,0.123144,IND,MAR,6515
111,134,1041,1966,245329,0,1.952043,2.257403,ITA,MAR,6515
114,134,1041,1966,41226,0,1.88198,2.305387,JPN,MAR,6515
162,134,1041,1966,213762,3980,1.509701,2.959854,NLD,MAR,6515
177,134,1041,1966,519,0,1.015565,1.83408,POL,MAR,6515
179,134,1041,1966,491,0,0.9879389999999999,1.036558,PRT,MAR,6515
208,134,1041,1966,1981,0,2.237418,2.8724119999999997,SWE,MAR,6515
231,134,1041,1966,2653,0,2.018157,1.481471,USA,MAR,6515
245,134,1041,1966,2539,0,1.107027,2.3320939999999997,YUG,MAR,6515
19,159,1041,1966,0,949,-0.284729,-0.453455,BEN,NGA,6515
43,159,1041,1966,1438,0,0.6190100000000001,1.541916,CHN,NGA,6515
61,159,1041,1966,2537,0,2.355407,-1.375067,DEU,NGA,6515
77,159,1041,1966,316,0,1.789189,2.2593080000000003,FRA,NGA,6515
81,159,1041,1966,10812,0,2.2795669999999997,0.23442800000000003,GBR,NGA,6515
104,159,1041,1966,30874,0,0.17943299999999998,0.123144,IND,NGA,6515
110,159,1041,1966,1502,0,1.0452700000000001,0.7968350000000001,ISR,NGA,6515
111,159,1041,1966,13248,0,1.952043,2.257403,ITA,NGA,6515
114,159,1041,1966,23730,0,1.88198,2.305387,JPN,NGA,6515
162,159,1041,1966,7453,0,1.509701,2.959854,NLD,NGA,6515
168,159,1041,1966,1837,0,-0.36359600000000003,-0.573788,PAK,NGA,6515
208,159,1041,1966,2435,0,2.237418,2.8724119999999997,SWE,NGA,6515
231,159,1041,1966,171917,0,2.018157,1.481471,USA,NGA,6515
249,159,1041,1966,2831,0,1.292815,1.820142,TWN,NGA,6515
2,179,1041,1966,0,48446,-1.069479,-0.78054,AGO,PRT,6515
15,179,1041,1966,19488,686,2.0353790000000003,2.0373229999999998,AUT,PRT,6515
18,179,1041,1966,171714,26658,1.564819,2.587675,BEL,PRT,6515
