71,191,1254,1966,79,0,0.696233,1.012546,ESP,SEN,7435
77,191,1254,1966,65029,939,1.789189,2.2593080000000003,FRA,SEN,7435
81,191,1254,1966,1076,0,2.2795669999999997,0.23442800000000003,GBR,SEN,7435
111,191,1254,1966,385,0,1.952043,2.257403,ITA,SEN,7435
148,191,1254,1966,0,311,-0.686817,-0.585904,MRT,SEN,7435
157,191,1254,1966,0,340,-0.6229819999999999,-0.71844,NER,SEN,7435
159,191,1254,1966,0,106,-1.169983,-0.765738,NGA,SEN,7435
162,191,1254,1966,1373,0,1.509701,2.959854,NLD,SEN,7435
208,191,1254,1966,463,0,2.237418,2.8724119999999997,SWE,SEN,7435
231,191,1254,1966,13578,0,2.018157,1.481471,USA,SEN,7435
250,191,1254,1966,105,155,0.7935479999999999,0.182025,ANS,SEN,7435
18,196,1254,1966,600,0,1.564819,2.587675,BEL,SLE,7435
41,196,1254,1966,314,0,2.271274,2.228228,CHE,SLE,7435
61,196,1254,1966,3385,0,2.355407,-1.375067,DEU,SLE,7435
64,196,1254,1966,119,0,1.5702200000000002,2.8322279999999997,DNK,SLE,7435
77,196,1254,1966,33276,0,1.789189,2.2593080000000003,FRA,SLE,7435
81,196,1254,1966,36992,464,2.2795669999999997,0.23442800000000003,GBR,SLE,7435
83,196,1254,1966,119,0,-0.817617,-0.6557310000000001,GHA,SLE,7435
110,196,1254,1966,200,0,1.0452700000000001,0.7968350000000001,ISR,SLE,7435
111,196,1254,1966,1474,0,1.952043,2.257403,ITA,SLE,7435
114,196,1254,1966,1286,0,1.88198,2.305387,JPN,SLE,7435
208,196,1254,1966,124,0,2.237418,2.8724119999999997,SWE,SLE,7435
231,196,1254,1966,11789,0,2.018157,1.481471,USA,SLE,7435
18,197,1254,1966,183,0,1.564819,2.587675,BEL,SLV,7435
39,197,1254,1966,90,0,0.752869,0.8454440000000001,CAN,SLV,7435
41,197,1254,1966,2019,0,2.271274,2.228228,CHE,SLV,7435
49,197,1254,1966,145,0,0.20125099999999999,-0.332512,COL,SLV,7435
61,197,1254,1966,11870,0,2.355407,-1.375067,DEU,SLV,7435
64,197,1254,1966,321,0,1.5702200000000002,2.8322279999999997,DNK,SLV,7435
77,197,1254,1966,408,0,1.789189,2.2593080000000003,FRA,SLV,7435
81,197,1254,1966,1888,0,2.2795669999999997,0.23442800000000003,GBR,SLV,7435
93,197,1254,1966,1068,0,0.539945,0.207246,GTM,SLV,7435
111,197,1254,1966,1767,0,1.952043,2.257403,ITA,SLV,7435
114,197,1254,1966,2375,0,1.88198,2.305387,JPN,SLV,7435
138,197,1254,1966,1894,68,0.296671,0.184462,MEX,SLV,7435
160,197,1254,1966,797,0,0.177704,-0.282645,NIC,SLV,7435
162,197,1254,1966,140,0,1.509701,2.959854,NLD,SLV,7435
208,197,1254,1966,3632,0,2.237418,2.8724119999999997,SWE,SLV,7435
231,197,1254,1966,71118,0,2.018157,1.481471,USA,SLV,7435
250,197,1254,1966,205,0,0.7935479999999999,0.182025,ANS,SLV,7435
18,205,1254,1966,91,0,1.564819,2.587675,BEL,SUR,7435
41,205,1254,1966,5616,0,2.271274,2.228228,CHE,SUR,7435
61,205,1254,1966,3151,0,2.355407,-1.375067,DEU,SUR,7435
64,205,1254,1966,108,0,1.5702200000000002,2.8322279999999997,DNK,SUR,7435
77,205,1254,1966,136,0,1.789189,2.2593080000000003,FRA,SUR,7435
81,205,1254,1966,4326,0,2.2795669999999997,0.23442800000000003,GBR,SUR,7435
114,205,1254,1966,226,0,1.88198,2.305387,JPN,SUR,7435
162,205,1254,1966,9113,198,1.509701,2.959854,NLD,SUR,7435
208,205,1254,1966,91,0,2.237418,2.8724119999999997,SWE,SUR,7435
