197,93,898,1966,0,3495,0.8334030000000001,0.436547,SLV,GTM,5111
231,93,898,1966,44932,0,2.018157,1.481471,USA,GTM,5111
52,99,898,1966,0,22634,0.969298,0.404681,CRI,HND,5111
61,99,898,1966,731,0,2.355407,-1.375067,DEU,HND,5111
64,99,898,1966,245,0,1.5702200000000002,2.8322279999999997,DNK,HND,5111
93,99,898,1966,0,31851,0.539945,0.207246,GTM,HND,5111
111,99,898,1966,463,0,1.952043,2.257403,ITA,HND,5111
160,99,898,1966,0,1886,0.177704,-0.282645,NIC,HND,5111
197,99,898,1966,0,9707,0.8334030000000001,0.436547,SLV,HND,5111
231,99,898,1966,13507,0,2.018157,1.481471,USA,HND,5111
18,101,898,1966,403,0,1.564819,2.587675,BEL,HTI,5111
77,101,898,1966,258,0,1.789189,2.2593080000000003,FRA,HTI,5111
18,103,898,1966,4079,0,1.564819,2.587675,BEL,IDN,5111
41,103,898,1966,686,0,2.271274,2.228228,CHE,IDN,5111
61,103,898,1966,19597,0,2.355407,-1.375067,DEU,IDN,5111
81,103,898,1966,510,0,2.2795669999999997,0.23442800000000003,GBR,IDN,5111
97,103,898,1966,3400,0,1.334047,1.540347,HKG,IDN,5111
111,103,898,1966,718,0,1.952043,2.257403,ITA,IDN,5111
114,103,898,1966,4518,0,1.88198,2.305387,JPN,IDN,5111
162,103,898,1966,2710,0,1.509701,2.959854,NLD,IDN,5111
208,103,898,1966,306,0,2.237418,2.8724119999999997,SWE,IDN,5111
18,106,898,1966,427,0,1.564819,2.587675,BEL,IRL,5111
61,106,898,1966,5006,0,2.355407,-1.375067,DEU,IRL,5111
77,106,898,1966,385,1670,1.789189,2.2593080000000003,FRA,IRL,5111
81,106,898,1966,134752,0,2.2795669999999997,0.23442800000000003,GBR,IRL,5111
162,106,898,1966,807,0,1.509701,2.959854,NLD,IRL,5111
231,106,898,1966,27532,0,2.018157,1.481471,USA,IRL,5111
41,109,898,1966,336,0,2.271274,2.228228,CHE,ISL,5111
61,109,898,1966,643,0,2.355407,-1.375067,DEU,ISL,5111
64,109,898,1966,861,0,1.5702200000000002,2.8322279999999997,DNK,ISL,5111
81,109,898,1966,6764,0,2.2795669999999997,0.23442800000000003,GBR,ISL,5111
162,109,898,1966,14884,0,1.509701,2.959854,NLD,ISL,5111
163,109,898,1966,1233,0,1.301043,1.542461,NOR,ISL,5111
231,109,898,1966,2118,0,2.018157,1.481471,USA,ISL,5111
8,110,898,1966,0,2787,-0.24274400000000002,-0.504053,ARG,ISR,5111
14,110,898,1966,0,44746,0.455635,0.253223,AUS,ISR,5111
18,110,898,1966,2063,1057,1.564819,2.587675,BEL,ISR,5111
23,110,898,1966,0,34962,0.732362,0.925639,BGR,ISR,5111
32,110,898,1966,0,1468,-0.608424,-0.414576,BRA,ISR,5111
39,110,898,1966,1963,2191,0.752869,0.8454440000000001,CAN,ISR,5111
41,110,898,1966,2035,0,2.271274,2.228228,CHE,ISR,5111
44,110,898,1966,0,1861,-0.7496689999999999,-0.757077,CIV,ISR,5111
49,110,898,1966,0,2336,0.20125099999999999,-0.332512,COL,ISR,5111
61,110,898,1966,48455,1748,2.355407,-1.375067,DEU,ISR,5111
64,110,898,1966,4531,257,1.5702200000000002,2.8322279999999997,DNK,ISR,5111
71,110,898,1966,0,4800,0.696233,1.012546,ESP,ISR,5111
77,110,898,1966,75016,0,1.789189,2.2593080000000003,FRA,ISR,5111
81,110,898,1966,128532,24838,2.2795669999999997,0.23442800000000003,GBR,ISR,5111
83,110,898,1966,0,3299,-0.817617,-0.6557310000000001,GHA,ISR,5111
90,110,898,1966,0,5948,0.028057,-0.30861900000000003,GRC,ISR,5111
97,110,898,1966,0,378,1.334047,1.540347,HKG,ISR,5111
107,110,898,1966,0,53496,-0.568851,-0.659067,IRN,ISR,5111
111,110,898,1966,91390,30508,1.952043,2.257403,ITA,ISR,5111
114,110,898,1966,1690,0,1.88198,2.305387,JPN,ISR,5111
116,110,898,1966,0,4542,-0.42591599999999996,-0.389405,KEN,ISR,5111
138,110,898,1966,0,2306,0.296671,0.184462,MEX,ISR,5111
147,110,898,1966,0,36778,-0.694347,-0.6999609999999999,MOZ,ISR,5111
153,110,898,1966,0,767,-0.46388900000000005,-0.5476949999999999,MYS,ISR,5111
159,110,898,1966,0,6186,-1.169983,-0.765738,NGA,ISR,5111
162,110,898,1966,8702,57079,1.509701,2.959854,NLD,ISR,5111
166,110,898,1966,0,2099,0.062303,-0.462703,NZL,ISR,5111
173,110,898,1966,0,427,-0.545553,-0.746045,PER,ISR,5111
174,110,898,1966,0,259,0.193916,-0.527438,PHL,ISR,5111
177,110,898,1966,2028,15750,1.015565,1.83408,POL,ISR,5111
179,110,898,1966,0,658,0.9879389999999999,1.036558,PRT,ISR,5111
185,110,898,1966,12888,0,0.6077560000000001,0.671251,ROU,ISR,5111
192,110,898,1966,0,726,0.483054,0.551268,SGP,ISR,5111
216,110,898,1966,0,1842,-0.873066,-0.7013659999999999,THA,ISR,5111
224,110,898,1966,0,35853,-0.68223,-0.7747189999999999,TUR,ISR,5111
230,110,898,1966,0,302,0.285868,-0.139794,URY,ISR,5111
231,110,898,1966,263904,38108,2.018157,1.481471,USA,ISR,5111
245,110,898,1966,0,4665,1.107027,2.3320939999999997,YUG,ISR,5111
246,110,898,1966,0,27692,-0.28327600000000003,-0.44107799999999997,ZAF,ISR,5111
247,110,898,1966,0,8200,-0.44382299999999997,-0.518706,ZMB,ISR,5111
250,110,898,1966,0,4485,0.7935479999999999,0.182025,ANS,ISR,5111
18,112,898,1966,251,0,1.564819,2.587675,BEL,JAM,5111
39,112,898,1966,3712,0,0.752869,0.8454440000000001,CAN,JAM,5111
61,112,898,1966,4130,0,2.355407,-1.375067,DEU,JAM,5111
64,112,898,1966,684,0,1.5702200000000002,2.8322279999999997,DNK,JAM,5111
77,112,898,1966,559,0,1.789189,2.2593080000000003,FRA,JAM,5111
81,112,898,1966,14175,279,2.2795669999999997,0.23442800000000003,GBR,JAM,5111
162,112,898,1966,463,0,1.509701,2.959854,NLD,JAM,5111
61,113,898,1966,1223,0,2.355407,-1.375067,DEU,JOR,5111
81,113,898,1966,1346,0,2.2795669999999997,0.23442800000000003,GBR,JOR,5111
111,113,898,1966,1085,0,1.952043,2.257403,ITA,JOR,5111
212,113,898,1966,0,312,0.20764000000000002,-0.359902,SYR,JOR,5111
231,113,898,1966,1624,0,2.018157,1.481471,USA,JOR,5111
18,125,898,1966,411,0,1.564819,2.587675,BEL,LBR,5111
61,125,898,1966,64758,0,2.355407,-1.375067,DEU,LBR,5111
64,125,898,1966,449,0,1.5702200000000002,2.8322279999999997,DNK,LBR,5111
81,125,898,1966,899,0,2.2795669999999997,0.23442800000000003,GBR,LBR,5111
61,126,898,1966,2432,0,2.355407,-1.375067,DEU,LBY,5111
64,126,898,1966,234,0,1.5702200000000002,2.8322279999999997,DNK,LBY,5111
81,126,898,1966,1814,0,2.2795669999999997,0.23442800000000003,GBR,LBY,5111
111,126,898,1966,10182,0,1.952043,2.257403,ITA,LBY,5111
18,138,898,1966,1615,0,1.564819,2.587675,BEL,MEX,5111
32,138,898,1966,0,331712,-0.608424,-0.414576,BRA,MEX,5111
39,138,898,1966,5910,0,0.752869,0.8454440000000001,CAN,MEX,5111
41,138,898,1966,519,0,2.271274,2.228228,CHE,MEX,5111
49,138,898,1966,0,97221,0.20125099999999999,-0.332512,COL,MEX,5111
61,138,898,1966,54550,0,2.355407,-1.375067,DEU,MEX,5111
77,138,898,1966,19261,0,1.789189,2.2593080000000003,FRA,MEX,5111
81,138,898,1966,79340,0,2.2795669999999997,0.23442800000000003,GBR,MEX,5111
93,138,898,1966,0,8146,0.539945,0.207246,GTM,MEX,5111
104,138,898,1966,934,0,0.17943299999999998,0.123144,IND,MEX,5111
110,138,898,1966,2306,0,1.0452700000000001,0.7968350000000001,ISR,MEX,5111
111,138,898,1966,4345,0,1.952043,2.257403,ITA,MEX,5111
114,138,898,1966,3153,0,1.88198,2.305387,JPN,MEX,5111
162,138,898,1966,63707,854,1.509701,2.959854,NLD,MEX,5111
172,138,898,1966,1289,0,1.7192560000000001,1.2683719999999998,PCZ,MEX,5111
173,138,898,1966,0,2992,-0.545553,-0.746045,PER,MEX,5111
197,138,898,1966,0,18894,0.8334030000000001,0.436547,SLV,MEX,5111
231,138,898,1966,2215819,1127848,2.018157,1.481471,USA,MEX,5111
236,138,898,1966,0,2260,-0.870044,-0.442428,VEN,MEX,5111
250,138,898,1966,305,0,0.7935479999999999,0.182025,ANS,MEX,5111
61,142,898,1966,948,0,2.355407,-1.375067,DEU,MLT,5111
81,142,898,1966,11116,301,2.2795669999999997,0.23442800000000003,GBR,MLT,5111
111,142,898,1966,565,0,1.952043,2.257403,ITA,MLT,5111
231,142,898,1966,339,0,2.018157,1.481471,USA,MLT,5111
77,150,898,1966,1469,0,1.789189,2.2593080000000003,FRA,MTQ,5111
231,150,898,1966,1447,0,2.018157,1.481471,USA,MTQ,5111
19,157,898,1966,4560,0,-0.284729,-0.453455,BEN,NER,5111
61,157,898,1966,157,0,2.355407,-1.375067,DEU,NER,5111
77,157,898,1966,632,0,1.789189,2.2593080000000003,FRA,NER,5111
231,157,898,1966,1491,0,2.018157,1.481471,USA,NER,5111
18,160,898,1966,388,0,1.564819,2.587675,BEL,NIC,5111
61,160,898,1966,9429,0,2.355407,-1.375067,DEU,NIC,5111
81,160,898,1966,3773,0,2.2795669999999997,0.23442800000000003,GBR,NIC,5111
99,160,898,1966,1886,0,-0.27612,-0.665231,HND,NIC,5111
111,160,898,1966,219,0,1.952043,2.257403,ITA,NIC,5111
162,160,898,1966,1187,0,1.509701,2.959854,NLD,NIC,5111
197,160,898,1966,1358,12224,0.8334030000000001,0.436547,SLV,NIC,5111
231,160,898,1966,364266,0,2.018157,1.481471,USA,NIC,5111
14,166,898,1966,15519,0,0.455635,0.253223,AUS,NZL,5111
18,166,898,1966,2367,0,1.564819,2.587675,BEL,NZL,5111
39,166,898,1966,3249,0,0.752869,0.8454440000000001,CAN,NZL,5111
41,166,898,1966,450,0,2.271274,2.228228,CHE,NZL,5111
61,166,898,1966,28878,0,2.355407,-1.375067,DEU,NZL,5111
64,166,898,1966,2326,0,1.5702200000000002,2.8322279999999997,DNK,NZL,5111
75,166,898,1966,0,669,-0.309461,-0.552953,FJI,NZL,5111
77,166,898,1966,3692,0,1.789189,2.2593080000000003,FRA,NZL,5111
