949999,159,83,917,2017.0,4940.0,0.0,-1.784814,-1.310281,NGA,GHA,5162
950000,162,83,917,2017.0,157393.0,0.0,1.090805,1.452409,NLD,GHA,5162
950001,163,83,917,2017.0,28365.0,0.0,0.393228,0.049788,NOR,GHA,5162
950002,179,83,917,2017.0,4316.0,0.0,0.692908,2.05977,PRT,GHA,5162
950003,192,83,917,2017.0,95324.0,0.0,1.8943720000000002,0.449316,SGP,GHA,5162
950004,224,83,917,2017.0,1312.0,0.0,0.601079,2.126314,TUR,GHA,5162
950005,231,83,917,2017.0,45941.0,0.0,1.536355,0.23775100000000002,USA,GHA,5162
950006,246,83,917,2017.0,331726.0,0.0,-0.048668,1.283483,ZAF,GHA,5162
950007,249,83,917,2017.0,20235.0,0.0,2.003822,1.215216,TWN,GHA,5162
950008,18,85,917,2017.0,49380.0,0.0,1.2396969999999998,1.1699760000000001,BEL,GIN,5162
950009,68,85,917,2017.0,256959.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,GIN,5162
950010,71,85,917,2017.0,1892.0,0.0,0.7720279999999999,2.434042,ESP,GIN,5162
950011,81,85,917,2017.0,12109.0,0.0,1.499843,1.120201,GBR,GIN,5162
950012,18,89,917,2017.0,9047.0,0.0,1.2396969999999998,1.1699760000000001,BEL,GNQ,5162
950013,71,89,917,2017.0,5543.0,0.0,0.7720279999999999,2.434042,ESP,GNQ,5162
950014,104,89,917,2017.0,3198.0,0.0,0.262126,2.8212040000000003,IND,GNQ,5162
950015,231,89,917,2017.0,22230.0,0.0,1.536355,0.23775100000000002,USA,GNQ,5162
950016,104,125,917,2017.0,5019.0,0.0,0.262126,2.8212040000000003,IND,LBR,5162
950017,224,125,917,2017.0,7180.0,0.0,0.601079,2.126314,TUR,LBR,5162
950018,18,141,917,2017.0,31302.0,1108.0,1.2396969999999998,1.1699760000000001,BEL,MLI,5162
950019,43,141,917,2017.0,1689.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MLI,5162
950020,61,141,917,2017.0,12699.0,0.0,2.164026,-2.458307,DEU,MLI,5162
950021,68,141,917,2017.0,20088.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,MLI,5162
950022,77,141,917,2017.0,11829.0,0.0,1.3874030000000002,0.8887719999999999,FRA,MLI,5162
950023,162,141,917,2017.0,7525.0,0.0,1.090805,1.452409,NLD,MLI,5162
950024,246,141,917,2017.0,13389.0,0.0,-0.048668,1.283483,ZAF,MLI,5162
950025,77,148,917,2017.0,6338.0,0.0,1.3874030000000002,0.8887719999999999,FRA,MRT,5162
950026,81,148,917,2017.0,71045.0,0.0,1.499843,1.120201,GBR,MRT,5162
950027,134,148,917,2017.0,1089.0,0.0,-0.593987,-0.093414,MAR,MRT,5162
950028,43,151,917,2017.0,16744.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MUS,5162
950029,61,151,917,2017.0,2118.0,0.0,2.164026,-2.458307,DEU,MUS,5162
950030,71,151,917,2017.0,1231.0,0.0,0.7720279999999999,2.434042,ESP,MUS,5162
950031,77,151,917,2017.0,16335.0,1585.0,1.3874030000000002,0.8887719999999999,FRA,MUS,5162
950032,81,151,917,2017.0,7334.0,0.0,1.499843,1.120201,GBR,MUS,5162
950033,100,151,917,2017.0,1079.0,0.0,0.8933700000000001,1.4400469999999999,HRV,MUS,5162
950034,104,151,917,2017.0,12011.0,0.0,0.262126,2.8212040000000003,IND,MUS,5162
950035,114,151,917,2017.0,2257.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,MUS,5162
950036,128,151,917,2017.0,80491.0,0.0,-0.506691,0.43309200000000003,LKA,MUS,5162
950037,153,151,917,2017.0,125052.0,0.0,1.022117,0.6711739999999999,MYS,MUS,5162
950038,192,151,917,2017.0,16951.0,0.0,1.8943720000000002,0.449316,SGP,MUS,5162
950039,226,151,917,2017.0,0.0,3729.0,-0.968485,0.137755,TZA,MUS,5162
950040,231,151,917,2017.0,2353.0,0.0,1.536355,0.23775100000000002,USA,MUS,5162
950041,246,151,917,2017.0,117066.0,0.0,-0.048668,1.283483,ZAF,MUS,5162
950042,15,152,917,2017.0,1103.0,0.0,1.722766,-0.077938,AUT,MWI,5162
950043,43,152,917,2017.0,1400.0,0.0,1.2888030000000001,0.9250700000000001,CHN,MWI,5162
950044,61,152,917,2017.0,1403.0,0.0,2.164026,-2.458307,DEU,MWI,5162
950045,68,152,917,2017.0,6470.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,MWI,5162
950046,71,152,917,2017.0,211949.0,0.0,0.7720279999999999,2.434042,ESP,MWI,5162
950047,104,152,917,2017.0,7743.0,0.0,0.262126,2.8212040000000003,IND,MWI,5162
950048,116,152,917,2017.0,1245.0,0.0,-0.549171,0.39358899999999997,KEN,MWI,5162
950049,188,152,917,2017.0,254575.0,0.0,0.508031,-0.42373500000000003,SAU,MWI,5162
950050,246,152,917,2017.0,148862.0,0.0,-0.048668,1.283483,ZAF,MWI,5162
950051,249,152,917,2017.0,2282.0,0.0,2.003822,1.215216,TWN,MWI,5162
950052,61,155,917,2017.0,14272.0,0.0,2.164026,-2.458307,DEU,NAM,5162
950053,246,155,917,2017.0,127454.0,0.0,-0.048668,1.283483,ZAF,NAM,5162
950054,153,158,917,2017.0,0.0,1187.0,1.022117,0.6711739999999999,MYS,NFK,5162
950055,7,159,917,2017.0,177884.0,0.0,0.222875,-0.204271,ARE,NGA,5162
950056,18,159,917,2017.0,851857.0,0.0,1.2396969999999998,1.1699760000000001,BEL,NGA,5162
950057,32,159,917,2017.0,311747.0,0.0,0.103119,0.808438,BRA,NGA,5162
950058,43,159,917,2017.0,2173646.0,0.0,1.2888030000000001,0.9250700000000001,CHN,NGA,5162
950059,44,159,917,2017.0,31062.0,0.0,-0.991865,-0.9496889999999999,CIV,NGA,5162
950060,59,159,917,2017.0,35689.0,0.0,1.8494680000000001,0.150088,CZE,NGA,5162
950061,61,159,917,2017.0,287336.0,0.0,2.164026,-2.458307,DEU,NGA,5162
950062,64,159,917,2017.0,150519.0,0.0,1.143276,1.242437,DNK,NGA,5162
950063,68,159,917,2017.0,2358670.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,NGA,5162
950064,71,159,917,2017.0,42645.0,0.0,0.7720279999999999,2.434042,ESP,NGA,5162
950065,77,159,917,2017.0,462320.0,0.0,1.3874030000000002,0.8887719999999999,FRA,NGA,5162
950066,81,159,917,2017.0,477414.0,0.0,1.499843,1.120201,GBR,NGA,5162
950067,83,159,917,2017.0,0.0,4940.0,-0.910444,-0.906315,GHA,NGA,5162
950068,90,159,917,2017.0,21226.0,0.0,0.10646300000000002,1.0936290000000002,GRC,NGA,5162
950069,104,159,917,2017.0,729919.0,0.0,0.262126,2.8212040000000003,IND,NGA,5162
950070,111,159,917,2017.0,80687.0,0.0,1.4374559999999998,0.21079699999999998,ITA,NGA,5162
950071,113,159,917,2017.0,49662.0,0.0,0.079237,0.182893,JOR,NGA,5162
950072,121,159,917,2017.0,210134.0,0.0,2.1277470000000003,0.8218719999999999,KOR,NGA,5162
950073,162,159,917,2017.0,515373.0,0.0,1.090805,1.452409,NLD,NGA,5162
950074,163,159,917,2017.0,47180.0,0.0,0.393228,0.049788,NOR,NGA,5162
950075,167,159,917,2017.0,1438075.0,0.0,-0.44851199999999997,-0.9820049999999999,OMN,NGA,5162
950076,186,159,917,2017.0,162027.0,0.0,0.07402,0.248236,RUS,NGA,5162
950077,188,159,917,2017.0,216062.0,0.0,0.508031,-0.42373500000000003,SAU,NGA,5162
950078,224,159,917,2017.0,83239.0,0.0,0.601079,2.126314,TUR,NGA,5162
950079,231,159,917,2017.0,75043.0,0.0,1.536355,0.23775100000000002,USA,NGA,5162
950080,246,159,917,2017.0,2525446.0,0.0,-0.048668,1.283483,ZAF,NGA,5162
950081,249,159,917,2017.0,588096.0,0.0,2.003822,1.215216,TWN,NGA,5162
950082,7,167,917,2017.0,2289234.0,4986586.0,0.222875,-0.204271,ARE,OMN,5162
950083,22,167,917,2017.0,0.0,753359.0,-1.007846,-1.112069,BGD,OMN,5162
950084,43,167,917,2017.0,395857.0,0.0,1.2888030000000001,0.9250700000000001,CHN,OMN,5162
950085,61,167,917,2017.0,107764.0,0.0,2.164026,-2.458307,DEU,OMN,5162
950086,68,167,917,2017.0,5041.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,OMN,5162
950087,77,167,917,2017.0,10023.0,0.0,1.3874030000000002,0.8887719999999999,FRA,OMN,5162
950088,81,167,917,2017.0,1613.0,0.0,1.499843,1.120201,GBR,OMN,5162
950089,104,167,917,2017.0,99959.0,0.0,0.262126,2.8212040000000003,IND,OMN,5162
950090,111,167,917,2017.0,12652.0,0.0,1.4374559999999998,0.21079699999999998,ITA,OMN,5162
950091,122,167,917,2017.0,0.0,6179.0,-0.264903,-1.112018,KWT,OMN,5162
950092,124,167,917,2017.0,0.0,4805.0,0.437192,1.027289,LBN,OMN,5162
950093,128,167,917,2017.0,0.0,969741.0,-0.506691,0.43309200000000003,LKA,OMN,5162
950094,136,167,917,2017.0,0.0,1009.0,-1.098631,-0.8503069999999999,MDG,OMN,5162
950095,153,167,917,2017.0,4463.0,0.0,1.022117,0.6711739999999999,MYS,OMN,5162
950096,159,167,917,2017.0,0.0,1438075.0,-1.784814,-1.310281,NGA,OMN,5162
950097,162,167,917,2017.0,8682.0,0.0,1.090805,1.452409,NLD,OMN,5162
950098,183,167,917,2017.0,0.0,50582.0,-0.42615600000000003,-1.0956489999999999,QAT,OMN,5162
950099,188,167,917,2017.0,61018.0,82846.0,0.508031,-0.42373500000000003,SAU,OMN,5162
950100,192,167,917,2017.0,8446.0,0.0,1.8943720000000002,0.449316,SGP,OMN,5162
950101,231,167,917,2017.0,17362.0,0.0,1.536355,0.23775100000000002,USA,OMN,5162
950102,249,167,917,2017.0,115367.0,0.0,2.003822,1.215216,TWN,OMN,5162
950103,14,176,917,2017.0,75079.0,0.0,-0.598537,-0.23571,AUS,PNG,5162
950104,43,176,917,2017.0,18757.0,0.0,1.2888030000000001,0.9250700000000001,CHN,PNG,5162
950105,153,176,917,2017.0,9060.0,0.0,1.022117,0.6711739999999999,MYS,PNG,5162
950106,192,176,917,2017.0,16175.0,0.0,1.8943720000000002,0.449316,SGP,PNG,5162
950107,43,178,917,2017.0,415044.0,0.0,1.2888030000000001,0.9250700000000001,CHN,PRK,5162
950108,49,178,917,2017.0,0.0,9812.0,-0.039238999999999996,-0.246914,COL,PRK,5162
950109,71,178,917,2017.0,0.0,2127.0,0.7720279999999999,2.434042,ESP,PRK,5162
950110,104,178,917,2017.0,91484.0,0.0,0.262126,2.8212040000000003,IND,PRK,5162
950111,43,196,917,2017.0,1305.0,0.0,1.2888030000000001,0.9250700000000001,CHN,SLE,5162
950112,68,196,917,2017.0,15332.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,SLE,5162
950113,81,196,917,2017.0,12664.0,0.0,1.499843,1.120201,GBR,SLE,5162
950114,104,196,917,2017.0,2159.0,0.0,0.262126,2.8212040000000003,IND,SLE,5162
950115,179,203,917,2017.0,1277.0,0.0,0.692908,2.05977,PRT,STP,5162
950116,41,209,917,2017.0,1658.0,0.0,2.2443459999999997,0.836363,CHE,SWZ,5162
950117,71,209,917,2017.0,0.0,1260.0,0.7720279999999999,2.434042,ESP,SWZ,5162
950118,73,209,917,2017.0,0.0,1357.0,-0.874714,-0.58418,ETH,SWZ,5162
950119,104,209,917,2017.0,258526.0,7407.0,0.262126,2.8212040000000003,IND,SWZ,5162
950120,110,209,917,2017.0,1917.0,0.0,1.158779,0.8909020000000001,ISR,SWZ,5162
950121,114,209,917,2017.0,2934.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,SWZ,5162
950122,246,209,917,2017.0,19267.0,0.0,-0.048668,1.283483,ZAF,SWZ,5162
950123,249,209,917,2017.0,3292.0,0.0,2.003822,1.215216,TWN,SWZ,5162
950124,43,214,917,2017.0,1651.0,0.0,1.2888030000000001,0.9250700000000001,CHN,TCD,5162
950125,77,214,917,2017.0,64006.0,0.0,1.3874030000000002,0.8887719999999999,FRA,TCD,5162
950126,18,215,917,2017.0,11681.0,0.0,1.2396969999999998,1.1699760000000001,BEL,TGO,5162
950127,19,215,917,2017.0,0.0,1221.0,-0.567589,-0.694574,BEN,TGO,5162
950128,43,215,917,2017.0,92267.0,0.0,1.2888030000000001,0.9250700000000001,CHN,TGO,5162
950129,77,215,917,2017.0,8176.0,0.0,1.3874030000000002,0.8887719999999999,FRA,TGO,5162
950130,132,215,917,2017.0,5739.0,0.0,0.644285,1.4304290000000002,LVA,TGO,5162
950131,239,215,917,2017.0,0.0,6485.0,-0.006548999999999999,0.7030420000000001,VNM,TGO,5162
950132,246,215,917,2017.0,11919.0,0.0,-0.048668,1.283483,ZAF,TGO,5162
950133,15,219,917,2017.0,1523.0,0.0,1.722766,-0.077938,AUT,TKM,5162
950134,18,219,917,2017.0,4014.0,0.0,1.2396969999999998,1.1699760000000001,BEL,TKM,5162
950135,61,219,917,2017.0,5295.0,0.0,2.164026,-2.458307,DEU,TKM,5162
950136,104,219,917,2017.0,20466.0,0.0,0.262126,2.8212040000000003,IND,TKM,5162
950137,107,219,917,2017.0,3619.0,0.0,-0.305601,-0.42131899999999994,IRN,TKM,5162
950138,111,219,917,2017.0,1968.0,0.0,1.4374559999999998,0.21079699999999998,ITA,TKM,5162
950139,114,219,917,2017.0,7660.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,TKM,5162
950140,186,219,917,2017.0,4225.0,0.0,0.07402,0.248236,RUS,TKM,5162
950141,224,219,917,2017.0,185647.0,0.0,0.601079,2.126314,TUR,TKM,5162
950142,7,226,917,2017.0,40737.0,0.0,0.222875,-0.204271,ARE,TZA,5162
950143,14,226,917,2017.0,5362.0,0.0,-0.598537,-0.23571,AUS,TZA,5162
950144,43,226,917,2017.0,236628.0,0.0,1.2888030000000001,0.9250700000000001,CHN,TZA,5162
950145,46,226,917,2017.0,0.0,1351.0,-1.158421,-1.14955,COD,TZA,5162
950146,61,226,917,2017.0,1029.0,0.0,2.164026,-2.458307,DEU,TZA,5162
950147,68,226,917,2017.0,133393.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,TZA,5162
950148,77,226,917,2017.0,9101.0,0.0,1.3874030000000002,0.8887719999999999,FRA,TZA,5162
950149,81,226,917,2017.0,27737.0,0.0,1.499843,1.120201,GBR,TZA,5162
950150,104,226,917,2017.0,263666.0,0.0,0.262126,2.8212040000000003,IND,TZA,5162
950151,111,226,917,2017.0,3443.0,0.0,1.4374559999999998,0.21079699999999998,ITA,TZA,5162
950152,116,226,917,2017.0,56873.0,0.0,-0.549171,0.39358899999999997,KEN,TZA,5162
950153,121,226,917,2017.0,1673.0,0.0,2.1277470000000003,0.8218719999999999,KOR,TZA,5162
950154,151,226,917,2017.0,3729.0,0.0,-0.166097,-0.050332,MUS,TZA,5162
950155,188,226,917,2017.0,67580.0,0.0,0.508031,-0.42373500000000003,SAU,TZA,5162
950156,192,226,917,2017.0,75244.0,0.0,1.8943720000000002,0.449316,SGP,TZA,5162
950157,231,226,917,2017.0,17598.0,0.0,1.536355,0.23775100000000002,USA,TZA,5162
950158,246,226,917,2017.0,160308.0,0.0,-0.048668,1.283483,ZAF,TZA,5162
950159,247,226,917,2017.0,0.0,29523.0,-0.763066,-0.9292530000000001,ZMB,TZA,5162
950160,249,226,917,2017.0,75869.0,0.0,2.003822,1.215216,TWN,TZA,5162
950161,7,227,917,2017.0,2291.0,0.0,0.222875,-0.204271,ARE,UGA,5162
