,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,696,2017.0,0.0,11383.0,0.8469200000000001,0.12138299999999999,ABW,ARE,0484
1,1,7,696,2017.0,0.0,9772589.0,-1.341683,-0.9569620000000001,AFG,ARE,0484
2,2,7,696,2017.0,0.0,912019.0,-1.580759,-1.2589270000000001,AGO,ARE,0484
3,8,7,696,2017.0,16174.0,6542.0,-0.268441,0.337024,ARG,ARE,0484
4,9,7,696,2017.0,3132.0,19292.0,-0.422667,-0.824041,ARM,ARE,0484
5,13,7,696,2017.0,10595.0,38756.0,0.314372,-0.432988,ATG,ARE,0484
6,14,7,696,2017.0,705655.0,1011581.0,-0.598537,-0.23571,AUS,ARE,0484
7,15,7,696,2017.0,858072.0,0.0,1.722766,-0.077938,AUT,ARE,0484
8,16,7,696,2017.0,0.0,6035.0,-1.665069,-1.37471,AZE,ARE,0484
9,17,7,696,2017.0,0.0,8471.0,-0.947315,-1.1084049999999999,BDI,ARE,0484
10,18,7,696,2017.0,6077396.0,23020.0,1.2396969999999998,1.1699760000000001,BEL,ARE,0484
11,19,7,696,2017.0,0.0,99850.0,-0.567589,-0.694574,BEN,ARE,0484
12,21,7,696,2017.0,0.0,12086.0,-1.0605440000000002,-1.038926,BFA,ARE,0484
13,22,7,696,2017.0,535774.0,225850.0,-1.007846,-1.112069,BGD,ARE,0484
14,23,7,696,2017.0,554223.0,0.0,0.563342,1.744989,BGR,ARE,0484
15,24,7,696,2017.0,249741.0,3242983.0,0.160574,-0.708064,BHR,ARE,0484
16,25,7,696,2017.0,0.0,140919.0,0.677207,-0.45096899999999995,BHS,ARE,0484
17,26,7,696,2017.0,18017.0,0.0,0.584825,0.9219,BIH,ARE,0484
18,31,7,696,2017.0,3198.0,17779.0,-1.032957,-0.9679840000000001,BOL,ARE,0484
19,32,7,696,2017.0,196756.0,12334.0,0.103119,0.808438,BRA,ARE,0484
20,33,7,696,2017.0,0.0,4572.0,0.47282700000000005,0.088603,BRB,ARE,0484
21,34,7,696,2017.0,0.0,25574.0,0.13716,-0.783787,BRN,ARE,0484
22,38,7,696,2017.0,0.0,5744.0,-0.206833,-0.598638,CAF,ARE,0484
23,39,7,696,2017.0,2882878.0,613872.0,0.661032,1.331443,CAN,ARE,0484
24,41,7,696,2017.0,2665498.0,51859.0,2.2443459999999997,0.836363,CHE,ARE,0484
25,42,7,696,2017.0,0.0,52252.0,-0.282983,-0.33351,CHL,ARE,0484
26,43,7,696,2017.0,1816839.0,457866.0,1.2888030000000001,0.9250700000000001,CHN,ARE,0484
27,44,7,696,2017.0,0.0,81097.0,-0.991865,-0.9496889999999999,CIV,ARE,0484
28,45,7,696,2017.0,0.0,294567.0,-1.039442,-1.026684,CMR,ARE,0484
29,46,7,696,2017.0,0.0,243638.0,-1.158421,-1.14955,COD,ARE,0484
30,47,7,696,2017.0,0.0,118403.0,-1.076295,-1.109112,COG,ARE,0484
31,49,7,696,2017.0,5948.0,0.0,-0.039238999999999996,-0.246914,COL,ARE,0484
32,50,7,696,2017.0,0.0,980623.0,-0.395615,-0.921531,COM,ARE,0484
33,51,7,696,2017.0,0.0,9925.0,-0.216675,-0.616004,CPV,ARE,0484
34,52,7,696,2017.0,0.0,53204.0,0.288798,0.212928,CRI,ARE,0484
35,55,7,696,2017.0,0.0,5304.0,-0.146136,-0.780933,CUW,ARE,0484
36,58,7,696,2017.0,0.0,71988.0,0.35097399999999995,0.103466,CYP,ARE,0484
37,59,7,696,2017.0,901029.0,7026.0,1.8494680000000001,0.150088,CZE,ARE,0484
38,61,7,696,2017.0,6475470.0,193679.0,2.164026,-2.458307,DEU,ARE,0484
39,62,7,696,2017.0,0.0,1628510.0,-0.136228,-0.49436,DJI,ARE,0484
