,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,650,2008,31975.0,27627.0,-0.13050499999999998,-0.7932560000000001,ABW,ANT,0101
1,231,6,650,2008,218989.0,0.0,1.584278,-0.209788,USA,ANT,0101
2,8,7,650,2008,872477.0,0.0,0.278837,0.496784,ARG,ARE,0101
3,14,7,650,2008,3227944.0,112666.0,-0.171801,-0.012588,AUS,ARE,0101
4,24,7,650,2008,201902.0,291179.0,0.335334,-0.81372,BHR,ARE,0101
5,32,7,650,2008,380953.0,0.0,0.444687,0.904332,BRA,ARE,0101
6,39,7,650,2008,271604.0,6250.0,0.684659,1.085312,CAN,ARE,0101
7,41,7,650,2008,18241.0,0.0,1.978404,0.368694,CHE,ARE,0101
8,42,7,650,2008,325884.0,0.0,-0.293985,-0.349554,CHL,ARE,0101
9,43,7,650,2008,0.0,2250.0,0.929285,1.8917259999999998,CHN,ARE,0101
10,59,7,650,2008,32172.0,0.0,1.592035,0.27983600000000003,CZE,ARE,0101
11,61,7,650,2008,3313989.0,35110.0,2.007167,-3.256961,DEU,ARE,0101
12,64,7,650,2008,56876.0,10607.0,1.165294,1.1112440000000001,DNK,ARE,0101
13,68,7,650,2008,291998.0,18432.0,-0.098316,1.134642,EGY,ARE,0101
14,71,7,650,2008,95940.0,0.0,0.8755649999999999,2.122164,ESP,ARE,0101
15,77,7,650,2008,5221660.0,1607212.0,1.487702,-0.223965,FRA,ARE,0101
16,81,7,650,2008,66989843.0,84740276.0,1.7586119999999998,0.061214,GBR,ARE,0101
17,104,7,650,2008,970.0,12503.0,0.26694,2.926023,IND,ARE,0101
18,106,7,650,2008,8724.0,15184.0,1.693858,0.221425,IRL,ARE,0101
19,107,7,650,2008,0.0,59224.0,-0.9776469999999999,-1.054475,IRN,ARE,0101
20,111,7,650,2008,144302.0,0.0,1.308777,0.361523,ITA,ARE,0101
21,113,7,650,2008,14363.0,7957.0,0.255463,0.45844799999999997,JOR,ARE,0101
22,114,7,650,2008,85400.0,15234.0,2.285056,0.036255,JPN,ARE,0101
23,122,7,650,2008,32350.0,53567.0,-1.401297,-1.142945,KWT,ARE,0101
24,124,7,650,2008,83366.0,4342.0,0.46133100000000005,1.4598149999999999,LBN,ARE,0101
25,153,7,650,2008,0.0,71192.0,0.793395,0.6141939999999999,MYS,ARE,0101
26,159,7,650,2008,626.0,0.0,-1.9809139999999998,-1.189201,NGA,ARE,0101
27,162,7,650,2008,2118903.0,109516.0,1.139475,1.385316,NLD,ARE,0101
28,166,7,650,2008,98249.0,2415.0,0.513416,0.753058,NZL,ARE,0101
29,167,7,650,2008,2198.0,233951.0,-0.635199,-1.027136,OMN,ARE,0101
30,168,7,650,2008,0.0,37953.0,-0.401588,0.500668,PAK,ARE,0101
31,173,7,650,2008,344157.0,0.0,-0.518126,0.17193599999999998,PER,ARE,0101
32,174,7,650,2008,0.0,7214.0,0.276488,-0.02957,PHL,ARE,0101
33,183,7,650,2008,405465.0,309198.0,-0.36390900000000004,-1.0045549999999999,QAT,ARE,0101
34,185,7,650,2008,0.0,2565.0,0.784924,1.235527,ROU,ARE,0101
35,188,7,650,2008,166979.0,112411.0,-0.09849400000000001,-0.8998309999999999,SAU,ARE,0101
36,190,7,650,2008,58869.0,84604.0,-2.095439,-1.263511,SDN,ARE,0101
37,192,7,650,2008,100644.0,8888.0,1.844543,0.5947020000000001,SGP,ARE,0101
38,208,7,650,2008,50774.0,10366.0,1.866575,0.44342700000000007,SWE,ARE,0101
39,212,7,650,2008,20127.0,97493.0,-0.365789,0.877383,SYR,ARE,0101
