39,112,672,1991,25448,0,0.808699,1.087207,CAN,JAM,0251
231,112,672,1991,6233631,0,1.6767419999999997,1.511651,USA,JAM,0251
77,150,672,1991,2450248,0,1.7085,1.57273,FRA,MTQ,0251
86,150,672,1991,69356,0,0.677117,-0.21495300000000003,GLP,MTQ,0251
8,173,672,1991,0,32015,0.11498,0.566391,ARG,PER,0251
18,173,672,1991,25539,0,1.542643,1.739768,BEL,PER,0251
31,173,672,1991,12189,34340,-0.8777959999999999,-0.8253469999999999,BOL,PER,0251
32,173,672,1991,23156,0,0.664515,1.463241,BRA,PER,0251
39,173,672,1991,223701,0,0.808699,1.087207,CAN,PER,0251
42,173,672,1991,307701,0,-0.15565199999999998,-0.29465399999999997,CHL,PER,0251
81,173,672,1991,135935,0,1.9737060000000002,1.125521,GBR,PER,0251
97,173,672,1991,1644,0,0.802905,1.642985,HKG,PER,0251
102,173,672,1991,3183,0,0.84862,2.0006060000000003,HUN,PER,0251
162,173,672,1991,11178,0,1.4946840000000001,1.811405,NLD,PER,0251
231,173,672,1991,1674447,2844,1.6767419999999997,1.511651,USA,PER,0251
18,191,672,1991,171955,0,1.542643,1.739768,BEL,SEN,0251
77,191,672,1991,152981,0,1.7085,1.57273,FRA,SEN,0251
162,191,672,1991,39142,0,1.4946840000000001,1.811405,NLD,SEN,0251
250,191,672,1991,0,1617,1.026399,0.9156559999999999,ANS,SEN,0251
93,197,672,1991,544299,0,-0.193368,0.33674,GTM,SLV,0251
99,197,672,1991,24838,18665,-0.521629,-0.5549569999999999,HND,SLV,0251
138,197,672,1991,0,773829,0.833643,0.863466,MEX,SLV,0251
169,197,672,1991,19602,0,0.027676999999999997,0.034372,PAN,SLV,0251
231,197,672,1991,458615,0,1.6767419999999997,1.511651,USA,SLV,0251
231,205,672,1991,1028511,0,1.6767419999999997,1.511651,USA,SUR,0251
222,13,672,1991,4394,0,0.27066399999999996,-0.453578,TTO,ATG,0251
231,13,672,1991,89757,0,1.6767419999999997,1.511651,USA,ATG,0251
66,23,672,1991,0,2238392,-0.12831900000000002,-0.852513,DZA,BGR,0251
77,23,672,1991,13525,3656,1.7085,1.57273,FRA,BGR,0251
90,23,672,1991,1043,0,0.126166,0.692792,GRC,BGR,0251
177,23,672,1991,0,285208,0.642942,1.969689,POL,BGR,0251
185,23,672,1991,1215,0,0.9573659999999999,1.3362459999999998,ROU,BGR,0251
61,24,672,1991,9290,0,2.3225700000000002,-2.126672,DEU,BHR,0251
104,24,672,1991,338818,0,0.21165100000000003,1.793425,IND,BHR,0251
162,24,672,1991,52650,0,1.4946840000000001,1.811405,NLD,BHR,0251
174,24,672,1991,2129,0,-0.11556,0.48110299999999995,PHL,BHR,0251
43,34,672,1991,376900,0,0.260673,2.121238,CHN,BRN,0251
153,34,672,1991,27350,642,0.087548,0.23637800000000003,MYS,BRN,0251
192,34,672,1991,789693,0,0.901048,0.7597119999999999,SGP,BRN,0251
216,34,672,1991,34842,0,0.076699,1.530476,THA,BRN,0251
18,44,672,1991,885509,0,1.542643,1.739768,BEL,CIV,0251
159,44,672,1991,13803,0,-1.4970430000000001,-1.0340690000000001,NGA,CIV,0251
77,47,672,1991,410334,0,1.7085,1.57273,FRA,COG,0251
111,47,672,1991,5801,0,1.7996849999999998,1.010109,ITA,COG,0251
162,47,672,1991,398923,0,1.4946840000000001,1.811405,NLD,COG,0251
15,53,672,1991,0,378715,1.996156,0.975916,AUT,CSK,0251
18,53,672,1991,15517,259242,1.542643,1.739768,BEL,CSK,0251
39,53,672,1991,141287,0,0.808699,1.087207,CAN,CSK,0251
41,53,672,1991,0,956821,2.326288,1.134439,CHE,CSK,0251
61,53,672,1991,51646,604056,2.3225700000000002,-2.126672,DEU,CSK,0251
64,53,672,1991,9880,0,1.6556400000000002,1.565383,DNK,CSK,0251
67,53,672,1991,0,45712,-0.7640819999999999,-0.9101799999999999,ECU,CSK,0251
71,53,672,1991,0,137228,1.240047,1.8942240000000001,ESP,CSK,0251
74,53,672,1991,31700,0,1.94885,1.430433,FIN,CSK,0251
77,53,672,1991,0,28896,1.7085,1.57273,FRA,CSK,0251
97,53,672,1991,0,33016,0.802905,1.642985,HKG,CSK,0251
102,53,672,1991,0,99320,0.84862,2.0006060000000003,HUN,CSK,0251
111,53,672,1991,0,988886,1.7996849999999998,1.010109,ITA,CSK,0251
162,53,672,1991,0,1012369,1.4946840000000001,1.811405,NLD,CSK,0251
177,53,672,1991,5102,5802974,0.642942,1.969689,POL,CSK,0251
188,53,672,1991,0,327872,0.410296,-0.791425,SAU,CSK,0251
224,53,672,1991,0,237946,0.176491,1.063823,TUR,CSK,0251
8,54,672,1991,0,22615,0.11498,0.566391,ARG,CUB,0251
39,54,672,1991,18631,0,0.808699,1.087207,CAN,CUB,0251
61,54,672,1991,24041,0,2.3225700000000002,-2.126672,DEU,CUB,0251
177,54,672,1991,1610,0,0.642942,1.969689,POL,CUB,0251
77,62,672,1991,29808,0,1.7085,1.57273,FRA,DJI,0251
153,62,672,1991,2073,0,0.087548,0.23637800000000003,MYS,DJI,0251
162,62,672,1991,406688,0,1.4946840000000001,1.811405,NLD,DJI,0251
250,62,672,1991,0,20528,1.026399,0.9156559999999999,ANS,DJI,0251
61,73,672,1991,18081,0,2.3225700000000002,-2.126672,DEU,ETH,0251
77,73,672,1991,110867,0,1.7085,1.57273,FRA,ETH,0251
162,73,672,1991,63825,0,1.4946840000000001,1.811405,NLD,ETH,0251
177,73,672,1991,8706,0,0.642942,1.969689,POL,ETH,0251
61,83,672,1991,9100,0,2.3225700000000002,-2.126672,DEU,GHA,0251
81,83,672,1991,3955,0,1.9737060000000002,1.125521,GBR,GHA,0251
162,83,672,1991,105551,0,1.4946840000000001,1.811405,NLD,GHA,0251
39,99,672,1991,9845,0,0.808699,1.087207,CAN,HND,0251
52,99,672,1991,16674,0,-0.07827,0.026021,CRI,HND,0251
90,99,672,1991,4038,0,0.126166,0.692792,GRC,HND,0251
93,99,672,1991,324654,2188,-0.193368,0.33674,GTM,HND,0251
197,99,672,1991,18665,24838,0.289798,0.272752,SLV,HND,0251
231,99,672,1991,602815,0,1.6767419999999997,1.511651,USA,HND,0251
61,107,672,1991,621770,0,2.3225700000000002,-2.126672,DEU,IRN,0251
77,107,672,1991,0,151589,1.7085,1.57273,FRA,IRN,0251
162,107,672,1991,635246,0,1.4946840000000001,1.811405,NLD,IRN,0251
247,116,672,1991,75534,0,-0.667427,-0.982247,ZMB,KEN,0251
250,116,672,1991,0,41662,1.026399,0.9156559999999999,ANS,KEN,0251
74,122,672,1991,22100,0,1.94885,1.430433,FIN,KWT,0251
77,122,672,1991,23037,0,1.7085,1.57273,FRA,KWT,0251
