61,243,778,1991,13910,0,2.3225700000000002,-2.126672,DEU,YEM,2450
103,243,778,1991,3030,0,-0.468001,0.617554,IDN,YEM,2450
188,243,778,1991,5288,0,0.410296,-0.791425,SAU,YEM,2450
199,243,778,1991,1267,0,-0.680178,-0.7340260000000001,SOM,YEM,2450
15,246,778,1991,0,121020,1.996156,0.975916,AUT,ZAF,2450
18,246,778,1991,0,125274,1.542643,1.739768,BEL,ZAF,2450
41,246,778,1991,0,4979,2.326288,1.134439,CHE,ZAF,2450
61,246,778,1991,0,5028572,2.3225700000000002,-2.126672,DEU,ZAF,2450
77,246,778,1991,18378,0,1.7085,1.57273,FRA,ZAF,2450
81,246,778,1991,0,1922950,1.9737060000000002,1.125521,GBR,ZAF,2450
106,246,778,1991,0,10467,1.458515,1.597335,IRL,ZAF,2450
110,246,778,1991,0,123837,1.361392,1.2648979999999999,ISR,ZAF,2450
162,246,778,1991,31918,632302,1.4946840000000001,1.811405,NLD,ZAF,2450
179,246,778,1991,0,17994,0.625169,1.031692,PRT,ZAF,2450
184,246,778,1991,0,9812,0.645254,-0.3248,REU,ZAF,2450
248,246,778,1991,763700,0,-0.074879,-0.009847,ZWE,ZAF,2450
249,246,778,1991,0,12467,1.339935,1.785738,TWN,ZAF,2450
179,2,778,1991,1174,0,0.625169,1.031692,PRT,AGO,2450
90,4,778,1991,0,17248,0.126166,0.692792,GRC,ALB,2450
111,4,778,1991,0,2310,1.7996849999999998,1.010109,ITA,ALB,2450
77,6,778,1991,2490,0,1.7085,1.57273,FRA,ANT,2450
162,6,778,1991,10958,0,1.4946840000000001,1.811405,NLD,ANT,2450
231,6,778,1991,6323,0,1.6767419999999997,1.511651,USA,ANT,2450
236,6,778,1991,30060,0,0.26127100000000003,-0.533752,VEN,ANT,2450
231,25,778,1991,11694,0,1.6767419999999997,1.511651,USA,BHS,2450
231,30,778,1991,20494,0,1.6767419999999997,1.511651,USA,BMU,2450
42,65,778,1991,1000,0,-0.15565199999999998,-0.29465399999999997,CHL,DOM,2450
231,65,778,1991,7436,0,1.6767419999999997,1.511651,USA,DOM,2450
81,80,778,1991,0,5788,1.9737060000000002,1.125521,GBR,GAB,2450
249,80,778,1991,0,8290,1.339935,1.785738,TWN,GAB,2450
111,85,778,1991,0,16090,1.7996849999999998,1.010109,ITA,GIN,2450
64,92,778,1991,1039,0,1.6556400000000002,1.565383,DNK,GRL,2450
39,109,778,1991,2656,0,0.808699,1.087207,CAN,ISL,2450
61,109,778,1991,59049,16375,2.3225700000000002,-2.126672,DEU,ISL,2450
64,109,778,1991,20901,0,1.6556400000000002,1.565383,DNK,ISL,2450
81,109,778,1991,7302,0,1.9737060000000002,1.125521,GBR,ISL,2450
114,109,778,1991,12799,0,2.447788,1.084934,JPN,ISL,2450
162,109,778,1991,10366,0,1.4946840000000001,1.811405,NLD,ISL,2450
163,109,778,1991,2064,0,0.9339430000000001,0.42701300000000003,NOR,ISL,2450
186,109,778,1991,3297,0,0.23904299999999998,0.214214,RUS,ISL,2450
231,109,778,1991,180051,0,1.6767419999999997,1.511651,USA,ISL,2450
245,109,778,1991,5565,0,1.052453,2.3616479999999997,YUG,ISL,2450
81,125,778,1991,0,98608,1.9737060000000002,1.125521,GBR,LBR,2450
197,160,778,1991,0,2027,0.289798,0.272752,SLV,NIC,2450
39,78,778,1991,18102,0,0.808699,1.087207,CAN,FRO,2450
64,78,778,1991,1571,0,1.6556400000000002,1.565383,DNK,FRO,2450
216,123,778,1991,0,26560,0.076699,1.530476,THA,LAO,2450
192,137,778,1991,6300,0,0.901048,0.7597119999999999,SGP,MDV,2450
192,143,778,1991,0,138393,0.901048,0.7597119999999999,SGP,MMR,2450
216,143,778,1991,0,946376,0.076699,1.530476,THA,MMR,2450
249,143,778,1991,0,7278,1.339935,1.785738,TWN,MMR,2450
77,148,778,1991,2017,0,1.7085,1.57273,FRA,MRT,2450
14,156,778,1991,4280,0,0.081934,0.515451,AUS,NCL,2450
77,156,778,1991,10503,0,1.7085,1.57273,FRA,NCL,2450
231,182,778,1991,21177,0,1.6767419999999997,1.511651,USA,PYF,2450
166,195,778,1991,0,3716,0.50289,0.507516,NZL,SLB,2450
231,237,778,1991,16020,0,1.6767419999999997,1.511651,USA,VGB,2450
104,35,778,1991,1188,9692,0.21165100000000003,1.793425,IND,BTN,2450
111,88,778,1991,0,5080,1.7996849999999998,1.010109,ITA,GNB,2450
162,0,778,1991,3540,0,1.4946840000000001,1.811405,NLD,ABW,2450
