110,104,1384,1991,35501,12212,1.361392,1.2648979999999999,ISR,IND,8742
111,104,1384,1991,2944361,280088,1.7996849999999998,1.010109,ITA,IND,8742
113,104,1384,1991,0,15300,0.6700050000000001,0.5273100000000001,JOR,IND,8742
114,104,1384,1991,4668599,7824,2.447788,1.084934,JPN,IND,8742
116,104,1384,1991,0,78363,-0.257386,-0.034068,KEN,IND,8742
121,104,1384,1991,26848,6374,0.820436,1.14649,KOR,IND,8742
122,104,1384,1991,1184,3806,0.686713,-0.77556,KWT,IND,8742
128,104,1384,1991,0,14423,-0.47947799999999996,-0.321238,LKA,IND,8742
134,104,1384,1991,0,72303,-0.374686,-0.27405799999999997,MAR,IND,8742
137,104,1384,1991,0,3874,-0.47863900000000004,-0.7773,MDV,IND,8742
138,104,1384,1991,0,26872,0.833643,0.863466,MEX,IND,8742
147,104,1384,1991,0,5140,-0.076751,-0.32816599999999996,MOZ,IND,8742
151,104,1384,1991,0,30177,-0.356145,-0.715591,MUS,IND,8742
152,104,1384,1991,0,1420,-1.021884,-0.9973569999999999,MWI,IND,8742
153,104,1384,1991,19099,25766,0.087548,0.23637800000000003,MYS,IND,8742
159,104,1384,1991,0,108005,-1.4970430000000001,-1.0340690000000001,NGA,IND,8742
162,104,1384,1991,378014,60808,1.4946840000000001,1.811405,NLD,IND,8742
163,104,1384,1991,6610,3158,0.9339430000000001,0.42701300000000003,NOR,IND,8742
164,104,1384,1991,0,11838,-0.43422200000000005,-0.60496,NPL,IND,8742
166,104,1384,1991,22528,9862,0.50289,0.507516,NZL,IND,8742
167,104,1384,1991,0,8529,-0.766874,-0.9921709999999999,OMN,IND,8742
168,104,1384,1991,0,10573,-0.524475,-0.415864,PAK,IND,8742
173,104,1384,1991,0,8827,-0.207287,-0.2166,PER,IND,8742
174,104,1384,1991,40383,7860,-0.11556,0.48110299999999995,PHL,IND,8742
177,104,1384,1991,4781,0,0.642942,1.969689,POL,IND,8742
179,104,1384,1991,0,1380,0.625169,1.031692,PRT,IND,8742
180,104,1384,1991,0,5387,-0.9164530000000001,-0.8650120000000001,PRY,IND,8742
183,104,1384,1991,0,1320,-0.067134,-0.891201,QAT,IND,8742
186,104,1384,1991,57521,1208571,0.23904299999999998,0.214214,RUS,IND,8742
188,104,1384,1991,0,7794,0.410296,-0.791425,SAU,IND,8742
192,104,1384,1991,1536119,77739,0.901048,0.7597119999999999,SGP,IND,8742
208,104,1384,1991,794665,25201,2.266982,1.2248459999999999,SWE,IND,8742
216,104,1384,1991,10655,19115,0.076699,1.530476,THA,IND,8742
222,104,1384,1991,0,18069,0.27066399999999996,-0.453578,TTO,IND,8742
223,104,1384,1991,0,8104,-0.0387,-0.18543900000000002,TUN,IND,8742
224,104,1384,1991,0,2355,0.176491,1.063823,TUR,IND,8742
226,104,1384,1991,0,38875,-0.690473,-0.485153,TZA,IND,8742
230,104,1384,1991,0,5877,0.30588899999999997,0.6653859999999999,URY,IND,8742
231,104,1384,1991,5576959,475169,1.6767419999999997,1.511651,USA,IND,8742
246,104,1384,1991,0,17451,0.170166,0.599709,ZAF,IND,8742
247,104,1384,1991,0,39877,-0.667427,-0.982247,ZMB,IND,8742
248,104,1384,1991,0,10909,-0.074879,-0.009847,ZWE,IND,8742
