13,61,1418,1991,0,129020,0.6907989999999999,-0.12206099999999999,ATG,DEU,8973
14,61,1418,1991,44852,5040322,0.081934,0.515451,AUS,DEU,8973
15,61,1418,1991,12273205,92096064,1.996156,0.975916,AUT,DEU,8973
17,61,1418,1991,0,3002,-1.48932,-0.9703360000000001,BDI,DEU,8973
18,61,1418,1991,4120065,19432460,1.542643,1.739768,BEL,DEU,8973
23,61,1418,1991,135640,11062,0.507517,1.477128,BGR,DEU,8973
24,61,1418,1991,0,794317,0.18447,-0.6947,BHR,DEU,8973
25,61,1418,1991,0,452011,0.380524,-0.5176109999999999,BHS,DEU,8973
30,61,1418,1991,0,761023,0.399277,-0.555555,BMU,DEU,8973
32,61,1418,1991,2551024,991254,0.664515,1.463241,BRA,DEU,8973
33,61,1418,1991,0,208070,0.86206,0.328385,BRB,DEU,8973
34,61,1418,1991,0,2405590,-0.639375,-0.7190409999999999,BRN,DEU,8973
39,61,1418,1991,226298,1565337,0.808699,1.087207,CAN,DEU,8973
40,61,1418,1991,0,7000,1.149035,0.06575800000000001,CCK,DEU,8973
41,61,1418,1991,64079316,165102064,2.326288,1.134439,CHE,DEU,8973
42,61,1418,1991,61778,111344,-0.15565199999999998,-0.29465399999999997,CHL,DEU,8973
43,61,1418,1991,14120950,521392,0.260673,2.121238,CHN,DEU,8973
44,61,1418,1991,0,19039,-1.304492,-0.9635100000000001,CIV,DEU,8973
46,61,1418,1991,32100,0,-1.255285,-0.983608,COD,DEU,8973
47,61,1418,1991,0,1001,-1.689613,-1.012249,COG,DEU,8973
48,61,1418,1991,9752,4000,0.033583,-0.570608,COK,DEU,8973
49,61,1418,1991,67662,170922,0.029939999999999998,0.25550300000000004,COL,DEU,8973
52,61,1418,1991,0,726236,-0.07827,0.026021,CRI,DEU,8973
53,61,1418,1991,1023630,1733562,1.2325709999999999,2.212502,CSK,DEU,8973
54,61,1418,1991,0,2003,-0.712759,-0.998603,CUB,DEU,8973
57,61,1418,1991,0,424000,-0.086914,-0.576331,CYM,DEU,8973
58,61,1418,1991,11199,374735,0.44266000000000005,0.448676,CYP,DEU,8973
64,61,1418,1991,5321854,12555377,1.6556400000000002,1.565383,DNK,DEU,8973
65,61,1418,1991,0,31067,-0.5167229999999999,-0.7057770000000001,DOM,DEU,8973
66,61,1418,1991,0,3595,-0.12831900000000002,-0.852513,DZA,DEU,8973
67,61,1418,1991,0,8961,-0.7640819999999999,-0.9101799999999999,ECU,DEU,8973
68,61,1418,1991,63012,22204,-0.094932,-0.052403,EGY,DEU,8973
71,61,1418,1991,10075840,7395966,1.240047,1.8942240000000001,ESP,DEU,8973
73,61,1418,1991,0,903,-1.014659,-1.0170489999999999,ETH,DEU,8973
74,61,1418,1991,7092130,6882394,1.94885,1.430433,FIN,DEU,8973
75,61,1418,1991,0,47779,-0.558149,-0.660662,FJI,DEU,8973
77,61,1418,1991,18441716,24345252,1.7085,1.57273,FRA,DEU,8973
78,61,1418,1991,0,15888,-0.781026,-0.833951,FRO,DEU,8973
80,61,1418,1991,4347,0,-1.1980879999999998,-0.966756,GAB,DEU,8973
81,61,1418,1991,12145867,30605354,1.9737060000000002,1.125521,GBR,DEU,8973
83,61,1418,1991,5072,221423,-1.522448,-1.07881,GHA,DEU,8973
84,61,1418,1991,5542,1000,1.274881,0.48443500000000006,GIB,DEU,8973
85,61,1418,1991,0,20003,-1.17183,-1.013153,GIN,DEU,8973
86,61,1418,1991,0,51493,0.677117,-0.21495300000000003,GLP,DEU,8973
90,61,1418,1991,1216980,669797,0.126166,0.692792,GRC,DEU,8973
91,61,1418,1991,0,7626,0.43890500000000005,0.034107,GRD,DEU,8973
92,61,1418,1991,3572,876,-0.612971,-0.806875,GRL,DEU,8973
93,61,1418,1991,0,40947,-0.193368,0.33674,GTM,DEU,8973
94,61,1418,1991,0,18007,1.023282,0.103024,GUF,DEU,8973
96,61,1418,1991,2556,0,-0.6479600000000001,-0.807433,GUY,DEU,8973
97,61,1418,1991,61367924,10231691,0.802905,1.642985,HKG,DEU,8973
99,61,1418,1991,0,136341,-0.521629,-0.5549569999999999,HND,DEU,8973
101,61,1418,1991,0,43005,0.092314,-0.11983699999999999,HTI,DEU,8973
102,61,1418,1991,1136802,812896,0.84862,2.0006060000000003,HUN,DEU,8973
103,61,1418,1991,3161329,82637,-0.468001,0.617554,IDN,DEU,8973
104,61,1418,1991,7050966,641841,0.21165100000000003,1.793425,IND,DEU,8973
106,61,1418,1991,617514,620696,1.458515,1.597335,IRL,DEU,8973
107,61,1418,1991,3568,81759,-1.05049,-1.072884,IRN,DEU,8973
