162,2,667,1991,3751433,0,1.4946840000000001,1.811405,NLD,AGO,0149
179,2,667,1991,7984920,0,0.625169,1.031692,PRT,AGO,0149
208,2,667,1991,6735,0,2.266982,1.2248459999999999,SWE,AGO,0149
15,4,667,1991,415804,0,1.996156,0.975916,AUT,ALB,0149
64,4,667,1991,69705,0,1.6556400000000002,1.565383,DNK,ALB,0149
111,4,667,1991,1887140,0,1.7996849999999998,1.010109,ITA,ALB,0149
162,4,667,1991,5055,0,1.4946840000000001,1.811405,NLD,ALB,0149
208,4,667,1991,10932,0,2.266982,1.2248459999999999,SWE,ALB,0149
8,6,667,1991,375749,0,0.11498,0.566391,ARG,ANT,0149
18,6,667,1991,187338,0,1.542643,1.739768,BEL,ANT,0149
32,6,667,1991,881265,0,0.664515,1.463241,BRA,ANT,0149
39,6,667,1991,1658,0,0.808699,1.087207,CAN,ANT,0149
61,6,667,1991,3001,0,2.3225700000000002,-2.126672,DEU,ANT,0149
64,6,667,1991,290970,0,1.6556400000000002,1.565383,DNK,ANT,0149
77,6,667,1991,86814,0,1.7085,1.57273,FRA,ANT,0149
111,6,667,1991,1834,0,1.7996849999999998,1.010109,ITA,ANT,0149
162,6,667,1991,409366,0,1.4946840000000001,1.811405,NLD,ANT,0149
163,6,667,1991,64431,0,0.9339430000000001,0.42701300000000003,NOR,ANT,0149
231,6,667,1991,1115035,0,1.6767419999999997,1.511651,USA,ANT,0149
236,6,667,1991,11115,0,0.26127100000000003,-0.533752,VEN,ANT,0149
8,21,667,1991,335183,0,0.11498,0.566391,ARG,BFA,0149
18,21,667,1991,1386,0,1.542643,1.739768,BEL,BFA,0149
64,21,667,1991,371510,0,1.6556400000000002,1.565383,DNK,BFA,0149
77,21,667,1991,18204,0,1.7085,1.57273,FRA,BFA,0149
81,21,667,1991,555770,0,1.9737060000000002,1.125521,GBR,BFA,0149
111,21,667,1991,791641,0,1.7996849999999998,1.010109,ITA,BFA,0149
162,21,667,1991,18136,0,1.4946840000000001,1.811405,NLD,BFA,0149
191,21,667,1991,1977,0,-0.417256,-0.761483,SEN,BFA,0149
8,25,667,1991,526073,0,0.11498,0.566391,ARG,BHS,0149
18,25,667,1991,204902,0,1.542643,1.739768,BEL,BHS,0149
32,25,667,1991,1101907,0,0.664515,1.463241,BRA,BHS,0149
39,25,667,1991,7202,0,0.808699,1.087207,CAN,BHS,0149
64,25,667,1991,30936,0,1.6556400000000002,1.565383,DNK,BHS,0149
90,25,667,1991,13102,0,0.126166,0.692792,GRC,BHS,0149
163,25,667,1991,2884,0,0.9339430000000001,0.42701300000000003,NOR,BHS,0149
230,25,667,1991,255225,0,0.30588899999999997,0.6653859999999999,URY,BHS,0149
231,25,667,1991,765724,0,1.6767419999999997,1.511651,USA,BHS,0149
18,30,667,1991,7193,0,1.542643,1.739768,BEL,BMU,0149
32,30,667,1991,117649,0,0.664515,1.463241,BRA,BMU,0149
39,30,667,1991,3661,0,0.808699,1.087207,CAN,BMU,0149
64,30,667,1991,222727,0,1.6556400000000002,1.565383,DNK,BMU,0149
77,30,667,1991,27371,0,1.7085,1.57273,FRA,BMU,0149
81,30,667,1991,35468,0,1.9737060000000002,1.125521,GBR,BMU,0149
162,30,667,1991,22651,0,1.4946840000000001,1.811405,NLD,BMU,0149
231,30,667,1991,577891,0,1.6767419999999997,1.511651,USA,BMU,0149
32,63,667,1991,120509,0,0.664515,1.463241,BRA,DMA,0149
33,63,667,1991,2276,0,0.86206,0.328385,BRB,DMA,0149
39,63,667,1991,1377,0,0.808699,1.087207,CAN,DMA,0149
64,63,667,1991,66138,0,1.6556400000000002,1.565383,DNK,DMA,0149
