136,77,1371,1991,0,6349,-0.8964219999999999,-0.535647,MDG,FRA,8465
138,77,1371,1991,156689,242147,0.833643,0.863466,MEX,FRA,8465
141,77,1371,1991,0,1797,-1.164814,-1.054701,MLI,FRA,8465
142,77,1371,1991,1415924,15213,0.726128,0.274333,MLT,FRA,8465
150,77,1371,1991,9758,995712,0.654716,-0.043163,MTQ,FRA,8465
151,77,1371,1991,3053298,1383,-0.356145,-0.715591,MUS,FRA,8465
153,77,1371,1991,769778,0,0.087548,0.23637800000000003,MYS,FRA,8465
156,77,1371,1991,0,424409,-1.14395,-0.8447120000000001,NCL,FRA,8465
157,77,1371,1991,0,8035,-0.497032,-0.7149909999999999,NER,FRA,8465
160,77,1371,1991,0,14862,-0.48451099999999997,-0.456842,NIC,FRA,8465
162,77,1371,1991,2186206,3694910,1.4946840000000001,1.811405,NLD,FRA,8465
163,77,1371,1991,0,527615,0.9339430000000001,0.42701300000000003,NOR,FRA,8465
166,77,1371,1991,7202,38870,0.50289,0.507516,NZL,FRA,8465
167,77,1371,1991,0,31555,-0.766874,-0.9921709999999999,OMN,FRA,8465
169,77,1371,1991,0,7061,0.027676999999999997,0.034372,PAN,FRA,8465
173,77,1371,1991,0,2796,-0.207287,-0.2166,PER,FRA,8465
174,77,1371,1991,7970778,1345336,-0.11556,0.48110299999999995,PHL,FRA,8465
177,77,1371,1991,481784,702095,0.642942,1.969689,POL,FRA,8465
179,77,1371,1991,3298998,2353088,0.625169,1.031692,PRT,FRA,8465
182,77,1371,1991,0,251398,-0.43860299999999997,-0.7475970000000001,PYF,FRA,8465
183,77,1371,1991,0,77366,-0.067134,-0.891201,QAT,FRA,8465
184,77,1371,1991,0,1635234,0.645254,-0.3248,REU,FRA,8465
185,77,1371,1991,9961449,10187913,0.9573659999999999,1.3362459999999998,ROU,FRA,8465
186,77,1371,1991,84787,76134,0.23904299999999998,0.214214,RUS,FRA,8465
188,77,1371,1991,0,1415676,0.410296,-0.791425,SAU,FRA,8465
191,77,1371,1991,0,10617,-0.417256,-0.761483,SEN,FRA,8465
192,77,1371,1991,120937,235634,0.901048,0.7597119999999999,SGP,FRA,8465
200,77,1371,1991,0,17958,-0.517369,-0.709214,SPM,FRA,8465
208,77,1371,1991,1810137,907876,2.266982,1.2248459999999999,SWE,FRA,8465
212,77,1371,1991,0,2494,-0.631235,-0.709191,SYR,FRA,8465
215,77,1371,1991,0,21386,-0.252818,-0.630459,TGO,FRA,8465
216,77,1371,1991,3246016,20654,0.076699,1.530476,THA,FRA,8465
223,77,1371,1991,16850246,5780235,-0.0387,-0.18543900000000002,TUN,FRA,8465
224,77,1371,1991,789862,328801,0.176491,1.063823,TUR,FRA,8465
230,77,1371,1991,0,7105,0.30588899999999997,0.6653859999999999,URY,FRA,8465
231,77,1371,1991,1158760,3327341,1.6767419999999997,1.511651,USA,FRA,8465
236,77,1371,1991,0,273963,0.26127100000000003,-0.533752,VEN,FRA,8465
241,77,1371,1991,0,6221,-0.3058,-0.733691,WLF,FRA,8465
245,77,1371,1991,4050788,1578090,1.052453,2.3616479999999997,YUG,FRA,8465
246,77,1371,1991,0,4995,0.170166,0.599709,ZAF,FRA,8465
249,77,1371,1991,149009,968740,1.339935,1.785738,TWN,FRA,8465
250,77,1371,1991,1885781,0,1.026399,0.9156559999999999,ANS,FRA,8465
4,81,1371,1991,0,3927,-0.42522200000000004,-0.573127,ALB,GBR,8465
5,81,1371,1991,0,20184,1.302886,0.8942479999999999,AND,GBR,8465
6,81,1371,1991,0,225674,0.367845,-0.460477,ANT,GBR,8465
