248,151,1285,1991,0,12564,-0.074879,-0.009847,ZWE,MUS,7642
249,151,1285,1991,48590,0,1.339935,1.785738,TWN,MUS,7642
250,151,1285,1991,2156,4442,1.026399,0.9156559999999999,ANS,MUS,7642
61,164,1285,1991,38806,0,2.3225700000000002,-2.126672,DEU,NPL,7642
64,164,1285,1991,141487,0,1.6556400000000002,1.565383,DNK,NPL,7642
81,164,1285,1991,6689,0,1.9737060000000002,1.125521,GBR,NPL,7642
97,164,1285,1991,39565,0,0.802905,1.642985,HKG,NPL,7642
104,164,1285,1991,6759,0,0.21165100000000003,1.793425,IND,NPL,7642
114,164,1285,1991,6145,0,2.447788,1.084934,JPN,NPL,7642
162,164,1285,1991,5708,0,1.4946840000000001,1.811405,NLD,NPL,7642
192,164,1285,1991,22280,0,0.901048,0.7597119999999999,SGP,NPL,7642
231,164,1285,1991,3417,0,1.6767419999999997,1.511651,USA,NPL,7642
7,167,1285,1991,84293,1697,-0.108117,-0.862135,ARE,OMN,7642
15,167,1285,1991,4710,0,1.996156,0.975916,AUT,OMN,7642
41,167,1285,1991,1169,0,2.326288,1.134439,CHE,OMN,7642
61,167,1285,1991,15623,0,2.3225700000000002,-2.126672,DEU,OMN,7642
64,167,1285,1991,22540,10244,1.6556400000000002,1.565383,DNK,OMN,7642
71,167,1285,1991,1515,0,1.240047,1.8942240000000001,ESP,OMN,7642
77,167,1285,1991,2588,0,1.7085,1.57273,FRA,OMN,7642
81,167,1285,1991,266767,42103,1.9737060000000002,1.125521,GBR,OMN,7642
97,167,1285,1991,10785,0,0.802905,1.642985,HKG,OMN,7642
103,167,1285,1991,1347,0,-0.468001,0.617554,IDN,OMN,7642
104,167,1285,1991,3037,0,0.21165100000000003,1.793425,IND,OMN,7642
111,167,1285,1991,1573,0,1.7996849999999998,1.010109,ITA,OMN,7642
114,167,1285,1991,406861,0,2.447788,1.084934,JPN,OMN,7642
121,167,1285,1991,1429,0,0.820436,1.14649,KOR,OMN,7642
153,167,1285,1991,44760,0,0.087548,0.23637800000000003,MYS,OMN,7642
162,167,1285,1991,29742,0,1.4946840000000001,1.811405,NLD,OMN,7642
163,167,1285,1991,6018,0,0.9339430000000001,0.42701300000000003,NOR,OMN,7642
183,167,1285,1991,4211,0,-0.067134,-0.891201,QAT,OMN,7642
186,167,1285,1991,14766,0,0.23904299999999998,0.214214,RUS,OMN,7642
192,167,1285,1991,9854,0,0.901048,0.7597119999999999,SGP,OMN,7642
208,167,1285,1991,2028,0,2.266982,1.2248459999999999,SWE,OMN,7642
231,167,1285,1991,132755,0,1.6767419999999997,1.511651,USA,OMN,7642
250,167,1285,1991,38759,0,1.026399,0.9156559999999999,ANS,OMN,7642
41,183,1285,1991,31421,0,2.326288,1.134439,CHE,QAT,7642
61,183,1285,1991,5429,0,2.3225700000000002,-2.126672,DEU,QAT,7642
64,183,1285,1991,3079,0,1.6556400000000002,1.565383,DNK,QAT,7642
71,183,1285,1991,1301,0,1.240047,1.8942240000000001,ESP,QAT,7642
77,183,1285,1991,8480,0,1.7085,1.57273,FRA,QAT,7642
81,183,1285,1991,491187,5855,1.9737060000000002,1.125521,GBR,QAT,7642
97,183,1285,1991,4705,0,0.802905,1.642985,HKG,QAT,7642
111,183,1285,1991,43332,0,1.7996849999999998,1.010109,ITA,QAT,7642
114,183,1285,1991,222329,0,2.447788,1.084934,JPN,QAT,7642
