location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,18,668,1991,0,11253,-0.529015,-0.719439,ABW,BEL,0223
2,18,668,1991,0,27161,-1.137805,-0.971209,AGO,BEL,0223
5,18,668,1991,0,2064,1.302886,0.8942479999999999,AND,BEL,0223
7,18,668,1991,0,11415,-0.108117,-0.862135,ARE,BEL,0223
17,18,668,1991,0,16517,-1.48932,-0.9703360000000001,BDI,BEL,0223
19,18,668,1991,0,12564,-0.5971,-0.714493,BEN,BEL,0223
25,18,668,1991,0,8495,0.380524,-0.5176109999999999,BHS,BEL,0223
39,18,668,1991,0,39597,0.808699,1.087207,CAN,BEL,0223
41,18,668,1991,17017,17089,2.326288,1.134439,CHE,BEL,0223
42,18,668,1991,0,29659,-0.15565199999999998,-0.29465399999999997,CHL,BEL,0223
43,18,668,1991,0,6980,0.260673,2.121238,CHN,BEL,0223
44,18,668,1991,0,10040,-1.304492,-0.9635100000000001,CIV,BEL,0223
46,18,668,1991,0,113753,-1.255285,-0.983608,COD,BEL,0223
53,18,668,1991,0,832215,1.2325709999999999,2.212502,CSK,BEL,0223
61,18,668,1991,86194456,66714648,2.3225700000000002,-2.126672,DEU,BEL,0223
64,18,668,1991,32271,935066,1.6556400000000002,1.565383,DNK,BEL,0223
71,18,668,1991,0,20943670,1.240047,1.8942240000000001,ESP,BEL,0223
77,18,668,1991,68548960,119098656,1.7085,1.57273,FRA,BEL,0223
81,18,668,1991,19733336,11949844,1.9737060000000002,1.125521,GBR,BEL,0223
83,18,668,1991,0,3101,-1.522448,-1.07881,GHA,BEL,0223
84,18,668,1991,0,147096,1.274881,0.48443500000000006,GIB,BEL,0223
85,18,668,1991,0,46963,-1.17183,-1.013153,GIN,BEL,0223
87,18,668,1991,0,7045,-1.566926,-0.906581,GMB,BEL,0223
90,18,668,1991,158431,13339261,0.126166,0.692792,GRC,BEL,0223
94,18,668,1991,0,21732,1.023282,0.103024,GUF,BEL,0223
97,18,668,1991,0,1884293,0.802905,1.642985,HKG,BEL,0223
102,18,668,1991,0,234566,0.84862,2.0006060000000003,HUN,BEL,0223
103,18,668,1991,0,110464,-0.468001,0.617554,IDN,BEL,0223
106,18,668,1991,150155,56807,1.458515,1.597335,IRL,BEL,0223
110,18,668,1991,6881,125542,1.361392,1.2648979999999999,ISR,BEL,0223
111,18,668,1991,110542,25725134,1.7996849999999998,1.010109,ITA,BEL,0223
114,18,668,1991,0,1356925,2.447788,1.084934,JPN,BEL,0223
124,18,668,1991,1540,0,0.13106700000000002,0.5419229999999999,LBN,BEL,0223
125,18,668,1991,0,8842,-1.276356,-0.9825799999999999,LBR,BEL,0223
126,18,668,1991,0,8640,-0.31183,-0.9291659999999999,LBY,BEL,0223
136,18,668,1991,0,74677,-0.8964219999999999,-0.535647,MDG,BEL,0223
138,18,668,1991,0,1308,0.833643,0.863466,MEX,BEL,0223
147,18,668,1991,0,16002,-0.076751,-0.32816599999999996,MOZ,BEL,0223
150,18,668,1991,0,9212,0.654716,-0.043163,MTQ,BEL,0223
153,18,668,1991,0,65587,0.087548,0.23637800000000003,MYS,BEL,0223
156,18,668,1991,0,55828,-1.14395,-0.8447120000000001,NCL,BEL,0223
159,18,668,1991,0,492463,-1.4970430000000001,-1.0340690000000001,NGA,BEL,0223
162,18,668,1991,64773360,134095368,1.4946840000000001,1.811405,NLD,BEL,0223
163,18,668,1991,22027,20139,0.9339430000000001,0.42701300000000003,NOR,BEL,0223
164,18,668,1991,0,195673,-0.43422200000000005,-0.60496,NPL,BEL,0223
167,18,668,1991,0,15271,-0.766874,-0.9921709999999999,OMN,BEL,0223
174,18,668,1991,0,279710,-0.11556,0.48110299999999995,PHL,BEL,0223
177,18,668,1991,0,508036,0.642942,1.969689,POL,BEL,0223
179,18,668,1991,54763,106787,0.625169,1.031692,PRT,BEL,0223
184,18,668,1991,0,5629,0.645254,-0.3248,REU,BEL,0223
185,18,668,1991,0,13725,0.9573659999999999,1.3362459999999998,ROU,BEL,0223
186,18,668,1991,0,57320,0.23904299999999998,0.214214,RUS,BEL,0223
187,18,668,1991,0,1062,-1.012062,-0.8397629999999999,RWA,BEL,0223
188,18,668,1991,0,2365,0.410296,-0.791425,SAU,BEL,0223
190,18,668,1991,0,23119,-0.9406,-0.9364049999999999,SDN,BEL,0223
192,18,668,1991,0,943180,0.901048,0.7597119999999999,SGP,BEL,0223
224,18,668,1991,0,2268,0.176491,1.063823,TUR,BEL,0223
226,18,668,1991,0,1626,-0.690473,-0.485153,TZA,BEL,0223
231,18,668,1991,21904,1331,1.6767419999999997,1.511651,USA,BEL,0223
236,18,668,1991,0,42918,0.26127100000000003,-0.533752,VEN,BEL,0223
249,18,668,1991,0,904771,1.339935,1.785738,TWN,BEL,0223
