169,49,1190,1991,0,1590,0.027676999999999997,0.034372,PAN,COL,7132
197,49,1190,1991,5788,0,0.289798,0.272752,SLV,COL,7132
208,49,1190,1991,1447,0,2.266982,1.2248459999999999,SWE,COL,7132
231,49,1190,1991,3121440,206680,1.6767419999999997,1.511651,USA,COL,7132
236,49,1190,1991,1942,6154,0.26127100000000003,-0.533752,VEN,COL,7132
249,49,1190,1991,1237,0,1.339935,1.785738,TWN,COL,7132
250,49,1190,1991,3643,0,1.026399,0.9156559999999999,ANS,COL,7132
1,61,1190,1991,0,2002,-0.696774,-0.7306020000000001,AFG,DEU,7132
2,61,1190,1991,0,55249,-1.137805,-0.971209,AGO,DEU,7132
5,61,1190,1991,0,19003,1.302886,0.8942479999999999,AND,DEU,7132
7,61,1190,1991,0,213310,-0.108117,-0.862135,ARE,DEU,7132
8,61,1190,1991,0,1615731,0.11498,0.566391,ARG,DEU,7132
14,61,1190,1991,62410032,602408,0.081934,0.515451,AUS,DEU,7132
15,61,1190,1991,977145408,152842432,1.996156,0.975916,AUT,DEU,7132
17,61,1190,1991,0,44022,-1.48932,-0.9703360000000001,BDI,DEU,7132
18,61,1190,1991,5731155,412272192,1.542643,1.739768,BEL,DEU,7132
19,61,1190,1991,0,3001,-0.5971,-0.714493,BEN,DEU,7132
23,61,1190,1991,0,198102,0.507517,1.477128,BGR,DEU,7132
24,61,1190,1991,0,30193,0.18447,-0.6947,BHR,DEU,7132
31,61,1190,1991,0,13238,-0.8777959999999999,-0.8253469999999999,BOL,DEU,7132
32,61,1190,1991,35285052,283648,0.664515,1.463241,BRA,DEU,7132
33,61,1190,1991,0,115781,0.86206,0.328385,BRB,DEU,7132
34,61,1190,1991,0,2613,-0.639375,-0.7190409999999999,BRN,DEU,7132
38,61,1190,1991,0,27003,-1.033398,-0.814659,CAF,DEU,7132
39,61,1190,1991,11525,466981,0.808699,1.087207,CAN,DEU,7132
41,61,1190,1991,938520,40988308,2.326288,1.134439,CHE,DEU,7132
42,61,1190,1991,6930,275508,-0.15565199999999998,-0.29465399999999997,CHL,DEU,7132
43,61,1190,1991,8824686,53752704,0.260673,2.121238,CHN,DEU,7132
44,61,1190,1991,0,19039,-1.304492,-0.9635100000000001,CIV,DEU,7132
45,61,1190,1991,0,44122,-1.77045,-1.09324,CMR,DEU,7132
46,61,1190,1991,0,375248,-1.255285,-0.983608,COD,DEU,7132
47,61,1190,1991,0,47038,-1.689613,-1.012249,COG,DEU,7132
49,61,1190,1991,1728,48693,0.029939999999999998,0.25550300000000004,COL,DEU,7132
52,61,1190,1991,0,4947,-0.07827,0.026021,CRI,DEU,7132
53,61,1190,1991,570588,238742,1.2325709999999999,2.212502,CSK,DEU,7132
58,61,1190,1991,0,31809,0.44266000000000005,0.448676,CYP,DEU,7132
64,61,1190,1991,375566,4478608,1.6556400000000002,1.565383,DNK,DEU,7132
65,61,1190,1991,0,4009,-0.5167229999999999,-0.7057770000000001,DOM,DEU,7132
66,61,1190,1991,0,16446169,-0.12831900000000002,-0.852513,DZA,DEU,7132
67,61,1190,1991,0,230999,-0.7640819999999999,-0.9101799999999999,ECU,DEU,7132
68,61,1190,1991,0,6306849,-0.094932,-0.052403,EGY,DEU,7132
71,61,1190,1991,195553280,776303360,1.240047,1.8942240000000001,ESP,DEU,7132
73,61,1190,1991,0,18066,-1.014659,-1.0170489999999999,ETH,DEU,7132
74,61,1190,1991,346515,2374174,1.94885,1.430433,FIN,DEU,7132
75,61,1190,1991,0,8335,-0.558149,-0.660662,FJI,DEU,7132
77,61,1190,1991,218710528,97321280,1.7085,1.57273,FRA,DEU,7132
78,61,1190,1991,0,2640,-0.781026,-0.833951,FRO,DEU,7132
80,61,1190,1991,0,101191,-1.1980879999999998,-0.966756,GAB,DEU,7132
81,61,1190,1991,580871872,85021152,1.9737060000000002,1.125521,GBR,DEU,7132
83,61,1190,1991,5706,189069,-1.522448,-1.07881,GHA,DEU,7132
85,61,1190,1991,0,5001,-1.17183,-1.013153,GIN,DEU,7132
86,61,1190,1991,1759,56476,0.677117,-0.21495300000000003,GLP,DEU,7132
87,61,1190,1991,0,12345,-1.566926,-0.906581,GMB,DEU,7132
90,61,1190,1991,1857,1197533,0.126166,0.692792,GRC,DEU,7132
92,61,1190,1991,0,10412,-0.612971,-0.806875,GRL,DEU,7132
93,61,1190,1991,0,4875,-0.193368,0.33674,GTM,DEU,7132
94,61,1190,1991,0,9004,1.023282,0.103024,GUF,DEU,7132
97,61,1190,1991,994,828275,0.802905,1.642985,HKG,DEU,7132
102,61,1190,1991,19081,14616126,0.84862,2.0006060000000003,HUN,DEU,7132
103,61,1190,1991,0,29660,-0.468001,0.617554,IDN,DEU,7132
104,61,1190,1991,31501,128978,0.21165100000000003,1.793425,IND,DEU,7132
106,61,1190,1991,16100,238352,1.458515,1.597335,IRL,DEU,7132
107,61,1190,1991,0,56391352,-1.05049,-1.072884,IRN,DEU,7132
109,61,1190,1991,0,46218,-0.078162,-0.479904,ISL,DEU,7132
110,61,1190,1991,0,357861,1.361392,1.2648979999999999,ISR,DEU,7132
111,61,1190,1991,22792890,23251782,1.7996849999999998,1.010109,ITA,DEU,7132
112,61,1190,1991,0,8134,-0.37741199999999997,-0.674582,JAM,DEU,7132
113,61,1190,1991,0,14659,0.6700050000000001,0.5273100000000001,JOR,DEU,7132
114,61,1190,1991,15540832,1153492,2.447788,1.084934,JPN,DEU,7132
116,61,1190,1991,3728,37684,-0.257386,-0.034068,KEN,DEU,7132
121,61,1190,1991,43773780,31723516,0.820436,1.14649,KOR,DEU,7132
122,61,1190,1991,0,203868,0.686713,-0.77556,KWT,DEU,7132
124,61,1190,1991,0,31011,0.13106700000000002,0.5419229999999999,LBN,DEU,7132
125,61,1190,1991,0,30016,-1.276356,-0.9825799999999999,LBR,DEU,7132
126,61,1190,1991,0,470944,-0.31183,-0.9291659999999999,LBY,DEU,7132
127,61,1190,1991,0,2560,0.353063,-0.130886,LCA,DEU,7132
128,61,1190,1991,0,2850,-0.47947799999999996,-0.321238,LKA,DEU,7132
134,61,1190,1991,0,336103,-0.374686,-0.27405799999999997,MAR,DEU,7132
136,61,1190,1991,0,14243,-0.8964219999999999,-0.535647,MDG,DEU,7132
138,61,1190,1991,158447024,12577053,0.833643,0.863466,MEX,DEU,7132
141,61,1190,1991,0,20001,-1.164814,-1.054701,MLI,DEU,7132
142,61,1190,1991,0,7931,0.726128,0.274333,MLT,DEU,7132
143,61,1190,1991,0,5004,-1.551466,-1.038634,MMR,DEU,7132
147,61,1190,1991,0,48025,-0.076751,-0.32816599999999996,MOZ,DEU,7132
148,61,1190,1991,0,58017,-1.289369,-1.0524129999999998,MRT,DEU,7132
150,61,1190,1991,0,38934,0.654716,-0.043163,MTQ,DEU,7132
151,61,1190,1991,0,1944,-0.356145,-0.715591,MUS,DEU,7132
152,61,1190,1991,0,29054,-1.021884,-0.9973569999999999,MWI,DEU,7132
153,61,1190,1991,0,413449,0.087548,0.23637800000000003,MYS,DEU,7132
156,61,1190,1991,0,30007,-1.14395,-0.8447120000000001,NCL,DEU,7132
159,61,1190,1991,14921,1418148,-1.4970430000000001,-1.0340690000000001,NGA,DEU,7132
162,61,1190,1991,24717544,19419622,1.4946840000000001,1.811405,NLD,DEU,7132
163,61,1190,1991,60544,1747679,0.9339430000000001,0.42701300000000003,NOR,DEU,7132
166,61,1190,1991,0,118638,0.50289,0.507516,NZL,DEU,7132
167,61,1190,1991,0,135727,-0.766874,-0.9921709999999999,OMN,DEU,7132
169,61,1190,1991,0,2904,0.027676999999999997,0.034372,PAN,DEU,7132
173,61,1190,1991,0,8901,-0.207287,-0.2166,PER,DEU,7132
174,61,1190,1991,0,20698,-0.11556,0.48110299999999995,PHL,DEU,7132
177,61,1190,1991,205364,635418,0.642942,1.969689,POL,DEU,7132
179,61,1190,1991,20980,1902824,0.625169,1.031692,PRT,DEU,7132
180,61,1190,1991,0,6796,-0.9164530000000001,-0.8650120000000001,PRY,DEU,7132
182,61,1190,1991,0,10006,-0.43860299999999997,-0.7475970000000001,PYF,DEU,7132
183,61,1190,1991,0,6515,-0.067134,-0.891201,QAT,DEU,7132
185,61,1190,1991,195784,34462,0.9573659999999999,1.3362459999999998,ROU,DEU,7132
186,61,1190,1991,455034,11158377,0.23904299999999998,0.214214,RUS,DEU,7132
187,61,1190,1991,0,1004,-1.012062,-0.8397629999999999,RWA,DEU,7132
188,61,1190,1991,0,1561948,0.410296,-0.791425,SAU,DEU,7132
190,61,1190,1991,0,6006,-0.9406,-0.9364049999999999,SDN,DEU,7132
191,61,1190,1991,0,11236,-0.417256,-0.761483,SEN,DEU,7132
192,61,1190,1991,0,323211,0.901048,0.7597119999999999,SGP,DEU,7132
196,61,1190,1991,0,23964,-1.521075,-0.856424,SLE,DEU,7132
197,61,1190,1991,0,52384,0.289798,0.272752,SLV,DEU,7132
