178,43,1133,1991,1914,0,0.255791,0.31787600000000005,PRK,CHN,6750
186,43,1133,1991,385605,1085,0.23904299999999998,0.214214,RUS,CHN,6750
188,43,1133,1991,0,740068,0.410296,-0.791425,SAU,CHN,6750
190,43,1133,1991,0,11475,-0.9406,-0.9364049999999999,SDN,CHN,6750
192,43,1133,1991,18190,2278168,0.901048,0.7597119999999999,SGP,CHN,6750
208,43,1133,1991,955268,0,2.266982,1.2248459999999999,SWE,CHN,6750
216,43,1133,1991,0,1517764,0.076699,1.530476,THA,CHN,6750
231,43,1133,1991,800150,0,1.6767419999999997,1.511651,USA,CHN,6750
249,43,1133,1991,704801,42798,1.339935,1.785738,TWN,CHN,6750
250,43,1133,1991,258747,0,1.026399,0.9156559999999999,ANS,CHN,6750
169,49,1133,1991,0,30055,0.027676999999999997,0.034372,PAN,COL,6750
173,49,1133,1991,0,13229,-0.207287,-0.2166,PER,COL,6750
8,61,1133,1991,0,1599614,0.11498,0.566391,ARG,DEU,6750
31,61,1133,1991,0,13205,-0.8777959999999999,-0.8253469999999999,BOL,DEU,6750
34,61,1133,1991,0,3942,-0.639375,-0.7190409999999999,BRN,DEU,6750
35,61,1133,1991,0,326006,0.328158,-0.227436,BTN,DEU,6750
43,61,1133,1991,0,4723364,0.260673,2.121238,CHN,DEU,6750
52,61,1133,1991,0,3713,-0.07827,0.026021,CRI,DEU,6750
66,61,1133,1991,0,3220817,-0.12831900000000002,-0.852513,DZA,DEU,6750
68,61,1133,1991,0,1731309,-0.094932,-0.052403,EGY,DEU,6750
93,61,1133,1991,0,290186,-0.193368,0.33674,GTM,DEU,6750
97,61,1133,1991,53782,9149032,0.802905,1.642985,HKG,DEU,6750
99,61,1133,1991,0,79910,-0.521629,-0.5549569999999999,HND,DEU,6750
126,61,1133,1991,3985160,1003380,-0.31183,-0.9291659999999999,LBY,DEU,6750
134,61,1133,1991,0,2495034,-0.374686,-0.27405799999999997,MAR,DEU,6750
159,61,1133,1991,0,506383,-1.4970430000000001,-1.0340690000000001,NGA,DEU,6750
160,61,1133,1991,0,8771,-0.48451099999999997,-0.456842,NIC,DEU,6750
173,61,1133,1991,0,247381,-0.207287,-0.2166,PER,DEU,6750
191,61,1133,1991,0,18945,-0.417256,-0.761483,SEN,DEU,6750
197,61,1133,1991,0,557370,0.289798,0.272752,SLV,DEU,6750
230,61,1133,1991,0,301747,0.30588899999999997,0.6653859999999999,URY,DEU,6750
43,64,1133,1991,0,111124,0.260673,2.121238,CHN,DNK,6750
160,64,1133,1991,0,1008,-0.48451099999999997,-0.456842,NIC,DNK,6750
8,71,1133,1991,0,251498,0.11498,0.566391,ARG,ESP,6750
43,71,1133,1991,0,286036,0.260673,2.121238,CHN,ESP,6750
66,71,1133,1991,0,20410626,-0.12831900000000002,-0.852513,DZA,ESP,6750
68,71,1133,1991,0,388473,-0.094932,-0.052403,EGY,ESP,6750
93,71,1133,1991,0,5494,-0.193368,0.33674,GTM,ESP,6750
97,71,1133,1991,0,4981430,0.802905,1.642985,HKG,ESP,6750
126,71,1133,1991,1282942,0,-0.31183,-0.9291659999999999,LBY,ESP,6750
134,71,1133,1991,0,2540788,-0.374686,-0.27405799999999997,MAR,ESP,6750
159,71,1133,1991,0,80989,-1.4970430000000001,-1.0340690000000001,NGA,ESP,6750
169,71,1133,1991,0,25565,0.027676999999999997,0.034372,PAN,ESP,6750
8,77,1133,1991,0,1512617,0.11498,0.566391,ARG,FRA,6750
31,77,1133,1991,0,73286,-0.8777959999999999,-0.8253469999999999,BOL,FRA,6750
43,77,1133,1991,0,1061064,0.260673,2.121238,CHN,FRA,6750
66,77,1133,1991,0,1303915,-0.12831900000000002,-0.852513,DZA,FRA,6750
68,77,1133,1991,0,283357,-0.094932,-0.052403,EGY,FRA,6750
97,77,1133,1991,47656,4114765,0.802905,1.642985,HKG,FRA,6750
99,77,1133,1991,0,79478,-0.521629,-0.5549569999999999,HND,FRA,6750
126,77,1133,1991,2238929,440223,-0.31183,-0.9291659999999999,LBY,FRA,6750
134,77,1133,1991,0,4293694,-0.374686,-0.27405799999999997,MAR,FRA,6750
159,77,1133,1991,0,244668,-1.4970430000000001,-1.0340690000000001,NGA,FRA,6750
173,77,1133,1991,0,47655,-0.207287,-0.2166,PER,FRA,6750
191,77,1133,1991,0,43569,-0.417256,-0.761483,SEN,FRA,6750
197,77,1133,1991,0,62623,0.289798,0.272752,SLV,FRA,6750
8,81,1133,1991,0,58512,0.11498,0.566391,ARG,GBR,6750
43,81,1133,1991,0,1919912,0.260673,2.121238,CHN,GBR,6750
52,81,1133,1991,0,5629,-0.07827,0.026021,CRI,GBR,6750
66,81,1133,1991,0,2070,-0.12831900000000002,-0.852513,DZA,GBR,6750
68,81,1133,1991,0,865385,-0.094932,-0.052403,EGY,GBR,6750
