64,23,944,1991,2449956,80036,1.6556400000000002,1.565383,DNK,BGR,5417
67,23,944,1991,0,250694,-0.7640819999999999,-0.9101799999999999,ECU,BGR,5417
71,23,944,1991,6946,0,1.240047,1.8942240000000001,ESP,BGR,5417
74,23,944,1991,96710,0,1.94885,1.430433,FIN,BGR,5417
77,23,944,1991,2319684,0,1.7085,1.57273,FRA,BGR,5417
81,23,944,1991,3193182,149429,1.9737060000000002,1.125521,GBR,BGR,5417
90,23,944,1991,362373,934344,0.126166,0.692792,GRC,BGR,5417
102,23,944,1991,0,3866132,0.84862,2.0006060000000003,HUN,BGR,5417
104,23,944,1991,284452,21591,0.21165100000000003,1.793425,IND,BGR,5417
106,23,944,1991,34741,0,1.458515,1.597335,IRL,BGR,5417
110,23,944,1991,9690,0,1.361392,1.2648979999999999,ISR,BGR,5417
111,23,944,1991,783206,0,1.7996849999999998,1.010109,ITA,BGR,5417
113,23,944,1991,0,49557,0.6700050000000001,0.5273100000000001,JOR,BGR,5417
114,23,944,1991,64382,0,2.447788,1.084934,JPN,BGR,5417
126,23,944,1991,0,85376,-0.31183,-0.9291659999999999,LBY,BGR,5417
128,23,944,1991,0,19165,-0.47947799999999996,-0.321238,LKA,BGR,5417
153,23,944,1991,2791,73122,0.087548,0.23637800000000003,MYS,BGR,5417
159,23,944,1991,0,6566,-1.4970430000000001,-1.0340690000000001,NGA,BGR,5417
162,23,944,1991,1334149,37113,1.4946840000000001,1.811405,NLD,BGR,5417
166,23,944,1991,0,15718,0.50289,0.507516,NZL,BGR,5417
168,23,944,1991,0,61502,-0.524475,-0.415864,PAK,BGR,5417
177,23,944,1991,601908,17525614,0.642942,1.969689,POL,BGR,5417
185,23,944,1991,786987,139276,0.9573659999999999,1.3362459999999998,ROU,BGR,5417
208,23,944,1991,8964,0,2.266982,1.2248459999999999,SWE,BGR,5417
216,23,944,1991,0,2771,0.076699,1.530476,THA,BGR,5417
223,23,944,1991,0,2115745,-0.0387,-0.18543900000000002,TUN,BGR,5417
224,23,944,1991,521434,0,0.176491,1.063823,TUR,BGR,5417
231,23,944,1991,30240,5981,1.6767419999999997,1.511651,USA,BGR,5417
248,23,944,1991,0,17762,-0.074879,-0.009847,ZWE,BGR,5417
14,24,944,1991,14979,0,0.081934,0.515451,AUS,BHR,5417
15,24,944,1991,245195,0,1.996156,0.975916,AUT,BHR,5417
18,24,944,1991,670839,0,1.542643,1.739768,BEL,BHR,5417
39,24,944,1991,84013,0,0.808699,1.087207,CAN,BHR,5417
