185,41,745,1991,6308,1400,0.9573659999999999,1.3362459999999998,ROU,CHE,1121
186,41,745,1991,868825,112410,0.23904299999999998,0.214214,RUS,CHE,1121
187,41,745,1991,0,2355,-1.012062,-0.8397629999999999,RWA,CHE,1121
188,41,745,1991,9446,0,0.410296,-0.791425,SAU,CHE,1121
192,41,745,1991,83350,116909,0.901048,0.7597119999999999,SGP,CHE,1121
208,41,745,1991,1113,21506,2.266982,1.2248459999999999,SWE,CHE,1121
216,41,745,1991,0,18280,0.076699,1.530476,THA,CHE,1121
223,41,745,1991,244012,17239,-0.0387,-0.18543900000000002,TUN,CHE,1121
224,41,745,1991,18366,25637,0.176491,1.063823,TUR,CHE,1121
226,41,745,1991,0,4236,-0.690473,-0.485153,TZA,CHE,1121
227,41,745,1991,0,5517,-1.426668,-1.106,UGA,CHE,1121
231,41,745,1991,4360633,840031,1.6767419999999997,1.511651,USA,CHE,1121
236,41,745,1991,0,9597,0.26127100000000003,-0.533752,VEN,CHE,1121
245,41,745,1991,1260293,4562,1.052453,2.3616479999999997,YUG,CHE,1121
246,41,745,1991,1537952,2840,0.170166,0.599709,ZAF,CHE,1121
248,41,745,1991,0,1279,-0.074879,-0.009847,ZWE,CHE,1121
249,41,745,1991,0,42463,1.339935,1.785738,TWN,CHE,1121
250,41,745,1991,2225,6774,1.026399,0.9156559999999999,ANS,CHE,1121
7,58,745,1991,0,6071,-0.108117,-0.862135,ARE,CYP,1121
8,58,745,1991,17762,0,0.11498,0.566391,ARG,CYP,1121
14,58,745,1991,9981,60142,0.081934,0.515451,AUS,CYP,1121
15,58,745,1991,5667,13751,1.996156,0.975916,AUT,CYP,1121
18,58,745,1991,13603,24702,1.542643,1.739768,BEL,CYP,1121
23,58,745,1991,1560,1978,0.507517,1.477128,BGR,CYP,1121
24,58,745,1991,0,6295,0.18447,-0.6947,BHR,CYP,1121
39,58,745,1991,0,23373,0.808699,1.087207,CAN,CYP,1121
41,58,745,1991,10751,1726153,2.326288,1.134439,CHE,CYP,1121
61,58,745,1991,113317,8317106,2.3225700000000002,-2.126672,DEU,CYP,1121
64,58,745,1991,0,128903,1.6556400000000002,1.565383,DNK,CYP,1121
68,58,745,1991,0,89967,-0.094932,-0.052403,EGY,CYP,1121
71,58,745,1991,89230,0,1.240047,1.8942240000000001,ESP,CYP,1121
73,58,745,1991,0,827,-1.014659,-1.0170489999999999,ETH,CYP,1121
74,58,745,1991,0,197076,1.94885,1.430433,FIN,CYP,1121
77,58,745,1991,1132921,2173,1.7085,1.57273,FRA,CYP,1121
81,58,745,1991,38265,3633762,1.9737060000000002,1.125521,GBR,CYP,1121
90,58,745,1991,54601,73206,0.126166,0.692792,GRC,CYP,1121
97,58,745,1991,0,2247,0.802905,1.642985,HKG,CYP,1121
102,58,745,1991,1957,0,0.84862,2.0006060000000003,HUN,CYP,1121
110,58,745,1991,4168,8264,1.361392,1.2648979999999999,ISR,CYP,1121
111,58,745,1991,465058,0,1.7996849999999998,1.010109,ITA,CYP,1121
113,58,745,1991,0,17439,0.6700050000000001,0.5273100000000001,JOR,CYP,1121
114,58,745,1991,0,694821,2.447788,1.084934,JPN,CYP,1121
116,58,745,1991,0,61749,-0.257386,-0.034068,KEN,CYP,1121
124,58,745,1991,14397,64389,0.13106700000000002,0.5419229999999999,LBN,CYP,1121
162,58,745,1991,0,5703,1.4946840000000001,1.811405,NLD,CYP,1121
163,58,745,1991,0,61907,0.9339430000000001,0.42701300000000003,NOR,CYP,1121
