78,162,698,1991,0,316477,-0.781026,-0.833951,FRO,NLD,0541
80,162,698,1991,0,415628,-1.1980879999999998,-0.966756,GAB,NLD,0541
81,162,698,1991,731694,16746759,1.9737060000000002,1.125521,GBR,NLD,0541
83,162,698,1991,0,120328,-1.522448,-1.07881,GHA,NLD,0541
84,162,698,1991,0,253645,1.274881,0.48443500000000006,GIB,NLD,0541
85,162,698,1991,0,212494,-1.17183,-1.013153,GIN,NLD,0541
86,162,698,1991,0,263708,0.677117,-0.21495300000000003,GLP,NLD,0541
87,162,698,1991,0,330520,-1.566926,-0.906581,GMB,NLD,0541
88,162,698,1991,0,10750,-0.820414,-0.802926,GNB,NLD,0541
89,162,698,1991,0,9944,-1.292568,-0.779119,GNQ,NLD,0541
90,162,698,1991,1503938,17749228,0.126166,0.692792,GRC,NLD,0541
91,162,698,1991,0,48021,0.43890500000000005,0.034107,GRD,NLD,0541
94,162,698,1991,0,877,1.023282,0.103024,GUF,NLD,0541
96,162,698,1991,0,12549,-0.6479600000000001,-0.807433,GUY,NLD,0541
97,162,698,1991,0,175297,0.802905,1.642985,HKG,NLD,0541
99,162,698,1991,0,88536,-0.521629,-0.5549569999999999,HND,NLD,0541
102,162,698,1991,11065,2382259,0.84862,2.0006060000000003,HUN,NLD,0541
103,162,698,1991,34554,220315,-0.468001,0.617554,IDN,NLD,0541
106,162,698,1991,6405,1463421,1.458515,1.597335,IRL,NLD,0541
107,162,698,1991,0,101508,-1.05049,-1.072884,IRN,NLD,0541
108,162,698,1991,0,873039,-0.8848530000000001,-0.797449,IRQ,NLD,0541
109,162,698,1991,0,192091,-0.078162,-0.479904,ISL,NLD,0541
110,162,698,1991,1254530,3031694,1.361392,1.2648979999999999,ISR,NLD,0541
111,162,698,1991,7140436,62611228,1.7996849999999998,1.010109,ITA,NLD,0541
112,162,698,1991,0,210002,-0.37741199999999997,-0.674582,JAM,NLD,0541
113,162,698,1991,0,1467689,0.6700050000000001,0.5273100000000001,JOR,NLD,0541
120,162,698,1991,0,82447,0.596344,-0.352376,KNA,NLD,0541
124,162,698,1991,0,7884232,0.13106700000000002,0.5419229999999999,LBN,NLD,0541
125,162,698,1991,0,50086,-1.276356,-0.9825799999999999,LBR,NLD,0541
126,162,698,1991,0,2681226,-0.31183,-0.9291659999999999,LBY,NLD,0541
127,162,698,1991,0,95590,0.353063,-0.130886,LCA,NLD,0541
128,162,698,1991,0,391101,-0.47947799999999996,-0.321238,LKA,NLD,0541
134,162,698,1991,711296,4041562,-0.374686,-0.27405799999999997,MAR,NLD,0541
138,162,698,1991,0,2109210,0.833643,0.863466,MEX,NLD,0541
141,162,698,1991,0,31683,-1.164814,-1.054701,MLI,NLD,0541
142,162,698,1991,838560,494468,0.726128,0.274333,MLT,NLD,0541
148,162,698,1991,0,1171470,-1.289369,-1.0524129999999998,MRT,NLD,0541
149,162,698,1991,0,1422,1.2646700000000002,-0.195176,MSR,NLD,0541
150,162,698,1991,0,120491,0.654716,-0.043163,MTQ,NLD,0541
151,162,698,1991,0,5100,-0.356145,-0.715591,MUS,NLD,0541
153,162,698,1991,0,207726,0.087548,0.23637800000000003,MYS,NLD,0541
159,162,698,1991,4061,2587,-1.4970430000000001,-1.0340690000000001,NGA,NLD,0541
163,162,698,1991,0,960813,0.9339430000000001,0.42701300000000003,NOR,NLD,0541
167,162,698,1991,0,479752,-0.766874,-0.9921709999999999,OMN,NLD,0541
168,162,698,1991,0,801391,-0.524475,-0.415864,PAK,NLD,0541
169,162,698,1991,0,282633,0.027676999999999997,0.034372,PAN,NLD,0541
176,162,698,1991,0,4127,-1.211543,-0.9393459999999999,PNG,NLD,0541
177,162,698,1991,0,427446,0.642942,1.969689,POL,NLD,0541
179,162,698,1991,1087669,33262532,0.625169,1.031692,PRT,NLD,0541
183,162,698,1991,0,3119,-0.067134,-0.891201,QAT,NLD,0541
184,162,698,1991,0,2768,0.645254,-0.3248,REU,NLD,0541
185,162,698,1991,0,314695,0.9573659999999999,1.3362459999999998,ROU,NLD,0541
186,162,698,1991,6783,24730130,0.23904299999999998,0.214214,RUS,NLD,0541
188,162,698,1991,0,3001718,0.410296,-0.791425,SAU,NLD,0541
190,162,698,1991,0,937581,-0.9406,-0.9364049999999999,SDN,NLD,0541
191,162,698,1991,0,1949123,-0.417256,-0.761483,SEN,NLD,0541
192,162,698,1991,0,241106,0.901048,0.7597119999999999,SGP,NLD,0541
196,162,698,1991,0,156377,-1.521075,-0.856424,SLE,NLD,0541
197,162,698,1991,0,5451,0.289798,0.272752,SLV,NLD,0541
203,162,698,1991,0,5326,1.150303,-0.483416,STP,NLD,0541
205,162,698,1991,4110,1467688,-0.861583,-0.8565799999999999,SUR,NLD,0541
208,162,698,1991,0,6516098,2.266982,1.2248459999999999,SWE,NLD,0541
