71,236,1342,1991,0,28704,1.240047,1.8942240000000001,ESP,VEN,7938
77,236,1342,1991,4837,0,1.7085,1.57273,FRA,VEN,7938
81,236,1342,1991,70303,0,1.9737060000000002,1.125521,GBR,VEN,7938
111,236,1342,1991,13942,0,1.7996849999999998,1.010109,ITA,VEN,7938
114,236,1342,1991,2082,0,2.447788,1.084934,JPN,VEN,7938
150,236,1342,1991,0,2270,0.654716,-0.043163,MTQ,VEN,7938
162,236,1342,1991,70462,0,1.4946840000000001,1.811405,NLD,VEN,7938
169,236,1342,1991,4815,0,0.027676999999999997,0.034372,PAN,VEN,7938
231,236,1342,1991,18973826,98822,1.6767419999999997,1.511651,USA,VEN,7938
250,236,1342,1991,1511,0,1.026399,0.9156559999999999,ANS,VEN,7938
32,31,1342,1991,13339,0,0.664515,1.463241,BRA,BOL,7938
42,31,1342,1991,3350,0,-0.15565199999999998,-0.29465399999999997,CHL,BOL,7938
231,31,1342,1991,110640,0,1.6767419999999997,1.511651,USA,BOL,7938
64,66,1342,1991,58243,0,1.6556400000000002,1.565383,DNK,DZA,7938
77,66,1342,1991,34547,0,1.7085,1.57273,FRA,DZA,7938
81,66,1342,1991,8094,0,1.9737060000000002,1.125521,GBR,DZA,7938
111,66,1342,1991,4167,0,1.7996849999999998,1.010109,ITA,DZA,7938
223,66,1342,1991,67458,0,-0.0387,-0.18543900000000002,TUN,DZA,7938
231,66,1342,1991,2847,0,1.6767419999999997,1.511651,USA,DZA,7938
41,68,1342,1991,1415,0,2.326288,1.134439,CHE,EGY,7938
61,68,1342,1991,118085,0,2.3225700000000002,-2.126672,DEU,EGY,7938
77,68,1342,1991,1565,0,1.7085,1.57273,FRA,EGY,7938
81,68,1342,1991,73512,17538,1.9737060000000002,1.125521,GBR,EGY,7938
90,68,1342,1991,1505,0,0.126166,0.692792,GRC,EGY,7938
103,68,1342,1991,39550652,0,-0.468001,0.617554,IDN,EGY,7938
111,68,1342,1991,298954,0,1.7996849999999998,1.010109,ITA,EGY,7938
114,68,1342,1991,159485,0,2.447788,1.084934,JPN,EGY,7938
162,68,1342,1991,471181,0,1.4946840000000001,1.811405,NLD,EGY,7938
192,68,1342,1991,4208,0,0.901048,0.7597119999999999,SGP,EGY,7938
231,68,1342,1991,5239266,0,1.6767419999999997,1.511651,USA,EGY,7938
23,185,1342,1991,3035,0,0.507517,1.477128,BGR,ROU,7938
61,185,1342,1991,281603,1689733,2.3225700000000002,-2.126672,DEU,ROU,7938
81,185,1342,1991,346415,0,1.9737060000000002,1.125521,GBR,ROU,7938
102,185,1342,1991,4577065,37201,0.84862,2.0006060000000003,HUN,ROU,7938
111,185,1342,1991,0,1201064,1.7996849999999998,1.010109,ITA,ROU,7938
134,185,1342,1991,25321,0,-0.374686,-0.27405799999999997,MAR,ROU,7938
163,185,1342,1991,3106,0,0.9339430000000001,0.42701300000000003,NOR,ROU,7938
61,223,1342,1991,1978,0,2.3225700000000002,-2.126672,DEU,TUN,7938
64,223,1342,1991,1717,0,1.6556400000000002,1.565383,DNK,TUN,7938
66,223,1342,1991,0,67458,-0.12831900000000002,-0.852513,DZA,TUN,7938
77,223,1342,1991,209336,2588,1.7085,1.57273,FRA,TUN,7938
81,223,1342,1991,12077,0,1.9737060000000002,1.125521,GBR,TUN,7938
111,223,1342,1991,26869,17703,1.7996849999999998,1.010109,ITA,TUN,7938
163,223,1342,1991,6026,0,0.9339430000000001,0.42701300000000003,NOR,TUN,7938
186,223,1342,1991,0,123915,0.23904299999999998,0.214214,RUS,TUN,7938
231,223,1342,1991,3960,0,1.6767419999999997,1.511651,USA,TUN,7938
160,52,1342,1991,2536,0,-0.48451099999999997,-0.456842,NIC,CRI,7938
231,52,1342,1991,176362,74826,1.6767419999999997,1.511651,USA,CRI,7938
249,52,1342,1991,873,0,1.339935,1.785738,TWN,CRI,7938
49,67,1342,1991,15324,0,0.029939999999999998,0.25550300000000004,COL,ECU,7938
53,67,1342,1991,1362,0,1.2325709999999999,2.212502,CSK,ECU,7938
61,67,1342,1991,68702,0,2.3225700000000002,-2.126672,DEU,ECU,7938
71,67,1342,1991,232282,0,1.240047,1.8942240000000001,ESP,ECU,7938
77,67,1342,1991,14606,0,1.7085,1.57273,FRA,ECU,7938
81,67,1342,1991,3645,0,1.9737060000000002,1.125521,GBR,ECU,7938
173,67,1342,1991,78265,0,-0.207287,-0.2166,PER,ECU,7938
231,67,1342,1991,604246,0,1.6767419999999997,1.511651,USA,ECU,7938
77,86,1342,1991,952948,0,1.7085,1.57273,FRA,GLP,7938
81,86,1342,1991,1688,0,1.9737060000000002,1.125521,GBR,GLP,7938
150,86,1342,1991,64202,54449,0.654716,-0.043163,MTQ,GLP,7938
162,86,1342,1991,6299,0,1.4946840000000001,1.811405,NLD,GLP,7938
222,86,1342,1991,0,27650,0.27066399999999996,-0.453578,TTO,GLP,7938
231,86,1342,1991,346062,17523,1.6767419999999997,1.511651,USA,GLP,7938
64,94,1342,1991,1506,0,1.6556400000000002,1.565383,DNK,GUF,7938
77,94,1342,1991,9599,0,1.7085,1.57273,FRA,GUF,7938
231,94,1342,1991,7378,2174,1.6767419999999997,1.511651,USA,GUF,7938
32,96,1342,1991,557236,0,0.664515,1.463241,BRA,GUY,7938
39,96,1342,1991,27505,0,0.808699,1.087207,CAN,GUY,7938
81,96,1342,1991,2456,0,1.9737060000000002,1.125521,GBR,GUY,7938
114,96,1342,1991,9951,0,2.447788,1.084934,JPN,GUY,7938
162,96,1342,1991,1222077,0,1.4946840000000001,1.811405,NLD,GUY,7938
222,96,1342,1991,7590,0,0.27066399999999996,-0.453578,TTO,GUY,7938
231,96,1342,1991,1245083,0,1.6767419999999997,1.511651,USA,GUY,7938
18,110,1342,1991,1853,0,1.542643,1.739768,BEL,ISR,7938
41,110,1342,1991,68772,0,2.326288,1.134439,CHE,ISR,7938
61,110,1342,1991,2863,0,2.3225700000000002,-2.126672,DEU,ISR,7938
64,110,1342,1991,25988,0,1.6556400000000002,1.565383,DNK,ISR,7938
77,110,1342,1991,7987,0,1.7085,1.57273,FRA,ISR,7938
81,110,1342,1991,35721,0,1.9737060000000002,1.125521,GBR,ISR,7938
111,110,1342,1991,0,1920,1.7996849999999998,1.010109,ITA,ISR,7938
162,110,1342,1991,686634,0,1.4946840000000001,1.811405,NLD,ISR,7938
174,110,1342,1991,1027742,0,-0.11556,0.48110299999999995,PHL,ISR,7938
192,110,1342,1991,0,3515,0.901048,0.7597119999999999,SGP,ISR,7938
231,110,1342,1991,155630,0,1.6767419999999997,1.511651,USA,ISR,7938
249,110,1342,1991,978,0,1.339935,1.785738,TWN,ISR,7938
6,112,1342,1991,0,4888,0.367845,-0.460477,ANT,JAM,7938
39,112,1342,1991,0,22709,0.808699,1.087207,CAN,JAM,7938
77,112,1342,1991,990,0,1.7085,1.57273,FRA,JAM,7938
81,112,1342,1991,11435,0,1.9737060000000002,1.125521,GBR,JAM,7938
231,112,1342,1991,2156565,0,1.6767419999999997,1.511651,USA,JAM,7938
77,150,1342,1991,1319336,3230,1.7085,1.57273,FRA,MTQ,7938
86,150,1342,1991,54449,64202,0.677117,-0.21495300000000003,GLP,MTQ,7938
231,150,1342,1991,2193,0,1.6767419999999997,1.511651,USA,MTQ,7938
234,150,1342,1991,0,2952,-0.256999,-0.692098,VCT,MTQ,7938
236,150,1342,1991,2270,0,0.26127100000000003,-0.533752,VEN,MTQ,7938
14,173,1342,1991,247561,0,0.081934,0.515451,AUS,PER,7938
49,173,1342,1991,1599,0,0.029939999999999998,0.25550300000000004,COL,PER,7938
67,173,1342,1991,0,78265,-0.7640819999999999,-0.9101799999999999,ECU,PER,7938
81,173,1342,1991,1428,0,1.9737060000000002,1.125521,GBR,PER,7938
111,173,1342,1991,548805,0,1.7996849999999998,1.010109,ITA,PER,7938
208,173,1342,1991,15340,0,2.266982,1.2248459999999999,SWE,PER,7938
231,173,1342,1991,222923,0,1.6767419999999997,1.511651,USA,PER,7938
18,191,1342,1991,0,18636,1.542643,1.739768,BEL,SEN,7938
71,191,1342,1991,2874,0,1.240047,1.8942240000000001,ESP,SEN,7938
77,191,1342,1991,81335,0,1.7085,1.57273,FRA,SEN,7938
81,191,1342,1991,14593,0,1.9737060000000002,1.125521,GBR,SEN,7938
162,191,1342,1991,202047,0,1.4946840000000001,1.811405,NLD,SEN,7938
231,191,1342,1991,29147,0,1.6767419999999997,1.511651,USA,SEN,7938
250,191,1342,1991,0,5587,1.026399,0.9156559999999999,ANS,SEN,7938
231,197,1342,1991,7925,0,1.6767419999999997,1.511651,USA,SLV,7938
81,205,1342,1991,4802,0,1.9737060000000002,1.125521,GBR,SUR,7938
114,205,1342,1991,966737,0,2.447788,1.084934,JPN,SUR,7938
162,205,1342,1991,33723,0,1.4946840000000001,1.811405,NLD,SUR,7938
231,205,1342,1991,14094,0,1.6767419999999997,1.511651,USA,SUR,7938
81,13,1342,1991,2208,0,1.9737060000000002,1.125521,GBR,ATG,7938
231,13,1342,1991,72813,0,1.6767419999999997,1.511651,USA,ATG,7938
61,23,1342,1991,165923,0,2.3225700000000002,-2.126672,DEU,BGR,7938
77,23,1342,1991,1423,0,1.7085,1.57273,FRA,BGR,7938
81,23,1342,1991,350263,0,1.9737060000000002,1.125521,GBR,BGR,7938
90,23,1342,1991,13197,0,0.126166,0.692792,GRC,BGR,7938
111,23,1342,1991,17828,0,1.7996849999999998,1.010109,ITA,BGR,7938
185,23,1342,1991,0,3035,0.9573659999999999,1.3362459999999998,ROU,BGR,7938
231,23,1342,1991,29000,0,1.6767419999999997,1.511651,USA,BGR,7938
81,24,1342,1991,81769,1390,1.9737060000000002,1.125521,GBR,BHR,7938
122,24,1342,1991,7255,0,0.686713,-0.77556,KWT,BHR,7938
163,24,1342,1991,13550,0,0.9339430000000001,0.42701300000000003,NOR,BHR,7938
166,24,1342,1991,3937,0,0.50289,0.507516,NZL,BHR,7938
188,24,1342,1991,2090,0,0.410296,-0.791425,SAU,BHR,7938
231,24,1342,1991,28782414,0,1.6767419999999997,1.511651,USA,BHR,7938
14,34,1342,1991,51255,0,0.081934,0.515451,AUS,BRN,7938
18,34,1342,1991,3724,0,1.542643,1.739768,BEL,BRN,7938
43,34,1342,1991,1253,0,0.260673,2.121238,CHN,BRN,7938
61,34,1342,1991,16781,0,2.3225700000000002,-2.126672,DEU,BRN,7938
64,34,1342,1991,1412324,0,1.6556400000000002,1.565383,DNK,BRN,7938
81,34,1342,1991,176730,0,1.9737060000000002,1.125521,GBR,BRN,7938
97,34,1342,1991,1550452,0,0.802905,1.642985,HKG,BRN,7938
111,34,1342,1991,12862,0,1.7996849999999998,1.010109,ITA,BRN,7938
