699999,234,81,1216,1998,0.0,5524.0,0.22166,-0.331633,VCT,GBR,4902
700000,236,81,1216,1998,0.0,65047.0,0.288717,-0.540639,VEN,GBR,4902
700001,239,81,1216,1998,0.0,5537.0,-0.9395469999999999,0.060697,VNM,GBR,4902
700002,246,81,1216,1998,43601.0,9867124.0,0.573958,1.3813739999999999,ZAF,GBR,4902
700003,247,81,1216,1998,0.0,58393.0,-0.383126,-0.501498,ZMB,GBR,4902
700004,248,81,1216,1998,0.0,106578.0,-0.49939399999999995,-0.430733,ZWE,GBR,4902
700005,249,81,1216,1998,4865.0,442758.0,1.224725,1.890322,TWN,GBR,4902
700006,250,81,1216,1998,0.0,1513.0,1.144164,1.187425,ANS,GBR,4902
700007,1,90,1216,1998,0.0,8190.0,-0.323818,-0.698422,AFG,GRC,4902
700008,4,90,1216,1998,26785.0,14337.0,-0.37657399999999996,-0.201006,ALB,GRC,4902
700009,7,90,1216,1998,2020.0,3587.0,-0.274973,-0.481405,ARE,GRC,4902
700010,14,90,1216,1998,2934.0,19259.0,0.375317,0.8864629999999999,AUS,GRC,4902
700011,15,90,1216,1998,525262.0,32716.0,1.891966,0.508137,AUT,GRC,4902
700012,18,90,1216,1998,589545.0,100344.0,1.4740739999999999,1.2530430000000001,BEL,GRC,4902
700013,23,90,1216,1998,116724.0,1065.0,0.382782,1.5844479999999999,BGR,GRC,4902
700014,24,90,1216,1998,2532.0,0.0,-0.044219,-0.859931,BHR,GRC,4902
700015,39,90,1216,1998,35653.0,388555.0,1.077343,1.119161,CAN,GRC,4902
700016,41,90,1216,1998,880172.0,72446.0,2.252965,0.561806,CHE,GRC,4902
700017,42,90,1216,1998,5920.0,0.0,0.029706,-0.061149,CHL,GRC,4902
700018,58,90,1216,1998,1207028.0,5082239.0,0.45990600000000004,0.41840299999999997,CYP,GRC,4902
700019,59,90,1216,1998,2418.0,6483.0,1.36345,1.408508,CZE,GRC,4902
700020,61,90,1216,1998,10441984.0,398154.0,2.334028,-2.417278,DEU,GRC,4902
700021,64,90,1216,1998,230413.0,2286.0,1.225999,1.470145,DNK,GRC,4902
700022,68,90,1216,1998,94921.0,48353.0,-0.462755,0.079802,EGY,GRC,4902
700023,71,90,1216,1998,237749.0,12564.0,1.051392,1.983438,ESP,GRC,4902
700024,74,90,1216,1998,52970.0,0.0,2.003987,0.995725,FIN,GRC,4902
700025,77,90,1216,1998,2902631.0,229427.0,1.707702,0.7784270000000001,FRA,GRC,4902
700026,81,90,1216,1998,12227940.0,887159.0,1.906738,0.489101,GBR,GRC,4902
700027,82,90,1216,1998,0.0,10450.0,0.644307,0.304707,GEO,GRC,4902
700028,97,90,1216,1998,4569.0,0.0,0.46966099999999994,2.5744029999999998,HKG,GRC,4902
700029,102,90,1216,1998,0.0,783.0,0.780392,1.450701,HUN,GRC,4902
700030,104,90,1216,1998,0.0,24959.0,0.274308,2.316908,IND,GRC,4902
700031,106,90,1216,1998,39924.0,0.0,1.451067,0.654442,IRL,GRC,4902
700032,109,90,1216,1998,0.0,657.0,0.18141300000000002,-0.47993500000000006,ISL,GRC,4902
700033,110,90,1216,1998,0.0,816.0,1.2643739999999999,0.958475,ISR,GRC,4902
700034,111,90,1216,1998,2585438.0,335557.0,1.4532209999999999,1.191124,ITA,GRC,4902
700035,113,90,1216,1998,0.0,2197.0,0.403009,-0.076366,JOR,GRC,4902
700036,114,90,1216,1998,2897.0,0.0,2.550442,0.718063,JPN,GRC,4902
700037,121,90,1216,1998,0.0,10808.0,0.999518,1.106351,KOR,GRC,4902
700038,124,90,1216,1998,0.0,3419.0,0.23803200000000002,0.9927860000000001,LBN,GRC,4902
