,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,977,1998,0.0,9730.0,0.197883,-0.726349,ABW,AUT,2909
1,5,15,977,1998,68239.0,0.0,1.079978,0.618452,AND,AUT,2909
2,18,15,977,1998,2611362.0,20714.0,1.4740739999999999,1.2530430000000001,BEL,AUT,2909
3,23,15,977,1998,0.0,59650.0,0.382782,1.5844479999999999,BGR,AUT,2909
4,28,15,977,1998,0.0,9882.0,0.9122049999999999,1.161741,BLR,AUT,2909
5,39,15,977,1998,0.0,19296.0,1.077343,1.119161,CAN,AUT,2909
6,41,15,977,1998,84189.0,8323.0,2.252965,0.561806,CHE,AUT,2909
7,43,15,977,1998,41298.0,2910.0,0.3658,3.231258,CHN,AUT,2909
8,59,15,977,1998,0.0,390192.0,1.36345,1.408508,CZE,AUT,2909
9,61,15,977,1998,8172532.0,922002.0,2.334028,-2.417278,DEU,AUT,2909
10,71,15,977,1998,85547.0,147155.0,1.051392,1.983438,ESP,AUT,2909
11,72,15,977,1998,0.0,81581.0,0.53408,1.07691,EST,AUT,2909
12,74,15,977,1998,93789.0,0.0,2.003987,0.995725,FIN,AUT,2909
13,77,15,977,1998,416353.0,7292.0,1.707702,0.7784270000000001,FRA,AUT,2909
14,81,15,977,1998,407494.0,4280.0,1.906738,0.489101,GBR,AUT,2909
15,100,15,977,1998,5774.0,118064.0,0.692779,0.9919530000000001,HRV,AUT,2909
16,102,15,977,1998,252728.0,532478.0,0.780392,1.450701,HUN,AUT,2909
17,103,15,977,1998,3992.0,0.0,-0.478253,1.350652,IDN,AUT,2909
18,104,15,977,1998,0.0,1168.0,0.274308,2.316908,IND,AUT,2909
19,106,15,977,1998,4930.0,0.0,1.451067,0.654442,IRL,AUT,2909
20,107,15,977,1998,0.0,1350.0,-0.6626029999999999,-1.0408959999999998,IRN,AUT,2909
21,110,15,977,1998,0.0,22584.0,1.2643739999999999,0.958475,ISR,AUT,2909
22,111,15,977,1998,2166539.0,575627.0,1.4532209999999999,1.191124,ITA,AUT,2909
23,114,15,977,1998,12545.0,0.0,2.550442,0.718063,JPN,AUT,2909
24,122,15,977,1998,16500.0,0.0,0.037029,-1.054761,KWT,AUT,2909
25,130,15,977,1998,0.0,1930.0,0.27073,0.692656,LTU,AUT,2909
26,134,15,977,1998,0.0,5985.0,-0.7299479999999999,-0.23758200000000002,MAR,AUT,2909
27,135,15,977,1998,0.0,21852.0,-0.112783,-0.276584,MDA,AUT,2909
28,140,15,977,1998,0.0,7903.0,0.102559,0.591468,MKD,AUT,2909
29,147,15,977,1998,0.0,5770.0,-0.6813279999999999,-0.916391,MOZ,AUT,2909
30,162,15,977,1998,3536298.0,146748.0,1.248469,1.683182,NLD,AUT,2909
31,177,15,977,1998,330666.0,1170446.0,0.8638309999999999,1.8881299999999999,POL,AUT,2909
32,185,15,977,1998,457583.0,99950.0,0.315392,0.961176,ROU,AUT,2909
33,186,15,977,1998,0.0,80897.0,0.93909,0.59719,RUS,AUT,2909
34,188,15,977,1998,21437.0,42926.0,0.521849,-0.7550899999999999,SAU,AUT,2909
35,189,15,977,1998,80186.0,56745.0,0.603733,1.535453,SCG,AUT,2909
36,192,15,977,1998,0.0,2654.0,1.0029709999999998,0.506545,SGP,AUT,2909
37,206,15,977,1998,376344.0,3955548.0,1.202453,1.228204,SVK,AUT,2909
38,207,15,977,1998,0.0,357332.0,1.442955,1.27214,SVN,AUT,2909
39,208,15,977,1998,204240.0,0.0,2.134076,0.9259729999999999,SWE,AUT,2909
40,223,15,977,1998,0.0,6155.0,-0.21677,-0.08694299999999999,TUN,AUT,2909
41,224,15,977,1998,0.0,6897.0,0.085286,1.653589,TUR,AUT,2909
42,228,15,977,1998,0.0,31462.0,0.880876,0.783668,UKR,AUT,2909
43,231,15,977,1998,351224.0,150418.0,1.8223639999999999,0.761336,USA,AUT,2909
44,2,18,977,1998,0.0,56508.0,-1.679223,-1.213275,AGO,BEL,2909
45,7,18,977,1998,0.0,424953.0,-0.274973,-0.481405,ARE,BEL,2909
46,8,18,977,1998,0.0,97432.0,0.272015,0.45031099999999996,ARG,BEL,2909
47,9,18,977,1998,0.0,3643.0,0.848252,-0.159457,ARM,BEL,2909
48,14,18,977,1998,0.0,239933.0,0.375317,0.8864629999999999,AUS,BEL,2909
49,15,18,977,1998,20714.0,2611362.0,1.891966,0.508137,AUT,BEL,2909
50,21,18,977,1998,0.0,914.0,-0.535488,-0.900509,BFA,BEL,2909
51,22,18,977,1998,0.0,51271.0,-1.130729,-1.001385,BGD,BEL,2909
52,23,18,977,1998,144152.0,31789.0,0.382782,1.5844479999999999,BGR,BEL,2909
53,28,18,977,1998,0.0,1755.0,0.9122049999999999,1.161741,BLR,BEL,2909
54,31,18,977,1998,0.0,3751.0,-0.49860699999999997,-0.748521,BOL,BEL,2909
55,32,18,977,1998,0.0,498782.0,0.768101,1.04589,BRA,BEL,2909
56,39,18,977,1998,42596.0,497658.0,1.077343,1.119161,CAN,BEL,2909
57,41,18,977,1998,63122.0,3540846.0,2.252965,0.561806,CHE,BEL,2909
58,43,18,977,1998,410753.0,69673.0,0.3658,3.231258,CHN,BEL,2909
