179999,187,113,1130,1998,0.0,19472.0,-0.38756399999999996,-0.7770130000000001,RWA,JOR,4011
180000,188,113,1130,1998,66147.0,14185.0,0.521849,-0.7550899999999999,SAU,JOR,4011
180001,190,113,1130,1998,0.0,329806.0,-1.034858,-1.089854,SDN,JOR,4011
180002,206,113,1130,1998,64105.0,0.0,1.202453,1.228204,SVK,JOR,4011
180003,207,113,1130,1998,272176.0,0.0,1.442955,1.27214,SVN,JOR,4011
180004,208,113,1130,1998,50195.0,0.0,2.134076,0.9259729999999999,SWE,JOR,4011
180005,216,113,1130,1998,772206.0,0.0,0.128633,1.484142,THA,JOR,4011
180006,224,113,1130,1998,1731903.0,0.0,0.085286,1.653589,TUR,JOR,4011
180007,228,113,1130,1998,2207.0,0.0,0.880876,0.783668,UKR,JOR,4011
180008,231,113,1130,1998,443940.0,0.0,1.8223639999999999,0.761336,USA,JOR,4011
180009,246,113,1130,1998,2943.0,0.0,0.573958,1.3813739999999999,ZAF,JOR,4011
180010,249,113,1130,1998,1090387.0,0.0,1.224725,1.890322,TWN,JOR,4011
180011,250,113,1130,1998,0.0,12694.0,1.144164,1.187425,ANS,JOR,4011
180012,1,114,1130,1998,0.0,23362794.0,-0.323818,-0.698422,AFG,JPN,4011
180013,2,114,1130,1998,0.0,214485.0,-1.679223,-1.213275,AGO,JPN,4011
180014,4,114,1130,1998,0.0,32395.0,-0.37657399999999996,-0.201006,ALB,JPN,4011
180015,5,114,1130,1998,0.0,64952.0,1.079978,0.618452,AND,JPN,4011
180016,6,114,1130,1998,0.0,2426077.0,0.666616,-0.224404,ANT,JPN,4011
180017,7,114,1130,1998,5112.0,90015505.0,-0.274973,-0.481405,ARE,JPN,4011
180018,8,114,1130,1998,8999.0,16311070.0,0.272015,0.45031099999999996,ARG,JPN,4011
180019,14,114,1130,1998,11774336.0,194607384.0,0.375317,0.8864629999999999,AUS,JPN,4011
180020,15,114,1130,1998,3170307.0,14138426.0,1.891966,0.508137,AUT,JPN,4011
180021,16,114,1130,1998,0.0,71889.0,0.344571,-0.321203,AZE,JPN,4011
180022,17,114,1130,1998,0.0,71203.0,-1.0261360000000002,-0.872906,BDI,JPN,4011
180023,18,114,1130,1998,243049.0,29122132.0,1.4740739999999999,1.2530430000000001,BEL,JPN,4011
180024,19,114,1130,1998,0.0,608308.0,-0.8198,-0.8584780000000001,BEN,JPN,4011
180025,21,114,1130,1998,5916.0,1012446.0,-0.535488,-0.900509,BFA,JPN,4011
180026,22,114,1130,1998,0.0,1816118.0,-1.130729,-1.001385,BGD,JPN,4011
180027,23,114,1130,1998,0.0,158058.0,0.382782,1.5844479999999999,BGR,JPN,4011
180028,24,114,1130,1998,0.0,4288299.0,-0.044219,-0.859931,BHR,JPN,4011
180029,28,114,1130,1998,0.0,202615.0,0.9122049999999999,1.161741,BLR,JPN,4011
180030,29,114,1130,1998,0.0,1683.0,-0.103154,-0.580854,BLZ,JPN,4011
180031,30,114,1130,1998,0.0,36683.0,0.900948,-0.340868,BMU,JPN,4011
180032,31,114,1130,1998,0.0,148724.0,-0.49860699999999997,-0.748521,BOL,JPN,4011
180033,32,114,1130,1998,484162.0,35743471.0,0.768101,1.04589,BRA,JPN,4011
180034,33,114,1130,1998,0.0,380048.0,0.888487,0.469408,BRB,JPN,4011
180035,34,114,1130,1998,0.0,399305.0,-0.445218,-0.833083,BRN,JPN,4011
180036,35,114,1130,1998,0.0,19582.0,0.003229,-0.582997,BTN,JPN,4011
180037,38,114,1130,1998,0.0,459585.0,-0.64861,-0.771349,CAF,JPN,4011
180038,39,114,1130,1998,674600.0,108512077.0,1.077343,1.119161,CAN,JPN,4011
180039,41,114,1130,1998,94010.0,25417715.0,2.252965,0.561806,CHE,JPN,4011
180040,42,114,1130,1998,0.0,77974498.0,0.029706,-0.061149,CHL,JPN,4011
180041,43,114,1130,1998,5350535.0,15828475.0,0.3658,3.231258,CHN,JPN,4011
180042,44,114,1130,1998,0.0,6328056.0,-0.75115,-0.753865,CIV,JPN,4011
180043,45,114,1130,1998,0.0,3925913.0,-1.8845029999999998,-1.250205,CMR,JPN,4011
180044,46,114,1130,1998,0.0,3402.0,-1.753881,-1.201073,COD,JPN,4011
180045,47,114,1130,1998,0.0,235204.0,-1.404207,-1.133436,COG,JPN,4011
180046,49,114,1130,1998,0.0,19051750.0,0.205004,0.13985899999999998,COL,JPN,4011
