,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,650,2009,2243.0,1924.0,0.770077,-0.71001,ABW,ANT,0101
1,49,6,650,2009,5514.0,0.0,0.263416,0.38947,COL,ANT,0101
2,231,6,650,2009,11018.0,5307.0,1.657663,-0.41411400000000004,USA,ANT,0101
3,7,8,650,2009,0.0,8460492.0,0.070059,-0.619075,ARE,ARG,0101
4,14,8,650,2009,31809.0,0.0,-0.109286,0.13586900000000002,AUS,ARG,0101
5,18,8,650,2009,219157.0,0.0,1.272011,1.074548,BEL,ARG,0101
6,24,8,650,2009,0.0,58465.0,0.250645,-0.767742,BHR,ARG,0101
7,31,8,650,2009,3164.0,23763.0,-0.909969,-0.8899879999999999,BOL,ARG,0101
8,32,8,650,2009,175283.0,752325.0,0.35447199999999995,0.8522360000000001,BRA,ARG,0101
9,33,8,650,2009,0.0,50757.0,0.8652620000000001,0.796057,BRB,ARG,0101
10,34,8,650,2009,0.0,314911.0,-1.371042,-0.9792120000000001,BRN,ARG,0101
11,39,8,650,2009,0.0,233430.0,0.6778069999999999,1.278402,CAN,ARG,0101
12,41,8,650,2009,0.0,60754.0,2.124438,0.484861,CHE,ARG,0101
13,42,8,650,2009,257319.0,633670.0,-0.219521,-0.34239,CHL,ARG,0101
14,49,8,650,2009,0.0,3279142.0,0.263416,0.38947,COL,ARG,0101
15,52,8,650,2009,0.0,22408.0,-0.142465,-0.669277,CRI,ARG,0101
16,61,8,650,2009,557014.0,1022731.0,2.056515,-3.034837,DEU,ARG,0101
17,65,8,650,2009,0.0,105771.0,-0.317894,0.198926,DOM,ARG,0101
18,67,8,650,2009,0.0,328046.0,-0.92724,-0.965628,ECU,ARG,0101
19,71,8,650,2009,7040.0,61932.0,0.9021020000000001,2.170578,ESP,ARG,0101
20,77,8,650,2009,145948.0,1704263.0,1.540346,0.090377,FRA,ARG,0101
21,81,8,650,2009,186594.0,526152.0,1.7921779999999998,0.41211499999999995,GBR,ARG,0101
22,100,8,650,2009,0.0,2672.0,0.740174,1.005258,HRV,ARG,0101
23,106,8,650,2009,46525.0,159302.0,1.627233,0.020024,IRL,ARG,0101
24,111,8,650,2009,14009.0,1975511.0,1.289,0.64549,ITA,ARG,0101
25,121,8,650,2009,0.0,60834.0,1.509336,0.784515,KOR,ARG,0101
26,138,8,650,2009,0.0,120150.0,1.061625,0.719234,MEX,ARG,0101
27,151,8,650,2009,0.0,34557.0,-0.198194,0.067014,MUS,ARG,0101
28,153,8,650,2009,0.0,769237.0,0.8718229999999999,0.607429,MYS,ARG,0101
29,159,8,650,2009,0.0,499784.0,-1.584051,-1.156247,NGA,ARG,0101
30,162,8,650,2009,89724.0,152903.0,1.1914850000000001,1.3076780000000001,NLD,ARG,0101
31,169,8,650,2009,0.0,30707.0,0.629137,0.5894010000000001,PAN,ARG,0101
32,173,8,650,2009,58018.0,570250.0,-0.53304,0.221183,PER,ARG,0101
33,177,8,650,2009,0.0,65658.0,1.11055,1.069074,POL,ARG,0101
34,180,8,650,2009,7861.0,166250.0,-0.564858,-0.941735,PRY,ARG,0101
35,188,8,650,2009,0.0,91185.0,0.300581,-0.813199,SAU,ARG,0101
