369999,19,710,2012,137349.0,209857.0,0.306203,,-0.0017,0.9015479999999999,2.993278474620493,-1.9111814949081507,-2.1037927898427844,0.0003015203725328651,0,-0.981576,-0.9708200000000001,-1.988894,BEN,0713
370000,19,710,2013,5750.0,1258363.0,0.015799,,-0.001954,0.8994540000000001,3.868038915423539,-2.2046358691894374,-2.047718439393301,0.0,0,-0.919968,-0.90691,-1.945282,BEN,0713
370001,19,710,2014,32853.0,1528959.0,0.050506,absent,-0.002102,0.8919819999999999,3.2333577133952116,-2.2089850692266437,-2.026620914043162,0.0,0,-0.342225,-0.618789,-1.9463979999999999,BEN,0713
370002,19,710,2015,120409.0,3506079.0,0.237054,absent,-0.002274,0.902174,3.636325026923632,-2.290597877143265,-2.074764257804952,0.0,0,-0.5641470000000001,-0.8971020000000001,-2.001225,BEN,0713
370003,19,710,2016,1086946.0,2292422.0,2.294485,,0.0,0.8665450000000001,,,,0.0,0,-0.971123,-0.801574,-1.9825669999999997,BEN,0713
370004,19,710,2017,315610.0,3904888.0,0.533752,,-0.00195,0.882483,3.153920629893414,-2.215664392964724,-2.0505287309623648,0.0010066277616926542,0,-0.755027,-0.796864,-1.9157520000000001,BEN,0713
370005,19,710,2018,189132.0,2886382.0,0.36398800000000003,,-0.001873,0.888164,3.3202205180436897,-2.240167438267554,-1.9486401320851416,0.019709461031489916,0,-0.646475,-0.769808,-1.8696009999999998,BEN,0713
370006,19,710,2019,243877.0,374396.0,0.368147,,-0.001768,0.9163209999999999,2.9803762761630597,-2.1446407624630375,-1.937023981245109,0.005232658827261954,0,-0.861242,-0.8837440000000001,-1.8566900000000002,BEN,0713
370007,19,710,2020,142559.0,488137.0,0.235411,absent,-0.001875,0.9108139999999999,2.9295318845620106,-2.133161166047337,-1.867405202311574,0.003935716767674684,0,-0.467344,-0.686191,-1.797146,BEN,0713
370008,21,710,1994,0.0,386152.0,0.0,,-0.262203,0.942602,2.452205722314005,-1.5013195411551374,-1.6212012485632752,0.0,0,-0.9153969999999999,-0.932163,-1.543752,BFA,0713
370009,21,710,1995,709557.0,786942.0,11.50495,,0.0,0.920178,,,,0.0,0,-0.695354,-0.902185,-1.572158,BFA,0713
370010,21,710,1996,130478.0,1093590.0,1.8359279999999998,,0.0,0.9205770000000001,,,,0.0,0,-0.680996,-0.863442,-1.6386189999999998,BFA,0713
370011,21,710,1997,91315.0,1096046.0,1.0095379999999998,,0.0,0.9113760000000001,,,,0.004312842327740064,0,-0.204096,-0.731299,-1.7338529999999999,BFA,0713
370012,21,710,1998,137818.0,1409893.0,1.221355,,0.0,0.900322,,,,0.0,0,-0.535488,-0.900509,-1.750227,BFA,0713
370013,21,710,1999,299472.0,488836.0,3.9502919999999997,,0.0,0.886058,,,,0.0,0,-0.386471,-0.7413109999999999,-1.5246899999999999,BFA,0713
370014,21,710,2000,329083.0,1082136.0,4.305339,,0.0,0.8254969999999999,,,,0.0,0,-0.020397,-0.32743,-1.935489,BFA,0713
370015,21,710,2001,186234.0,395604.0,1.9547009999999998,,0.0,0.794134,,,,0.002368855856939123,0,-0.291485,-0.20803000000000002,-2.1561310000000002,BFA,0713
370016,21,710,2002,145968.0,1183230.0,1.9041560000000002,,0.0,0.8580540000000001,,,,0.0007417771305837204,0,-0.477813,-0.647148,-1.87411,BFA,0713
370017,21,710,2003,22049.0,1346614.0,0.19448,,-0.273879,0.903258,2.9561737266521653,-1.6651563242022984,-1.7959890285426623,0.0,0,-0.9365690000000001,-0.9699409999999999,-1.689929,BFA,0713
370018,21,710,2004,519923.0,986111.0,3.2920599999999998,,0.0,0.890199,,,,0.009622320047505033,0,-1.000801,-1.00024,-1.8204740000000001,BFA,0713
370019,21,710,2005,830684.0,1366259.0,6.445286,,0.0,0.889075,,,,0.0,0,-1.193629,-1.031656,-1.9358419999999998,BFA,0713
370020,21,710,2006,411575.0,1077980.0,3.767861,,0.0,0.887231,,,,0.0,0,-0.9432020000000001,-0.969247,-1.9144150000000002,BFA,0713
370021,21,710,2007,609729.0,460294.0,3.5273589999999997,,0.0,0.8739309999999999,,,,0.0,0,-0.960893,-0.94458,-1.705825,BFA,0713
370022,21,710,2008,703041.0,555871.0,3.9905129999999995,,0.0,0.8856430000000001,,,,0.00128467711685797,0,-1.076309,-1.012701,-1.760458,BFA,0713
370023,21,710,2009,1105815.0,578341.0,4.407415,,0.0,0.8854540000000001,,,,0.00036167810516628745,0,-1.283807,-1.061272,-1.8966330000000002,BFA,0713
370024,21,710,2010,3577899.0,518652.0,13.411007999999999,,0.0,0.847567,,,,0.0,0,-0.625747,-0.700651,-1.9616330000000002,BFA,0713
370025,21,710,2011,1876571.0,213224.0,6.03945,,0.0,0.8755290000000001,,,,0.0012267956497882683,0,-1.163278,-1.002332,-2.2079419999999996,BFA,0713
