7689999,176,4002,2004,20956484.0,271025664.0,,,,,,,,,0,-1.7599200000000002,-1.219971,-0.47509819999999997,PNG,transport
7690000,176,4002,2005,31252862.0,278648672.0,,,,,,,,,0,-1.6583900000000003,-1.198114,-0.4331729,PNG,transport
7690001,176,4002,2006,21658156.0,354604768.0,,,,,,,,,0,-1.89409,-1.234731,-0.3438091,PNG,transport
7690002,176,4002,2007,29015420.0,457520896.0,,,,,,,,,0,-1.947486,-1.284269,-0.27585540000000003,PNG,transport
7690003,176,4002,2008,25931274.0,516399968.0,,,,,,,,,0,-1.6771330000000002,-1.18528,-0.26310859999999997,PNG,transport
7690004,176,4002,2009,13753778.0,442880896.0,,,,,,,,,0,-1.90537,-1.2462030000000002,-0.2869183,PNG,transport
7690005,176,4002,2010,20868108.0,590312128.0,,,,,,,,,0,-1.725138,-1.195622,-0.29418690000000003,PNG,transport
7690006,176,4002,2011,36023252.0,649093312.0,,,,,,,,,0,-1.1111659999999999,-0.9458610000000001,-0.2828067,PNG,transport
7690007,176,4002,2012,70515168.0,776815424.0,,,,,,,,,0,-1.009277,-1.039759,-0.2649353,PNG,transport
7690008,176,4002,2013,62200944.0,754803776.0,,,,,,,,,0,-1.444244,-1.144231,-0.2601502,PNG,transport
7690009,176,4002,2014,19835290.0,532350176.0,,,,,,,,,0,-1.564904,-1.146255,-0.2798619,PNG,transport
7690010,176,4002,2015,17212902.0,405666944.0,,,,,,,,,0,-1.710939,-1.266333,-0.34245990000000004,PNG,transport
7690011,176,4002,2016,21794692.0,282411648.0,,,,,,,,,0,-1.689987,-1.2762639999999998,-0.4137603,PNG,transport
7690012,176,4002,2017,42753160.0,371489824.0,,,,,,,,,0,-1.788834,-1.267126,-0.4922789000000001,PNG,transport
7690013,176,4002,2018,14567752.0,315898688.0,,,,,,,,,0,-1.7580360000000002,-1.239492,-0.5363190999999999,PNG,transport
7690014,176,4002,2019,0.0,0.0,,,,,,,,,0,-1.654143,-1.249707,-0.5757023,PNG,transport
7690015,176,4002,2020,0.0,0.0,,,,,,,,,0,-1.526134,-1.191965,-0.5870496000000001,PNG,transport
7690016,177,4002,1994,2437999872.0,1365000064.0,,,,,,,,,0,0.683635,1.770125,-0.5983353,POL,transport
7690017,177,4002,1995,3040999936.0,1768000000.0,,,,,,,,,0,0.76393,1.802648,-0.5977274,POL,transport
7690018,177,4002,1996,2752000256.0,1690000000.0,,,,,,,,,0,0.795489,1.9004729999999999,-0.6323448,POL,transport
7690019,177,4002,1997,3112000000.0,1590000000.0,,,,,,,,,0,0.805559,1.9598520000000001,-0.6303741999999999,POL,transport
7690020,177,4002,1998,2874000128.0,1662999936.0,,,,,,,,,0,0.8638309999999999,1.8881299999999999,-0.6605975000000001,POL,transport
7690021,177,4002,1999,2419000064.0,1524000128.0,,,,,,,,,0,0.8512700000000001,1.8975229999999998,-0.6406665,POL,transport
7690022,177,4002,2000,2444999936.0,1531999872.0,,,,,,,,,0,0.862983,1.8683400000000001,-0.5781739,POL,transport
7690023,177,4002,2001,2683000064.0,1580999936.0,,,,,,,,,0,0.9474540000000001,1.8408220000000002,-0.49350609999999995,POL,transport
7690024,177,4002,2002,3270000128.0,1819000064.0,,,,,,,,,0,0.931642,1.721727,-0.45773329999999995,POL,transport
7690025,177,4002,2003,3995000320.0,2296000000.0,,,,,,,,,0,0.966622,1.664838,-0.47779750000000004,POL,transport
7690026,177,4002,2004,4088999936.0,2199999744.0,,,,,,,,,0,1.019341,1.519452,-0.47509819999999997,POL,transport
7690027,177,4002,2005,5369000448.0,2515000064.0,,,,,,,,,0,0.9564299999999999,1.559385,-0.4331729,POL,transport
7690028,177,4002,2006,6713000448.0,3247000064.0,,,,,,,,,0,0.991927,1.474418,-0.3438091,POL,transport
7690029,177,4002,2007,8969999360.0,4329999872.0,,,,,,,,,0,1.0412139999999999,1.309641,-0.27585540000000003,POL,transport
7690030,177,4002,2008,10499001344.0,5495000576.0,,,,,,,,,0,1.037287,1.244457,-0.26310859999999997,POL,transport
7690031,177,4002,2009,8475999744.0,4177999872.0,,,,,,,,,0,1.11055,1.069074,-0.2869183,POL,transport
7690032,177,4002,2010,8298999808.0,4957999616.0,,,,,,,,,0,1.083552,1.1433719999999998,-0.29418690000000003,POL,transport
7690033,177,4002,2011,10263000064.0,5451999744.0,,,,,,,,,0,1.133641,1.134203,-0.2828067,POL,transport
7690034,177,4002,2012,10352999424.0,5770000384.0,,,,,,,,,0,1.0626870000000002,1.267268,-0.2649353,POL,transport
7690035,177,4002,2013,11390000128.0,5714000384.0,,,,,,,,,0,1.084332,1.216749,-0.2601502,POL,transport
7690036,177,4002,2014,12387999744.0,6369999872.0,,,,,,,,,0,1.133102,1.177165,-0.2798619,POL,transport
7690037,177,4002,2015,11358999552.0,5833000448.0,,,,,,,,,0,1.145844,1.1449280000000002,-0.34245990000000004,POL,transport
7690038,177,4002,2016,12630999040.0,6421999616.0,,,,,,,,,0,1.146113,1.239532,-0.4137603,POL,transport
7690039,177,4002,2017,14975000576.0,7429999616.0,,,,,,,,,0,1.197417,1.092716,-0.4922789000000001,POL,transport
7690040,177,4002,2018,18165999616.0,8810998784.0,,,,,,,,,0,1.132475,1.258945,-0.5363190999999999,POL,transport
7690041,177,4002,2019,19040000000.0,9100000256.0,,,,,,,,,0,1.088347,1.275875,-0.5757023,POL,transport
7690042,177,4002,2020,18681999360.0,8743000064.0,,,,,,,,,0,1.0227979999999999,1.4079139999999999,-0.5870496000000001,POL,transport
7690043,178,4002,1994,0.0,0.0,,,,,,,,,0,0.43236800000000003,0.422901,-0.5983353,PRK,transport
7690044,178,4002,1995,0.0,0.0,,,,,,,,,0,0.46509799999999996,0.645496,-0.5977274,PRK,transport
7690045,178,4002,1996,0.0,0.0,,,,,,,,,0,0.725014,1.20189,-0.6323448,PRK,transport
7690046,178,4002,1997,0.0,0.0,,,,,,,,,0,0.701604,0.649257,-0.6303741999999999,PRK,transport
7690047,178,4002,1998,0.0,0.0,,,,,,,,,0,0.7417239999999999,0.899826,-0.6605975000000001,PRK,transport
7690048,178,4002,1999,0.0,0.0,,,,,,,,,0,0.536814,0.980433,-0.6406665,PRK,transport
7690049,178,4002,2000,0.0,0.0,,,,,,,,,0,0.786946,1.0068290000000002,-0.5781739,PRK,transport
7690050,178,4002,2001,0.0,0.0,,,,,,,,,0,0.62773,1.010888,-0.49350609999999995,PRK,transport
7690051,178,4002,2002,0.0,0.0,,,,,,,,,0,0.43756999999999996,0.744264,-0.45773329999999995,PRK,transport
7690052,178,4002,2003,0.0,0.0,,,,,,,,,0,0.7060420000000001,0.7718,-0.47779750000000004,PRK,transport
7690053,178,4002,2004,0.0,0.0,,,,,,,,,0,0.578991,0.781518,-0.47509819999999997,PRK,transport
7690054,178,4002,2005,0.0,0.0,,,,,,,,,0,0.712403,0.8739520000000001,-0.4331729,PRK,transport
7690055,178,4002,2006,0.0,0.0,,,,,,,,,0,0.548754,0.763313,-0.3438091,PRK,transport
7690056,178,4002,2007,0.0,0.0,,,,,,,,,0,0.799712,0.8789370000000001,-0.27585540000000003,PRK,transport
7690057,178,4002,2008,0.0,0.0,,,,,,,,,0,0.6970609999999999,0.88018,-0.26310859999999997,PRK,transport
7690058,178,4002,2009,0.0,0.0,,,,,,,,,0,0.608089,0.709831,-0.2869183,PRK,transport
7690059,178,4002,2010,0.0,0.0,,,,,,,,,0,0.348511,0.466229,-0.29418690000000003,PRK,transport
7690060,178,4002,2011,0.0,0.0,,,,,,,,,0,-0.024317,-0.154781,-0.2828067,PRK,transport
7690061,178,4002,2012,0.0,0.0,,,,,,,,,0,-0.120826,0.131138,-0.2649353,PRK,transport
7690062,178,4002,2013,0.0,0.0,,,,,,,,,0,-0.414538,-0.22449299999999997,-0.2601502,PRK,transport
7690063,178,4002,2014,0.0,0.0,,,,,,,,,0,-0.23883000000000001,-0.009727,-0.2798619,PRK,transport
7690064,178,4002,2015,0.0,0.0,,,,,,,,,0,-0.404818,-0.075235,-0.34245990000000004,PRK,transport
7690065,178,4002,2016,0.0,0.0,,,,,,,,,0,-0.512374,-0.143648,-0.4137603,PRK,transport
7690066,178,4002,2017,0.0,0.0,,,,,,,,,0,-0.353642,-0.08027000000000001,-0.4922789000000001,PRK,transport
7690067,178,4002,2018,0.0,0.0,,,,,,,,,0,0.714618,0.47291700000000003,-0.5363190999999999,PRK,transport
7690068,178,4002,2019,0.0,0.0,,,,,,,,,0,1.049447,0.46940699999999996,-0.5757023,PRK,transport
7690069,178,4002,2020,0.0,0.0,,,,,,,,,0,1.162417,0.494306,-0.5870496000000001,PRK,transport
7690070,179,4002,1994,1046358464.0,1446410368.0,,,,,,,,,0,0.510502,1.1261219999999998,-0.5983353,PRT,transport
7690071,179,4002,1995,1526098688.0,1712090880.0,,,,,,,,,0,0.412677,1.254009,-0.5977274,PRT,transport
7690072,179,4002,1996,1452353536.0,1770241664.0,,,,,,,,,0,0.39343,1.170144,-0.6323448,PRT,transport
7690073,179,4002,1997,1410490880.0,1761508992.0,,,,,,,,,0,0.379367,1.296551,-0.6303741999999999,PRT,transport
7690074,179,4002,1998,1638743296.0,1940574208.0,,,,,,,,,0,0.39771999999999996,1.303603,-0.6605975000000001,PRT,transport
7690075,179,4002,1999,1370614656.0,1599989120.0,,,,,,,,,0,0.420538,1.379359,-0.6406665,PRT,transport
7690076,179,4002,2000,1378198272.0,1632915072.0,,,,,,,,,0,0.547816,1.70635,-0.5781739,PRT,transport
7690077,179,4002,2001,1495074304.0,1685478784.0,,,,,,,,,0,0.482048,1.662123,-0.49350609999999995,PRT,transport
7690078,179,4002,2002,1716754816.0,1739873920.0,,,,,,,,,0,0.484407,1.6500080000000001,-0.45773329999999995,PRT,transport
7690079,179,4002,2003,2227095808.0,1996565632.0,,,,,,,,,0,0.471376,1.647303,-0.47779750000000004,PRT,transport
7690080,179,4002,2004,2678398720.0,2327957760.0,,,,,,,,,0,0.524524,1.901139,-0.47509819999999997,PRT,transport
7690081,179,4002,2005,3009109760.0,2390583808.0,,,,,,,,,0,0.5119819999999999,1.901636,-0.4331729,PRT,transport
7690082,179,4002,2006,4288482048.0,2881003520.0,,,,,,,,,0,0.5723630000000001,1.92303,-0.3438091,PRT,transport
7690083,179,4002,2007,5561327616.0,3424817408.0,,,,,,,,,0,0.621302,1.971656,-0.27585540000000003,PRT,transport
7690084,179,4002,2008,6568925184.0,3871612416.0,,,,,,,,,0,0.64135,2.1946939999999997,-0.26310859999999997,PRT,transport
7690085,179,4002,2009,5473350144.0,3420667904.0,,,,,,,,,0,0.559189,2.4359919999999997,-0.2869183,PRT,transport
7690086,179,4002,2010,5869252608.0,3736412160.0,,,,,,,,,0,0.551149,2.437209,-0.29418690000000003,PRT,transport
7690087,179,4002,2011,6940618240.0,4445999616.0,,,,,,,,,0,0.558481,2.7056240000000003,-0.2828067,PRT,transport
7690088,179,4002,2012,6613408256.0,3864430080.0,,,,,,,,,0,0.648544,2.405491,-0.2649353,PRT,transport
7690089,179,4002,2013,7404966400.0,4248024832.0,,,,,,,,,0,0.541454,2.5228610000000002,-0.2601502,PRT,transport
7690090,179,4002,2014,7496088064.0,4335191552.0,,,,,,,,,0,0.621053,2.349644,-0.2798619,PRT,transport
7690091,179,4002,2015,6317560832.0,3631459328.0,,,,,,,,,0,0.561922,2.2276380000000002,-0.34245990000000004,PRT,transport
7690092,179,4002,2016,6342002688.0,3520435456.0,,,,,,,,,0,0.519621,2.254972,-0.4137603,PRT,transport
7690093,179,4002,2017,7543411200.0,4194106624.0,,,,,,,,,0,0.527046,2.264624,-0.4922789000000001,PRT,transport
7690094,179,4002,2018,8572019200.0,4761942016.0,,,,,,,,,0,0.652628,2.211758,-0.5363190999999999,PRT,transport
7690095,179,4002,2019,8449032192.0,4771792896.0,,,,,,,,,0,0.545467,2.344447,-0.5757023,PRT,transport
7690096,179,4002,2020,5424638976.0,3328691712.0,,,,,,,,,0,0.656999,2.1136470000000003,-0.5870496000000001,PRT,transport
7690097,180,4002,1994,26200000.0,389400000.0,,,,,,,,,0,-0.61753,-0.814136,-0.5983353,PRY,transport
7690098,180,4002,1995,75100000.0,448700032.0,,,,,,,,,0,-0.283544,-0.640898,-0.5977274,PRY,transport
7690099,180,4002,1996,69900000.0,389200000.0,,,,,,,,,0,-0.506178,-0.712851,-0.6323448,PRY,transport
7690100,180,4002,1997,74800000.0,397300032.0,,,,,,,,,0,-0.44951,-0.818817,-0.6303741999999999,PRY,transport
7690101,180,4002,1998,66000000.0,324400032.0,,,,,,,,,0,-0.204539,-0.766486,-0.6605975000000001,PRY,transport
7690102,180,4002,1999,61499996.0,275900000.0,,,,,,,,,0,-0.541387,-0.863967,-0.6406665,PRY,transport
7690103,180,4002,2000,70130000.0,236729984.0,,,,,,,,,0,-0.774476,-0.980039,-0.5781739,PRY,transport
7690104,180,4002,2001,87600008.0,214100016.0,,,,,,,,,0,-0.68893,-0.9326690000000001,-0.49350609999999995,PRY,transport
7690105,180,4002,2002,69912728.0,179349984.0,,,,,,,,,0,-0.614282,-0.963832,-0.45773329999999995,PRY,transport
7690106,180,4002,2003,85527024.0,180600016.0,,,,,,,,,0,-0.607733,-0.8577879999999999,-0.47779750000000004,PRY,transport
7690107,180,4002,2004,87660000.0,164200016.0,,,,,,,,,0,-0.64574,-0.978875,-0.47509819999999997,PRY,transport
7690108,180,4002,2005,87679096.0,187307808.0,,,,,,,,,0,-0.7109880000000001,-0.8740680000000001,-0.4331729,PRY,transport
7690109,180,4002,2006,98203552.0,211533984.0,,,,,,,,,0,-0.520435,-0.7839119999999999,-0.3438091,PRY,transport
7690110,180,4002,2007,125151520.0,268682304.0,,,,,,,,,0,-0.500617,-0.814385,-0.27585540000000003,PRY,transport
7690111,180,4002,2008,204642032.0,376866656.0,,,,,,,,,0,-0.556298,-0.9503780000000001,-0.26310859999999997,PRY,transport
7690112,180,4002,2009,162758384.0,317746624.0,,,,,,,,,0,-0.564858,-0.941735,-0.2869183,PRY,transport
7690113,180,4002,2010,231317760.0,484430816.0,,,,,,,,,0,-0.553805,-0.8699450000000001,-0.29418690000000003,PRY,transport
7690114,180,4002,2011,284094208.0,596456128.0,,,,,,,,,0,-0.548759,-0.877743,-0.2828067,PRY,transport
7690115,180,4002,2012,294009440.0,592935744.0,,,,,,,,,0,-0.497895,-0.9197299999999999,-0.2649353,PRY,transport
7690116,180,4002,2013,381322080.0,660216640.0,,,,,,,,,0,-0.566239,-0.9273459999999999,-0.2601502,PRY,transport
7690117,180,4002,2014,389392704.0,703307392.0,,,,,,,,,0,-0.608509,-0.930679,-0.2798619,PRY,transport
7690118,180,4002,2015,323879328.0,667887488.0,,,,,,,,,0,-0.471106,-0.9431139999999999,-0.34245990000000004,PRY,transport
7690119,180,4002,2016,335030208.0,644348160.0,,,,,,,,,0,-0.660702,-1.0329979999999999,-0.4137603,PRY,transport
7690120,180,4002,2017,342012288.0,721335744.0,,,,,,,,,0,-0.437741,-0.9248879999999999,-0.4922789000000001,PRY,transport
7690121,180,4002,2018,352566816.0,785663424.0,,,,,,,,,0,-0.614751,-0.952478,-0.5363190999999999,PRY,transport
7690122,180,4002,2019,309401728.0,750269440.0,,,,,,,,,0,-0.500999,-0.8635219999999999,-0.5757023,PRY,transport
7690123,180,4002,2020,310285120.0,563508864.0,,,,,,,,,0,-0.45920600000000006,-0.930341,-0.5870496000000001,PRY,transport
7690124,182,4002,1994,0.0,0.0,,,,,,,,,0,-0.45652200000000004,-0.641123,-0.5983353,PYF,transport
7690125,182,4002,1995,0.0,0.0,,,,,,,,,0,-0.33641,-0.696238,-0.5977274,PYF,transport
7690126,182,4002,1996,0.0,0.0,,,,,,,,,0,0.845308,-0.31763,-0.6323448,PYF,transport
7690127,182,4002,1997,0.0,0.0,,,,,,,,,0,0.333947,-0.5391560000000001,-0.6303741999999999,PYF,transport
7690128,182,4002,1998,0.0,0.0,,,,,,,,,0,0.422645,-0.607595,-0.6605975000000001,PYF,transport
7690129,182,4002,1999,0.0,0.0,,,,,,,,,0,0.281327,-0.624142,-0.6406665,PYF,transport
7690130,182,4002,2000,0.0,0.0,,,,,,,,,0,0.01154,-0.6676880000000001,-0.5781739,PYF,transport
7690131,182,4002,2001,0.0,0.0,,,,,,,,,0,-0.005456,-0.7210770000000001,-0.49350609999999995,PYF,transport
7690132,182,4002,2002,115200712.0,163159600.0,,,,,,,,,0,0.042936,-0.7421840000000001,-0.45773329999999995,PYF,transport
7690133,182,4002,2003,186452592.0,179737504.0,,,,,,,,,0,-0.255707,-0.676557,-0.47779750000000004,PYF,transport
7690134,182,4002,2004,226043072.0,197615984.0,,,,,,,,,0,-0.414954,-0.773736,-0.47509819999999997,PYF,transport
7690135,182,4002,2005,246464384.0,203356624.0,,,,,,,,,0,-0.46358999999999995,-0.801909,-0.4331729,PYF,transport
7690136,182,4002,2006,244989072.0,205007264.0,,,,,,,,,0,-0.213329,-0.743599,-0.3438091,PYF,transport
7690137,182,4002,2007,291797504.0,317869280.0,,,,,,,,,0,-0.72809,-0.9329620000000001,-0.27585540000000003,PYF,transport
7690138,182,4002,2008,246435440.0,317615872.0,,,,,,,,,0,-0.255879,-0.714841,-0.26310859999999997,PYF,transport
7690139,182,4002,2009,201868784.0,245770624.0,,,,,,,,,0,-0.440014,-0.835513,-0.2869183,PYF,transport
7690140,182,4002,2010,256176784.0,247944544.0,,,,,,,,,0,-0.47692700000000005,-0.8429760000000001,-0.29418690000000003,PYF,transport
7690141,182,4002,2011,301332608.0,237306096.0,,,,,,,,,0,0.37798000000000004,-0.460049,-0.2828067,PYF,transport
7690142,182,4002,2012,323659136.0,217755680.0,,,,,,,,,0,-0.131116,-0.6672819999999999,-0.2649353,PYF,transport
7690143,182,4002,2013,321119680.0,208068320.0,,,,,,,,,0,-0.146044,-0.7055359999999999,-0.2601502,PYF,transport
7690144,182,4002,2014,349113248.0,204612832.0,,,,,,,,,0,0.008831,-0.6268279999999999,-0.2798619,PYF,transport
7690145,182,4002,2015,308858944.0,181282256.0,,,,,,,,,0,-0.301696,-0.795154,-0.34245990000000004,PYF,transport
7690146,182,4002,2016,311053888.0,119286992.0,,,,,,,,,0,0.11597400000000001,-0.657672,-0.4137603,PYF,transport
7690147,182,4002,2017,0.0,0.0,,,,,,,,,0,-0.1278,-0.748387,-0.4922789000000001,PYF,transport
7690148,182,4002,2018,0.0,0.0,,,,,,,,,0,0.21430300000000002,-0.484076,-0.5363190999999999,PYF,transport
7690149,182,4002,2019,0.0,0.0,,,,,,,,,0,0.30119,-0.39213000000000003,-0.5757023,PYF,transport
7690150,182,4002,2020,0.0,0.0,,,,,,,,,0,0.640838,-0.11156300000000001,-0.5870496000000001,PYF,transport
7690151,183,4002,1994,0.0,0.0,,,,,,,,,0,-0.48453100000000004,-1.047447,-0.5983353,QAT,transport
7690152,183,4002,1995,0.0,0.0,,,,,,,,,0,-0.721352,-1.0827799999999999,-0.5977274,QAT,transport
7690153,183,4002,1996,0.0,0.0,,,,,,,,,0,-0.48203500000000005,-1.117173,-0.6323448,QAT,transport
7690154,183,4002,1997,0.0,0.0,,,,,,,,,0,-1.0874469999999998,-1.204852,-0.6303741999999999,QAT,transport
7690155,183,4002,1998,0.0,0.0,,,,,,,,,0,-1.047819,-1.226928,-0.6605975000000001,QAT,transport
7690156,183,4002,1999,0.0,0.0,,,,,,,,,0,-0.593308,-1.18811,-0.6406665,QAT,transport
7690157,183,4002,2000,0.0,0.0,,,,,,,,,0,-0.591806,-1.152123,-0.5781739,QAT,transport
7690158,183,4002,2001,0.0,0.0,,,,,,,,,0,-0.46564799999999995,-1.127634,-0.49350609999999995,QAT,transport
7690159,183,4002,2002,0.0,0.0,,,,,,,,,0,-0.306052,-1.098296,-0.45773329999999995,QAT,transport
7690160,183,4002,2003,0.0,0.0,,,,,,,,,0,-0.209042,-1.0565799999999999,-0.47779750000000004,QAT,transport
7690161,183,4002,2004,0.0,0.0,,,,,,,,,0,0.21713400000000002,-1.031806,-0.47509819999999997,QAT,transport
7690162,183,4002,2005,0.0,0.0,,,,,,,,,0,0.2381,-1.0287979999999999,-0.4331729,QAT,transport
7690163,183,4002,2006,0.0,0.0,,,,,,,,,0,0.055777999999999994,-1.0379049999999999,-0.3438091,QAT,transport
