6129999,57,1642,2009,1360.0,1117942.0,0.007199,,0.002734,0.972289,0.4561911581472071,0.8514061367575747,1.0506593872314878,,0,0.805117,-0.684305,1.057485,CYM,8424
6130000,57,1642,2010,2121.0,428124.0,0.004621,,0.002153,0.982376,-0.032940788833457565,0.5254996391080912,0.49591225533618016,,0,1.2142959999999998,-0.6487430000000001,0.49526899999999996,CYM,8424
6130001,57,1642,2011,3003.0,459036.0,0.004106,absent,0.0031940000000000002,0.991715,0.45055865001030826,1.1068739114697297,1.3310842694842373,,0,0.665662,-0.678581,1.335712,CYM,8424
6130002,57,1642,2012,2221.0,689868.0,0.004326,absent,0.003602,0.987195,0.8517909371630183,1.1738628701252254,1.3464395071197874,,0,1.172677,-0.616959,1.3470229999999999,CYM,8424
6130003,57,1642,2013,1240.0,802080.0,0.001768,absent,0.003346,0.990108,0.37258185654064285,1.1597995194006718,1.1141285714751272,,0,0.391996,-0.73249,1.120479,CYM,8424
6130004,57,1642,2014,0.0,619697.0,0.0,absent,0.003483,0.982635,1.0944863171227863,1.1473601328644771,1.3353640819658654,,0,1.199562,-0.66969,1.334653,CYM,8424
6130005,57,1642,2015,0.0,939660.0,0.0,absent,0.004312,0.992016,0.25672891752042754,1.422172044073422,1.2889491514144789,,0,0.275472,-0.831835,1.292174,CYM,8424
6130006,57,1642,2016,0.0,1314158.0,0.0,absent,0.00462,0.985944,-0.2802860580400584,1.3480193936772995,1.3179662360112734,,0,1.045587,-0.779983,1.3181479999999999,CYM,8424
6130007,57,1642,2017,1638.0,1288646.0,0.003078,,0.0040869999999999995,0.9900639999999999,0.3005966330321677,1.2777510157998044,1.182624787612275,,0,1.105397,-0.794764,1.184519,CYM,8424
6130008,57,1642,2018,7717.0,1328304.0,0.008293,,0.004521,0.9924280000000001,-0.5795920482256388,1.454266697213939,1.185205727244076,,0,-0.194933,-0.930874,1.192687,CYM,8424
6130009,57,1642,2019,202138.0,1689307.0,0.231582,,0.004268,0.990253,0.5449041356720218,1.2442559510756974,1.031098635438424,,0,0.27157800000000004,-0.901875,1.035455,CYM,8424
6130010,57,1642,2020,142201.0,1897986.0,0.07001399999999999,absent,0.004543999999999999,0.992658,0.01880636738604368,1.2780114500244764,1.2566391401274402,,0,-0.007386,-0.878251,1.2601719999999998,CYM,8424
6130011,58,1642,1994,1120492.0,4297768.0,0.9183629999999999,,1.50548,0.8803770000000001,-1.1357274880239163,1.770940451255916,1.4001907500442021,,0,0.360576,0.48839499999999997,1.498695,CYP,8424
6130012,58,1642,1995,1418974.0,5732333.0,0.8759049999999999,,1.580927,0.904407,-1.1018919612169737,1.7451374592267017,1.7425126832692133,,0,0.263764,0.030358999999999997,1.826827,CYP,8424
6130013,58,1642,1996,629955.0,5604870.0,0.346285,,1.556706,0.899977,-1.1205329579445282,1.770432306488704,1.6177938085229897,,0,0.20007,0.020590999999999998,1.709424,CYP,8424
6130014,58,1642,1997,1720058.0,4866970.0,1.314259,,0.0,0.8359129999999999,,,,,0,0.451212,0.452754,1.559455,CYP,8424
6130015,58,1642,1998,2215592.0,5886856.0,1.744984,,0.0,0.8349270000000001,,,,,0,0.45990600000000004,0.41840299999999997,1.349641,CYP,8424
6130016,58,1642,1999,4115613.0,4864680.0,3.4337419999999996,,0.0,0.8368190000000001,,,,,0,0.508464,0.324706,1.152097,CYP,8424
6130017,58,1642,2000,2111055.0,4901612.0,1.8381470000000002,,0.0,0.847981,,,,,0,0.235843,0.16877,1.355006,CYP,8424
6130018,58,1642,2001,6088175.0,6395517.0,5.131737,,0.0,0.8372809999999999,,,,,0,0.381251,0.257802,1.111161,CYP,8424
6130019,58,1642,2002,2921120.0,5718099.0,2.509806,,0.0,0.81991,,,,,0,0.381391,0.40265,0.9167870000000001,CYP,8424
6130020,58,1642,2003,3004020.0,6592194.0,2.047093,,0.0,0.860607,,,,,0,0.259992,0.068914,1.0954629999999999,CYP,8424
6130021,58,1642,2004,2778834.0,8652433.0,1.411917,,0.0,0.80204,,,,,0,0.533521,0.615939,0.9891110000000001,CYP,8424
6130022,58,1642,2005,3085014.0,7775676.0,1.175386,,0.0,0.81831,,,,,0,0.573122,0.474224,1.4841790000000001,CYP,8424
6130023,58,1642,2006,1848382.0,9102076.0,0.363816,,1.156693,0.891749,-0.18457414989974594,1.5596895938079256,1.3600952614129604,,0,0.708267,-0.048096,1.391405,CYP,8424
6130024,58,1642,2007,3848140.0,9684273.0,1.013362,,0.0,0.8224090000000001,,,,,0,0.887351,0.426331,1.147692,CYP,8424
6130025,58,1642,2008,6959264.0,13972852.0,1.74647,,0.0,0.782223,,,,,0,1.003211,0.712629,0.8899520000000001,CYP,8424
6130026,58,1642,2009,10497096.0,9661946.0,3.510239,,0.0,0.783452,,,,,0,0.934193,0.657555,1.057485,CYP,8424
6130027,58,1642,2010,10622014.0,11318031.0,3.238029,,0.0,0.797283,,,,,0,0.8776450000000001,0.568389,0.49526899999999996,CYP,8424
6130028,58,1642,2011,8366598.0,8496785.0,1.80908,,0.0,0.820185,,,,,0,0.798165,0.424179,1.335712,CYP,8424
6130029,58,1642,2012,8977985.0,9630007.0,1.9091599999999997,,0.0,0.849434,,,,,0,0.691646,0.11984600000000001,1.3470229999999999,CYP,8424
6130030,58,1642,2013,10675316.0,7396104.0,2.310324,,0.0,0.831142,,,,,0,0.502238,0.349608,1.120479,CYP,8424
6130031,58,1642,2014,11246439.0,10313494.0,2.7768450000000002,present,0.0,0.819206,,,,,0,0.627467,0.483725,1.334653,CYP,8424
6130032,58,1642,2015,8740381.0,10492455.0,1.8266040000000001,present,0.0,0.889293,,,,,0,0.511225,-0.207261,1.292174,CYP,8424
6130033,58,1642,2016,13089146.0,10632177.0,3.397943,present,0.0,0.8583270000000001,,,,,0,0.40822800000000004,0.07535,1.3181479999999999,CYP,8424
6130034,58,1642,2017,16182295.0,11886316.0,3.790625,present,0.0,0.8377389999999999,,,,,0,0.576982,0.279989,1.184519,CYP,8424
6130035,58,1642,2018,16708646.0,12734491.0,2.810237,present,0.0,0.879115,,,,,0,0.45442,-0.113303,1.192687,CYP,8424
6130036,58,1642,2019,15729351.0,13952941.0,3.492193,present,0.0,0.8457110000000001,,,,,0,0.657782,0.209481,1.035455,CYP,8424
6130037,58,1642,2020,12898652.0,13764806.0,2.76157,present,0.0,0.8755229999999999,,,,,0,0.5354760000000001,-0.069753,1.2601719999999998,CYP,8424
6130038,59,1642,1994,11145446.0,45524612.0,0.6468189999999999,,0.97931,0.58409,-0.1793369485823586,1.9090265779899462,1.463518652607836,,0,1.365478,1.662452,1.498695,CZE,8424
6130039,59,1642,1995,22186930.0,45876672.0,0.9655879999999999,,1.0357100000000001,0.583651,-0.2960899242022684,1.9052223719286907,1.7639175696215257,,0,1.375091,1.628069,1.826827,CZE,8424
6130040,59,1642,1996,27699028.0,54367108.0,1.06359,,0.0,0.509211,,,,,0,1.401181,1.3094709999999998,1.709424,CZE,8424
6130041,59,1642,1997,28106976.0,70907136.0,1.056853,,0.0,0.534485,,,,,0,1.40651,1.354695,1.559455,CZE,8424
6130042,59,1642,1998,33998868.0,49872044.0,1.049284,,0.0,0.551142,,,,,0,1.36345,1.408508,1.349641,CZE,8424
6130043,59,1642,1999,56931092.0,49572408.0,1.875202,,0.0,0.5567979999999999,,,,,0,1.412439,1.329385,1.152097,CZE,8424
6130044,59,1642,2000,52617900.0,49293776.0,1.6835529999999999,,0.0,0.540083,,,,,0,1.393001,1.23271,1.355006,CZE,8424
6130045,59,1642,2001,60112592.0,95666904.0,1.593097,,0.0,0.5642699999999999,,,,,0,1.485703,1.109305,1.111161,CZE,8424
6130046,59,1642,2002,59549060.0,67762904.0,1.2071040000000002,,0.0,0.577663,,,,,0,1.550713,1.037066,0.9167870000000001,CZE,8424
