1989999,104,972,2005,81495352.0,21042838.0,9.904611000000001,,0.0,0.646605,,,,0.07388233675784757,0,0.212108,2.817413,0.27517600000000003,IND,2904
1990000,104,972,2006,87145840.0,24090710.0,9.340102,,0.0,0.644999,,,,0.08739086512447031,0,0.285652,2.731318,0.30385300000000004,IND,2904
1990001,104,972,2007,95388200.0,32587084.0,8.371815,,0.0,0.647312,,,,0.14648446983003643,0,0.279475,2.7514939999999997,0.220677,IND,2904
1990002,104,972,2008,125034680.0,54236408.0,7.842434,,0.0,0.6426310000000001,,,,0.06852996124868209,0,0.26694,2.926023,-0.30082800000000004,IND,2904
1990003,104,972,2009,91600496.0,32204884.0,5.983511,,0.0,0.695936,,,,0.1606420992696791,0,0.209867,2.254003,0.074176,IND,2904
1990004,104,972,2010,100871792.0,50323000.0,5.617532,,0.0,0.696527,,,,0.043403477510398775,0,0.14485599999999998,2.408913,0.026211,IND,2904
1990005,104,972,2011,159454096.0,45148744.0,7.603919,present,0.0,0.708661,,,,0.04899458627071463,0,0.18276199999999998,2.398765,0.238981,IND,2904
1990006,104,972,2012,92152560.0,49833636.0,4.618083,present,0.0,0.7032729999999999,,,,0.12683112141018044,0,0.229996,2.4815110000000002,-0.101883,IND,2904
1990007,104,972,2013,137882656.0,110049576.0,4.278401000000001,present,0.0,0.6917300000000001,,,,0.07687062232701494,0,0.215356,2.3916209999999998,-0.011489,IND,2904
1990008,104,972,2014,148810768.0,61992684.0,5.475817,present,0.0,0.670812,,,,0.19377820406877572,0,0.262042,2.6305080000000003,-0.313833,IND,2904
1990009,104,972,2015,130677752.0,57342700.0,6.38821,present,0.0,0.6536890000000001,,,,0.09777091891558637,0,0.24230900000000002,2.8190880000000003,-0.32256,IND,2904
1990010,104,972,2016,134037352.0,159304352.0,5.322476999999999,present,0.0,0.635207,,,,0.08130260709188822,0,0.30976,2.61043,-0.5448390000000001,IND,2904
1990011,104,972,2017,116382768.0,85062328.0,5.889273,present,0.0,0.670593,,,,0.03299597228308689,0,0.290576,2.726391,-0.053610000000000005,IND,2904
1990012,104,972,2018,194301760.0,498621728.0,5.0005809999999995,present,0.0,0.620437,,,,0.05584140532617378,0,0.526015,2.448112,-0.838241,IND,2904
1990013,104,972,2019,143259728.0,488008032.0,3.9271239999999996,present,0.0,0.5976640000000001,,,,0.026821847735442276,0,0.43196,2.661139,-0.9428489999999999,IND,2904
1990014,104,972,2020,87073104.0,334093312.0,2.910248,present,0.0,0.571009,,,,0.02770910868779321,0,0.464674,2.838779,-0.272374,IND,2904
1990015,105,972,1994,0.0,0.0,0.0,,0.0034439999999999996,0.9813,-0.38728989230589844,0.6191012183397244,0.40451578429469787,,0,0.014618,-0.524781,0.416225,IOT,2904
1990016,105,972,1995,0.0,0.0,0.0,,0.003304,0.983456,-0.05448998027167984,0.6011495784669524,0.3573697430705269,,0,0.065578,-0.702364,0.367268,IOT,2904
1990017,105,972,1996,0.0,0.0,0.0,,0.002215,0.979118,-0.3905486169136807,0.26118972338958424,0.10049093470788227,,0,0.605992,-0.5621970000000001,0.107323,IOT,2904
1990018,105,972,1997,0.0,0.0,0.0,,0.002062,0.988274,-0.4628888059839776,0.13491302224959575,0.14275247143011988,,0,0.21188400000000002,-0.6892659999999999,0.149795,IOT,2904
1990019,105,972,1998,0.0,0.0,0.0,,0.0019210000000000002,0.97962,-0.2771946164406191,0.1280354446664351,0.02124227171208486,,0,0.894133,-0.5182,0.02326,IOT,2904
1990020,105,972,1999,0.0,0.0,0.0,,0.002378,0.9839889999999999,-0.2533854636083648,0.20253251007871262,0.04431497706917088,,0,-0.44178199999999995,-0.8321649999999999,0.060541,IOT,2904
1990021,105,972,2000,0.0,0.0,0.0,,0.00375,0.983281,-0.4488215229850445,0.9745784828123233,0.5423428288111497,,0,-0.346723,-0.8308049999999999,0.554656,IOT,2904
1990022,105,972,2001,0.0,0.0,0.0,,0.002941,0.989658,-0.6743123817806836,0.6178339780929641,0.5220038025487946,,0,-0.21711599999999998,-0.8472959999999999,0.529424,IOT,2904
1990023,105,972,2002,0.0,0.0,0.0,,0.002681,0.977462,-0.13843662271670276,0.4821099972205527,0.21304952588943257,,0,-0.262822,-0.787972,0.229283,IOT,2904
1990024,105,972,2003,0.0,0.0,0.0,,0.001843,0.9456450000000001,0.02491011469434042,0.18942310650979144,-0.09045267331024562,,0,0.907681,-0.184899,-0.0876,IOT,2904
1990025,105,972,2004,0.0,0.0,0.0,,0.001732,0.948307,-0.03044539560863359,0.15914536259047443,0.11026487898684477,,0,1.52429,0.002654,0.09276799999999999,IOT,2904
1990026,105,972,2005,0.0,0.0,0.0,,0.002489,0.954117,0.27383374245878245,0.5385221496994211,0.2795909995723813,,0,1.107517,-0.264755,0.27517600000000003,IOT,2904
1990027,105,972,2006,0.0,0.0,0.0,,0.0026309999999999997,0.948198,0.015772207988701773,0.7522410364092986,0.3140034379334669,,0,1.147154,-0.13284,0.30385300000000004,IOT,2904
1990028,105,972,2007,0.0,0.0,0.0,,0.002375,0.940284,0.3244284940449306,0.6871373537629035,0.24277465051725095,,0,1.424007,0.050412,0.220677,IOT,2904
1990029,105,972,2008,0.0,0.0,0.0,,0.000907,0.956722,0.8139794705659875,-0.19003496908834708,-0.2937213802106804,,0,1.2634319999999999,-0.314756,-0.30082800000000004,IOT,2904
1990030,105,972,2009,0.0,0.0,0.0,,0.001975,0.958249,-0.18708289289854305,0.3998111359477556,0.06781515245556546,,0,0.505916,-0.551323,0.074176,IOT,2904
1990031,105,972,2010,0.0,0.0,0.0,,0.002193,0.957741,-0.05270152805440999,0.5806626139227165,0.029232607665594233,,0,0.962752,-0.399434,0.026211,IOT,2904
1990032,105,972,2011,0.0,0.0,0.0,absent,0.002514,0.9488690000000001,-0.26999105247734617,0.7831382077859627,0.2298815884076581,,0,0.50507,-0.238484,0.238981,IOT,2904
1990033,105,972,2012,0.0,0.0,0.0,absent,0.002352,0.972601,-0.38192139539582226,0.5874107509475154,-0.09775626689267214,,0,1.134521,-0.361446,-0.101883,IOT,2904
1990034,105,972,2013,0.0,0.0,0.0,absent,0.002497,0.983261,-1.0920583701376432,0.7127130382859039,-0.012817248568177035,,0,0.7192390000000001,-0.628595,-0.011489,IOT,2904
1990035,105,972,2014,0.0,0.0,0.0,absent,0.002193,0.989066,-0.8504513618004301,0.4440663108702593,-0.31503422952569976,,0,0.910402,-0.6916939999999999,-0.313833,IOT,2904
1990036,105,972,2015,0.0,0.0,0.0,absent,0.0018620000000000002,0.983693,-0.861394857749194,0.18679400301913937,-0.32123526574696853,,0,1.134108,-0.617796,-0.32256,IOT,2904
1990037,105,972,2016,0.0,0.0,0.0,absent,0.001689,0.979662,-0.6223443095196068,-0.06226984005025228,-0.5442639059630885,,0,0.9315,-0.661654,-0.5448390000000001,IOT,2904
1990038,105,972,2017,0.0,0.0,0.0,absent,0.002732,0.9716739999999999,-0.1861474283623286,0.5790695336282154,-0.0629347023698422,,0,0.30708,-0.604495,-0.053610000000000005,IOT,2904
1990039,105,972,2018,0.0,0.0,0.0,absent,0.001004,0.953766,-0.661293796497967,-0.3686528313654619,-0.8387590743542456,,0,0.725927,-0.360329,-0.838241,IOT,2904
1990040,105,972,2019,0.0,0.0,0.0,absent,0.000562,0.9901260000000001,-0.42463869961201156,-0.6989783922020469,-0.9579388890832725,,0,-0.7551760000000001,-0.939959,-0.9428489999999999,IOT,2904
1990041,105,972,2020,0.0,0.0,0.0,absent,0.001637,0.9688620000000001,-0.3590961438857741,-0.10149237226712332,-0.26959000310607195,,0,0.928522,-0.435507,-0.272374,IOT,2904
1990042,106,972,1994,1287065.0,19122650.0,0.31290999999999997,,0.580605,0.803793,0.45026747091168995,0.49245957862062123,0.44398032989952907,2.0185604649189104,0,1.4817069999999999,1.2098200000000001,0.416225,IRL,2904
1990043,106,972,1995,3213580.0,45943672.0,0.5731430000000001,,0.55015,0.827464,0.08252430222270159,0.2743584410575533,0.37618548264433715,2.7493563244920884,0,1.349192,0.992099,0.367268,IRL,2904
1990044,106,972,1996,804907.0,2755710.0,0.144122,,0.510479,0.8231219999999999,0.5003350790476451,0.25938330054681075,0.13001987333577972,0.15400599651551475,0,1.386011,0.9232100000000001,0.107323,IRL,2904
1990045,106,972,1997,366523.0,2463962.0,0.059757000000000005,,0.398213,0.8316180000000001,0.47779305270048655,0.04130756995312743,0.18105173572625122,1.1612912450944313,0,1.471048,0.8769370000000001,0.149795,IRL,2904
1990046,106,972,1998,1480919.0,5817074.0,0.21036300000000002,,0.317319,0.853771,0.5603137628145697,-0.13709276148825814,0.05040785885337743,1.4324329471862431,0,1.451067,0.654442,0.02326,IRL,2904
