4469999,154,1372,2013,0.0,22965.0,0.0,,0.000349,0.9696790000000001,0.44357539661578294,-0.4978874513811741,-0.26008190310670015,,0,0.9851690000000001,-0.504069,-0.262878,MYT,6308
4470000,193,1372,2000,0.0,0.0,0.0,,0.001491,0.998965,-0.8904085017354287,-0.12400113258906222,-0.2956801812772505,,0,1.0955629999999998,-0.8769889999999999,-0.296084,SGS,6308
4470001,193,1372,2001,0.0,0.0,0.0,,0.002334,0.993626,0.3597295273314053,0.3454060847974339,-0.10486888104285662,,0,2.301104,-0.772378,-0.10845,SGS,6308
4470002,193,1372,2002,0.0,0.0,0.0,,0.001104,0.988078,0.7128418991066644,-0.2526259641116963,-0.18819264395260446,,0,1.458389,-0.695846,-0.19018800000000002,SGS,6308
4470003,193,1372,2003,0.0,0.0,0.0,,0.000675,0.9896739999999999,-0.23168892768115626,-0.3637270459550675,-0.4354005868041977,,0,2.127043,-0.5255029999999999,-0.442979,SGS,6308
4470004,193,1372,2004,0.0,0.0,0.0,,0.00091,0.989676,-0.6954229507469403,-0.35473243289843504,-0.482717333267183,,0,0.842463,-0.7492949999999999,-0.48239799999999994,SGS,6308
4470005,193,1372,2005,0.0,0.0,0.0,,0.0007700000000000001,0.991907,0.3719433660558205,-0.3800658125934045,-0.5043991830179252,,0,0.199141,-0.749854,-0.500228,SGS,6308
4470006,193,1372,2006,0.0,0.0,0.0,,0.000231,0.990288,-0.1556049539621337,-0.605194074180387,-0.5863452387041361,,0,1.378112,-0.634744,-0.587741,SGS,6308
4470007,193,1372,2007,0.0,0.0,0.0,,0.00072,0.9909959999999999,1.1897904573576337,-0.3451376768420247,-0.3854083463724411,,0,0.34491,-0.819142,-0.38414899999999996,SGS,6308
4470008,193,1372,2008,0.0,0.0,0.0,,0.000883,0.9854209999999999,0.7796550238068236,-0.2503167574500703,-0.19507637278930234,,0,0.6732520000000001,-0.753207,-0.194019,SGS,6308
4470009,193,1372,2009,0.0,0.0,0.0,,0.000307,0.980872,0.669663682083376,-0.6210413152506286,-0.4150138120161453,,0,0.402905,-0.810702,-0.410808,SGS,6308
4470010,193,1372,2010,0.0,0.0,0.0,,0.000298,0.9746459999999999,0.37422285005944694,-0.5349083063489146,-0.2632489207919045,,0,1.2057209999999998,-0.560959,-0.268677,SGS,6308
4470011,193,1372,2011,0.0,0.0,0.0,,0.000348,0.9795309999999999,-0.44064614879112707,-0.4031972963916915,-0.08590401870239457,,0,1.576694,-0.29165,-0.094205,SGS,6308
4470012,193,1372,2012,0.0,0.0,0.0,,0.000508,0.988015,0.2783422582393816,-0.3806044247551596,-0.15283401405052194,,0,1.397512,-0.576494,-0.156081,SGS,6308
4470013,193,1372,2013,0.0,0.0,0.0,,0.000338,0.990865,-0.6065104672807307,-0.4981112888317275,-0.25970655307185425,,0,1.546034,-0.626796,-0.262878,SGS,6308
4470014,193,1372,2014,0.0,0.0,0.0,,0.000504,0.9963629999999999,-0.056488570163581935,-0.46383893084394645,-0.2787553582236384,,0,1.081216,-0.787072,-0.27892100000000003,SGS,6308
4470015,193,1372,2015,0.0,0.0,0.0,,0.0009570000000000001,0.9891340000000001,0.03862157035159688,-0.29104617853776915,-0.14145924356757142,,0,1.469511,-0.7100390000000001,-0.14407,SGS,6308
4470016,193,1372,2016,0.0,0.0,0.0,,0.001049,0.99282,0.065886098720433,-0.400499378584,-0.24954425762212373,,0,0.258303,-0.880397,-0.246331,SGS,6308
4470017,193,1372,2017,0.0,0.0,0.0,absent,0.000586,0.9910690000000001,-0.02509215237277698,-0.5370187710777883,-0.35929359837879704,,0,-0.5412710000000001,-0.9102959999999999,-0.351796,SGS,6308
4470018,193,1372,2018,0.0,0.0,0.0,absent,0.0012460000000000001,0.988625,-0.7915219872715055,-0.22433422985579216,-0.2409762051187093,,0,1.440776,-0.745492,-0.24555500000000002,SGS,6308
4470019,193,1372,2019,0.0,0.0,0.0,absent,0.000891,0.979093,0.8761193112939315,-0.43891343997976123,-0.21633921370306453,,0,1.5469030000000001,-0.643552,-0.22335700000000003,SGS,6308
4470020,193,1372,2020,0.0,0.0,0.0,absent,0.001974,0.989107,0.4421256230236246,0.03121136000592067,0.12481247719592094,,0,0.784489,-0.8282940000000001,0.125181,SGS,6308
4470021,229,1372,2000,0.0,0.0,0.0,,0.0016940000000000002,0.9484290000000001,-0.31822624318989823,-0.1644382899049547,-0.338850233851809,,0,-0.052853,-0.611102,-0.296084,UMI,6308
4470022,229,1372,2001,0.0,0.0,0.0,,0.0025050000000000003,0.935207,-0.03469776022511396,0.33504085336256,-0.15263523151876146,,0,-0.13935799999999998,-0.421795,-0.10845,UMI,6308
4470023,229,1372,2002,0.0,0.0,0.0,,0.0012519999999999999,0.9501649999999999,-0.07303074776260542,-0.269802379388189,-0.21421604380114811,,0,0.317662,-0.46541000000000005,-0.19018800000000002,UMI,6308
4470024,229,1372,2003,0.0,0.0,0.0,,0.000869,0.962618,-0.011192334195019776,-0.3850176834557195,-0.46391333425332254,,0,0.169425,-0.604107,-0.442979,UMI,6308
4470025,229,1372,2004,0.0,0.0,0.0,,0.000987,0.950742,0.23350226421432507,-0.37756469865772063,-0.5016855363725407,,0,0.407876,-0.478498,-0.48239799999999994,UMI,6308
4470026,229,1372,2005,0.0,0.0,0.0,,0.0008039999999999999,0.931528,0.7589623234538756,-0.3919311303880277,-0.5135017452030217,,0,0.638288,-0.230179,-0.500228,UMI,6308
4470027,229,1372,2006,0.0,0.0,0.0,,0.000552,0.956842,0.6025058253459693,-0.6098231286754565,-0.6235249957544258,,0,-0.5457930000000001,-0.808611,-0.587741,UMI,6308
4470028,229,1372,2007,0.0,0.0,0.0,,0.0006190000000000001,0.92394,0.923672612255732,-0.35937656009531216,-0.37866247281045984,,0,0.997828,-0.098724,-0.38414899999999996,UMI,6308
4470029,229,1372,2008,0.0,0.0,0.0,,0.000742,0.936824,0.5826111457449152,-0.253014816295714,-0.18200165562084053,,0,1.311657,0.013382,-0.194019,UMI,6308
4470030,229,1372,2009,0.0,0.0,0.0,,0.000231,0.961751,1.0432093413269812,-0.6371588265677406,-0.4079590725879094,,0,1.026297,-0.508776,-0.410808,UMI,6308
4470031,229,1372,2010,0.0,0.0,0.0,,0.00031600000000000004,0.957009,0.8104190095838396,-0.5439513716619102,-0.2671739050814676,,0,0.838733,-0.48641,-0.268677,UMI,6308
4470032,229,1372,2011,0.0,0.0,0.0,,0.000377,0.971165,-0.3323493169808234,-0.40533914609036065,-0.09018470606108885,,0,1.131297,-0.235093,-0.094205,UMI,6308
4470033,229,1372,2012,0.0,0.0,0.0,,0.00047999999999999996,0.950742,0.7072464773078961,-0.39104859406832654,-0.15429858649233558,,0,0.919334,-0.181861,-0.156081,UMI,6308
4470034,229,1372,2013,0.0,0.0,0.0,,0.000259,0.948835,0.38998491227172705,-0.5000754390497791,-0.24946863844299236,,0,1.2648409999999999,-0.07537999999999999,-0.262878,UMI,6308
4470035,229,1372,2014,0.0,0.0,0.0,,0.00021,0.9236190000000001,-0.11344409373810069,-0.4775067360251097,-0.2496171471347677,,0,1.530519,0.44350600000000007,-0.27892100000000003,UMI,6308
4470036,229,1372,2015,0.0,0.0,0.0,,0.0008880000000000001,0.949158,-0.23764590878460218,-0.2792773738157174,-0.1341608020187071,,0,1.2709059999999999,-0.074201,-0.14407,UMI,6308
4470037,229,1372,2016,0.0,0.0,0.0,,0.0005009999999999999,0.9063209999999999,0.16842671396866296,-0.4301844856019531,-0.20125615517081677,,0,1.8058740000000002,0.587761,-0.246331,UMI,6308
4470038,229,1372,2017,0.0,0.0,0.0,absent,0.00023999999999999998,0.9174959999999999,-0.5438850148240878,-0.5325926475646561,-0.3211385086670968,,0,1.501854,0.552625,-0.351796,UMI,6308
4470039,229,1372,2018,0.0,0.0,0.0,absent,0.001047,0.954177,-0.8059191146346214,-0.22028282458050757,-0.2213109447343148,,0,1.766584,-0.034711,-0.24555500000000002,UMI,6308
4470040,229,1372,2019,0.0,0.0,0.0,absent,0.000826,0.9589690000000001,0.04041071158431041,-0.43281389435926115,-0.2092708309442633,,0,1.4488940000000001,-0.266596,-0.22335700000000003,UMI,6308
4470041,229,1372,2020,0.0,0.0,0.0,absent,0.001213,0.9057200000000001,0.21194097837332174,0.0055590699406451154,0.1895247797033249,,0,1.9827860000000002,0.689049,0.125181,UMI,6308
4470042,233,1372,2000,0.0,0.0,0.0,,0.001419,0.9766959999999999,-0.3810832380591468,-0.13204802837770394,-0.29186980844609955,,0,1.3466870000000002,-0.553088,-0.296084,VAT,6308
4470043,233,1372,2001,0.0,0.0,0.0,,0.0023899999999999998,0.977922,0.19072533851042464,0.3474547045739124,-0.11363962828170956,,0,0.46455799999999997,-0.722421,-0.10845,VAT,6308
4470044,233,1372,2002,0.0,0.0,0.0,,0.0011070000000000001,0.9653950000000001,0.22879385632376809,-0.2611090061307894,-0.19125691901922923,,0,0.9434020000000001,-0.5230020000000001,-0.19018800000000002,VAT,6308
4470045,233,1372,2003,0.0,0.0,0.0,,0.000759,0.980223,-0.4327376045098691,-0.3604548812052577,-0.44387794711898393,,0,0.902394,-0.5776600000000001,-0.442979,VAT,6308
4470046,233,1372,2004,0.0,0.0,0.0,,0.000959,0.9624729999999999,0.1973783181864836,-0.3713121458302555,-0.495373254191758,,0,0.5171789999999999,-0.569032,-0.48239799999999994,VAT,6308
4470047,233,1372,2005,0.0,0.0,0.0,,0.00073,0.9639340000000001,0.450606156592895,-0.3895356179904581,-0.5018826113411454,,0,0.934002,-0.4716,-0.500228,VAT,6308
4470048,233,1372,2006,0.0,0.0,0.0,,0.00029,0.9606299999999999,-0.0012009659093753955,-0.6088294173690493,-0.5917614480993907,,0,0.776323,-0.42712100000000003,-0.587741,VAT,6308
4470049,233,1372,2007,0.0,0.0,0.0,,0.000692,0.9349649999999999,0.6920088331779871,-0.34926396875822124,-0.3857060715523672,,0,0.762119,-0.20439100000000002,-0.38414899999999996,VAT,6308
4470050,233,1372,2008,0.0,0.0,0.0,,0.0008640000000000001,0.946716,0.9332245099745702,-0.25449748337080097,-0.1957437591507942,,0,0.74952,-0.38421900000000003,-0.194019,VAT,6308
4470051,233,1372,2009,0.0,0.0,0.0,,0.000364,0.969248,0.6683310679373486,-0.6225091735751263,-0.42361954804438856,,0,0.13089,-0.738226,-0.410808,VAT,6308
4470052,233,1372,2010,0.0,0.0,0.0,,0.00021099999999999998,0.931883,1.08884816895013,-0.5452414265537511,-0.2531125635624274,,0,1.259831,-0.07005499999999999,-0.268677,VAT,6308
4470053,233,1372,2011,0.0,0.0,0.0,,0.00047599999999999997,0.980301,0.8913547553203538,-0.4091925415245559,-0.10101960577333172,,0,0.614758,-0.694783,-0.094205,VAT,6308
4470054,233,1372,2012,0.0,0.0,0.0,,0.000579,0.951983,0.5793657923763023,-0.38761360571663506,-0.16521668037926904,,0,0.595379,-0.322465,-0.156081,VAT,6308
4470055,233,1372,2013,0.0,0.0,0.0,,0.000398,0.9444799999999999,0.9710902845367079,-0.4911621715684571,-0.265257705898549,,0,0.699425,-0.296746,-0.262878,VAT,6308
4470056,233,1372,2014,22175.0,0.0,266.0,,0.0,0.858776,,,,,0,1.150282,0.660892,-0.27892100000000003,VAT,6308
4470057,233,1372,2015,0.0,0.0,0.0,,0.001072,0.965571,0.45120734318849764,-0.29193125166775385,-0.15660665750982708,,0,0.295538,-0.6049359999999999,-0.14407,VAT,6308
4470058,233,1372,2016,0.0,0.0,0.0,,0.0009880000000000002,0.949075,0.6351973871096167,-0.4048622979084363,-0.24673469254644614,,0,0.918142,-0.319902,-0.246331,VAT,6308
