7349999,15,1839,1999,5839942.0,460860.0,13.646007,,0.0,0.550347,,,,,0,1.836804,0.744312,0.849613,AUT,9203
7350000,15,1839,2000,847688.0,849562.0,2.819328,,0.0,0.588484,,,,,0,1.842429,0.464405,0.719611,AUT,9203
7350001,15,1839,2001,1152973.0,1210542.0,2.266353,,0.0,0.548647,,,,,0,1.8571650000000002,0.603191,0.593143,AUT,9203
7350002,15,1839,2002,1608789.0,421182.0,2.160151,,0.0,0.533459,,,,,0,1.8651200000000001,0.48423900000000003,0.500183,AUT,9203
7350003,15,1839,2003,983721.0,1752815.0,2.27766,,0.0,0.57387,,,,,0,1.834977,0.408096,0.222004,AUT,9203
7350004,15,1839,2004,6225522.0,554436.0,10.116633,,0.0,0.559002,,,,,0,1.825391,0.40553,0.763432,AUT,9203
7350005,15,1839,2005,3830752.0,677074.0,7.623135,,0.0,0.573809,,,,,0,1.808359,0.148177,1.136698,AUT,9203
7350006,15,1839,2006,4002091.0,378727.0,7.7352929999999995,,0.0,0.584385,,,,,0,1.775669,0.192717,0.453741,AUT,9203
7350007,15,1839,2007,0.0,0.0,0.0,,0.00045599999999999997,0.685942,-1.255748474982195,0.03730916324044819,0.2755904366045942,,0,1.730088,-0.045543,0.053665,AUT,9203
7350008,15,1839,2008,0.0,0.0,0.0,,0.00126,0.648893,-0.6288057276642547,0.040467501862463416,0.7342209812455054,,0,1.634816,-0.078419,0.5525909999999999,AUT,9203
7350009,15,1839,2009,0.0,0.0,0.0,,0.00175,0.652412,-0.7414462885063642,0.0036372706876213806,0.933812292879759,,0,1.651325,-0.020794,0.7767229999999999,AUT,9203
7350010,15,1839,2010,0.0,0.0,0.0,,0.00159,0.625733,-0.19484539060620784,0.11113508552846549,1.7247727426186494,,0,1.724315,-0.29379099999999997,1.5741459999999998,AUT,9203
7350011,15,1839,2011,0.0,0.0,0.0,lost,1.2e-05,0.6534800000000001,-1.16643122265104,0.07261233528781033,0.2545067469459137,,0,1.687634,-0.229095,0.049832,AUT,9203
