3609999,19,1234,2013,0.0,0.0,0.0,absent,0.000281,0.9628610000000001,-0.3851712479770451,-0.8389999628351481,-1.8354382343450513,0.0,0,-0.919968,-0.90691,-1.737552,BEN,5102
3610000,19,1234,2014,0.0,0.0,0.0,absent,-0.000156,0.947089,-0.23384041041070083,-1.0776926986196005,-2.024266199375172,0.0040366971973080125,0,-0.342225,-0.618789,-1.944077,BEN,5102
3610001,19,1234,2015,0.0,0.0,0.0,absent,-0.000132,0.9552200000000001,0.13609119914602147,-1.1125891101407144,-1.9025339087040671,0.0,0,-0.5641470000000001,-0.8971020000000001,-1.831262,BEN,5102
3610002,19,1234,2016,0.0,0.0,0.0,absent,-0.000373,0.927861,0.7422902356630934,-1.468526724719204,-2.2382857555332043,0.011203679907697951,0,-0.971123,-0.801574,-2.098055,BEN,5102
3610003,19,1234,2017,0.0,0.0,0.0,absent,0.000172,0.9309559999999999,0.6095172106129135,-1.0446204011634737,-1.9800258176560466,0.014228301602305619,0,-0.755027,-0.796864,-1.8472369999999998,BEN,5102
3610004,19,1234,2018,0.0,0.0,0.0,absent,6.3e-05,0.943298,0.11058409648772644,-1.1474151933231624,-2.0385929900436266,,0,-0.646475,-0.769808,-1.958443,BEN,5102
3610005,19,1234,2019,0.0,0.0,0.0,absent,-0.000193,0.956369,0.16480188154330147,-1.288153860587681,-2.2482046124723247,,0,-0.861242,-0.8837440000000001,-2.163173,BEN,5102
3610006,19,1234,2020,0.0,3552.0,0.0,absent,-0.000229,0.946968,0.2569011074430018,-1.2770467596754498,-2.375443981886386,,0,-0.467344,-0.686191,-2.298807,BEN,5102
3610007,21,1234,1994,0.0,0.0,0.0,,-0.054902,0.9581280000000001,0.9940860848386934,-1.1287549951263305,-1.3601823460357174,0.0,0,-0.9153969999999999,-0.932163,-1.288314,BFA,5102
3610008,21,1234,1995,0.0,0.0,0.0,,0.116328,0.9492719999999999,0.7453306242877396,-0.851552932414857,-0.9028455099341051,0.0,0,-0.695354,-0.902185,-0.836575,BFA,5102
3610009,21,1234,1996,0.0,0.0,0.0,,0.15615,0.94891,0.5274316721987162,-0.802702966271175,-1.1047910137647765,0.0,0,-0.680996,-0.863442,-1.025671,BFA,5102
3610010,21,1234,1997,0.0,0.0,0.0,,0.189973,0.9493389999999999,-0.20666515836091165,-0.7042160410146586,-1.0860762625586342,0.0,0,-0.204096,-0.731299,-1.029925,BFA,5102
3610011,21,1234,1998,0.0,0.0,0.0,,0.11977,0.9471639999999999,0.227119775112645,-0.8617734411630266,-1.039431714559477,0.0,0,-0.535488,-0.900509,-0.9738120000000001,BFA,5102
3610012,21,1234,1999,0.0,0.0,0.0,,0.21066100000000001,0.934113,0.13301787074352434,-0.7401844774295995,-1.2553957014336823,0.0,0,-0.386471,-0.7413109999999999,-1.183034,BFA,5102
3610013,21,1234,2000,0.0,0.0,0.0,,0.188726,0.8912909999999999,0.4639645116080851,-0.7872608454996132,-1.449796720076742,0.0,0,-0.020397,-0.32743,-1.366316,BFA,5102
3610014,21,1234,2001,0.0,0.0,0.0,,0.379988,0.877958,0.4859723224970925,-0.562491559331001,-1.0269073559308635,0.007256014511662304,0,-0.291485,-0.20803000000000002,-0.9133319999999999,BFA,5102
3610015,21,1234,2002,0.0,0.0,0.0,,0.324834,0.9155469999999999,0.5861857785633732,-0.5737389144274315,-1.2893739942312101,0.0,0,-0.477813,-0.647148,-1.19215,BFA,5102
3610016,21,1234,2003,0.0,0.0,0.0,,0.295079,0.9456829999999999,0.26196614128361867,-0.5754490545781724,-1.3956195601406243,0.0,0,-0.9365690000000001,-0.9699409999999999,-1.299094,BFA,5102
3610017,21,1234,2004,0.0,0.0,0.0,,0.362647,0.944947,0.10512033603731336,-0.4655573024715071,-1.2164058752027231,0.0,0,-1.000801,-1.00024,-1.112427,BFA,5102
3610018,21,1234,2005,0.0,0.0,0.0,,0.36762,0.94852,0.005517582326028371,-0.4254157190229517,-0.9671930538039522,0.0,0,-1.193629,-1.031656,-0.858324,BFA,5102
3610019,21,1234,2006,0.0,0.0,0.0,,0.30827899999999997,0.9388860000000001,0.20165626530170822,-0.5316723324018483,-1.1094019234760508,0.0,0,-0.9432020000000001,-0.969247,-1.005107,BFA,5102
3610020,21,1234,2007,0.0,0.0,0.0,,0.27771999999999997,0.9345620000000001,0.0698599609110471,-0.5904743924321761,-1.3804987397028683,0.0,0,-0.960893,-0.94458,-1.259166,BFA,5102
3610021,21,1234,2008,0.0,0.0,0.0,,0.253445,0.9483090000000001,-0.13010275977643254,-0.5632739964489039,-1.3765637450038943,7.540712050747652e-05,0,-1.076309,-1.012701,-1.253508,BFA,5102
3610022,21,1234,2009,0.0,0.0,0.0,,0.025738,0.928934,0.7992198418632881,-1.1182247218439256,-2.092456383105432,0.000854024280465659,0,-1.283807,-1.061272,-1.9417080000000002,BFA,5102
3610023,21,1234,2010,0.0,0.0,0.0,,0.125418,0.913009,0.5709148518112276,-0.8459391342223989,-1.65482941350758,0.0,0,-0.625747,-0.700651,-1.53867,BFA,5102
3610024,21,1234,2011,0.0,0.0,0.0,absent,0.13893,0.9401280000000001,0.410246178881735,-0.8093389158556232,-1.6452119433408265,0.0,0,-1.163278,-1.002332,-1.52603,BFA,5102
3610025,21,1234,2012,0.0,0.0,0.0,absent,0.161728,0.9084690000000001,0.6786328314744667,-0.7581273690993835,-1.7569924697344175,0.0004874374059841965,0,-0.662994,-0.738795,-1.6367129999999999,BFA,5102
3610026,21,1234,2013,0.0,0.0,0.0,absent,0.198188,0.9335479999999999,0.42001035790921704,-0.6694202224888643,-1.8542132143694732,0.0,0,-0.9110360000000001,-0.852492,-1.737552,BFA,5102
3610027,21,1234,2014,0.0,0.0,0.0,absent,0.12160499999999999,0.9320379999999999,0.7357530779435281,-0.8321146310462594,-2.0697007273251726,0.0,0,-0.922401,-0.9554379999999999,-1.944077,BFA,5102
3610028,21,1234,2015,0.0,0.0,0.0,absent,0.023093000000000002,0.9193040000000001,0.907134188029296,-1.0913707118261375,-1.9692649311188184,0.0,0,-1.085359,-1.034365,-1.831262,BFA,5102
3610029,21,1234,2016,0.0,0.0,0.0,absent,-0.0011769999999999999,0.9158620000000001,0.8896534835432868,-1.1719292260541927,-2.2481587211633975,0.019875761515961685,0,-1.0885790000000002,-1.027005,-2.098055,BFA,5102
3610030,21,1234,2017,0.0,0.0,0.0,absent,0.20058299999999998,0.930716,0.6919928065770251,-0.713077514492665,-1.9778904300110307,0.05400376905705469,0,-1.100802,-1.0632110000000001,-1.8472369999999998,BFA,5102
3610031,21,1234,2018,0.0,0.0,0.0,absent,0.020524,0.9251309999999999,0.9678226681330842,-1.0548071873838984,-2.0671142558953663,,0,-0.8835200000000001,-0.9790620000000001,-1.958443,BFA,5102
3610032,21,1234,2019,0.0,0.0,0.0,absent,0.052524,0.927278,0.5645054350509207,-1.0087629905231519,-2.2836063834074647,,0,-0.805181,-0.941847,-2.163173,BFA,5102
3610033,21,1234,2020,0.0,0.0,0.0,absent,0.02433,0.9339790000000001,0.44611855043848275,-1.0420555469473294,-2.413979218422043,,0,-0.7634310000000001,-0.938997,-2.298807,BFA,5102
3610034,22,1234,1994,0.0,50287.0,0.0,,-0.026323000000000003,0.9252,0.5992564808657675,-1.2880081257531202,-1.4165745215381842,0.0,0,-0.996283,-1.0326739999999999,-1.288314,BGD,5102
3610035,22,1234,1995,0.0,31509.0,0.0,,0.17418599999999998,0.921262,0.4578486185247981,-0.9441032188241656,-0.9689082850021234,0.0,0,-1.037175,-0.983195,-0.836575,BGD,5102
3610036,22,1234,1996,16573.0,0.0,0.038598,,0.202312,0.923631,0.38327271746403885,-0.9062220390620531,-1.155827153553681,0.0,0,-1.060876,-1.05104,-1.025671,BGD,5102
3610037,22,1234,1997,3366.0,1876.0,0.008461,,0.23707899999999998,0.930475,0.13538411933687347,-0.830580831738388,-1.1592423761987796,0.0,0,-1.027777,-1.048214,-1.029925,BGD,5102
3610038,22,1234,1998,0.0,0.0,0.0,,0.151887,0.928909,0.06767797232854775,-1.0230650280836568,-1.1204397648628597,0.0006467327435257603,0,-1.130729,-1.001385,-0.9738120000000001,BGD,5102
3610039,22,1234,1999,0.0,0.0,0.0,,0.238353,0.943666,-0.04780489833336601,-0.8476851000833122,-1.3206803763351918,0.0,0,-1.258857,-1.140375,-1.183034,BGD,5102
3610040,22,1234,2000,0.0,9159.0,0.0,,0.217599,0.929135,0.0739901599415427,-0.9019308029995106,-1.5119662307182193,0.0,0,-1.037212,-0.964965,-1.366316,BGD,5102
3610041,22,1234,2001,0.0,17976.0,0.0,,0.375008,0.9385899999999999,-0.14664882756399839,-0.6048665099514435,-1.0401032290639045,0.0,0,-1.0406739999999999,-1.010108,-0.9133319999999999,BGD,5102
3610042,22,1234,2002,0.0,27415.0,0.0,,0.355624,0.935746,0.06572653049142534,-0.6255087213781737,-1.3378173716724082,0.0026128767725618145,0,-1.134933,-1.061633,-1.19215,BGD,5102
3610043,22,1234,2003,0.0,0.0,0.0,,0.32603699999999997,0.935981,-0.09519403154301836,-0.6698633315968533,-1.454163482048778,0.0,0,-1.168404,-1.035782,-1.299094,BGD,5102
3610044,22,1234,2004,0.0,35134.0,0.0,,0.41582600000000003,0.921111,0.0001298369697929507,-0.5303913505174555,-1.276335189226946,0.0003636109345077908,0,-1.150444,-0.885333,-1.112427,BGD,5102
3610045,22,1234,2005,0.0,24527.0,0.0,,0.41274399999999994,0.911241,0.08543742899533675,-0.513541932479712,-1.0282885516474158,0.0002363063425603831,0,-1.083754,-0.817738,-0.858324,BGD,5102
3610046,22,1234,2006,11048.0,7431124.0,0.026101999999999997,,0.347542,0.908344,0.2196403875080206,-0.6267849033861272,-1.164842339070714,0.0016252714181723082,0,-1.0305309999999999,-0.80937,-1.005107,BGD,5102
3610047,22,1234,2007,131200.0,12035424.0,0.328883,,0.306402,0.909366,-0.024056546462916124,-0.6871687394163501,-1.4364110081614665,0.002820952992257567,0,-0.9436469999999999,-0.7200310000000001,-1.259166,BGD,5102
3610048,22,1234,2008,1161.0,14032676.0,0.0036850000000000003,,0.28920100000000004,0.9059360000000001,0.07723164407042564,-0.636192782059521,-1.4193268576542195,0.0007149877001789448,0,-0.852774,-0.766779,-1.253508,BGD,5102
3610049,22,1234,2009,509060.0,3363260.0,1.414888,,0.0,0.8666159999999999,,,,0.0010199930165154197,0,-1.030722,-0.860137,-1.9417080000000002,BGD,5102
3610050,22,1234,2010,0.0,9170052.0,0.0,,0.13263599999999998,0.906327,0.06661346589103806,-0.988074536981336,-1.6991667266179387,0.0,0,-0.974526,-0.76566,-1.53867,BGD,5102
3610051,22,1234,2011,0.0,2873440.0,0.0,,0.190608,0.8929309999999999,0.7189524126987885,-0.8456814372750727,-1.6891790003324592,0.0,0,-1.074416,-0.8276370000000001,-1.52603,BGD,5102
3610052,22,1234,2012,84327.0,7652537.0,0.15848800000000002,absent,0.20171,0.8907649999999999,0.6616655918710266,-0.790170108311428,-1.7907436769846798,0.00027530363384120946,0,-0.8932610000000001,-0.762658,-1.6367129999999999,BGD,5102
