119999,93,669,1996,13697.0,430980.0,0.004097,,-0.143946,0.773402,1.9375566590730007,-1.712152641935764,-1.6610942460330913,0.0008418060966730694,0,-0.332901,0.23790300000000003,-1.473114,GTM,0304
120000,93,669,1997,163052.0,524072.0,0.040781,,-0.138727,0.7754489999999999,1.886820134010824,-1.6782200888298704,-1.7267226775170634,0.0005319274264172559,0,-0.310042,0.2096,-1.5332270000000001,GTM,0304
120001,93,669,1998,59579.0,559048.0,0.013475,,-0.117798,0.7735449999999999,1.9213804493187734,-1.6281463038062924,-1.6142900901854116,0.007102346783167318,0,-0.344999,0.155524,-1.43766,GTM,0304
120002,93,669,1999,50150.0,521562.0,0.011054000000000001,,-0.029967,0.751282,2.3083125098337467,-1.5588631158726916,-1.5390632044367525,0.018520699633194044,0,-0.459323,0.210247,-1.331394,GTM,0304
120003,93,669,2000,214011.0,474532.0,0.046013,,-0.059917,0.7297859999999999,2.521559227472886,-1.6295254804581296,-1.6618669183532895,0.02901600938686817,0,-0.452607,0.317698,-1.44141,GTM,0304
120004,93,669,2001,377030.0,1461971.0,0.07007000000000001,,-0.053729,0.7295550000000001,2.5410959536966806,-1.6575523742715166,-1.7269656109201896,0.0176945141879595,0,-0.5089520000000001,0.216677,-1.50803,GTM,0304
120005,93,669,2002,93201.0,719517.0,0.017333,,-0.053986,0.756567,2.452973731852795,-1.5865145488030947,-1.5668611951624005,0.004095778141613822,0,-0.548834,-0.034464999999999996,-1.369186,GTM,0304
120006,93,669,2003,91667.0,614029.0,0.015896,,-0.060039,0.7494529999999999,2.4298457295721936,-1.5669395532882235,-1.3932323910559858,0.015545435280020958,0,-0.444162,0.145319,-1.213109,GTM,0304
120007,93,669,2004,8503.0,678267.0,0.001433,,-0.05349500000000001,0.75329,2.367386240178861,-1.5334363950991339,-1.5306055803008791,0.04494483415777345,0,-0.46136000000000005,0.148122,-1.340005,GTM,0304
120008,93,669,2005,328550.0,1201160.0,0.048169,,-0.067677,0.716743,2.5382923787611262,-1.602763003956852,-1.6729412544288393,0.0021586078173408355,0,-0.414479,0.41440200000000005,-1.464428,GTM,0304
120009,93,669,2006,62343.0,1439589.0,0.009651999999999999,,-0.017036000000000003,0.700671,2.6467201545120482,-1.5083198978368877,-1.5890464690487627,0.0,0,-0.28642199999999995,0.5868439999999999,-1.403417,GTM,0304
120010,93,669,2007,72323.0,1994796.0,0.009718000000000001,,-0.061842999999999995,0.696802,2.585417348209795,-1.5784059722524462,-1.6236733099280662,0.00022066374146450198,0,-0.261899,0.643437,-1.446866,GTM,0304
120011,93,669,2008,1491040.0,2220854.0,0.181043,,-0.10596300000000002,0.683671,2.819697305629393,-1.6415105920895232,-1.5991792607647468,0.16023956131575917,0,-0.271973,0.720486,-1.420236,GTM,0304
120012,93,669,2009,369648.0,2270895.0,0.040313,,-0.031148000000000002,0.713717,2.4274821630824026,-1.4328720176273217,-1.5814215052426754,0.15107168887689645,0,-0.33276999999999995,0.551257,-1.432744,GTM,0304
120013,93,669,2010,390043.0,1881162.0,0.041519,,0.026474,0.712619,2.1843358151277132,-1.3190994429175324,-1.4454265022858432,0.008611008903786369,0,-0.39034,0.743521,-1.27519,GTM,0304
120014,93,669,2011,649252.0,2680560.0,0.057338,absent,0.09691799999999999,0.727236,1.9904911775918621,-1.1299779060024744,-1.2828370948712906,0.012207718287416876,0,-0.329497,0.775369,-1.119617,GTM,0304
120015,93,669,2012,2233154.0,1948929.0,0.201682,absent,0.027880000000000002,0.7288789999999999,1.9898143591988064,-1.2661931814120202,-1.4270242190498301,0.15040471011175724,0,-0.265127,0.626089,-1.291855,GTM,0304
120016,93,669,2013,2926606.0,2704990.0,0.26322399999999996,absent,0.041223,0.713525,2.1910409118665064,-1.3011874043454619,-1.4480109791081819,0.0,0,-0.41466499999999995,0.774788,-1.272736,GTM,0304
120017,93,669,2014,3373836.0,2308304.0,0.269007,absent,0.027476999999999998,0.7250300000000001,2.123272890438281,-1.3253926964968876,-1.232385545863748,0.06520045147735586,0,-0.36547199999999996,0.548894,-1.054681,GTM,0304
120018,93,669,2015,3426180.0,2370071.0,0.253502,absent,0.041607,0.7239439999999999,2.200091862522499,-1.2107253916125746,-1.1189494609132287,0.013660183945027694,0,-0.284403,0.525564,-0.9760709999999999,GTM,0304
120019,93,669,2016,3122519.0,3103840.0,0.21715500000000001,absent,0.006251,0.730735,2.1424313938310813,-1.3399481599231748,-1.361559376209248,0.0,0,-0.414843,0.382162,-1.20585,GTM,0304
120020,93,669,2017,5730895.0,4568492.0,0.387819,absent,0.06204199999999999,0.72388,2.190341263956294,-1.2437885273838225,-1.6363713256154997,0.0021017732038305786,0,-0.418538,0.557454,-1.453597,GTM,0304
120021,93,669,2018,8423669.0,5507421.0,0.594699,,0.039042,0.723387,2.2478688623031795,-1.2765934062688715,-1.4330434285732,0.0029267487790438076,0,-0.362668,0.520826,-1.269132,GTM,0304
120022,93,669,2019,819224.0,5506796.0,0.055288,,0.07621599999999999,0.717839,2.198744718452414,-1.2630491667154877,-1.5586557295052845,0.002410917156616649,0,-0.43447299999999994,0.658475,-1.365685,GTM,0304
120023,93,669,2020,1004398.0,5965357.0,0.06609,,0.022313,0.716004,2.4115712395290774,-1.3397945990855766,-1.4175887436426484,0.011812876923143117,0,-0.32240100000000005,0.542048,-1.246733,GTM,0304
120024,94,669,1994,98063.0,93841.0,1.085452,,0.0,0.934308,,,,,0,0.952844,-0.160956,-1.484976,GUF,0304
120025,94,669,1995,158656.0,68388.0,1.805826,,0.0,0.9165690000000001,,,,,0,1.1777959999999998,-0.052863,-1.6168,GUF,0304
120026,96,669,1994,748753.0,14535.0,2.127655,,0.0,0.930084,,,,0.0,0,-0.693203,-0.743745,-1.484976,GUY,0304
120027,96,669,1995,657447.0,0.0,1.6900700000000002,,0.0,0.917609,,,,0.0,0,-0.8856,-0.8413700000000001,-1.6168,GUY,0304
120028,96,669,1996,1385075.0,24434.0,3.304637,,0.0,0.9207799999999999,,,,0.0,0,-0.567617,-0.766822,-1.473114,GUY,0304
120029,96,669,1997,1486564.0,4997.0,2.975629,,0.0,0.908524,,,,0.0,0,-0.7141810000000001,-0.8589030000000001,-1.5332270000000001,GUY,0304
120030,96,669,1998,2300866.0,72570.0,4.469522,,0.0,0.908122,,,,0.0,0,-0.8204450000000001,-0.8914200000000001,-1.43766,GUY,0304
120031,96,669,1999,2213664.0,3349.0,4.5534,,0.0,0.905861,,,,0.0,0,-0.97619,-0.8785709999999999,-1.331394,GUY,0304
120032,96,669,2000,3874909.0,16093.0,7.735619,,0.0,0.899784,,,,0.0,0,-1.127205,-0.962915,-1.44141,GUY,0304
120033,96,669,2001,5446345.0,22705.0,9.715769,,0.0,0.888592,,,,0.0,0,-0.955816,-0.8593069999999999,-1.50803,GUY,0304
120034,96,669,2002,5018400.0,100418.0,10.396804,,0.0,0.8859600000000001,,,,0.0,0,-0.9485889999999999,-0.9086489999999999,-1.369186,GUY,0304
120035,96,669,2003,4620543.0,6718.0,8.589216,,0.0,0.8873690000000001,,,,0.0,0,-0.59035,-0.7361340000000001,-1.213109,GUY,0304
120036,96,669,2004,11571144.0,2729.0,19.832188000000002,,0.0,0.890381,,,,0.0,0,-1.046232,-0.985188,-1.340005,GUY,0304
120037,96,669,2005,11848729.0,4092.0,19.690998,,0.0,0.896759,,,,0.0,0,-0.618542,-0.771821,-1.464428,GUY,0304
120038,96,669,2006,9475876.0,4014.0,14.993595000000001,,0.0,0.880144,,,,0.0,0,-0.813775,-0.8000649999999999,-1.403417,GUY,0304
120039,96,669,2007,9115874.0,152896.0,12.208635000000001,,0.0,0.8896879999999999,,,,0.0,0,-0.889957,-0.873185,-1.446866,GUY,0304
120040,96,669,2008,10215891.0,10861.0,13.137906,,0.0,0.8952690000000001,,,,0.0,0,-1.0439530000000001,-0.962007,-1.420236,GUY,0304
120041,96,669,2009,7616002.0,25586.0,10.705185,,0.0,0.90246,,,,0.0,0,-1.0557809999999999,-1.055825,-1.432744,GUY,0304
120042,96,669,2010,7100066.0,36153.0,10.520182,,0.0,0.9026620000000001,,,,0.0,0,-1.020217,-1.0231569999999999,-1.27519,GUY,0304
120043,96,669,2011,9211867.0,14998.0,11.328874,present,0.0,0.9153399999999999,,,,0.0,0,-1.079231,-1.0280989999999999,-1.119617,GUY,0304
120044,96,669,2012,13800133.0,94472.0,15.060702,present,0.0,0.9038450000000001,,,,0.0,0,-0.734614,-0.8208489999999999,-1.291855,GUY,0304
120045,96,669,2013,10754209.0,22130.0,12.758331,present,0.0,0.912069,,,,0.0,0,-0.8555590000000001,-0.9744450000000001,-1.272736,GUY,0304
120046,96,669,2014,9533513.0,24605.0,9.671275,present,0.0,0.914715,,,,0.0,0,-1.068777,-1.038227,-1.054681,GUY,0304
120047,96,669,2015,9077549.0,87952.0,9.6102,present,0.0,0.915927,,,,0.0,0,-1.018758,-1.056085,-0.9760709999999999,GUY,0304
120048,96,669,2016,8668224.0,66274.0,8.046781,present,0.0,0.9124760000000001,,,,0.0,0,-0.4755,-0.778335,-1.20585,GUY,0304
120049,96,669,2017,4512040.0,91238.0,3.4349190000000003,present,0.0,0.92185,,,,0.0,0,-0.703271,-0.898648,-1.453597,GUY,0304
120050,96,669,2018,6020913.0,123328.0,6.773442,present,0.0,0.924149,,,,0.0,0,-0.841458,-0.9803280000000001,-1.269132,GUY,0304
120051,96,669,2019,6896820.0,437803.0,6.944142,present,0.0,0.919167,,,,0.0,0,-0.308365,-0.7833359999999999,-1.365685,GUY,0304
120052,96,669,2020,7041426.0,164633.0,3.095221,present,0.0,0.9384379999999999,,,,0.0,0,-0.5874159999999999,-0.8020189999999999,-1.246733,GUY,0304
120053,97,669,1994,18687254.0,62655124.0,0.23775500000000002,,-0.0015279999999999998,0.6774479999999999,1.3132034683847986,-1.9221592615749166,-1.5800529317078538,1.0961714277939167,0,0.646127,2.945042,-1.484976,HKG,0304
120054,97,669,1995,30535684.0,84733104.0,0.37303800000000004,,-0.001392,0.695379,1.3540686535551365,-1.8650972847471718,-1.7171569810800558,2.9922590795748,0,0.5244449999999999,2.682738,-1.6168,HKG,0304
120055,97,669,1996,56833172.0,79937120.0,0.705743,,-0.001257,0.688383,1.3905231509420442,-1.8389219617242154,-1.5696956698123654,6.1081220440146495,0,0.54364,2.727659,-1.473114,HKG,0304
120056,97,669,1997,51638100.0,85764440.0,0.662892,,-0.0011619999999999998,0.698864,1.1593364815902298,-1.8604955680298694,-1.6241920339697962,6.842852465067346,0,0.521942,2.578405,-1.5332270000000001,HKG,0304
120057,97,669,1998,4843884.0,52723888.0,0.059462,,-0.000814,0.7140850000000001,0.907709269905778,-1.723654907369301,-1.5622941032270616,6.652517928438756,0,0.46966099999999994,2.5744029999999998,-1.43766,HKG,0304
120058,97,669,1999,8502847.0,55515680.0,0.10770199999999999,,-0.000698,0.712862,1.062082303579246,-1.8062246825556532,-1.4851031701458866,4.968988498206956,0,0.387427,2.402434,-1.331394,HKG,0304
120059,97,669,2000,4978469.0,67601624.0,0.060740999999999996,,-0.0008,0.683078,1.50870097631709,-1.8782711665460299,-1.5567081240681666,4.259094881352696,0,0.416202,2.4793950000000002,-1.44141,HKG,0304
120060,97,669,2001,4707470.0,76706968.0,0.056451,,-0.0009429999999999999,0.709174,0.9559882005525239,-1.8433676446171139,-1.5875952863151586,3.0710552951836103,0,0.521528,2.3025,-1.50803,HKG,0304
120061,97,669,2002,7288267.0,85255480.0,0.088245,,-0.0009570000000000001,0.724412,1.2029998279177845,-1.7372790059184147,-1.4286503450270043,3.8660220687694884,0,0.5701109999999999,1.989357,-1.369186,HKG,0304
