7159999,104,1808,2003,1531932.0,14488141.0,0.052377,,0.693185,0.73911,-1.2437334652716214,0.1403024472957301,0.4684849495766322,,0,0.33014099999999996,2.836003,0.632595,IND,9019
7160000,104,1808,2004,2182415.0,16688948.0,0.061874,,0.927005,0.732384,-0.7607716236465755,0.6403002872385332,0.7057242888163018,,0,0.233348,2.790987,0.8637959999999999,IND,9019
7160001,104,1808,2005,2339920.0,17571602.0,0.050207,,0.9139219999999999,0.7277239999999999,-0.75062335312009,0.712996591723907,0.7248876926026908,,0,0.212108,2.817413,0.8914190000000001,IND,9019
7160002,104,1808,2006,7577152.0,28742454.0,0.13113,,0.744713,0.735608,-1.087029958452928,0.41836132832192197,0.8821368684725657,,0,0.285652,2.731318,1.036723,IND,9019
7160003,104,1808,2007,5699468.0,45744612.0,0.082563,,0.943686,0.731478,-1.0146333686023439,1.065006160933322,0.7061747228917112,,0,0.279475,2.7514939999999997,0.853864,IND,9019
7160004,104,1808,2008,5061290.0,44227984.0,0.061613,,1.014508,0.731725,-1.1228239066597476,1.3688261471937182,1.2495295668162105,,0,0.26694,2.926023,1.378083,IND,9019
7160005,104,1808,2009,8031341.0,58785704.0,0.081915,,0.987533,0.7701600000000001,-1.0913411254936456,1.1245198943616463,0.91368497007441,,0,0.209867,2.254003,1.032683,IND,9019
7160006,104,1808,2010,4697164.0,75142672.0,0.040201,,0.955641,0.758954,-0.8153514269118768,0.9783171223258246,1.045107015581197,,0,0.14485599999999998,2.408913,1.162728,IND,9019
7160007,104,1808,2011,5516656.0,79663424.0,0.039657,absent,0.954533,0.768461,-0.9425309184074165,1.03133848289758,0.9061895942485116,,0,0.18276199999999998,2.398765,1.03015,IND,9019
7160008,104,1808,2012,4691846.0,100000584.0,0.032343000000000004,absent,0.8231569999999999,0.76202,-0.9712773051590684,0.8747062090744597,0.8095737142300431,,0,0.229996,2.4815110000000002,0.940941,IND,9019
7160009,104,1808,2013,5893618.0,139179024.0,0.033842000000000004,absent,0.8470790000000001,0.761203,-0.9607574919975093,0.7990602416625929,0.7638883989274873,,0,0.215356,2.3916209999999998,0.8865120000000001,IND,9019
7160010,104,1808,2014,6542314.0,106067776.0,0.037163,absent,0.791989,0.750179,-0.9094135754021108,0.712075737496388,0.6359512894237014,,0,0.262042,2.6305080000000003,0.774412,IND,9019
7160011,104,1808,2015,6125948.0,102553648.0,0.035682,absent,0.754921,0.736996,-0.8476014551210523,0.498025162661263,0.7372640056745895,,0,0.24230900000000002,2.8190880000000003,0.871654,IND,9019
7160012,104,1808,2016,8379676.0,110533432.0,0.045015,absent,0.791131,0.742404,-0.9348397705929242,0.5682752864160499,0.6734762546290113,,0,0.30976,2.61043,0.808208,IND,9019
7160013,104,1808,2017,8971658.0,125549976.0,0.043447,absent,0.7713369999999999,0.7374069999999999,-0.9165772613893002,0.5986153688935048,0.7442333418254506,,0,0.290576,2.726391,0.873051,IND,9019
7160014,104,1808,2018,12180050.0,150326368.0,0.053064,absent,0.681814,0.726117,-0.8223931730311587,0.6189667260481558,0.8763346512541531,,0,0.526015,2.448112,0.959565,IND,9019
7160015,104,1808,2019,11656667.0,170761888.0,0.045969,absent,0.637347,0.725735,-0.900906664759563,0.3860850185439574,0.549313810044373,,0,0.43196,2.661139,0.66351,IND,9019
7160016,104,1808,2020,19484852.0,282271872.0,0.054319000000000006,absent,0.630351,0.722616,-1.1201817490304837,0.4839964579842288,0.860201079080954,,0,0.464674,2.838779,0.9637610000000001,IND,9019
7160017,105,1808,1994,0.0,3127.0,0.0,,0.004868,0.9828180000000001,-0.755858687211065,1.2042567465628,1.272248933790418,,0,0.014618,-0.524781,1.2748760000000001,IOT,9019
7160018,105,1808,1995,0.0,0.0,0.0,,0.0027300000000000002,0.98419,-0.2019751008312713,0.35887935919284775,0.5759217764959887,,0,0.065578,-0.702364,0.584623,IOT,9019
7160019,105,1808,1996,0.0,0.0,0.0,,0.002303,0.979397,-0.45422787026415445,0.3007386479038889,0.5526389356696847,,0,0.605992,-0.5621970000000001,0.559022,IOT,9019
7160020,105,1808,1997,0.0,0.0,0.0,,0.0024059999999999997,0.9898540000000001,-1.1625255907315437,0.2931698681440777,0.21488675454245,,0,0.21188400000000002,-0.6892659999999999,0.221581,IOT,9019
7160021,105,1808,1998,0.0,0.0,0.0,,0.002648,0.9781989999999999,0.2782011720874274,0.46330265932254033,0.39499094527895695,,0,0.894133,-0.5182,0.397376,IOT,9019
7160022,105,1808,1999,0.0,0.0,0.0,,0.004225,0.987613,-0.9835294113986792,1.0782323080816023,0.9548135454905999,,0,-0.44178199999999995,-0.8321649999999999,0.9642639999999999,IOT,9019
7160023,105,1808,2000,0.0,0.0,0.0,,0.002676,0.983992,-0.5907225472194424,0.4225478103879998,0.5500956042862895,,0,-0.346723,-0.8308049999999999,0.562349,IOT,9019
7160024,105,1808,2001,0.0,0.0,0.0,,0.0025440000000000003,0.987886,-0.1222700104467227,0.4110794805137897,0.5250128324492864,,0,-0.21711599999999998,-0.8472959999999999,0.5324270000000001,IOT,9019
7160025,105,1808,2002,0.0,0.0,0.0,,0.003133,0.980491,-0.6755445342808395,0.7154357164611198,0.8661063643398516,,0,-0.262822,-0.787972,0.8797729999999999,IOT,9019
7160026,105,1808,2003,59870.0,0.0,48.56945,,0.0,0.938033,,,,,0,0.907681,-0.184899,0.632595,IOT,9019
7160027,105,1808,2004,0.0,0.0,0.0,,0.003121,0.944407,0.8288817910869174,0.8904934755595794,0.8887514344802503,,0,1.52429,0.002654,0.8637959999999999,IOT,9019
7160028,105,1808,2005,0.0,0.0,0.0,,0.002926,0.954033,0.2899009397427004,0.7602874927781577,0.8934339467465144,,0,1.107517,-0.264755,0.8914190000000001,IOT,9019
7160029,105,1808,2006,0.0,0.0,0.0,,0.002721,0.944311,0.7392005347839775,0.8028764525190678,1.052130653695399,,0,1.147154,-0.13284,1.036723,IOT,9019
7160030,105,1808,2007,0.0,0.0,0.0,,0.0029739999999999996,0.9383819999999999,0.6657770122053915,1.0167985238238368,0.8755083289409601,,0,1.424007,0.050412,0.853864,IOT,9019
7160031,105,1808,2008,15835.0,0.0,6.28106,,0.0,0.954155,,,,,0,1.2634319999999999,-0.314756,1.378083,IOT,9019
7160032,105,1808,2009,83019.0,0.0,28.833698,,0.0,0.9550040000000001,,,,,0,0.505916,-0.551323,1.032683,IOT,9019
7160033,105,1808,2010,0.0,0.0,0.0,,0.002841,0.9552139999999999,0.36436588084858773,0.966235883682644,1.1637758314466449,,0,0.962752,-0.399434,1.162728,IOT,9019
7160034,105,1808,2011,0.0,0.0,0.0,,0.002775,0.947875,-0.1250930645636133,0.9362947801671015,1.0232306184979154,,0,0.50507,-0.238484,1.03015,IOT,9019
7160035,105,1808,2012,0.0,0.0,0.0,absent,0.0024980000000000002,0.9643290000000001,1.6361509177795708,0.6637702606295867,0.9499970663124941,,0,1.134521,-0.361446,0.940941,IOT,9019
7160036,105,1808,2013,0.0,0.0,0.0,absent,0.002627,0.977999,0.45606602656438877,0.7871165079123373,0.8847145506975496,,0,0.7192390000000001,-0.628595,0.8865120000000001,IOT,9019
7160037,105,1808,2014,0.0,0.0,0.0,absent,0.0026309999999999997,0.9814149999999999,1.6393411284314767,0.6830300146560853,0.7751446815707749,,0,0.910402,-0.6916939999999999,0.774412,IOT,9019
7160038,105,1808,2015,0.0,0.0,0.0,absent,0.0030629999999999998,0.978068,0.886336356982456,0.8173522743989734,0.8715194267826277,,0,1.134108,-0.617796,0.871654,IOT,9019
7160039,105,1808,2016,0.0,0.0,0.0,absent,0.00294,0.976716,0.30612888148471606,0.5513792691118378,0.8084091995807481,,0,0.9315,-0.661654,0.808208,IOT,9019
