1299999,120,860,1995,0.0,0.0,0.0,,-0.00024700000000000004,0.957945,-0.06079257459466625,-0.9308302666587214,-1.1333820609071996,1.4292713281530194,0,0.45250200000000007,-0.45284399999999997,-1.110675,KNA,2510
1300000,120,860,1996,0.0,0.0,0.0,,-0.000669,0.968139,-0.6549697215469382,-1.0649885169504552,-1.303118993978827,0.0,0,0.546384,-0.463373,-1.2879909999999999,KNA,2510
1300001,120,860,1997,0.0,0.0,0.0,,-0.000692,0.9560049999999999,-0.9075195823667914,-1.1602653687826339,-1.459675950220645,0.24432599928932813,0,0.8765370000000001,-0.268836,-1.446803,KNA,2510
1300002,120,860,1998,0.0,0.0,0.0,,-0.00082,0.969352,-0.4170681549318489,-1.1604097618688696,-1.1364704108917074,0.0,0,0.856974,-0.416976,-1.131349,KNA,2510
1300003,120,860,1999,0.0,0.0,0.0,,-0.000863,0.954406,-0.042761059039517484,-1.3071933735745178,-1.4971240586544368,0.0,0,0.670532,-0.45786400000000005,-1.488465,KNA,2510
1300004,120,860,2000,0.0,0.0,0.0,,-0.000307,0.96252,-0.3409949115024877,-1.0569006129580054,-1.1465289742892457,0.0,0,0.70972,-0.526818,-1.1435469999999999,KNA,2510
1300005,120,860,2001,0.0,0.0,0.0,,-0.000248,0.951073,0.44481161030508704,-1.0491018176894074,-0.9042519997635833,0.0,0,0.612222,-0.440733,-0.8966629999999999,KNA,2510
1300006,120,860,2002,0.0,0.0,0.0,,-0.000837,0.948018,-0.40529486916743956,-1.297101694209711,-1.3902636546079843,0.0,0,0.911442,-0.26164899999999996,-1.384541,KNA,2510
1300007,120,860,2003,0.0,0.0,0.0,,-0.001005,0.9562370000000001,-0.16084411683041228,-1.3041006055386555,-1.5291576135894864,0.06830764670751371,0,0.555154,-0.405962,-1.51102,KNA,2510
1300008,120,860,2004,0.0,0.0,0.0,,-0.000598,0.952451,-0.3511194667196059,-1.1719068052708808,-1.1421394857349054,0.19583103821757436,0,0.538271,-0.43505299999999997,-1.129677,KNA,2510
1300009,120,860,2005,0.0,0.0,0.0,,-0.000302,0.9748180000000001,-1.4738220777921722,-0.9026592120241546,-0.7638221151574213,0.03920464196179417,0,0.9313739999999999,-0.44211999999999996,-0.764621,KNA,2510
1300010,120,860,2006,0.0,0.0,0.0,,-0.0006129999999999999,0.956959,-0.19001451047999052,-1.0621375975869847,-1.253709194886879,0.0,0,0.896119,-0.309349,-1.258801,KNA,2510
1300011,120,860,2007,0.0,0.0,0.0,,-0.001178,0.964017,-1.7209116880458941,-1.317668451047871,-1.3763975483501403,0.0,0,1.21646,-0.190821,-1.389466,KNA,2510
1300012,120,860,2008,0.0,0.0,0.0,,-0.000859,0.957944,-1.490856627929535,-1.1819703273478532,-1.176546128813966,0.0,0,1.2613,-0.136295,-1.194734,KNA,2510
1300013,120,860,2009,0.0,0.0,0.0,,-0.0008460000000000001,0.963073,-2.152670370057167,-1.283859390860491,-1.4808359311007466,0.0,0,0.9218370000000001,-0.303977,-1.493387,KNA,2510
1300014,120,860,2010,0.0,0.0,0.0,,-0.000691,0.969404,-1.45614733218579,-1.1304576944118898,-1.341690988767546,0.08906227733248555,0,0.9277790000000001,-0.42824799999999996,-1.350466,KNA,2510
1300015,120,860,2011,0.0,0.0,0.0,absent,-0.0009539999999999999,0.9635040000000001,-0.8951282996366553,-1.158311924256342,-1.0142959007409589,0.0,0,1.056175,-0.19398800000000002,-1.020345,KNA,2510
1300016,120,860,2012,0.0,0.0,0.0,absent,-0.001074,0.9675299999999999,-1.2512612372025302,-1.203069568133716,-1.5006121463948723,0.0,0,0.788275,-0.314756,-1.507184,KNA,2510
1300017,120,860,2013,0.0,0.0,0.0,absent,-0.001025,0.966397,-0.9383069988273438,-1.300566284799779,-1.3582309627320632,0.0,0,0.8500270000000001,-0.390234,-1.364532,KNA,2510
1300018,120,860,2014,0.0,0.0,0.0,absent,-0.001008,0.96157,-0.7729292226798361,-1.2834751392327866,-1.2927762055474903,0.012398030527228758,0,0.9888950000000001,-0.28283800000000003,-1.300426,KNA,2510
1300019,120,860,2015,0.0,0.0,0.0,absent,-0.000859,0.9701420000000001,-1.0680187093932032,-1.2620917981777575,-1.5277832403963645,0.0,0,0.8252430000000001,-0.436662,-1.528916,KNA,2510
