7609999,109,1881,2000,1382.0,253911.0,0.006336,,0.0016640000000000001,0.957241,-1.1465940657323699,-0.11105417041191736,-0.08240935629110634,,0,0.217683,-0.41136000000000006,-0.053983,ISL,9615
7610000,109,1881,2001,0.0,339818.0,0.0,,0.001371,0.961427,-1.3496753280503386,-0.2712152701456318,-0.09876070891048003,,0,0.032382999999999995,-0.51054,-0.067271,ISL,9615
7610001,109,1881,2002,0.0,255406.0,0.0,,0.0014269999999999999,0.953205,-1.276135970007046,-0.18539364723151572,-0.13992131230445243,,0,0.23601999999999998,-0.34781,-0.11180599999999999,ISL,9615
7610002,109,1881,2003,5781.0,321851.0,0.030879000000000004,,0.0011300000000000001,0.955824,-0.9524305171693823,-0.26471454048090576,-0.5838120559552812,,0,0.21902800000000003,-0.40818499999999996,-0.559617,ISL,9615
7610003,109,1881,2004,0.0,313252.0,0.0,,0.001572,0.957996,-1.3542945094532528,-0.09650603679766227,0.02729652177306134,,0,0.298844,-0.36366,0.052049,ISL,9615
7610004,109,1881,2005,11941.0,235555.0,0.063775,,0.001439,0.949923,-0.19007459667634286,-0.13970409412518922,-0.3559188923247179,,0,0.060955999999999996,-0.410998,-0.323943,ISL,9615
7610005,109,1881,2006,5797.0,398046.0,0.028257,,0.0009789999999999998,0.9443799999999999,-0.4919489823429867,-0.3347779764367607,-0.3809966476255027,,0,0.170234,-0.302203,-0.349321,ISL,9615
7610006,109,1881,2007,1952.0,353939.0,0.00813,,0.0013830000000000001,0.946516,-0.46450230557762656,-0.0719747087115182,-0.25113463396095187,,0,0.172786,-0.380266,-0.224725,ISL,9615
7610007,109,1881,2008,993.0,255324.0,0.004139,,0.0014759999999999999,0.953033,-1.4432297433939152,0.025646941301189097,0.1343070626333257,,0,0.26969899999999997,-0.29915,0.15781900000000001,ISL,9615
7610008,109,1881,2009,0.0,267543.0,0.0,,0.0015480000000000001,0.9491879999999999,-1.035192695775074,0.0669244244759228,0.23911995138190495,,0,0.21713200000000002,-0.371812,0.265887,ISL,9615
7610009,109,1881,2010,0.0,182297.0,0.0,,0.001157,0.953103,-1.6363640045836902,-0.15710820495743757,-0.12973557299697824,,0,0.20822100000000002,-0.318294,-0.101789,ISL,9615
7610010,109,1881,2011,0.0,220266.0,0.0,absent,0.000787,0.9491219999999999,-1.3289032590942016,-0.3011994741797193,0.07940297944890044,,0,0.284202,-0.23753000000000002,0.10634600000000001,ISL,9615
7610011,109,1881,2012,2480.0,186675.0,0.006167,absent,0.001152,0.956815,-1.5735040206242583,-0.13626612467773147,-0.17826573042367524,,0,0.368012,-0.31235599999999997,-0.160503,ISL,9615
7610012,109,1881,2013,0.0,211696.0,0.0,absent,0.001212,0.953368,-1.756172215561242,-0.08633289667375843,0.1064601415819624,,0,0.259374,-0.20413299999999998,0.130573,ISL,9615
7610013,109,1881,2014,545.0,271686.0,0.001105,absent,0.000917,0.956249,-1.527861497531868,-0.3475318690086866,-0.03414106772503333,,0,0.127891,-0.302014,-0.005863,ISL,9615
