4059999,221,1306,2007,0.0,8424.0,0.0,,0.0005070000000000001,0.954936,0.6998262389919538,-0.6123680537300333,-0.4248857587852355,,0,-0.482545,-0.816512,-0.38608400000000004,TON,5705
4060000,221,1306,2008,0.0,27965.0,0.0,,0.000348,0.940416,0.4280303825632846,-0.7449161932473275,-0.8416858680234063,,0,-0.174192,-0.559636,-0.789479,TON,5705
4060001,221,1306,2009,0.0,33770.0,0.0,,0.000605,0.946232,0.487543072434652,-0.6194018564515236,-0.5099691384489214,,0,-0.439709,-0.7270939999999999,-0.462595,TON,5705
4060002,221,1306,2010,0.0,25297.0,0.0,,0.001381,0.960259,-0.6196445343522662,-0.12079988521107904,-0.08731749251428648,,0,-0.650658,-0.774469,-0.04104,TON,5705
4060003,221,1306,2011,0.0,87531.0,0.0,absent,0.000891,0.950141,-0.22611599042600067,-0.29940839670165986,-0.4702721483809636,,0,-0.14256,-0.589116,-0.431383,TON,5705
4060004,221,1306,2012,0.0,24971.0,0.0,absent,0.000349,0.929056,0.2324166650005952,-0.6344682251446127,-0.726245987249444,,0,0.114173,-0.307309,-0.684657,TON,5705
4060005,221,1306,2013,0.0,17874.0,0.0,absent,0.0005690000000000001,0.939926,-0.29080811995780786,-0.5138996321328397,-0.5840482355320176,,0,0.183053,-0.345657,-0.553607,TON,5705
4060006,221,1306,2014,1021.0,42811.0,0.717619,,0.00036,0.9442229999999999,-0.03776277999332596,-0.7359532688899751,-0.704049026640799,,0,-0.11129100000000001,-0.523176,-0.657654,TON,5705
4060007,221,1306,2015,0.0,21189.0,0.0,,0.0007639999999999999,0.9643870000000001,-0.19955057556590908,-0.5152279617469359,-0.5139476610781132,,0,-0.212905,-0.670721,-0.484709,TON,5705
4060008,221,1306,2016,0.0,19799.0,0.0,,0.00095,0.9634790000000001,0.03871852135724792,-0.549081059814684,-0.47526797830332934,,0,-0.29545,-0.766385,-0.44665200000000005,TON,5705
4060009,221,1306,2017,0.0,94701.0,0.0,absent,0.000499,0.962,-0.01797355825134394,-0.7054672470364489,-0.5454120073372735,,0,-0.504652,-0.820577,-0.507975,TON,5705
4060010,221,1306,2018,0.0,29836.0,0.0,,0.00043499999999999995,0.9593950000000001,-0.37657006156971556,-0.7888884591947452,-0.7726495285015664,,0,0.087991,-0.5723060000000001,-0.745534,TON,5705
4060011,221,1306,2019,0.0,35731.0,0.0,,0.000927,0.967242,-0.5283718870821528,-0.5614117309434096,-0.6009072945342671,,0,-0.057787,-0.671035,-0.573307,TON,5705
4060012,221,1306,2020,0.0,46068.0,0.0,,0.000926,0.965616,-0.06816811381440492,-0.6512686246497281,-0.7464619571325585,,0,-0.79433,-0.8264100000000001,-0.7016640000000001,TON,5705
4060013,222,1306,1994,0.0,592830.0,0.0,,0.605143,0.941207,-0.426906608532453,0.1214208266253455,-0.026965710269668024,,0,0.357692,-0.496176,0.002773,TTO,5705
4060014,222,1306,1995,3839.0,358145.0,0.018671,,0.46646800000000005,0.920889,0.233286564413339,-0.1866663751988521,-0.4131296526390651,,0,0.254658,-0.496058,-0.37698400000000004,TTO,5705
4060015,222,1306,1996,3489.0,189682.0,0.016665,,0.304324,0.913665,0.32551689128749006,-0.4737286377971739,-0.6279165967689145,,0,0.19111,-0.488382,-0.59163,TTO,5705
4060016,222,1306,1997,15381.0,306079.0,0.040237,,0.536126,0.9174610000000001,-0.246261349146184,-0.0604279339710408,-0.24598752901539045,,0,0.28791,-0.38322399999999995,-0.209083,TTO,5705
4060017,222,1306,1998,14053.0,341290.0,0.068983,,0.778668,0.925393,-0.6758790918427392,0.3713500561672379,-0.1167950037767373,,0,0.273917,-0.453996,-0.078988,TTO,5705
4060018,222,1306,1999,16851.0,201698.0,0.074389,,0.36980100000000005,0.9217270000000001,-0.02272712118995944,-0.37503844447391543,-0.5366986754752431,,0,0.258046,-0.562956,-0.505545,TTO,5705
4060019,222,1306,2000,8736.0,366515.0,0.026883999999999998,,0.332789,0.9347469999999999,0.6217423821163723,-0.4338038164688798,-0.3912008976810745,,0,-0.035037,-0.862433,-0.358335,TTO,5705
4060020,222,1306,2001,14029.0,67140.0,0.039472,,0.16512000000000002,0.922961,0.9085706195152676,-0.741343696152584,-0.5855903730551145,,0,0.178256,-0.709126,-0.55438,TTO,5705
4060021,222,1306,2002,16480.0,467339.0,0.050258,,0.15812400000000001,0.929601,0.8019941999936462,-0.7337170749844241,-0.5954775045706714,,0,0.074907,-0.8203879999999999,-0.567925,TTO,5705
4060022,222,1306,2003,12091.0,705295.0,0.024072,,0.10449100000000001,0.951045,0.8704671350812008,-0.7847876607827219,-0.8165680442987927,,0,-0.16738,-0.9820969999999999,-0.790428,TTO,5705
4060023,222,1306,2004,59620.0,574289.0,0.10249200000000001,,0.132188,0.9544450000000001,0.3757195415824491,-0.7123700519523991,-0.563705825230215,,0,0.00677,-0.965385,-0.543457,TTO,5705
4060024,222,1306,2005,17227.0,552470.0,0.019802,,0.081847,0.9563219999999999,0.27892110076097737,-0.7687098466068314,-0.7699431016351951,,0,0.13125699999999998,-0.9324479999999999,-0.754855,TTO,5705
4060025,222,1306,2006,38375.0,636030.0,0.036774,,0.262389,0.957277,0.3371566303438384,-0.45541462366778007,-0.5011002450185891,,0,-0.20651399999999998,-1.024907,-0.475195,TTO,5705
4060026,222,1306,2007,41991.0,525599.0,0.036596,,0.308503,0.9607469999999999,0.16973250138572674,-0.33362513305825825,-0.4161334797529405,,0,-0.371347,-1.0536709999999998,-0.38608400000000004,TTO,5705
4060027,222,1306,2008,28000.0,971819.0,0.017015,,0.205684,0.9680770000000001,0.1480154327580476,-0.4758509079625827,-0.8166918213720331,,0,-0.44752600000000003,-1.060906,-0.789479,TTO,5705
4060028,222,1306,2009,29388.0,788878.0,0.026639,,0.308082,0.958944,0.20484317406240415,-0.324347424612619,-0.49345225204262283,,0,-0.508195,-1.097365,-0.462595,TTO,5705
4060029,222,1306,2010,5346.0,958354.0,0.003814,,0.48711899999999997,0.97464,-0.49198552455495886,0.07919251538329126,-0.060576784474237984,,0,-0.338123,-1.070239,-0.04104,TTO,5705
4060030,222,1306,2011,8232.0,934347.0,0.004664,absent,0.390972,0.968875,-0.05072480566412028,-0.10944821435943446,-0.4563513333996339,,0,-0.44228,-1.031793,-0.431383,TTO,5705
4060031,222,1306,2012,26720.0,1462334.0,0.017197999999999998,absent,0.309143,0.9635610000000001,0.44925537527186055,-0.22901664165858554,-0.710917260235527,,0,-0.420754,-1.0575299999999999,-0.684657,TTO,5705
4060032,222,1306,2013,41534.0,2058478.0,0.023629,absent,0.33285,0.9761350000000001,-0.1603361176807654,-0.19777088438660662,-0.5693802498010642,,0,-0.280641,-1.083332,-0.553607,TTO,5705
4060033,222,1306,2014,34136.0,2258961.0,0.021612,absent,0.279596,0.9723729999999999,0.16001796286128106,-0.3257260692705541,-0.6830650451549163,,0,-0.57362,-1.117545,-0.657654,TTO,5705
4060034,222,1306,2015,34120.0,1834850.0,0.029423,absent,0.344559,0.964118,0.07799306043368064,-0.24610410652023892,-0.5084635981172206,,0,-0.462837,-1.117621,-0.484709,TTO,5705
4060035,222,1306,2016,12523.0,2045316.0,0.017981999999999998,absent,0.247969,0.950592,0.29974614791810833,-0.4691031067015713,-0.4708620349571388,,0,-0.191969,-1.028843,-0.44665200000000005,TTO,5705
4060036,222,1306,2017,6468.0,1764282.0,0.008195000000000001,absent,0.128315,0.960468,-0.014939080665766005,-0.6434678458476988,-0.5320716141469871,,0,-0.183935,-1.012153,-0.507975,TTO,5705
4060037,222,1306,2018,9828.0,1194472.0,0.010553,absent,0.142207,0.9624879999999999,0.2387836786819677,-0.6254151321371888,-0.7728536132410333,,0,-0.281617,-1.009652,-0.745534,TTO,5705
4060038,222,1306,2019,0.0,1669754.0,0.0,absent,0.255054,0.965074,-0.6935383027068206,-0.3798436781267967,-0.5913956597267321,,0,0.1861,-0.874604,-0.573307,TTO,5705
4060039,222,1306,2020,8593.0,1167956.0,0.011904000000000001,absent,0.21350100000000002,0.938047,-0.3868965121783417,-0.47771941840593984,-0.7292161855685249,,0,0.156566,-0.653656,-0.7016640000000001,TTO,5705
4060040,223,1306,1994,54508.0,179185.0,0.11711700000000001,,0.69289,0.847949,0.3496399835347446,0.07954552957811728,-0.10872430001599588,,0,-0.016401,0.145421,0.002773,TUN,5705
4060041,223,1306,1995,45451.0,317293.0,0.094042,,0.6099399999999999,0.8458389999999999,0.6127481404028634,-0.1737584824297414,-0.5007890880878724,,0,-0.253792,-0.044331,-0.37698400000000004,TUN,5705
4060042,223,1306,1996,23323.0,388555.0,0.048159,,0.470271,0.839643,0.9923456492838316,-0.41099824869644197,-0.7172454014591404,,0,-0.28546,-0.089051,-0.59163,TUN,5705
4060043,223,1306,1997,22765.0,323628.0,0.026944,,0.616462,0.8781059999999999,-0.0666971234390393,-0.12953598187432697,-0.3249231012085646,,0,-0.24073899999999998,-0.146818,-0.209083,TUN,5705
4060044,223,1306,1998,14421.0,987331.0,0.028217000000000002,,0.8821530000000001,0.8750610000000001,-0.0933697388135733,0.3999345650981153,-0.18879712909957827,,0,-0.21677,-0.08694299999999999,-0.078988,TUN,5705
4060045,223,1306,1999,92262.0,621271.0,0.1893,,0.508793,0.849255,0.6098989953833528,-0.38661056142190353,-0.6373316690557379,,0,-0.317866,-0.102551,-0.505545,TUN,5705
4060046,223,1306,2000,103631.0,999192.0,0.21506999999999998,,0.46618100000000007,0.835729,0.7948161047487093,-0.4250515197640533,-0.48127898912722916,,0,-0.188616,0.044912,-0.358335,TUN,5705
4060047,223,1306,2001,550662.0,577988.0,0.979667,,0.326754,0.816974,0.9641593978977714,-0.7467793396717681,-0.6879966039867856,,0,-0.162152,0.23939699999999997,-0.55438,TUN,5705
