6889999,222,1764,1999,465084.0,23514544.0,0.016388,,1.0603870000000002,0.922701,-0.07560880146760941,0.8256498878475831,0.926326521588533,,0,0.258046,-0.562956,0.970698,TTO,8704
6890000,222,1764,2000,1062207.0,20988228.0,0.027638,,1.014194,0.9443739999999999,-0.0037186308458449146,0.7909840226637848,0.8675713889710523,,0,-0.035037,-0.862433,0.903993,TTO,8704
6890001,222,1764,2001,1036797.0,23433890.0,0.025672000000000004,,0.898899,0.932132,0.28278802503942674,0.5723186233960247,0.6053982399949243,,0,0.178256,-0.709126,0.641493,TTO,8704
6890002,222,1764,2002,386248.0,18958516.0,0.009722,,1.062022,0.9416129999999999,0.024399620910352606,0.86739293285254,0.8228731996908043,,0,0.074907,-0.8203879999999999,0.8578680000000001,TTO,8704
6890003,222,1764,2003,462354.0,24951880.0,0.007675,,1.119453,0.962774,-0.1477511671230047,1.0670740334741264,0.8170412279118774,,0,-0.16738,-0.9820969999999999,0.84578,TTO,8704
6890004,222,1764,2004,2482306.0,35997848.0,0.035512,,1.1294600000000001,0.960673,-0.17277972653193457,1.0628866824281338,0.9193316393937528,,0,0.00677,-0.965385,0.9500549999999999,TTO,8704
6890005,222,1764,2005,1416057.0,52722028.0,0.014019,,0.954628,0.958008,0.12060425715554549,0.8776509937988223,0.6088764269990076,,0,0.13125699999999998,-0.9324479999999999,0.63317,TTO,8704
6890006,222,1764,2006,1949568.0,79276912.0,0.016973,,1.026449,0.96572,-0.3809664563546476,1.0731376060788933,0.4397730585944891,,0,-0.20651399999999998,-1.024907,0.468289,TTO,8704
6890007,222,1764,2007,2698078.0,86719968.0,0.020971,,1.028824,0.9660190000000001,-0.3023651797753516,1.1545942066422525,0.8471405468613081,,0,-0.371347,-1.0536709999999998,0.8764799999999999,TTO,8704
6890008,222,1764,2008,5226900.0,113791816.0,0.033710000000000004,,0.846042,0.970454,-0.12481334546018771,0.8866088518089812,0.569908836233353,,0,-0.44752600000000003,-1.060906,0.594965,TTO,8704
6890009,222,1764,2009,2892354.0,49500456.0,0.043144999999999996,,0.816354,0.9642930000000001,-0.2616362013149604,0.7068016349334546,0.35534782788658725,,0,-0.508195,-1.097365,0.385521,TTO,8704
6890010,222,1764,2010,5346014.0,78584760.0,0.055709,,0.797285,0.973419,-0.3473228978494311,0.690949145827324,0.6852709825356155,,0,-0.338123,-1.070239,0.706276,TTO,8704
6890011,222,1764,2011,565595.0,67104584.0,0.004502,absent,0.806664,0.971299,-0.3313965894403329,0.7153422976387259,0.4857674225198193,,0,-0.44228,-1.031793,0.50977,TTO,8704
6890012,222,1764,2012,2668790.0,104823984.0,0.020197,absent,0.6907909999999999,0.9692639999999999,-0.18202596267382098,0.5911329667273593,0.2757344000262987,,0,-0.420754,-1.0575299999999999,0.301026,TTO,8704
6890013,222,1764,2013,7232664.0,150231056.0,0.051164999999999995,absent,0.653089,0.9751139999999999,-0.022132146287131026,0.4393469536323056,0.20505988519224252,,0,-0.280641,-1.083332,0.221926,TTO,8704
6890014,222,1764,2014,6270822.0,139064896.0,0.04985,absent,0.85856,0.977175,-0.3847927414480967,0.8539862561178225,0.4826402316408671,,0,-0.57362,-1.117545,0.5072810000000001,TTO,8704
6890015,222,1764,2015,315847.0,112474040.0,0.003428,absent,0.818833,0.969834,-0.483237665549232,0.6603573574379904,0.6062000743148865,,0,-0.462837,-1.117621,0.6317229999999999,TTO,8704
6890016,222,1764,2016,439101.0,77572824.0,0.007436,absent,0.850622,0.9587110000000001,-0.3024879016316613,0.6613861295377504,0.5738364855575355,,0,-0.191969,-1.028843,0.602567,TTO,8704
