729999,42,768,2015,114301120.0,25402750.0,4.832333,present,0.0,0.8665200000000001,,,,0.02350263586693315,0,-0.356167,-0.47629399999999994,-1.127122,CHL,1302
730000,42,768,2016,98532888.0,23732878.0,4.440061,present,0.0,0.8616030000000001,,,,1.299005656042561,0,-0.385519,-0.470495,-1.212718,CHL,1302
730001,42,768,2017,96051168.0,21391320.0,3.952631,present,0.0,0.8662219999999999,,,,0.0014004924904741974,0,-0.378693,-0.492983,-1.188801,CHL,1302
730002,42,768,2018,96112424.0,27087144.0,3.4296839999999995,present,0.0,0.864244,,,,0.03295744060188472,0,-0.37677,-0.49605299999999997,-1.223799,CHL,1302
730003,42,768,2019,100320096.0,24080132.0,3.6989900000000002,present,0.0,0.8595940000000001,,,,0.03908815465771338,0,-0.34416199999999997,-0.432674,-1.074797,CHL,1302
730004,42,768,2020,108582432.0,25509420.0,3.482445,present,0.0,0.878293,,,,0.21119613610864324,0,-0.307923,-0.565983,-0.970174,CHL,1302
730005,43,768,1994,40181580.0,5128725.0,0.663505,,0.250715,0.625772,1.3476009679735406,-0.9659370400614733,-1.5277418637301088,0.01958116812860759,0,0.39582399999999995,3.0571040000000003,-1.293454,CHN,1302
730006,43,768,1995,51448824.0,6648136.0,0.645936,,0.29385500000000003,0.6080909999999999,1.3468235672704079,-0.8739111946395065,-1.2555736741474908,0.028706233173276537,0,0.387897,3.2147919999999996,-1.046303,CHN,1302
730007,43,768,1996,72683136.0,6919849.0,0.858323,,0.198078,0.6009399999999999,1.7697490705078922,-1.042165621059392,-1.3766300253869637,0.01953909962461181,0,0.404422,3.061344,-1.185554,CHN,1302
730008,43,768,1997,89032304.0,10171080.0,0.994009,,0.377442,0.610175,1.3209641750279686,-0.7255577110289474,-1.250615649936621,0.030159698699544067,0,0.36051300000000003,3.287322,-1.030721,CHN,1302
730009,43,768,1998,97312880.0,22535160.0,0.9848520000000001,,0.38950999999999997,0.622592,1.1016637679979688,-0.6633626381446114,-1.2100280415545508,0.031219920788340634,0,0.3658,3.231258,-0.9915450000000001,CHN,1302
730010,43,768,1999,75982784.0,28635356.0,0.7395729999999999,,0.32514699999999996,0.618754,1.0821322810133829,-0.8367685889012086,-1.2158301230052582,0.045031056327874415,0,0.386094,3.270089,-0.9999889999999999,CHN,1302
730011,43,768,2000,71759168.0,30244768.0,0.712591,,0.236429,0.611545,1.1281953461374306,-0.9371007138933589,-0.8564151468857963,0.05346391675768332,0,0.478362,3.156111,-0.67067,CHN,1302
730012,43,768,2001,82090800.0,27493752.0,0.716938,,0.37616700000000003,0.621111,0.7986517750950805,-0.6016646742706447,-1.1412599112078292,0.13580539002559763,0,0.525171,3.092963,-0.9815530000000001,CHN,1302
730013,43,768,2002,98769712.0,37996652.0,0.673293,,0.330083,0.635683,0.6824149741331981,-0.5919329215322451,-0.9417504275514623,0.24382579552702086,0,0.576746,2.7995520000000003,-0.8295379999999999,CHN,1302
730014,43,768,2003,116513328.0,52495772.0,0.635826,,0.31309499999999996,0.63092,0.8667358531837098,-0.5653776705813913,-0.8842350925853453,0.16814421341113295,0,0.579431,2.773139,-0.790906,CHN,1302
730015,43,768,2004,125294136.0,56177656.0,0.5788310000000001,,0.341789,0.611208,1.0445642004665332,-0.48614289625199236,-0.8907354947749523,0.1753152228443553,0,0.581548,2.8689880000000003,-0.7977569999999999,CHN,1302
730016,43,768,2005,167406624.0,72913184.0,0.628107,,0.336995,0.5881930000000001,1.376694978050827,-0.3980179455895832,-0.7488651031291162,0.20944769158847798,0,0.608256,2.8242220000000002,-0.665909,CHN,1302
730017,43,768,2006,201716672.0,89430880.0,0.668715,,0.273476,0.587338,1.027045326111917,-0.3983261287989364,-0.4922693426848417,0.22652311724589808,0,0.737888,2.54966,-0.454578,CHN,1302
730018,43,768,2007,244315184.0,104051368.0,0.708751,,0.127354,0.577971,0.9184663184237695,-0.6411670333838587,-0.7086487141481954,0.19902713181519874,0,0.801547,2.321052,-0.730046,CHN,1302
730019,43,768,2008,434696160.0,127576032.0,1.001023,,0.0,0.5591430000000001,,,,0.8969185641348348,0,0.929285,1.8917259999999998,-0.354437,CHN,1302
730020,43,768,2009,494949856.0,111987192.0,1.118601,,0.0,0.557195,,,,1.020645442181296,0,0.898623,2.08703,-0.474921,CHN,1302
730021,43,768,2010,606767808.0,122542888.0,1.157881,,0.0,0.5402710000000001,,,,2.7648584670277487,0,0.922493,2.0176,-0.705129,CHN,1302
730022,43,768,2011,871184320.0,219711360.0,1.241027,,0.0,0.516215,,,,2.7747613525466055,0,1.072299,1.686826,-0.9527030000000001,CHN,1302
730023,43,768,2012,887268224.0,390828416.0,0.762688,,-0.308386,0.54063,1.1911871300531605,-1.4595443374005141,-1.5414251086038093,1.2540763171758744,0,1.095682,1.354837,-1.791939,CHN,1302
730024,43,768,2013,965284160.0,383277792.0,1.002032,,0.0,0.501944,,,,2.7614853548286105,0,1.113767,1.477496,-1.391392,CHN,1302
730025,43,768,2014,1120512768.0,261685488.0,1.188976,,0.0,0.525904,,,,2.271363418643675,0,1.187557,1.222085,-1.124255,CHN,1302
730026,43,768,2015,1109496704.0,246292208.0,1.2301739999999999,,0.0,0.549825,,,,3.8886777021507446,0,1.077143,1.735757,-1.127122,CHN,1302
730027,43,768,2016,1103590016.0,229274976.0,1.340293,,0.0,0.5572699999999999,,,,2.2632468216938797,0,1.1073620000000002,1.723098,-1.212718,CHN,1302
730028,43,768,2017,1192313728.0,233618464.0,1.404626,,0.0,0.546615,,,,0.7595592371664723,0,1.1127790000000002,1.56869,-1.188801,CHN,1302
730029,43,768,2018,1382834560.0,319758944.0,1.437203,,0.0,0.552662,,,,0.19876789672793027,0,1.200689,1.2822,-1.223799,CHN,1302
730030,43,768,2019,1433582976.0,383366752.0,1.458123,,0.0,0.5415479999999999,,,,0.6215687510314818,0,1.196265,1.2258870000000002,-1.074797,CHN,1302
730031,43,768,2020,1480856960.0,323566432.0,1.3678629999999998,,0.0,0.568391,,,,0.7371888654190004,0,1.187837,1.2237770000000001,-0.970174,CHN,1302
730032,44,768,1994,92530.0,788127.0,0.106326,,0.201706,0.940451,1.617304151070494,-0.7964287427105858,-1.4471711064934065,0.0,0,-1.7209869999999998,-1.0874840000000001,-1.293454,CIV,1302
730033,44,768,1995,175661.0,1160321.0,0.10700699999999999,,0.227669,0.9055219999999999,1.1955505447960364,-0.7919098851132876,-1.1797780464494882,0.0,0,-0.781656,-0.74293,-1.046303,CIV,1302
730034,44,768,1996,17434.0,2051816.0,0.009834,,0.12410299999999999,0.9006059999999999,1.4327858112172718,-1.000643513846346,-1.3307441571938685,0.0,0,-0.8720459999999999,-0.7904479999999999,-1.185554,CIV,1302
730035,44,768,1997,103994.0,983981.0,0.06364,,0.364151,0.8884270000000001,1.0662986248252246,-0.5771423651826291,-1.1758592029213308,0.00046763283171912196,0,-0.685339,-0.62129,-1.030721,CIV,1302
