168,14,803,1968,634048,0,0.17055499999999998,-0.249302,PAK,AUS,2659
174,14,803,1968,560,0,-0.38509499999999997,-0.708784,PHL,AUS,2659
176,14,803,1968,0,5313,-0.9894790000000001,-0.735923,PNG,AUS,2659
192,14,803,1968,1133,0,0.34532199999999996,0.624988,SGP,AUS,2659
216,14,803,1968,134401,0,-0.59446,-0.7126439999999999,THA,AUS,2659
226,14,803,1968,11039,0,-1.2084840000000001,-0.893344,TZA,AUS,2659
231,14,803,1968,20249,0,1.9577650000000002,1.500362,USA,AUS,2659
43,19,803,1968,9653,0,0.610282,1.61494,CHN,BEN,2659
44,19,803,1968,5562,0,-0.9004639999999999,-0.815828,CIV,BEN,2659
111,19,803,1968,4249,0,1.8991650000000002,1.865793,ITA,BEN,2659
159,19,803,1968,0,727,-1.317379,-0.822881,NGA,BEN,2659
168,19,803,1968,19746,0,0.17055499999999998,-0.249302,PAK,BEN,2659
138,25,803,1968,918,0,0.306611,0.36893000000000004,MEX,BHS,2659
231,25,803,1968,3279,0,1.9577650000000002,1.500362,USA,BHS,2659
231,30,803,1968,743,0,1.9577650000000002,1.500362,USA,BMU,2659
222,33,803,1968,1767,0,0.388499,-0.182041,TTO,BRB,2659
8,42,803,1968,875,0,0.148111,0.088328,ARG,CHL,2659
32,42,803,1968,2788,0,-0.325932,-0.334875,BRA,CHL,2659
39,42,803,1968,1503,0,0.6867270000000001,0.846297,CAN,CHL,2659
81,42,803,1968,29953,0,2.058025,0.677452,GBR,CHL,2659
168,42,803,1968,81085,0,0.17055499999999998,-0.249302,PAK,CHL,2659
180,42,803,1968,1416,0,-0.605754,-0.77208,PRY,CHL,2659
18,46,803,1968,1610,955,1.529065,2.472506,BEL,COD,2659
77,46,803,1968,0,2301,1.7160810000000002,1.713236,FRA,COD,2659
231,46,803,1968,637,0,1.9577650000000002,1.500362,USA,COD,2659
231,49,803,1968,5057,0,1.9577650000000002,1.500362,USA,COL,2659
236,49,803,1968,0,900,-0.7130850000000001,-0.5042939999999999,VEN,COL,2659
81,52,803,1968,2675,0,2.058025,0.677452,GBR,CRI,2659
231,52,803,1968,1326,0,1.9577650000000002,1.500362,USA,CRI,2659
77,58,803,1968,0,657,1.7160810000000002,1.713236,FRA,CYP,2659
81,58,803,1968,3382,0,2.058025,0.677452,GBR,CYP,2659
111,58,803,1968,0,4183,1.8991650000000002,1.865793,ITA,CYP,2659
231,58,803,1968,1565,0,1.9577650000000002,1.500362,USA,CYP,2659
231,65,803,1968,667,0,1.9577650000000002,1.500362,USA,DOM,2659
18,66,803,1968,717,0,1.529065,2.472506,BEL,DZA,2659
43,66,803,1968,32505,0,0.610282,1.61494,CHN,DZA,2659
71,66,803,1968,660,0,0.781529,1.259275,ESP,DZA,2659
77,66,803,1968,16179,16062,1.7160810000000002,1.713236,FRA,DZA,2659
104,66,803,1968,3856,0,0.1404,0.23993299999999998,IND,DZA,2659
61,67,803,1968,701,0,2.2253979999999998,-1.8081060000000002,DEU,ECU,2659
208,67,803,1968,530,0,1.968017,2.7641270000000002,SWE,ECU,2659
81,83,803,1968,6939,0,2.058025,0.677452,GBR,GHA,2659
168,83,803,1968,296861,0,0.17055499999999998,-0.249302,PAK,GHA,2659
168,88,803,1968,238930,0,0.17055499999999998,-0.249302,PAK,GNB,2659
61,93,803,1968,1539,0,2.2253979999999998,-1.8081060000000002,DEU,GTM,2659
74,93,803,1968,13734,0,1.401928,1.205835,FIN,GTM,2659
81,93,803,1968,1221,0,2.058025,0.677452,GBR,GTM,2659
216,93,803,1968,137039,0,-0.59446,-0.7126439999999999,THA,GTM,2659
231,93,803,1968,912,0,1.9577650000000002,1.500362,USA,GTM,2659
249,93,803,1968,600,0,1.152169,1.691066,TWN,GTM,2659
231,99,803,1968,1721,0,1.9577650000000002,1.500362,USA,HND,2659
231,101,803,1968,1935,0,1.9577650000000002,1.500362,USA,HTI,2659
14,103,803,1968,0,8218,0.215398,0.115257,AUS,IDN,2659
61,103,803,1968,0,17338,2.2253979999999998,-1.8081060000000002,DEU,IDN,2659
64,103,803,1968,0,2805,1.5995489999999999,2.6483209999999997,DNK,IDN,2659
77,103,803,1968,0,853,1.7160810000000002,1.713236,FRA,IDN,2659
81,103,803,1968,0,19585,2.058025,0.677452,GBR,IDN,2659
114,103,803,1968,0,1711,1.844871,2.2220470000000003,JPN,IDN,2659
153,103,803,1968,0,8231,-0.530212,-0.618034,MYS,IDN,2659
162,103,803,1968,0,3961,1.4081620000000001,2.841383,NLD,IDN,2659
166,103,803,1968,0,4982,0.184389,-0.451151,NZL,IDN,2659
192,103,803,1968,0,14973,0.34532199999999996,0.624988,SGP,IDN,2659
231,103,803,1968,6260,0,1.9577650000000002,1.500362,USA,IDN,2659
8,106,803,1968,1489,0,0.148111,0.088328,ARG,IRL,2659
18,106,803,1968,830,0,1.529065,2.472506,BEL,IRL,2659
39,106,803,1968,0,4725,0.6867270000000001,0.846297,CAN,IRL,2659
61,106,803,1968,0,11519,2.2253979999999998,-1.8081060000000002,DEU,IRL,2659
77,106,803,1968,0,1250,1.7160810000000002,1.713236,FRA,IRL,2659
81,106,803,1968,519490,16141,2.058025,0.677452,GBR,IRL,2659
104,106,803,1968,1247,0,0.1404,0.23993299999999998,IND,IRL,2659
111,106,803,1968,880,0,1.8991650000000002,1.865793,ITA,IRL,2659
128,106,803,1968,38749,0,-1.048844,-0.673287,LKA,IRL,2659
143,106,803,1968,15436,0,-0.96686,-0.782324,MMR,IRL,2659
162,106,803,1968,0,2009,1.4081620000000001,2.841383,NLD,IRL,2659
168,106,803,1968,846202,0,0.17055499999999998,-0.249302,PAK,IRL,2659
216,106,803,1968,116615,0,-0.59446,-0.7126439999999999,THA,IRL,2659
226,106,803,1968,6035,0,-1.2084840000000001,-0.893344,TZA,IRL,2659
61,109,803,1968,1061,0,2.2253979999999998,-1.8081060000000002,DEU,ISL,2659
64,109,803,1968,2692,0,1.5995489999999999,2.6483209999999997,DNK,ISL,2659
61,112,803,1968,0,14190,2.2253979999999998,-1.8081060000000002,DEU,JAM,2659
81,112,803,1968,815,0,2.058025,0.677452,GBR,JAM,2659
168,112,803,1968,41088,0,0.17055499999999998,-0.249302,PAK,JAM,2659
231,112,803,1968,1218,1311,1.9577650000000002,1.500362,USA,JAM,2659
104,121,803,1968,691,0,0.1404,0.23993299999999998,IND,KOR,2659
114,121,803,1968,44016,713,1.844871,2.2220470000000003,JPN,KOR,2659
216,121,803,1968,2386,0,-0.59446,-0.7126439999999999,THA,KOR,2659
231,121,803,1968,10118,1822,1.9577650000000002,1.500362,USA,KOR,2659
249,121,803,1968,1015,0,1.152169,1.691066,TWN,KOR,2659
6,138,803,1968,0,544,0.14161500000000002,-0.24035399999999998,ANT,MEX,2659
25,138,803,1968,0,918,0.785454,-0.166571,BHS,MEX,2659
41,138,803,1968,0,55172,2.1128139999999997,2.181377,CHE,MEX,2659
74,138,803,1968,0,1169,1.401928,1.205835,FIN,MEX,2659
77,138,803,1968,0,1308,1.7160810000000002,1.713236,FRA,MEX,2659
81,138,803,1968,4984,0,2.058025,0.677452,GBR,MEX,2659
104,138,803,1968,0,817,0.1404,0.23993299999999998,IND,MEX,2659
111,138,803,1968,0,1567,1.8991650000000002,1.865793,ITA,MEX,2659
114,138,803,1968,0,2093,1.844871,2.2220470000000003,JPN,MEX,2659
