location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,691,1968,0,1103,-0.712527,-0.837342,AFG,AUT,0460
41,15,691,1968,8877,0,2.1128139999999997,2.181377,CHE,AUT,0460
61,15,691,1968,60101,0,2.2253979999999998,-1.8081060000000002,DEU,AUT,0460
126,15,691,1968,0,1108,-1.864928,-0.47663500000000003,LBY,AUT,0460
6,18,691,1968,0,4036,0.14161500000000002,-0.24035399999999998,ANT,BEL,0460
17,18,691,1968,0,8567,-0.8680040000000001,-0.673427,BDI,BEL,0460
19,18,691,1968,0,18349,-0.820837,-0.669663,BEN,BEL,0460
21,18,691,1968,0,10857,-0.21085,-0.5524640000000001,BFA,BEL,0460
30,18,691,1968,0,3860,0.873251,0.188419,BMU,BEL,0460
33,18,691,1968,0,69295,0.6484409999999999,0.015096,BRB,BEL,0460
39,18,691,1968,65989,0,0.6867270000000001,0.846297,CAN,BEL,0460
45,18,691,1968,0,14556,-0.448082,-0.43909899999999996,CMR,BEL,0460
46,18,691,1968,0,494306,-1.2018229999999999,-0.6680229999999999,COD,BEL,0460
49,18,691,1968,0,1307,-0.179843,-0.5681729999999999,COL,BEL,0460
58,18,691,1968,0,4359,-0.154697,-0.659162,CYP,BEL,0460
61,18,691,1968,16135,678104,2.2253979999999998,-1.8081060000000002,DEU,BEL,0460
68,18,691,1968,0,358603,0.141193,-0.395386,EGY,BEL,0460
71,18,691,1968,0,5396,0.781529,1.259275,ESP,BEL,0460
77,18,691,1968,1231932,421039,1.7160810000000002,1.713236,FRA,BEL,0460
80,18,691,1968,0,15068,-1.370584,-0.627224,GAB,BEL,0460
83,18,691,1968,0,4948,-0.995481,-0.76246,GHA,BEL,0460
88,18,691,1968,0,13834,-1.143491,-0.873791,GNB,BEL,0460
96,18,691,1968,0,28690,-0.34474699999999997,-0.547204,GUY,BEL,0460
97,18,691,1968,0,7971,1.397888,1.218178,HKG,BEL,0460
99,18,691,1968,0,25914,-0.115754,-0.5740890000000001,HND,BEL,0460
101,18,691,1968,0,3399,0.30587600000000004,-0.458413,HTI,BEL,0460
103,18,691,1968,0,48923,-1.210591,-0.7402310000000001,IDN,BEL,0460
104,18,691,1968,0,5050,0.1404,0.23993299999999998,IND,BEL,0460
109,18,691,1968,0,2032,0.282911,-0.326735,ISL,BEL,0460
111,18,691,1968,2903,6267,1.8991650000000002,1.865793,ITA,BEL,0460
113,18,691,1968,0,5190,0.402134,-0.18620599999999998,JOR,BEL,0460
124,18,691,1968,0,66415,0.7129770000000001,1.136677,LBN,BEL,0460
125,18,691,1968,0,1143,-0.974225,-0.554678,LBR,BEL,0460
126,18,691,1968,0,144844,-1.864928,-0.47663500000000003,LBY,BEL,0460
128,18,691,1968,0,224648,-1.048844,-0.673287,LKA,BEL,0460
148,18,691,1968,0,15814,-0.584021,-0.6288090000000001,MRT,BEL,0460
151,18,691,1968,0,15315,-0.6355890000000001,-0.593471,MUS,BEL,0460
153,18,691,1968,0,24028,-0.530212,-0.618034,MYS,BEL,0460
162,18,691,1968,403605,523988,1.4081620000000001,2.841383,NLD,BEL,0460
167,18,691,1968,0,6170,-1.563004,-0.448748,OMN,BEL,0460
174,18,691,1968,0,179013,-0.38509499999999997,-0.708784,PHL,BEL,0460
179,18,691,1968,0,3673,1.014702,1.024988,PRT,BEL,0460
184,18,691,1968,0,9801,-0.704149,-0.416626,REU,BEL,0460
188,18,691,1968,0,169562,-1.510775,-0.48828699999999997,SAU,BEL,0460
190,18,691,1968,0,156815,-1.18039,-0.908206,SDN,BEL,0460
205,18,691,1968,0,1536,-0.43228199999999994,-0.560526,SUR,BEL,0460
214,18,691,1968,0,5023,-0.837724,-0.47968500000000003,TCD,BEL,0460
215,18,691,1968,0,809,-1.185554,-0.808087,TGO,BEL,0460
222,18,691,1968,0,20093,0.388499,-0.182041,TTO,BEL,0460
224,18,691,1968,1762,0,-0.654801,-0.8012319999999999,TUR,BEL,0460
231,18,691,1968,4887,0,1.9577650000000002,1.500362,USA,BEL,0460
250,18,691,1968,1093,1832,0.8133859999999999,0.47075900000000004,ANS,BEL,0460
1,39,691,1968,0,1300,-0.712527,-0.837342,AFG,CAN,0460
2,39,691,1968,0,48957,-1.129591,-0.880391,AGO,CAN,0460
6,39,691,1968,0,217956,0.14161500000000002,-0.24035399999999998,ANT,CAN,0460
18,39,691,1968,0,65989,1.529065,2.472506,BEL,CAN,0460
25,39,691,1968,0,618848,0.785454,-0.166571,BHS,CAN,0460
30,39,691,1968,0,267569,0.873251,0.188419,BMU,CAN,0460
31,39,691,1968,0,31467,-0.8851379999999999,-0.772063,BOL,CAN,0460
33,39,691,1968,0,498026,0.6484409999999999,0.015096,BRB,CAN,0460
44,39,691,1968,0,12595,-0.9004639999999999,-0.815828,CIV,CAN,0460
45,39,691,1968,0,41101,-0.448082,-0.43909899999999996,CMR,CAN,0460
46,39,691,1968,0,148975,-1.2018229999999999,-0.6680229999999999,COD,CAN,0460
49,39,691,1968,0,15922,-0.179843,-0.5681729999999999,COL,CAN,0460
52,39,691,1968,0,1985,0.926132,0.544143,CRI,CAN,0460
54,39,691,1968,0,28615294,0.19656600000000002,-0.645117,CUB,CAN,0460
64,39,691,1968,0,1752,1.5995489999999999,2.6483209999999997,DNK,CAN,0460
65,39,691,1968,0,5695,-0.739667,-0.834332,DOM,CAN,0460
66,39,691,1968,0,360985,-0.6151939999999999,-0.68092,DZA,CAN,0460
68,39,691,1968,0,483144,0.141193,-0.395386,EGY,CAN,0460
71,39,691,1968,0,4020,0.781529,1.259275,ESP,CAN,0460
75,39,691,1968,0,14960,-0.04004,-0.562962,FJI,CAN,0460
81,39,691,1968,5034,5534071,2.058025,0.677452,GBR,CAN,0460
83,39,691,1968,0,3337594,-0.995481,-0.76246,GHA,CAN,0460
85,39,691,1968,0,191161,-0.8495879999999999,-0.675034,GIN,CAN,0460
86,39,691,1968,0,17893,-0.408167,-0.372355,GLP,CAN,0460
87,39,691,1968,0,151757,-0.7155189999999999,-0.448666,GMB,CAN,0460
88,39,691,1968,0,143615,-1.143491,-0.873791,GNB,CAN,0460
90,39,691,1968,0,81504,0.120538,-0.135025,GRC,CAN,0460
93,39,691,1968,0,10714,0.5246930000000001,0.169407,GTM,CAN,0460
