,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,5000,2006,26668.0,23189.0,0.15112799999999998,-0.752631,ABW,ANT,010111
1,231,6,5000,2006,0.0,5525.0,1.666643,-0.121679,USA,ANT,010111
2,236,6,5000,2006,277.0,0.0,-0.340972,-1.015462,VEN,ANT,010111
3,250,6,5000,2006,456631.0,0.0,0.711619,-0.41880200000000006,ANS,ANT,010111
4,9,8,5000,2006,0.0,6220.0,0.14539100000000002,-0.558014,ARM,ARG,010111
5,14,8,5000,2006,0.0,17568.0,0.067166,0.373148,AUS,ARG,010111
6,18,8,5000,2006,0.0,6710.0,1.2222540000000002,1.383027,BEL,ARG,010111
7,32,8,5000,2006,70994.0,90411.0,0.633889,1.1474520000000001,BRA,ARG,010111
8,39,8,5000,2006,0.0,29477.0,0.865685,1.1480489999999999,CAN,ARG,010111
9,42,8,5000,2006,88463.0,14920.0,-0.188298,-0.46778000000000003,CHL,ARG,010111
10,49,8,5000,2006,0.0,62262.0,0.129887,0.44371700000000003,COL,ARG,010111
11,61,8,5000,2006,53515.0,11758.0,2.132566,-2.773669,DEU,ARG,010111
12,65,8,5000,2006,0.0,13931.0,-0.24073699999999998,0.049093,DOM,ARG,010111
13,71,8,5000,2006,0.0,4957.0,0.9091370000000001,2.068166,ESP,ARG,010111
14,77,8,5000,2006,88392.0,52246.0,1.47591,0.489466,FRA,ARG,010111
15,81,8,5000,2006,3916.0,684353.0,1.824154,0.614424,GBR,ARG,010111
16,93,8,5000,2006,0.0,55425.0,-0.28642199999999995,0.5868439999999999,GTM,ARG,010111
17,106,8,5000,2006,0.0,10759.0,1.43804,0.06463200000000001,IRL,ARG,010111
18,111,8,5000,2006,2453.0,0.0,1.293779,0.93995,ITA,ARG,010111
19,133,8,5000,2006,0.0,9825.0,-0.07118200000000001,-0.228354,MAC,ARG,010111
20,138,8,5000,2006,2602.0,0.0,1.047268,0.7142270000000001,MEX,ARG,010111
