10569999,167,226,5008,2006,0.0,2492.0,-0.6373989999999999,-1.092554,OMN,TZA,010410
10570000,116,227,5008,2006,1161.0,0.0,-0.38287899999999997,1.060286,KEN,UGA,010410
10570001,187,227,5008,2006,0.0,7852.0,-0.032827999999999996,-0.42937600000000004,RWA,UGA,010410
10570002,246,248,5008,2006,5543.0,0.0,0.37964499999999995,1.466326,ZAF,ZWE,010410
10570003,100,26,5008,2006,6055.0,0.0,0.755787,0.992614,HRV,BIH,010410
10570004,185,26,5008,2006,1859674.0,0.0,0.550825,1.170744,ROU,BIH,010410
10570005,201,26,5008,2006,36065.0,0.0,0.547824,1.5588879999999998,SRB,BIH,010410
10570006,138,29,5008,2006,8817.0,0.0,1.047268,0.7142270000000001,MEX,BLZ,010410
10570007,231,120,5008,2006,2008.0,0.0,1.666643,-0.121679,USA,KNA,010410
10570008,141,125,5008,2006,124789.0,0.0,-0.503462,-0.778836,MLI,LBR,010410
10570009,68,135,5008,2006,0.0,86126.0,-0.182272,0.40222399999999997,EGY,MDA,010410
10570010,102,135,5008,2006,0.0,11297.0,1.4034309999999999,0.835144,HUN,MDA,010410
10570011,113,135,5008,2006,0.0,1667906.0,0.166718,0.331248,JOR,MDA,010410
10570012,124,135,5008,2006,0.0,229251.0,0.3861,1.586183,LBN,MDA,010410
10570013,212,135,5008,2006,0.0,20343.0,-0.588695,0.532487,SYR,MDA,010410
10570014,228,135,5008,2006,0.0,31943.0,0.7008439999999999,0.79656,UKR,MDA,010410
10570015,250,135,5008,2006,17137.0,106857.0,0.711619,-0.41880200000000006,ANS,MDA,010410
10570016,61,140,5008,2006,57671.0,0.0,2.132566,-2.773669,DEU,MKD,010410
10570017,90,140,5008,2006,29010.0,0.0,0.261955,1.488958,GRC,MKD,010410
10570018,201,144,5008,2006,20508.0,0.0,0.547824,1.5588879999999998,SRB,MNE,010410
10570019,43,178,5008,2006,6626.0,0.0,0.737888,2.54966,CHN,PRK,010410
10570020,246,209,5008,2006,211240.0,0.0,0.37964499999999995,1.466326,ZAF,SWZ,010410
10570021,117,232,5008,2006,206318.0,0.0,-0.034069,0.136694,KGZ,UZB,010410
10570022,7,73,5008,2006,0.0,8765.0,0.053903999999999994,-0.735124,ARE,ETH,010410
10570023,24,73,5008,2006,0.0,13333.0,0.172724,-0.9449879999999999,BHR,ETH,010410
10570024,62,73,5008,2006,179020.0,19101.0,-0.251707,-0.436792,DJI,ETH,010410
10570025,68,73,5008,2006,0.0,9132.0,-0.182272,0.40222399999999997,EGY,ETH,010410
10570026,113,73,5008,2006,0.0,273398.0,0.166718,0.331248,JOR,ETH,010410
10570027,188,73,5008,2006,0.0,266205.0,0.162432,-0.853059,SAU,ETH,010410
10570028,243,73,5008,2006,0.0,243506.0,-1.0407110000000002,-1.13042,YEM,ETH,010410
10570029,227,187,5008,2006,7852.0,0.0,-0.702511,-0.43976099999999996,UGA,RWA,010410
10570030,231,0,5008,2006,11695.0,0.0,1.666643,-0.121679,USA,ABW,010410
10570031,71,5,5008,2006,19230.0,0.0,0.9091370000000001,2.068166,ESP,AND,010410
10570032,77,5,5008,2006,0.0,15082.0,1.47591,0.489466,FRA,AND,010410
10570033,231,91,5008,2006,2835.0,0.0,1.666643,-0.121679,USA,GRD,010410
10570034,21,141,5008,2006,0.0,276358.0,-0.9432020000000001,-0.969247,BFA,MLI,010410
10570035,44,141,5008,2006,0.0,120693.0,-0.8918530000000001,-0.8145819999999999,CIV,MLI,010410
10570036,66,141,5008,2006,0.0,103094.0,-0.489962,-1.12456,DZA,MLI,010410
10570037,83,141,5008,2006,0.0,121928.0,-0.9934860000000001,-0.809318,GHA,MLI,010410
10570038,85,141,5008,2006,0.0,57017.0,-1.8376720000000002,-1.229774,GIN,MLI,010410
10570039,125,141,5008,2006,0.0,124789.0,-0.679188,-1.0969389999999999,LBR,MLI,010410
10570040,148,141,5008,2006,0.0,363431.0,-1.72422,-1.2414399999999999,MRT,MLI,010410
10570041,157,141,5008,2006,0.0,267557.0,-0.554188,-0.708255,NER,MLI,010410
10570042,191,141,5008,2006,0.0,822824.0,-0.364713,-0.183612,SEN,MLI,010410
10570043,113,250,5008,2006,183374.0,0.0,0.166718,0.331248,JOR,ANS,010410
10570044,122,250,5008,2006,0.0,363584.0,-0.589823,-1.142795,KWT,ANS,010410
10570045,135,250,5008,2006,106857.0,17137.0,-0.017707,0.135305,MDA,ANS,010410
10570046,157,250,5008,2006,7278393.0,0.0,-0.554188,-0.708255,NER,ANS,010410
10570047,185,250,5008,2006,99109.0,0.0,0.550825,1.170744,ROU,ANS,010410
10570048,188,250,5008,2006,0.0,47292.0,0.162432,-0.853059,SAU,ANS,010410
10570049,212,250,5008,2006,10477.0,5723870.0,-0.588695,0.532487,SYR,ANS,010410
10570050,155,2,5008,2006,13798.0,0.0,-0.515361,-0.8027350000000001,NAM,AGO,010410
10570051,90,4,5008,2006,1884.0,0.0,0.261955,1.488958,GRC,ALB,010410
10570052,157,19,5008,2006,224897.0,0.0,-0.554188,-0.708255,NER,BEN,010410
10570053,73,62,5008,2006,19101.0,179020.0,-0.9557180000000001,-0.9153479999999999,ETH,DJI,010410
10570054,141,85,5008,2006,57017.0,0.0,-0.503462,-0.778836,MLI,GIN,010410
10570055,212,108,5008,2006,3243.0,0.0,-0.588695,0.532487,SYR,IRQ,010410
10570056,224,108,5008,2006,451146.0,0.0,0.33971599999999996,2.193384,TUR,IRQ,010410
10570057,128,137,5008,2006,1080.0,0.0,-0.573767,0.305913,LKA,MDV,010410
10570058,19,157,5008,2006,0.0,224897.0,-0.8434360000000001,-0.798307,BEN,NER,010410
10570059,21,157,5008,2006,0.0,1149.0,-0.9432020000000001,-0.969247,BFA,NER,010410
10570060,44,157,5008,2006,0.0,7459.0,-0.8918530000000001,-0.8145819999999999,CIV,NER,010410
10570061,66,157,5008,2006,0.0,4383.0,-0.489962,-1.12456,DZA,NER,010410
10570062,83,157,5008,2006,6914.0,227.0,-0.9934860000000001,-0.809318,GHA,NER,010410
10570063,141,157,5008,2006,267557.0,0.0,-0.503462,-0.778836,MLI,NER,010410
10570064,159,157,5008,2006,0.0,2601152.0,-2.094353,-1.215025,NGA,NER,010410
10570065,215,157,5008,2006,0.0,10563.0,-0.8304020000000001,-0.678178,TGO,NER,010410
10570066,250,157,5008,2006,0.0,7278393.0,0.711619,-0.41880200000000006,ANS,NER,010410
10570067,7,190,5008,2006,0.0,5369044.0,0.053903999999999994,-0.735124,ARE,SDN,010410
10570068,68,190,5008,2006,9520.0,0.0,-0.182272,0.40222399999999997,EGY,SDN,010410
10570069,183,190,5008,2006,0.0,94024.0,0.055777999999999994,-1.0379049999999999,QAT,SDN,010410
10570070,188,190,5008,2006,0.0,87748848.0,0.162432,-0.853059,SAU,SDN,010410
10570071,212,190,5008,2006,0.0,217827.0,-0.588695,0.532487,SYR,SDN,010410
10570072,24,199,5008,2006,0.0,393397.0,0.172724,-0.9449879999999999,BHR,SOM,010410
10570073,122,199,5008,2006,0.0,3232725.0,-0.589823,-1.142795,KWT,SOM,010410
10570074,167,199,5008,2006,0.0,2641379.0,-0.6373989999999999,-1.092554,OMN,SOM,010410
10570075,183,199,5008,2006,0.0,1321773.0,0.055777999999999994,-1.0379049999999999,QAT,SOM,010410
10570076,243,199,5008,2006,0.0,308144.0,-1.0407110000000002,-1.13042,YEM,SOM,010410
10570077,44,21,5008,2006,0.0,545983.0,-0.8918530000000001,-0.8145819999999999,CIV,BFA,010410
10570078,83,21,5008,2006,97079.0,14678.0,-0.9934860000000001,-0.809318,GHA,BFA,010410
10570079,141,21,5008,2006,276358.0,0.0,-0.503462,-0.778836,MLI,BFA,010410
10570080,157,21,5008,2006,1149.0,0.0,-0.554188,-0.708255,NER,BFA,010410
10570081,246,46,5008,2006,70918.0,0.0,0.37964499999999995,1.466326,ZAF,COD,010410
10570082,157,215,5008,2006,10563.0,0.0,-0.554188,-0.708255,NER,TGO,010410
10570083,117,217,5008,2006,36091.0,0.0,-0.034069,0.136694,KGZ,TJK,010410
10570084,243,69,5008,2006,0.0,33387.0,-1.0407110000000002,-1.13042,YEM,ERI,010410
10570085,39,200,5008,2006,5741.0,0.0,0.865685,1.1480489999999999,CAN,SPM,010410
10570086,14,8,5109,2006,0.0,4622.0,0.067166,0.373148,AUS,ARG,030375
10570087,23,8,5109,2006,0.0,59835.0,0.414563,1.378005,BGR,ARG,030375
10570088,32,8,5109,2006,0.0,6837.0,0.633889,1.1474520000000001,BRA,ARG,030375
10570089,42,8,5109,2006,0.0,17149.0,-0.188298,-0.46778000000000003,CHL,ARG,030375
10570090,43,8,5109,2006,0.0,64037.0,0.737888,2.54966,CHN,ARG,030375
10570091,59,8,5109,2006,0.0,8267.0,1.564058,0.6023649999999999,CZE,ARG,030375
10570092,61,8,5109,2006,0.0,2288.0,2.132566,-2.773669,DEU,ARG,030375
10570093,71,8,5109,2006,0.0,3364.0,0.9091370000000001,2.068166,ESP,ARG,030375
10570094,77,8,5109,2006,0.0,194653.0,1.47591,0.489466,FRA,ARG,030375
10570095,97,8,5109,2006,0.0,45851.0,0.5776319999999999,2.076782,HKG,ARG,030375
10570096,103,8,5109,2006,0.0,53248.0,-0.21012399999999998,1.467838,IDN,ARG,030375
10570097,111,8,5109,2006,0.0,713548.0,1.293779,0.93995,ITA,ARG,030375
10570098,135,8,5109,2006,0.0,1888.0,-0.017707,0.135305,MDA,ARG,030375
10570099,144,8,5109,2006,0.0,2169.0,0.130773,-0.24674699999999997,MNE,ARG,030375
10570100,159,8,5109,2006,0.0,89890.0,-2.094353,-1.215025,NGA,ARG,030375
10570101,186,8,5109,2006,0.0,66843.0,0.801197,0.104683,RUS,ARG,030375
10570102,192,8,5109,2006,0.0,54626.0,1.5377379999999998,0.503089,SGP,ARG,030375
10570103,61,15,5109,2006,22971.0,0.0,2.132566,-2.773669,DEU,AUT,030375
10570104,64,15,5109,2006,1015.0,0.0,1.2308700000000001,1.180914,DNK,AUT,030375
10570105,77,15,5109,2006,1501.0,0.0,1.47591,0.489466,FRA,AUT,030375
10570106,111,15,5109,2006,7962.0,0.0,1.293779,0.93995,ITA,AUT,030375
10570107,239,15,5109,2006,1265.0,0.0,-0.342779,1.033318,VNM,AUT,030375
10570108,39,18,5109,2006,1447044.0,0.0,0.865685,1.1480489999999999,CAN,BEL,030375
10570109,42,18,5109,2006,103440.0,0.0,-0.188298,-0.46778000000000003,CHL,BEL,030375
10570110,58,18,5109,2006,0.0,9802.0,0.708267,-0.048096,CYP,BEL,030375
10570111,61,18,5109,2006,967.0,47097.0,2.132566,-2.773669,DEU,BEL,030375
10570112,71,18,5109,2006,563902.0,0.0,0.9091370000000001,2.068166,ESP,BEL,030375
10570113,77,18,5109,2006,22257.0,1261966.0,1.47591,0.489466,FRA,BEL,030375
10570114,81,18,5109,2006,103448.0,0.0,1.824154,0.614424,GBR,BEL,030375
10570115,103,18,5109,2006,21810.0,0.0,-0.21012399999999998,1.467838,IDN,BEL,030375
10570116,104,18,5109,2006,2128.0,0.0,0.285652,2.731318,IND,BEL,030375
10570117,111,18,5109,2006,2078.0,0.0,1.293779,0.93995,ITA,BEL,030375
10570118,143,18,5109,2006,1434.0,0.0,-1.543679,-1.145623,MMR,BEL,030375
10570119,162,18,5109,2006,0.0,30759.0,1.192134,1.450852,NLD,BEL,030375
10570120,166,18,5109,2006,333701.0,0.0,0.5371,0.8240209999999999,NZL,BEL,030375
10570121,231,18,5109,2006,158690.0,0.0,1.666643,-0.121679,USA,BEL,030375
10570122,243,18,5109,2006,14912.0,0.0,-1.0407110000000002,-1.13042,YEM,BEL,030375
10570123,231,25,5109,2006,3454.0,0.0,1.666643,-0.121679,USA,BHS,030375
10570124,8,32,5109,2006,6837.0,0.0,0.33055,0.665867,ARG,BRA,030375
10570125,43,32,5109,2006,377597.0,0.0,0.737888,2.54966,CHN,BRA,030375
10570126,52,32,5109,2006,262857.0,0.0,0.042663,-0.376672,CRI,BRA,030375
10570127,71,32,5109,2006,738893.0,26740.0,0.9091370000000001,2.068166,ESP,BRA,030375
10570128,77,32,5109,2006,0.0,6665.0,1.47591,0.489466,FRA,BRA,030375
10570129,103,32,5109,2006,143362.0,0.0,-0.21012399999999998,1.467838,IDN,BRA,030375
10570130,114,32,5109,2006,26134.0,0.0,2.4348099999999997,0.082887,JPN,BRA,030375
10570131,173,32,5109,2006,202669.0,0.0,-0.551095,0.044295,PER,BRA,030375
10570132,179,32,5109,2006,218164.0,0.0,0.5723630000000001,1.92303,PRT,BRA,030375
10570133,230,32,5109,2006,7804653.0,0.0,0.234384,0.118878,URY,BRA,030375
10570134,246,32,5109,2006,898920.0,0.0,0.37964499999999995,1.466326,ZAF,BRA,030375
10570135,249,32,5109,2006,1885174.0,0.0,1.619915,1.2289940000000001,TWN,BRA,030375
10570136,222,33,5109,2006,40673.0,0.0,-0.20651399999999998,-1.024907,TTO,BRB,030375
10570137,234,33,5109,2006,8432.0,0.0,-0.6097060000000001,-0.8844770000000001,VCT,BRB,030375
10570138,14,39,5109,2006,0.0,131080.0,0.067166,0.373148,AUS,CAN,030375
10570139,18,39,5109,2006,0.0,1447044.0,1.2222540000000002,1.383027,BEL,CAN,030375
10570140,42,39,5109,2006,64860.0,0.0,-0.188298,-0.46778000000000003,CHL,CAN,030375
10570141,43,39,5109,2006,95004.0,334367.0,0.737888,2.54966,CHN,CAN,030375
10570142,61,39,5109,2006,0.0,2304238.0,2.132566,-2.773669,DEU,CAN,030375
10570143,71,39,5109,2006,3695.0,0.0,0.9091370000000001,2.068166,ESP,CAN,030375
10570144,77,39,5109,2006,0.0,1403922.0,1.47591,0.489466,FRA,CAN,030375
10570145,81,39,5109,2006,0.0,1847966.0,1.824154,0.614424,GBR,CAN,030375
10570146,97,39,5109,2006,199959.0,318713.0,0.5776319999999999,2.076782,HKG,CAN,030375
10570147,114,39,5109,2006,0.0,505539.0,2.4348099999999997,0.082887,JPN,CAN,030375
10570148,121,39,5109,2006,0.0,639553.0,1.5384309999999999,0.766628,KOR,CAN,030375
10570149,144,39,5109,2006,0.0,142.0,0.130773,-0.24674699999999997,MNE,CAN,030375
10570150,166,39,5109,2006,46763.0,0.0,0.5371,0.8240209999999999,NZL,CAN,030375
10570151,174,39,5109,2006,20999.0,0.0,0.161994,0.036631,PHL,CAN,030375
10570152,216,39,5109,2006,0.0,248977.0,0.568209,1.685343,THA,CAN,030375
10570153,231,39,5109,2006,255438.0,444011.0,1.666643,-0.121679,USA,CAN,030375
10570154,249,39,5109,2006,0.0,39882.0,1.619915,1.2289940000000001,TWN,CAN,030375
10570155,61,41,5109,2006,1988.0,0.0,2.132566,-2.773669,DEU,CHE,030375
10570156,179,41,5109,2006,1301.0,0.0,0.5723630000000001,1.92303,PRT,CHE,030375
10570157,8,42,5109,2006,17149.0,0.0,0.33055,0.665867,ARG,CHL,030375
10570158,18,42,5109,2006,0.0,103440.0,1.2222540000000002,1.383027,BEL,CHL,030375
10570159,39,42,5109,2006,0.0,64860.0,0.865685,1.1480489999999999,CAN,CHL,030375
10570160,43,42,5109,2006,0.0,38799.0,0.737888,2.54966,CHN,CHL,030375
10570161,61,42,5109,2006,0.0,94841.0,2.132566,-2.773669,DEU,CHL,030375
10570162,71,42,5109,2006,0.0,99187.0,0.9091370000000001,2.068166,ESP,CHL,030375
10570163,81,42,5109,2006,0.0,55428.0,1.824154,0.614424,GBR,CHL,030375
10570164,111,42,5109,2006,0.0,92302.0,1.293779,0.93995,ITA,CHL,030375
10570165,121,42,5109,2006,0.0,41581.0,1.5384309999999999,0.766628,KOR,CHL,030375
10570166,138,42,5109,2006,0.0,28570.0,1.047268,0.7142270000000001,MEX,CHL,030375
