,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,1428,2015,0.0,8486.0,0.8526809999999999,-0.043541,ABW,ARE,7005
1,2,7,1428,2015,0.0,10374.0,-1.6542,-1.2598989999999999,AGO,ARE,7005
2,9,7,1428,2015,0.0,10673.0,0.037579,-0.42448800000000003,ARM,ARE,7005
3,14,7,1428,2015,0.0,4517651.0,-0.292325,-0.043489,AUS,ARE,7005
4,15,7,1428,2015,0.0,719.0,1.747098,-0.08026699999999999,AUT,ARE,7005
5,16,7,1428,2015,0.0,5881.0,-0.983347,-1.231542,AZE,ARE,7005
6,17,7,1428,2015,0.0,190054.0,-0.993318,-1.031194,BDI,ARE,7005
7,18,7,1428,2015,8740796.0,85700.0,1.329866,1.100641,BEL,ARE,7005
8,19,7,1428,2015,0.0,995.0,-0.5641470000000001,-0.8971020000000001,BEN,ARE,7005
9,21,7,1428,2015,0.0,5446.0,-1.085359,-1.034365,BFA,ARE,7005
10,22,7,1428,2015,0.0,28315.0,-1.088465,-0.8745360000000001,BGD,ARE,7005
11,23,7,1428,2015,38978.0,0.0,0.45640699999999995,1.691455,BGR,ARE,7005
12,24,7,1428,2015,0.0,1734656.0,0.36650900000000003,-0.28735,BHR,ARE,7005
13,32,7,1428,2015,109361.0,169610.0,0.23656799999999997,0.688607,BRA,ARE,7005
14,41,7,1428,2015,4730835.0,1850.0,2.306075,0.720781,CHE,ARE,7005
15,43,7,1428,2015,9871086.0,430567.0,1.077143,1.735757,CHN,ARE,7005
16,45,7,1428,2015,0.0,21968.0,-0.924366,-1.040721,CMR,ARE,7005
17,46,7,1428,2015,0.0,135748.0,-1.3921290000000002,-1.146549,COD,ARE,7005
18,47,7,1428,2015,0.0,8880.0,-1.294823,-1.18811,COG,ARE,7005
19,59,7,1428,2015,11609.0,0.0,1.743012,0.45424,CZE,ARE,7005
20,61,7,1428,2015,1861842.0,2089.0,2.203818,-2.307561,DEU,ARE,7005
21,62,7,1428,2015,0.0,226047.0,-0.538942,-0.832522,DJI,ARE,7005
22,68,7,1428,2015,537170.0,1209.0,-0.183053,1.765036,EGY,ARE,7005
23,71,7,1428,2015,392930.0,0.0,0.8173590000000001,2.442556,ESP,ARE,7005
24,73,7,1428,2015,0.0,348871.0,-1.004896,-0.721019,ETH,ARE,7005
25,77,7,1428,2015,1066408.0,0.0,1.479792,0.6490239999999999,FRA,ARE,7005
26,80,7,1428,2015,0.0,30314.0,-1.384351,-1.209873,GAB,ARE,7005
27,81,7,1428,2015,1070174.0,0.0,1.7422990000000003,0.75838,GBR,ARE,7005
28,83,7,1428,2015,0.0,63713.0,-0.750568,-0.690257,GHA,ARE,7005
29,85,7,1428,2015,0.0,22778.0,-1.288329,-1.167532,GIN,ARE,7005
30,90,7,1428,2015,6134.0,0.0,0.099027,1.012289,GRC,ARE,7005
31,97,7,1428,2015,0.0,6520.0,0.8255290000000001,1.8017279999999998,HKG,ARE,7005
32,100,7,1428,2015,0.0,3142.0,0.7590140000000001,1.257415,HRV,ARE,7005
33,102,7,1428,2015,43608.0,0.0,1.462839,0.803258,HUN,ARE,7005
34,103,7,1428,2015,4179627.0,0.0,-0.145103,1.277362,IDN,ARE,7005
35,104,7,1428,2015,22203582.0,7359493.0,0.24230900000000002,2.8190880000000003,IND,ARE,7005
36,106,7,1428,2015,2757.0,0.0,1.304942,0.126431,IRL,ARE,7005
37,107,7,1428,2015,311903.0,139726.0,-0.258946,-0.0073420000000000004,IRN,ARE,7005
38,108,7,1428,2015,0.0,177685.0,-1.465803,-0.912113,IRQ,ARE,7005
39,111,7,1428,2015,223107.0,15441.0,1.321127,0.747046,ITA,ARE,7005
40,113,7,1428,2015,232531.0,731877.0,0.121172,0.457301,JOR,ARE,7005
41,114,7,1428,2015,1055386.0,0.0,2.516133,-0.484202,JPN,ARE,7005
42,116,7,1428,2015,0.0,3208630.0,-0.453564,0.433325,KEN,ARE,7005
43,121,7,1428,2015,0.0,3757904.0,1.900653,0.859406,KOR,ARE,7005
44,122,7,1428,2015,2229.0,6264460.0,-0.352023,-1.153057,KWT,ARE,7005
45,124,7,1428,2015,93916.0,2343696.0,0.317355,1.330374,LBN,ARE,7005
46,126,7,1428,2015,0.0,168539.0,-1.3257219999999998,-1.260453,LBY,ARE,7005
47,128,7,1428,2015,0.0,1537266.0,-0.6773399999999999,0.386343,LKA,ARE,7005
48,130,7,1428,2015,14911.0,13193.0,0.749429,1.3659860000000001,LTU,ARE,7005
49,131,7,1428,2015,1408791.0,0.0,1.218924,1.247152,LUX,ARE,7005
50,134,7,1428,2015,0.0,56970.0,-0.7554810000000001,-0.059697,MAR,ARE,7005
51,137,7,1428,2015,0.0,71951.0,-0.321571,-0.858751,MDV,ARE,7005
52,143,7,1428,2015,0.0,482897.0,-1.4596120000000001,-0.903904,MMR,ARE,7005
53,147,7,1428,2015,0.0,58956.0,-1.293809,-1.115069,MOZ,ARE,7005
54,148,7,1428,2015,0.0,28119.0,-1.5597450000000002,-1.3209229999999998,MRT,ARE,7005
55,151,7,1428,2015,0.0,347512.0,-0.231762,-0.195051,MUS,ARE,7005
56,153,7,1428,2015,833954.0,129689.0,1.082803,0.811615,MYS,ARE,7005
57,159,7,1428,2015,0.0,340222.0,-1.415451,-1.157829,NGA,ARE,7005
58,162,7,1428,2015,39550.0,0.0,1.230104,1.27344,NLD,ARE,7005
59,166,7,1428,2015,0.0,2783132.0,0.224598,0.253179,NZL,ARE,7005
60,167,7,1428,2015,209582.0,7120758.0,-0.4699,-1.00451,OMN,ARE,7005
61,168,7,1428,2015,0.0,1002048.0,-0.7059979999999999,0.73501,PAK,ARE,7005
62,174,7,1428,2015,22174.0,0.0,0.6406270000000001,0.45770200000000005,PHL,ARE,7005
63,177,7,1428,2015,62202.0,0.0,1.145844,1.1449280000000002,POL,ARE,7005
64,179,7,1428,2015,0.0,10795.0,0.561922,2.2276380000000002,PRT,ARE,7005
65,181,7,1428,2015,0.0,19222.0,0.060575,0.5649489999999999,PSE,ARE,7005
66,183,7,1428,2015,3038.0,7074259.0,-0.077053,-0.9922719999999999,QAT,ARE,7005
67,185,7,1428,2015,1567173.0,0.0,0.946363,1.056775,ROU,ARE,7005
68,186,7,1428,2015,344037.0,0.0,0.23119,0.035965,RUS,ARE,7005
69,187,7,1428,2015,0.0,186314.0,-0.755738,-0.4423,RWA,ARE,7005
70,188,7,1428,2015,3210693.0,16320674.0,0.5552520000000001,-0.7263229999999999,SAU,ARE,7005
71,190,7,1428,2015,0.0,39881.0,-1.420356,-1.218424,SDN,ARE,7005
72,191,7,1428,2015,0.0,18638.0,-0.708349,-0.296663,SEN,ARE,7005
73,192,7,1428,2015,0.0,308536.0,2.05613,0.593065,SGP,ARE,7005
74,199,7,1428,2015,0.0,57324.0,-1.716689,-1.078134,SOM,ARE,7005
75,211,7,1428,2015,0.0,44993.0,1.017467,-0.285569,SYC,ARE,7005
76,214,7,1428,2015,0.0,19527.0,-1.543675,-0.9703860000000001,TCD,ARE,7005
77,216,7,1428,2015,637366.0,357699.0,0.965888,1.368572,THA,ARE,7005
78,223,7,1428,2015,0.0,538076.0,0.140202,0.967591,TUN,ARE,7005
79,224,7,1428,2015,1440839.0,93919.0,0.438669,2.519632,TUR,ARE,7005
80,226,7,1428,2015,0.0,1306156.0,-1.02395,-0.017509999999999998,TZA,ARE,7005
81,227,7,1428,2015,0.0,317632.0,-0.611023,0.078961,UGA,ARE,7005
82,230,7,1428,2015,0.0,90789.0,0.273876,-0.363695,URY,ARE,7005
83,231,7,1428,2015,12082311.0,282013.0,1.720478,-0.129322,USA,ARE,7005
84,246,7,1428,2015,0.0,4607738.0,0.24944699999999997,1.7573159999999999,ZAF,ARE,7005
85,247,7,1428,2015,0.0,29523.0,-0.44792,-0.769586,ZMB,ARE,7005
86,249,7,1428,2015,0.0,585254.0,1.962832,1.214982,TWN,ARE,7005
87,250,7,1428,2015,1036.0,33733.0,0.377283,-0.092204,ANS,ARE,7005
88,2,8,1428,2015,0.0,7609.0,-1.6542,-1.2598989999999999,AGO,ARG,7005
89,15,8,1428,2015,1030.0,0.0,1.747098,-0.08026699999999999,AUT,ARG,7005
90,18,8,1428,2015,497864.0,0.0,1.329866,1.100641,BEL,ARG,7005
91,31,8,1428,2015,0.0,422823.0,-1.051562,-1.067714,BOL,ARG,7005
92,32,8,1428,2015,28290426.0,0.0,0.23656799999999997,0.688607,BRA,ARG,7005
93,41,8,1428,2015,2259.0,0.0,2.306075,0.720781,CHE,ARG,7005
94,42,8,1428,2015,671246.0,0.0,-0.356167,-0.47629399999999994,CHL,ARG,7005
