4029999,97,106,1080,2015,0.0,8504.0,0.8255290000000001,1.8017279999999998,HKG,IRL,3810
4030000,102,106,1080,2015,7698.0,94531.0,1.462839,0.803258,HUN,IRL,3810
4030001,103,106,1080,2015,0.0,1774.0,-0.145103,1.277362,IDN,IRL,3810
4030002,111,106,1080,2015,5753.0,0.0,1.321127,0.747046,ITA,IRL,3810
4030003,130,106,1080,2015,0.0,3874.0,0.749429,1.3659860000000001,LTU,IRL,3810
4030004,138,106,1080,2015,27374.0,0.0,1.169724,0.61457,MEX,IRL,3810
4030005,153,106,1080,2015,26404.0,0.0,1.082803,0.811615,MYS,IRL,3810
4030006,162,106,1080,2015,76974.0,37772.0,1.230104,1.27344,NLD,IRL,3810
4030007,177,106,1080,2015,21636.0,69897.0,1.145844,1.1449280000000002,POL,IRL,3810
4030008,179,106,1080,2015,15901.0,0.0,0.561922,2.2276380000000002,PRT,IRL,3810
4030009,183,106,1080,2015,0.0,10911.0,-0.077053,-0.9922719999999999,QAT,IRL,3810
4030010,185,106,1080,2015,1055.0,47610.0,0.946363,1.056775,ROU,IRL,3810
4030011,206,106,1080,2015,0.0,2609.0,1.287133,0.7900560000000001,SVK,IRL,3810
4030012,208,106,1080,2015,1571.0,0.0,1.8068349999999997,0.693389,SWE,IRL,3810
4030013,231,106,1080,2015,41898.0,33887.0,1.720478,-0.129322,USA,IRL,3810
4030014,250,106,1080,2015,7662.0,2214.0,0.377283,-0.092204,ANS,IRL,3810
4030015,1,107,1080,2015,0.0,2390.0,-1.249655,-0.9094459999999999,AFG,IRN,3810
4030016,7,107,1080,2015,324372.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,IRN,3810
4030017,15,107,1080,2015,98857.0,0.0,1.747098,-0.08026699999999999,AUT,IRN,3810
4030018,18,107,1080,2015,1169.0,0.0,1.329866,1.100641,BEL,IRN,3810
4030019,32,107,1080,2015,0.0,7278.0,0.23656799999999997,0.688607,BRA,IRN,3810
4030020,43,107,1080,2015,1229747.0,0.0,1.077143,1.735757,CHN,IRN,3810
4030021,61,107,1080,2015,263820.0,69109.0,2.203818,-2.307561,DEU,IRN,3810
4030022,64,107,1080,2015,11661.0,0.0,1.157924,1.2045629999999998,DNK,IRN,3810
4030023,77,107,1080,2015,398303.0,0.0,1.479792,0.6490239999999999,FRA,IRN,3810
4030024,81,107,1080,2015,648.0,0.0,1.7422990000000003,0.75838,GBR,IRN,3810
4030025,104,107,1080,2015,794687.0,0.0,0.24230900000000002,2.8190880000000003,IND,IRN,3810
4030026,108,107,1080,2015,0.0,13160.0,-1.465803,-0.912113,IRQ,IRN,3810
4030027,111,107,1080,2015,180623.0,0.0,1.321127,0.747046,ITA,IRN,3810
4030028,114,107,1080,2015,3227.0,0.0,2.516133,-0.484202,JPN,IRN,3810
4030029,121,107,1080,2015,539798.0,0.0,1.900653,0.859406,KOR,IRN,3810
4030030,153,107,1080,2015,6926.0,0.0,1.082803,0.811615,MYS,IRN,3810
4030031,192,107,1080,2015,4308.0,0.0,2.05613,0.593065,SGP,IRN,3810
4030032,224,107,1080,2015,142559.0,25462.0,0.438669,2.519632,TUR,IRN,3810
4030033,249,107,1080,2015,64185.0,0.0,1.962832,1.214982,TWN,IRN,3810
4030034,7,108,1080,2015,3171.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,IRQ,3810
4030035,43,108,1080,2015,15690.0,0.0,1.077143,1.735757,CHN,IRQ,3810
4030036,59,108,1080,2015,6519.0,0.0,1.743012,0.45424,CZE,IRQ,3810
4030037,71,108,1080,2015,6194.0,0.0,0.8173590000000001,2.442556,ESP,IRQ,3810
4030038,81,108,1080,2015,32864.0,0.0,1.7422990000000003,0.75838,GBR,IRQ,3810
4030039,107,108,1080,2015,13160.0,0.0,-0.258946,-0.0073420000000000004,IRN,IRQ,3810
4030040,111,108,1080,2015,4841.0,0.0,1.321127,0.747046,ITA,IRQ,3810
4030041,121,108,1080,2015,225676.0,0.0,1.900653,0.859406,KOR,IRQ,3810
4030042,162,108,1080,2015,1330.0,0.0,1.230104,1.27344,NLD,IRQ,3810
4030043,224,108,1080,2015,561772.0,15817.0,0.438669,2.519632,TUR,IRQ,3810
4030044,228,108,1080,2015,4650.0,0.0,0.429879,0.701813,UKR,IRQ,3810
4030045,231,108,1080,2015,35471.0,0.0,1.720478,-0.129322,USA,IRQ,3810
4030046,18,115,1080,2015,2288.0,0.0,1.329866,1.100641,BEL,KAZ,3810
4030047,43,115,1080,2015,420628.0,0.0,1.077143,1.735757,CHN,KAZ,3810
4030048,59,115,1080,2015,7755.0,0.0,1.743012,0.45424,CZE,KAZ,3810
4030049,61,115,1080,2015,51284.0,0.0,2.203818,-2.307561,DEU,KAZ,3810
4030050,81,115,1080,2015,33927.0,0.0,1.7422990000000003,0.75838,GBR,KAZ,3810
4030051,111,115,1080,2015,25538.0,0.0,1.321127,0.747046,ITA,KAZ,3810
4030052,121,115,1080,2015,16190.0,0.0,1.900653,0.859406,KOR,KAZ,3810
4030053,130,115,1080,2015,60547.0,0.0,0.749429,1.3659860000000001,LTU,KAZ,3810
4030054,162,115,1080,2015,10724.0,0.0,1.230104,1.27344,NLD,KAZ,3810
4030055,177,115,1080,2015,29852.0,0.0,1.145844,1.1449280000000002,POL,KAZ,3810
4030056,186,115,1080,2015,320829.0,0.0,0.23119,0.035965,RUS,KAZ,3810
4030057,192,115,1080,2015,1375.0,0.0,2.05613,0.593065,SGP,KAZ,3810
4030058,208,115,1080,2015,944.0,0.0,1.8068349999999997,0.693389,SWE,KAZ,3810
4030059,224,115,1080,2015,12253.0,0.0,0.438669,2.519632,TUR,KAZ,3810
4030060,228,115,1080,2015,383620.0,0.0,0.429879,0.701813,UKR,KAZ,3810
4030061,231,115,1080,2015,68567.0,0.0,1.720478,-0.129322,USA,KAZ,3810
4030062,246,115,1080,2015,774.0,0.0,0.24944699999999997,1.7573159999999999,ZAF,KAZ,3810
4030063,7,116,1080,2015,5531.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,KEN,3810
4030064,18,116,1080,2015,7089.0,0.0,1.329866,1.100641,BEL,KEN,3810
4030065,41,116,1080,2015,21735.0,0.0,2.306075,0.720781,CHE,KEN,3810
4030066,43,116,1080,2015,31275.0,0.0,1.077143,1.735757,CHN,KEN,3810
4030067,61,116,1080,2015,6760.0,0.0,2.203818,-2.307561,DEU,KEN,3810
4030068,64,116,1080,2015,14161.0,0.0,1.157924,1.2045629999999998,DNK,KEN,3810
4030069,71,116,1080,2015,6155.0,0.0,0.8173590000000001,2.442556,ESP,KEN,3810
4030070,81,116,1080,2015,56965.0,0.0,1.7422990000000003,0.75838,GBR,KEN,3810
4030071,104,116,1080,2015,771648.0,0.0,0.24230900000000002,2.8190880000000003,IND,KEN,3810
4030072,111,116,1080,2015,2984.0,0.0,1.321127,0.747046,ITA,KEN,3810
4030073,114,116,1080,2015,1697.0,0.0,2.516133,-0.484202,JPN,KEN,3810
4030074,162,116,1080,2015,18185.0,0.0,1.230104,1.27344,NLD,KEN,3810
4030075,185,116,1080,2015,15578.0,0.0,0.946363,1.056775,ROU,KEN,3810
4030076,187,116,1080,2015,0.0,1697.0,-0.755738,-0.4423,RWA,KEN,3810
4030077,211,116,1080,2015,0.0,19781.0,1.017467,-0.285569,SYC,KEN,3810
4030078,224,116,1080,2015,31857.0,0.0,0.438669,2.519632,TUR,KEN,3810
4030079,227,116,1080,2015,0.0,15146.0,-0.611023,0.078961,UGA,KEN,3810
4030080,231,116,1080,2015,2261.0,0.0,1.720478,-0.129322,USA,KEN,3810
4030081,246,116,1080,2015,44571.0,0.0,0.24944699999999997,1.7573159999999999,ZAF,KEN,3810
4030082,249,116,1080,2015,13960.0,0.0,1.962832,1.214982,TWN,KEN,3810
4030083,43,117,1080,2015,15200.0,0.0,1.077143,1.735757,CHN,KGZ,3810
4030084,61,117,1080,2015,22851.0,0.0,2.203818,-2.307561,DEU,KGZ,3810
4030085,103,117,1080,2015,0.0,3108.0,-0.145103,1.277362,IDN,KGZ,3810
4030086,186,117,1080,2015,2756.0,0.0,0.23119,0.035965,RUS,KGZ,3810
4030087,224,117,1080,2015,1631.0,0.0,0.438669,2.519632,TUR,KGZ,3810
4030088,7,124,1080,2015,2190.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,LBN,3810
4030089,18,124,1080,2015,4787.0,0.0,1.329866,1.100641,BEL,LBN,3810
4030090,43,124,1080,2015,8083.0,0.0,1.077143,1.735757,CHN,LBN,3810
4030091,59,124,1080,2015,12732.0,0.0,1.743012,0.45424,CZE,LBN,3810
4030092,61,124,1080,2015,46723.0,0.0,2.203818,-2.307561,DEU,LBN,3810
4030093,68,124,1080,2015,0.0,7454.0,-0.183053,1.765036,EGY,LBN,3810
4030094,71,124,1080,2015,16245.0,0.0,0.8173590000000001,2.442556,ESP,LBN,3810
4030095,77,124,1080,2015,94867.0,0.0,1.479792,0.6490239999999999,FRA,LBN,3810
4030096,81,124,1080,2015,3520.0,0.0,1.7422990000000003,0.75838,GBR,LBN,3810
4030097,104,124,1080,2015,42140.0,0.0,0.24230900000000002,2.8190880000000003,IND,LBN,3810
4030098,111,124,1080,2015,44705.0,0.0,1.321127,0.747046,ITA,LBN,3810
4030099,125,124,1080,2015,0.0,3789.0,-1.087459,-1.195708,LBR,LBN,3810
4030100,138,124,1080,2015,7921.0,0.0,1.169724,0.61457,MEX,LBN,3810
4030101,162,124,1080,2015,6441.0,0.0,1.230104,1.27344,NLD,LBN,3810
4030102,177,124,1080,2015,15897.0,0.0,1.145844,1.1449280000000002,POL,LBN,3810
4030103,188,124,1080,2015,50503.0,0.0,0.5552520000000001,-0.7263229999999999,SAU,LBN,3810
4030104,206,124,1080,2015,43660.0,0.0,1.287133,0.7900560000000001,SVK,LBN,3810
4030105,207,124,1080,2015,1897.0,0.0,1.6089879999999999,0.833616,SVN,LBN,3810
4030106,212,124,1080,2015,0.0,53598.0,-0.603532,0.313216,SYR,LBN,3810
4030107,215,124,1080,2015,0.0,15097.0,-0.66925,-0.873554,TGO,LBN,3810
4030108,224,124,1080,2015,5331.0,0.0,0.438669,2.519632,TUR,LBN,3810
4030109,231,124,1080,2015,30670.0,0.0,1.720478,-0.129322,USA,LBN,3810
4030110,249,124,1080,2015,1195.0,0.0,1.962832,1.214982,TWN,LBN,3810
4030111,7,128,1080,2015,233345.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,LKA,3810
4030112,14,128,1080,2015,1848.0,0.0,-0.292325,-0.043489,AUS,LKA,3810
4030113,41,128,1080,2015,32877.0,0.0,2.306075,0.720781,CHE,LKA,3810
4030114,43,128,1080,2015,67711.0,0.0,1.077143,1.735757,CHN,LKA,3810
4030115,61,128,1080,2015,15869.0,0.0,2.203818,-2.307561,DEU,LKA,3810
4030116,77,128,1080,2015,3892.0,0.0,1.479792,0.6490239999999999,FRA,LKA,3810
4030117,81,128,1080,2015,22966.0,0.0,1.7422990000000003,0.75838,GBR,LKA,3810
4030118,97,128,1080,2015,11509.0,0.0,0.8255290000000001,1.8017279999999998,HKG,LKA,3810
4030119,102,128,1080,2015,1710.0,0.0,1.462839,0.803258,HUN,LKA,3810
4030120,103,128,1080,2015,34678.0,0.0,-0.145103,1.277362,IDN,LKA,3810
4030121,104,128,1080,2015,309784.0,0.0,0.24230900000000002,2.8190880000000003,IND,LKA,3810
4030122,111,128,1080,2015,27586.0,0.0,1.321127,0.747046,ITA,LKA,3810
4030123,113,128,1080,2015,0.0,2859.0,0.121172,0.457301,JOR,LKA,3810
4030124,114,128,1080,2015,78882.0,0.0,2.516133,-0.484202,JPN,LKA,3810
4030125,121,128,1080,2015,24245.0,0.0,1.900653,0.859406,KOR,LKA,3810
4030126,153,128,1080,2015,10392.0,0.0,1.082803,0.811615,MYS,LKA,3810
4030127,162,128,1080,2015,7304.0,0.0,1.230104,1.27344,NLD,LKA,3810
4030128,192,128,1080,2015,74100.0,0.0,2.05613,0.593065,SGP,LKA,3810
4030129,216,128,1080,2015,8712.0,0.0,0.965888,1.368572,THA,LKA,3810
4030130,224,128,1080,2015,2273.0,0.0,0.438669,2.519632,TUR,LKA,3810
4030131,231,128,1080,2015,48088.0,0.0,1.720478,-0.129322,USA,LKA,3810
4030132,250,128,1080,2015,4041.0,0.0,0.377283,-0.092204,ANS,LKA,3810
4030133,14,130,1080,2015,27004.0,0.0,-0.292325,-0.043489,AUS,LTU,3810
4030134,15,130,1080,2015,8778.0,0.0,1.747098,-0.08026699999999999,AUT,LTU,3810
4030135,18,130,1080,2015,14699.0,0.0,1.329866,1.100641,BEL,LTU,3810
4030136,28,130,1080,2015,0.0,68413.0,0.672499,0.5584020000000001,BLR,LTU,3810
4030137,43,130,1080,2015,56648.0,0.0,1.077143,1.735757,CHN,LTU,3810
4030138,59,130,1080,2015,73777.0,0.0,1.743012,0.45424,CZE,LTU,3810
