,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,7,1432,2011.0,0.0,239235.0,-0.191671,-0.649625,ABW,ARE,9310
1,1,7,1432,2011.0,24644.0,2055639.0,-0.782045,-0.558179,AFG,ARE,9310
2,2,7,1432,2011.0,0.0,175845.0,-1.578048,-1.122791,AGO,ARE,9310
3,4,7,1432,2011.0,248157.0,0.0,-0.35930700000000004,-0.067415,ALB,ARE,9310
4,8,7,1432,2011.0,0.0,9430.0,-0.0037560000000000002,0.583338,ARG,ARE,9310
5,14,7,1432,2011.0,18191876.0,175572.0,-0.41334399999999993,-0.095997,AUS,ARE,9310
6,15,7,1432,2011.0,28296610.0,32335.0,1.7686689999999998,-0.714754,AUT,ARE,9310
7,16,7,1432,2011.0,1171.0,5244.0,-1.529541,-1.272881,AZE,ARE,9310
8,17,7,1432,2011.0,0.0,247658.0,-0.672524,-0.737395,BDI,ARE,9310
9,18,7,1432,2011.0,51796972.0,1581392.0,1.13059,1.329762,BEL,ARE,9310
10,22,7,1432,2011.0,1030.0,632877.0,-0.7796649999999999,-0.8552770000000001,BGD,ARE,9310
11,23,7,1432,2011.0,23766.0,102254.0,0.62812,1.6978799999999998,BGR,ARE,9310
12,24,7,1432,2011.0,315844.0,159546.0,-0.289197,-0.983239,BHR,ARE,9310
13,26,7,1432,2011.0,0.0,2369.0,0.66582,1.033008,BIH,ARE,9310
14,28,7,1432,2011.0,2390.0,3048.0,0.963289,0.672477,BLR,ARE,9310
15,29,7,1432,2011.0,165842.0,0.0,-0.47944899999999996,-0.647525,BLZ,ARE,9310
16,31,7,1432,2011.0,0.0,15565.0,-0.90749,-0.9226610000000001,BOL,ARE,9310
17,32,7,1432,2011.0,873047.0,17040.0,0.376133,0.9917309999999999,BRA,ARE,9310
18,33,7,1432,2011.0,2224.0,42136.0,0.532084,0.230618,BRB,ARE,9310
19,34,7,1432,2011.0,0.0,4220.0,-0.948808,-0.751713,BRN,ARE,9310
20,37,7,1432,2011.0,0.0,215244.0,-0.394759,-1.048467,BWA,ARE,9310
21,39,7,1432,2011.0,7727244.0,42000.0,0.574688,1.360723,CAN,ARE,9310
22,41,7,1432,2011.0,8015606.0,139915.0,2.102055,0.548054,CHE,ARE,9310
23,42,7,1432,2011.0,0.0,1997.0,-0.14694400000000002,-0.360352,CHL,ARE,9310
24,43,7,1432,2011.0,791661.0,220569.0,1.185758,1.021932,CHN,ARE,9310
25,44,7,1432,2011.0,0.0,38987.0,-1.006521,-0.9089280000000001,CIV,ARE,9310
26,45,7,1432,2011.0,0.0,8811.0,-0.51105,-0.730518,CMR,ARE,9310
27,47,7,1432,2011.0,49809.0,0.0,-0.923242,-1.0718299999999998,COG,ARE,9310
28,49,7,1432,2011.0,45431.0,19939.0,0.04828,-0.27652600000000005,COL,ARE,9310
29,54,7,1432,2011.0,0.0,785828.0,-0.41401499999999997,-1.000142,CUB,ARE,9310
30,58,7,1432,2011.0,2761.0,76897.0,0.772541,0.5054649999999999,CYP,ARE,9310
31,59,7,1432,2011.0,5539.0,0.0,1.7717619999999998,-0.315625,CZE,ARE,9310
32,61,7,1432,2011.0,527466688.0,196866464.0,2.057418,-3.459737,DEU,ARE,9310
33,64,7,1432,2011.0,12580928.0,3416528.0,1.178394,1.166879,DNK,ARE,9310
34,65,7,1432,2011.0,7753.0,27077.0,-0.233523,0.43093100000000006,DOM,ARE,9310
35,66,7,1432,2011.0,11037.0,52565.0,-1.854061,-1.165254,DZA,ARE,9310
36,67,7,1432,2011.0,0.0,8249.0,-0.694541,-0.838952,ECU,ARE,9310
37,68,7,1432,2011.0,1084989.0,1238440.0,-0.192719,1.27566,EGY,ARE,9310
38,69,7,1432,2011.0,0.0,61932788.0,-0.012681,-0.9611379999999999,ERI,ARE,9310
39,71,7,1432,2011.0,6295864.0,495010.0,0.9554520000000001,1.846371,ESP,ARE,9310
40,73,7,1432,2011.0,0.0,3893533.0,-1.037058,-0.8511350000000001,ETH,ARE,9310
41,74,7,1432,2011.0,0.0,215969.0,1.7162240000000002,0.903516,FIN,ARE,9310
42,75,7,1432,2011.0,0.0,39586.0,-0.43681099999999995,-0.047738,FJI,ARE,9310
43,77,7,1432,2011.0,80720624.0,3887651.0,1.464241,0.097453,FRA,ARE,9310
44,81,7,1432,2011.0,1052360832.0,31099978.0,1.586516,0.8053739999999999,GBR,ARE,9310
45,82,7,1432,2011.0,0.0,845958.0,0.008688,-0.371589,GEO,ARE,9310
46,83,7,1432,2011.0,0.0,24881.0,-0.5327569999999999,-0.410415,GHA,ARE,9310
47,87,7,1432,2011.0,0.0,14567.0,-0.46551099999999995,-0.604228,GMB,ARE,9310
48,90,7,1432,2011.0,678874.0,15597.0,0.132787,1.579007,GRC,ARE,9310
49,93,7,1432,2011.0,81881.0,0.0,-0.214435,0.595078,GTM,ARE,9310
50,97,7,1432,2011.0,712552.0,272258.0,0.864772,1.1197139999999999,HKG,ARE,9310
51,100,7,1432,2011.0,0.0,6058.0,0.943564,1.09591,HRV,ARE,9310
52,102,7,1432,2011.0,99324.0,943286.0,1.632633,0.677295,HUN,ARE,9310
53,103,7,1432,2011.0,111431.0,991134.0,0.044654,1.3076370000000002,IDN,ARE,9310
54,104,7,1432,2011.0,126415232.0,264924896.0,0.208119,2.513252,IND,ARE,9310
55,106,7,1432,2011.0,118261.0,23732.0,1.3108389999999999,0.416973,IRL,ARE,9310
56,107,7,1432,2011.0,1521.0,12850665.0,-0.9659200000000001,-0.9873870000000001,IRN,ARE,9310
57,108,7,1432,2011.0,0.0,209508.0,-2.8372509999999997,-0.7705810000000001,IRQ,ARE,9310
58,109,7,1432,2011.0,0.0,9129.0,0.146537,-0.294022,ISL,ARE,9310
59,110,7,1432,2011.0,0.0,3766.0,1.1857799999999998,0.7620239999999999,ISR,ARE,9310
60,111,7,1432,2011.0,459629.0,4097205.0,1.41076,-0.277438,ITA,ARE,9310
61,112,7,1432,2011.0,7418.0,0.0,0.038462,-0.5035430000000001,JAM,ARE,9310
62,113,7,1432,2011.0,205099.0,4113686.0,0.254081,0.491991,JOR,ARE,9310
63,114,7,1432,2011.0,189843488.0,34815868.0,2.352529,-0.418184,JPN,ARE,9310
64,115,7,1432,2011.0,26626.0,18737.0,-0.9369569999999999,-0.775425,KAZ,ARE,9310
65,116,7,1432,2011.0,73172856.0,250853.0,-0.242689,0.305908,KEN,ARE,9310
66,117,7,1432,2011.0,35509.0,12425.0,-0.133365,0.59137,KGZ,ARE,9310
67,118,7,1432,2011.0,4744.0,4265.0,-0.755887,-1.04301,KHM,ARE,9310
68,121,7,1432,2011.0,610877.0,29085.0,1.7554029999999998,0.777291,KOR,ARE,9310
69,122,7,1432,2011.0,245070.0,110055.0,-1.573017,-1.110403,KWT,ARE,9310
70,124,7,1432,2011.0,251412.0,998876.0,0.388666,1.430916,LBN,ARE,9310
71,126,7,1432,2011.0,2339.0,423357.0,-1.7102830000000002,-1.141868,LBY,ARE,9310
72,128,7,1432,2011.0,4669.0,69220.0,-0.24886999999999998,0.322711,LKA,ARE,9310
73,129,7,1432,2011.0,0.0,19565.0,-0.643587,-0.7645649999999999,LSO,ARE,9310
74,130,7,1432,2011.0,0.0,3091.0,0.770476,1.117956,LTU,ARE,9310
75,131,7,1432,2011.0,6835.0,0.0,1.0520530000000001,1.266242,LUX,ARE,9310
76,133,7,1432,2011.0,819744.0,0.0,0.7421369999999999,0.686934,MAC,ARE,9310
77,134,7,1432,2011.0,115277.0,1418741.0,-0.400384,-0.023763999999999997,MAR,ARE,9310
78,135,7,1432,2011.0,0.0,2274.0,0.036586,0.407837,MDA,ARE,9310
79,136,7,1432,2011.0,101732.0,3219.0,-0.495737,-0.423009,MDG,ARE,9310
80,138,7,1432,2011.0,397760.0,15870914.0,1.031474,0.686634,MEX,ARE,9310
81,140,7,1432,2011.0,0.0,1881.0,-0.091852,0.245837,MKD,ARE,9310
82,141,7,1432,2011.0,0.0,68170.0,-0.671389,-0.69868,MLI,ARE,9310
83,142,7,1432,2011.0,0.0,16970.0,1.3687,0.271872,MLT,ARE,9310
84,143,7,1432,2011.0,0.0,3051.0,-1.0726280000000001,-0.888908,MMR,ARE,9310
85,147,7,1432,2011.0,0.0,10924.0,-1.195406,-1.021141,MOZ,ARE,9310
86,148,7,1432,2011.0,0.0,3318.0,-1.559539,-1.268515,MRT,ARE,9310
87,151,7,1432,2011.0,0.0,2481.0,-0.0589,0.162453,MUS,ARE,9310
88,152,7,1432,2011.0,0.0,5738.0,-1.080622,-0.965384,MWI,ARE,9310
89,153,7,1432,2011.0,20808610.0,2162103.0,1.023615,0.6364770000000001,MYS,ARE,9310
90,155,7,1432,2011.0,0.0,40405.0,-0.595352,-0.660176,NAM,ARE,9310
91,156,7,1432,2011.0,0.0,219371.0,-0.947253,-0.8520639999999999,NCL,ARE,9310
92,159,7,1432,2011.0,62061.0,109641.0,-1.870959,-1.21894,NGA,ARE,9310
93,162,7,1432,2011.0,18402404.0,129519.0,0.995517,1.548989,NLD,ARE,9310
94,163,7,1432,2011.0,14446318.0,14018.0,0.603197,-0.022862999999999998,NOR,ARE,9310
95,164,7,1432,2011.0,0.0,74716.0,-0.15132,0.6979270000000001,NPL,ARE,9310
96,166,7,1432,2011.0,149046.0,44299.0,0.24326199999999998,0.674809,NZL,ARE,9310
97,167,7,1432,2011.0,934166144.0,60708916.0,-0.5908720000000001,-0.9839209999999999,OMN,ARE,9310
98,168,7,1432,2011.0,34951.0,762572.0,-0.588909,0.729988,PAK,ARE,9310
99,174,7,1432,2011.0,28282928.0,1118387.0,0.534425,0.43745500000000004,PHL,ARE,9310
100,176,7,1432,2011.0,73861.0,42914.0,-1.1525450000000002,-1.0507,PNG,ARE,9310
101,177,7,1432,2011.0,122390.0,122693.0,1.167547,0.9657610000000001,POL,ARE,9310
102,179,7,1432,2011.0,12867.0,3619.0,0.6949810000000001,2.11536,PRT,ARE,9310
103,181,7,1432,2011.0,0.0,3665.0,0.21722399999999997,0.7512449999999999,PSE,ARE,9310
104,183,7,1432,2011.0,51110.0,1550636.0,-1.081383,-1.0539370000000001,QAT,ARE,9310
105,185,7,1432,2011.0,10247.0,111779.0,0.9713860000000001,1.2369299999999999,ROU,ARE,9310
106,186,7,1432,2011.0,118162136.0,36535188.0,-0.001622,-0.305764,RUS,ARE,9310
107,187,7,1432,2011.0,0.0,1389.0,-0.48873500000000003,-0.795315,RWA,ARE,9310
108,188,7,1432,2011.0,790227.0,737672.0,-0.7033010000000001,-0.972992,SAU,ARE,9310
109,190,7,1432,2011.0,27041.0,2560755.0,-1.9301830000000002,-1.325842,SDN,ARE,9310
110,191,7,1432,2011.0,0.0,26668.0,-0.760073,-0.437687,SEN,ARE,9310
111,192,7,1432,2011.0,175202032.0,9177014.0,1.8165060000000002,0.6853899999999999,SGP,ARE,9310
112,201,7,1432,2011.0,17844.0,487621.0,0.624627,1.65478,SRB,ARE,9310
113,203,7,1432,2011.0,0.0,15356.0,0.618406,-0.15393900000000002,STP,ARE,9310
114,205,7,1432,2011.0,626511104.0,0.0,-0.289571,-0.932897,SUR,ARE,9310
115,206,7,1432,2011.0,11832.0,4803.0,1.414456,0.804953,SVK,ARE,9310
116,207,7,1432,2011.0,32363.0,11162.0,1.526974,0.611721,SVN,ARE,9310
117,208,7,1432,2011.0,4002.0,785396.0,1.776113,0.301014,SWE,ARE,9310
118,209,7,1432,2011.0,0.0,42241.0,0.143933,0.106021,SWZ,ARE,9310
119,211,7,1432,2011.0,0.0,1607.0,0.024273,-0.569325,SYC,ARE,9310
120,212,7,1432,2011.0,62289316.0,58222624.0,-0.34208099999999997,0.85508,SYR,ARE,9310
121,214,7,1432,2011.0,0.0,12325851.0,-2.066652,-0.8268040000000001,TCD,ARE,9310
122,216,7,1432,2011.0,844127.0,50752.0,1.0923049999999999,1.3365639999999999,THA,ARE,9310
123,219,7,1432,2011.0,1288631.0,62808.0,-1.167231,-1.205064,TKM,ARE,9310
124,222,7,1432,2011.0,0.0,15054.0,-0.369695,-0.980764,TTO,ARE,9310
125,223,7,1432,2011.0,3104.0,402994.0,0.44765600000000005,0.949735,TUN,ARE,9310
126,224,7,1432,2011.0,57157960.0,14517.0,0.593858,2.247072,TUR,ARE,9310
127,226,7,1432,2011.0,106724.0,317288.0,-0.565697,0.6572,TZA,ARE,9310
128,227,7,1432,2011.0,0.0,11428.0,-0.591935,0.20886100000000002,UGA,ARE,9310
129,228,7,1432,2011.0,1324641.0,10707167.0,0.48387700000000006,1.0707659999999999,UKR,ARE,9310
130,230,7,1432,2011.0,0.0,4327.0,0.10006699999999999,0.199222,URY,ARE,9310
131,231,7,1432,2011.0,3788482304.0,518495072.0,1.568274,-0.657708,USA,ARE,9310
132,232,7,1432,2011.0,0.0,15122756.0,-0.591378,-0.6180939999999999,UZB,ARE,9310
133,236,7,1432,2011.0,5574.0,8301.0,-1.6447669999999999,-1.176749,VEN,ARE,9310
134,239,7,1432,2011.0,112948.0,25611.0,0.056153999999999996,1.242208,VNM,ARE,9310
135,240,7,1432,2011.0,0.0,3607.0,-0.969074,-1.041965,VUT,ARE,9310
136,242,7,1432,2011.0,0.0,12278.0,0.9491040000000001,0.407821,WSM,ARE,9310
