479999,145,121,697,2011.0,0.0,1225611.0,-1.054251,-1.1361940000000001,MNG,KOR,0488
480000,146,121,697,2011.0,0.0,3838.0,0.664474,-0.002097,MNP,KOR,0488
480001,147,121,697,2011.0,0.0,105193.0,-1.195406,-1.021141,MOZ,KOR,0488
480002,153,121,697,2011.0,632610.0,615816.0,1.023615,0.6364770000000001,MYS,KOR,0488
480003,159,121,697,2011.0,0.0,45365.0,-1.870959,-1.21894,NGA,KOR,0488
480004,162,121,697,2011.0,2960433.0,291305.0,0.995517,1.548989,NLD,KOR,0488
480005,163,121,697,2011.0,117143.0,0.0,0.603197,-0.022862999999999998,NOR,KOR,0488
480006,164,121,697,2011.0,0.0,1895.0,-0.15132,0.6979270000000001,NPL,KOR,0488
480007,166,121,697,2011.0,17581892.0,235803.0,0.24326199999999998,0.674809,NZL,KOR,0488
480008,168,121,697,2011.0,5063.0,0.0,-0.588909,0.729988,PAK,KOR,0488
480009,173,121,697,2011.0,0.0,4252.0,-0.533594,0.23686999999999997,PER,KOR,0488
480010,174,121,697,2011.0,89510.0,212661.0,0.534425,0.43745500000000004,PHL,KOR,0488
480011,175,121,697,2011.0,0.0,4939.0,0.025269999999999997,-0.739217,PLW,KOR,0488
480012,177,121,697,2011.0,329915.0,35381.0,1.167547,0.9657610000000001,POL,KOR,0488
480013,179,121,697,2011.0,14449.0,0.0,0.6949810000000001,2.11536,PRT,KOR,0488
480014,180,121,697,2011.0,0.0,2594.0,-0.485375,-0.778816,PRY,KOR,0488
480015,185,121,697,2011.0,0.0,1305.0,0.9713860000000001,1.2369299999999999,ROU,KOR,0488
480016,186,121,697,2011.0,0.0,11173491.0,-0.001622,-0.305764,RUS,KOR,0488
480017,188,121,697,2011.0,0.0,2129165.0,-0.7033010000000001,-0.972992,SAU,KOR,0488
480018,192,121,697,2011.0,234121.0,511682.0,1.8165060000000002,0.6853899999999999,SGP,KOR,0488
480019,206,121,697,2011.0,0.0,24171.0,1.414456,0.804953,SVK,KOR,0488
480020,208,121,697,2011.0,72931.0,0.0,1.776113,0.301014,SWE,KOR,0488
480021,212,121,697,2011.0,0.0,240065.0,-0.34208099999999997,0.85508,SYR,KOR,0488
480022,216,121,697,2011.0,3848731.0,222240.0,1.0923049999999999,1.3365639999999999,THA,KOR,0488
480023,217,121,697,2011.0,0.0,215020.0,-0.9744889999999999,-1.08808,TJK,KOR,0488
480024,224,121,697,2011.0,32784.0,97479.0,0.593858,2.247072,TUR,KOR,0488
480025,228,121,697,2011.0,0.0,17353.0,0.48387700000000006,1.0707659999999999,UKR,KOR,0488
480026,231,121,697,2011.0,13967357.0,8377788.0,1.568274,-0.657708,USA,KOR,0488
480027,232,121,697,2011.0,0.0,44235.0,-0.591378,-0.6180939999999999,UZB,KOR,0488
480028,239,121,697,2011.0,222769.0,8904158.0,0.056153999999999996,1.242208,VNM,KOR,0488
480029,243,121,697,2011.0,0.0,1232.0,-1.025121,-1.101768,YEM,KOR,0488
480030,246,121,697,2011.0,0.0,33429.0,-0.041062,1.647892,ZAF,KOR,0488
