77,111,1068,1981,15135446,31921044,1.522777,-0.132459,FRA,ITA,6573
80,111,1068,1981,0,2833,-1.987832,-0.777461,GAB,ITA,6573
81,111,1068,1981,3777600,16179566,1.6853,-0.663841,GBR,ITA,6573
83,111,1068,1981,0,18960,-1.345896,-0.8622040000000001,GHA,ITA,6573
85,111,1068,1981,0,1821,-2.678775,-0.811879,GIN,ITA,6573
86,111,1068,1981,0,21614,0.684141,0.028502,GLP,ITA,6573
90,111,1068,1981,0,2874716,0.5192829999999999,1.028715,GRC,ITA,6573
94,111,1068,1981,0,2019,0.014332,-0.28846700000000003,GUF,ITA,6573
96,111,1068,1981,0,24920,-0.085877,-0.38924000000000003,GUY,ITA,6573
97,111,1068,1981,3420,449284,1.041593,1.296638,HKG,ITA,6573
101,111,1068,1981,0,5432,0.434558,0.166844,HTI,ITA,6573
102,111,1068,1981,16780,1793194,0.8667799999999999,2.0177099999999997,HUN,ITA,6573
103,111,1068,1981,0,260216,-1.470968,-0.7933479999999999,IDN,ITA,6573
104,111,1068,1981,38240,18437,0.48179099999999997,1.82085,IND,ITA,6573
106,111,1068,1981,53105,98186,1.1687610000000002,1.7450029999999999,IRL,ITA,6573
107,111,1068,1981,0,1798167,-0.838517,-0.752366,IRN,ITA,6573
108,111,1068,1981,0,996698,-1.548849,-0.309227,IRQ,ITA,6573
109,111,1068,1981,0,17105,0.145203,-0.40742399999999995,ISL,ITA,6573
110,111,1068,1981,3840,960905,1.007167,1.238278,ISR,ITA,6573
113,111,1068,1981,0,267030,0.880552,0.8644620000000001,JOR,ITA,6573
114,111,1068,1981,195797,403549,1.893759,0.7233890000000001,JPN,ITA,6573
116,111,1068,1981,0,4410,-0.15535,-0.135259,KEN,ITA,6573
119,111,1068,1981,0,6378,-1.686879,-0.346223,KIR,ITA,6573
121,111,1068,1981,0,79589,0.998975,1.244219,KOR,ITA,6573
122,111,1068,1981,0,436237,0.486796,-0.223627,KWT,ITA,6573
124,111,1068,1981,0,898695,0.705372,1.2138950000000002,LBN,ITA,6573
125,111,1068,1981,0,6214,-1.243929,-0.671565,LBR,ITA,6573
126,111,1068,1981,0,242658,-1.357724,-0.665967,LBY,ITA,6573
128,111,1068,1981,0,1679,-0.321835,-0.557828,LKA,ITA,6573
134,111,1068,1981,0,413393,-0.004614,-0.291076,MAR,ITA,6573
136,111,1068,1981,0,10074,-0.947256,-0.902501,MDG,ITA,6573
138,111,1068,1981,0,21683,0.290964,0.241825,MEX,ITA,6573
142,111,1068,1981,2369,468721,0.89551,0.10887899999999999,MLT,ITA,6573
148,111,1068,1981,0,3913,-0.944891,-0.799736,MRT,ITA,6573
150,111,1068,1981,0,26612,0.409402,-0.224696,MTQ,ITA,6573
151,111,1068,1981,0,13773,0.374458,-0.36349000000000004,MUS,ITA,6573
153,111,1068,1981,0,19666,-0.011448999999999999,0.096506,MYS,ITA,6573
156,111,1068,1981,0,3346,0.165676,-0.19304100000000002,NCL,ITA,6573
159,111,1068,1981,0,594974,-2.104174,-0.857851,NGA,ITA,6573
160,111,1068,1981,0,31110,-0.951567,-0.955083,NIC,ITA,6573
162,111,1068,1981,4922060,3101778,1.219753,1.8593009999999999,NLD,ITA,6573
163,111,1068,1981,28904,256073,1.104344,0.923651,NOR,ITA,6573
164,111,1068,1981,2715,0,-0.20011099999999998,-0.532122,NPL,ITA,6573
166,111,1068,1981,0,530429,0.525796,0.45058100000000006,NZL,ITA,6573
167,111,1068,1981,0,48056,0.217892,-0.581591,OMN,ITA,6573
