184,61,680,1981,0,5650,0.172009,-0.26413200000000003,REU,DEU,0371
185,61,680,1981,38925,40442,0.732333,0.986553,ROU,DEU,0371
186,61,680,1981,4261660,0,0.0231,-0.101239,RUS,DEU,0371
187,61,680,1981,0,15000,-1.291541,-0.637031,RWA,DEU,0371
188,61,680,1981,0,74071,-2.8520779999999997,-0.686597,SAU,DEU,0371
190,61,680,1981,0,471223,-0.8598370000000001,-0.92599,SDN,DEU,0371
191,61,680,1981,3037378,3573,0.074621,-0.247761,SEN,DEU,0371
192,61,680,1981,7100,402014,0.498993,1.2796,SGP,DEU,0371
205,61,680,1981,0,14000,-1.227673,-0.5888140000000001,SUR,DEU,0371
208,61,680,1981,763849,345600,1.729023,0.9804309999999999,SWE,DEU,0371
212,61,680,1981,0,2967,-0.018292,-0.45856,SYR,DEU,0371
215,61,680,1981,0,3521,-0.814131,-0.786303,TGO,DEU,0371
216,61,680,1981,3239332,47162,-0.031606,0.648208,THA,DEU,0371
223,61,680,1981,0,1962,0.235777,-0.324826,TUN,DEU,0371
224,61,680,1981,12005,0,0.316265,1.008969,TUR,DEU,0371
230,61,680,1981,0,36999,0.634564,0.616086,URY,DEU,0371
231,61,680,1981,350173,756786,1.47046,0.8942190000000001,USA,DEU,0371
236,61,680,1981,0,158204,-0.44721400000000006,-0.656547,VEN,DEU,0371
245,61,680,1981,302884,0,1.19791,1.757895,YUG,DEU,0371
246,61,680,1981,0,470684,0.066643,0.8288409999999999,ZAF,DEU,0371
249,61,680,1981,13467997,15241,1.102486,1.397715,TWN,DEU,0371
2,64,680,1981,0,6197,-1.7969419999999998,-0.745529,AGO,DNK,0371
5,64,680,1981,0,1205,1.296773,0.972251,AND,DNK,0371
6,64,680,1981,0,76278,-0.0911,-0.215547,ANT,DNK,0371
7,64,680,1981,0,86048,-0.619695,-0.712986,ARE,DNK,0371
8,64,680,1981,0,28964,0.313835,0.8986649999999999,ARG,DNK,0371
14,64,680,1981,0,583950,0.073939,0.704983,AUS,DNK,0371
15,64,680,1981,0,707046,1.5699100000000001,0.303125,AUT,DNK,0371
18,64,680,1981,0,2858098,1.3510309999999999,1.5635370000000002,BEL,DNK,0371
24,64,680,1981,0,20535,0.049714999999999995,-0.499641,BHR,DNK,0371
