183,208,1315,1981,0,535969,0.358542,-0.532443,QAT,SWE,7821
184,208,1315,1981,0,319949,0.172009,-0.26413200000000003,REU,SWE,7821
186,208,1315,1981,0,425775,0.0231,-0.101239,RUS,SWE,7821
188,208,1315,1981,17367,8590628,-2.8520779999999997,-0.686597,SAU,SWE,7821
190,208,1315,1981,0,18756,-0.8598370000000001,-0.92599,SDN,SWE,7821
191,208,1315,1981,0,231253,0.074621,-0.247761,SEN,SWE,7821
192,208,1315,1981,0,1636300,0.498993,1.2796,SGP,SWE,7821
212,208,1315,1981,0,3087326,-0.018292,-0.45856,SYR,SWE,7821
216,208,1315,1981,0,223374,-0.031606,0.648208,THA,SWE,7821
223,208,1315,1981,0,1366599,0.235777,-0.324826,TUN,SWE,7821
224,208,1315,1981,0,14247123,0.316265,1.008969,TUR,SWE,7821
226,208,1315,1981,0,11132103,-1.346527,-0.921618,TZA,SWE,7821
227,208,1315,1981,0,110737,-1.086807,-0.750872,UGA,SWE,7821
230,208,1315,1981,0,453007,0.634564,0.616086,URY,SWE,7821
231,208,1315,1981,8999805,13501928,1.47046,0.8942190000000001,USA,SWE,7821
239,208,1315,1981,0,49932,-0.314609,-0.600438,VNM,SWE,7821
243,208,1315,1981,0,519341,0.8542209999999999,0.234513,YEM,SWE,7821
244,208,1315,1981,0,3829,-0.846217,-0.597406,YMD,SWE,7821
245,208,1315,1981,0,1089018,1.19791,1.757895,YUG,SWE,7821
246,208,1315,1981,0,9351163,0.066643,0.8288409999999999,ZAF,SWE,7821
248,208,1315,1981,0,863584,-0.401055,-0.646131,ZWE,SWE,7821
249,208,1315,1981,0,1125493,1.102486,1.397715,TWN,SWE,7821
14,216,1315,1981,109229,0,0.073939,0.704983,AUS,THA,7821
22,216,1315,1981,0,14737,-0.395923,-0.8524079999999999,BGD,THA,7821
61,216,1315,1981,27937,0,1.8353509999999997,-4.685452,DEU,THA,7821
71,216,1315,1981,1115870,0,1.162348,1.961497,ESP,THA,7821
77,216,1315,1981,181130,0,1.522777,-0.132459,FRA,THA,7821
81,216,1315,1981,286381,0,1.6853,-0.663841,GBR,THA,7821
114,216,1315,1981,155833776,0,1.893759,0.7233890000000001,JPN,THA,7821
116,216,1315,1981,0,2294,-0.15535,-0.135259,KEN,THA,7821
121,216,1315,1981,3863,0,0.998975,1.244219,KOR,THA,7821
123,216,1315,1981,0,24689,-0.168133,-0.501052,LAO,THA,7821
153,216,1315,1981,0,203938,-0.011448999999999999,0.096506,MYS,THA,7821
188,216,1315,1981,0,3584,-2.8520779999999997,-0.686597,SAU,THA,7821
192,216,1315,1981,10666,0,0.498993,1.2796,SGP,THA,7821
208,216,1315,1981,223374,0,1.729023,0.9804309999999999,SWE,THA,7821
231,216,1315,1981,4648360,0,1.47046,0.8942190000000001,USA,THA,7821
2,231,1315,1981,0,538107,-1.7969419999999998,-0.745529,AGO,USA,7821
6,231,1315,1981,0,3746053,-0.0911,-0.215547,ANT,USA,7821
7,231,1315,1981,0,14760224,-0.619695,-0.712986,ARE,USA,7821
8,231,1315,1981,0,23155728,0.313835,0.8986649999999999,ARG,USA,7821
14,231,1315,1981,0,39156756,0.073939,0.704983,AUS,USA,7821
15,231,1315,1981,0,2212448,1.5699100000000001,0.303125,AUT,USA,7821
18,231,1315,1981,8050306,3626123,1.3510309999999999,1.5635370000000002,BEL,USA,7821
21,231,1315,1981,0,182992,0.10885299999999999,-0.319764,BFA,USA,7821
22,231,1315,1981,0,408724,-0.395923,-0.8524079999999999,BGD,USA,7821
24,231,1315,1981,0,1097506,0.049714999999999995,-0.499641,BHR,USA,7821
25,231,1315,1981,0,4264982,0.735297,0.029292000000000002,BHS,USA,7821
29,231,1315,1981,0,591346,-0.8408190000000001,-0.641035,BLZ,USA,7821
30,231,1315,1981,0,51932,1.348601,0.624736,BMU,USA,7821
31,231,1315,1981,0,8466787,-0.337946,-0.517889,BOL,USA,7821
32,231,1315,1981,0,89382,0.536752,1.771255,BRA,USA,7821
33,231,1315,1981,495959,120981,0.980468,0.557032,BRB,USA,7821
39,231,1315,1981,1745741056,445280416,0.745727,1.587553,CAN,USA,7821
41,231,1315,1981,0,5110111,1.7692029999999999,0.770696,CHE,USA,7821
42,231,1315,1981,0,18848342,-0.168017,-0.46251000000000003,CHL,USA,7821
43,231,1315,1981,0,919174,0.543774,2.4874560000000003,CHN,USA,7821
