41,224,903,1981,3696,65041,1.7692029999999999,0.770696,CHE,TUR,5122
61,224,903,1981,238397,0,1.8353509999999997,-4.685452,DEU,TUR,5122
71,224,903,1981,433977,0,1.162348,1.961497,ESP,TUR,5122
77,224,903,1981,31014,0,1.522777,-0.132459,FRA,TUR,5122
81,224,903,1981,182529,0,1.6853,-0.663841,GBR,TUR,5122
110,224,903,1981,1416,0,1.007167,1.238278,ISR,TUR,5122
111,224,903,1981,338913,0,1.538904,0.084879,ITA,TUR,5122
126,224,903,1981,1765797,0,-1.357724,-0.665967,LBY,TUR,5122
162,224,903,1981,2199,0,1.219753,1.8593009999999999,NLD,TUR,5122
185,224,903,1981,547336,0,0.732333,0.986553,ROU,TUR,5122
8,230,903,1981,5475,0,0.313835,0.8986649999999999,ARG,URY,5122
32,230,903,1981,65908,0,0.536752,1.771255,BRA,URY,5122
41,230,903,1981,1482,0,1.7692029999999999,0.770696,CHE,URY,5122
61,230,903,1981,6000,0,1.8353509999999997,-4.685452,DEU,URY,5122
77,230,903,1981,1661,0,1.522777,-0.132459,FRA,URY,5122
41,249,903,1981,20940,0,1.7692029999999999,0.770696,CHE,TWN,5122
49,249,903,1981,0,14899,0.487575,0.437504,COL,TWN,5122
61,249,903,1981,28451,0,1.8353509999999997,-4.685452,DEU,TWN,5122
71,249,903,1981,1792,8326,1.162348,1.961497,ESP,TWN,5122
77,249,903,1981,67010,0,1.522777,-0.132459,FRA,TWN,5122
81,249,903,1981,2252,3191,1.6853,-0.663841,GBR,TWN,5122
97,249,903,1981,15365,0,1.041593,1.296638,HKG,TWN,5122
103,249,903,1981,0,87501,-1.470968,-0.7933479999999999,IDN,TWN,5122
104,249,903,1981,0,5473,0.48179099999999997,1.82085,IND,TWN,5122
114,249,903,1981,335780,299228,1.893759,0.7233890000000001,JPN,TWN,5122
121,249,903,1981,0,126026,0.998975,1.244219,KOR,TWN,5122
153,249,903,1981,0,41352,-0.011448999999999999,0.096506,MYS,TWN,5122
159,249,903,1981,0,1165,-2.104174,-0.857851,NGA,TWN,5122
162,249,903,1981,9297,0,1.219753,1.8593009999999999,NLD,TWN,5122
174,249,903,1981,0,2252,0.000307,0.585446,PHL,TWN,5122
192,249,903,1981,421535,36824,0.498993,1.2796,SGP,TWN,5122
231,249,903,1981,292758,31082,1.47046,0.8942190000000001,USA,TWN,5122
61,1,903,1981,3000,0,1.8353509999999997,-4.685452,DEU,AFG,5122
162,4,903,1981,1748,0,1.219753,1.8593009999999999,NLD,ALB,5122
61,73,903,1981,870,0,1.8353509999999997,-4.685452,DEU,ETH,5122
61,143,903,1981,14793,0,1.8353509999999997,-4.685452,DEU,MMR,5122
114,143,903,1981,72178,0,1.893759,0.7233890000000001,JPN,MMR,5122
231,143,903,1981,29626,0,1.47046,0.8942190000000001,USA,MMR,5122
77,147,903,1981,2954,0,1.522777,-0.132459,FRA,MOZ,5122
81,147,903,1981,1637,0,1.6853,-0.663841,GBR,MOZ,5122
43,151,903,1981,3342,0,0.543774,2.4874560000000003,CHN,MUS,5122
162,151,903,1981,1132,0,1.219753,1.8593009999999999,NLD,MUS,5122
14,156,903,1981,2982,0,0.073939,0.704983,AUS,NCL,5122
77,178,903,1981,2769,0,1.522777,-0.132459,FRA,PRK,5122
114,178,903,1981,1122,0,1.893759,0.7233890000000001,JPN,PRK,5122
77,190,903,1981,8123,0,1.522777,-0.132459,FRA,SDN,5122
162,190,903,1981,6228,0,1.219753,1.8593009999999999,NLD,SDN,5122
81,205,903,1981,2322,0,1.6853,-0.663841,GBR,SUR,5122
162,205,903,1981,5197,0,1.219753,1.8593009999999999,NLD,SUR,5122
61,226,903,1981,1060,0,1.8353509999999997,-4.685452,DEU,TZA,5122
81,226,903,1981,7083,0,1.6853,-0.663841,GBR,TZA,5122
81,227,903,1981,4483,0,1.6853,-0.663841,GBR,UGA,5122
77,239,903,1981,4246,0,1.522777,-0.132459,FRA,VNM,5122
97,239,903,1981,773655,0,1.041593,1.296638,HKG,VNM,5122
103,239,903,1981,0,27800,-1.470968,-0.7933479999999999,IDN,VNM,5122
192,239,903,1981,31675,0,0.498993,1.2796,SGP,VNM,5122
77,85,903,1981,9969,0,1.522777,-0.132459,FRA,GIN,5122
61,87,903,1981,1001,0,1.8353509999999997,-4.685452,DEU,GMB,5122
81,87,903,1981,32985,0,1.6853,-0.663841,GBR,GMB,5122
61,157,903,1981,6631,0,1.8353509999999997,-4.685452,DEU,NER,5122
18,187,903,1981,3326,0,1.3510309999999999,1.5635370000000002,BEL,RWA,5122
61,187,903,1981,1000,0,1.8353509999999997,-4.685452,DEU,RWA,5122
216,123,903,1981,3589,0,-0.031606,0.648208,THA,LAO,5122
32,14,958,1981,10150,0,0.536752,1.771255,BRA,AUS,5723
41,14,958,1981,19037,0,1.7692029999999999,0.770696,CHE,AUS,5723
43,14,958,1981,1414969,0,0.543774,2.4874560000000003,CHN,AUS,5723
61,14,958,1981,77599,0,1.8353509999999997,-4.685452,DEU,AUS,5723
75,14,958,1981,0,2052,-0.415822,-0.692824,FJI,AUS,5723
77,14,958,1981,4591,3646,1.522777,-0.132459,FRA,AUS,5723
81,14,958,1981,502654,0,1.6853,-0.663841,GBR,AUS,5723
