63,33,705,1981,0,3635,0.532173,-0.137494,DMA,BRB,0564
120,33,705,1981,0,2160,0.422175,-0.269232,KNA,BRB,0564
149,33,705,1981,0,1760,0.49584300000000003,0.084844,MSR,BRB,0564
153,33,705,1981,12803,0,-0.011448999999999999,0.096506,MYS,BRB,0564
192,33,705,1981,1544,0,0.498993,1.2796,SGP,BRB,0564
231,33,705,1981,935,0,1.47046,0.8942190000000001,USA,BRB,0564
77,68,705,1981,0,4343,1.522777,-0.132459,FRA,EGY,0564
81,68,705,1981,13873,19594,1.6853,-0.663841,GBR,EGY,0564
90,68,705,1981,6201,0,0.5192829999999999,1.028715,GRC,EGY,0564
121,68,705,1981,4471,0,0.998975,1.244219,KOR,EGY,0564
188,68,705,1981,0,1671,-2.8520779999999997,-0.686597,SAU,EGY,0564
231,68,705,1981,11747,0,1.47046,0.8942190000000001,USA,EGY,0564
14,176,705,1981,48238,0,0.073939,0.704983,AUS,PNG,0564
166,176,705,1981,4941,0,0.525796,0.45058100000000006,NZL,PNG,0564
41,212,705,1981,1525,0,1.7692029999999999,0.770696,CHE,SYR,0564
113,212,705,1981,38695,0,0.880552,0.8644620000000001,JOR,SYR,0564
162,212,705,1981,6487,0,1.219753,1.8593009999999999,NLD,SYR,0564
188,212,705,1981,0,2997,-2.8520779999999997,-0.686597,SAU,SYR,0564
231,212,705,1981,8821,0,1.47046,0.8942190000000001,USA,SYR,0564
18,2,705,1981,9079,0,1.3510309999999999,1.5635370000000002,BEL,AGO,0564
64,2,705,1981,2822,0,1.37955,1.55782,DNK,AGO,0564
77,2,705,1981,1107,0,1.522777,-0.132459,FRA,AGO,0564
111,2,705,1981,34803,0,1.538904,0.084879,ITA,AGO,0564
162,2,705,1981,12570,0,1.219753,1.8593009999999999,NLD,AGO,0564
39,21,705,1981,4315,0,0.745727,1.587553,CAN,BFA,0564
44,21,705,1981,7895,0,-0.664979,-0.387765,CIV,BFA,0564
77,21,705,1981,1253,0,1.522777,-0.132459,FRA,BFA,0564
83,21,705,1981,19901,0,-1.345896,-0.8622040000000001,GHA,BFA,0564
32,42,705,1981,7072,0,0.536752,1.771255,BRA,CHL,0564
74,42,705,1981,0,8362,1.26512,1.37789,FIN,CHL,0564
173,42,705,1981,14118,0,-0.135012,-0.261522,PER,CHL,0564
231,42,705,1981,392702,0,1.47046,0.8942190000000001,USA,CHL,0564
250,42,705,1981,2673,0,0.372708,0.470721,ANS,CHL,0564
111,49,705,1981,2659,0,1.538904,0.084879,ITA,COL,0564
231,49,705,1981,23235,0,1.47046,0.8942190000000001,USA,COL,0564
33,63,705,1981,3635,0,0.980468,0.557032,BRB,DMA,0564
231,65,705,1981,1498,0,1.47046,0.8942190000000001,USA,DOM,0564
15,67,705,1981,0,3894,1.5699100000000001,0.303125,AUT,ECU,0564
61,67,705,1981,0,527849,1.8353509999999997,-4.685452,DEU,ECU,0564
77,67,705,1981,0,149929,1.522777,-0.132459,FRA,ECU,0564
111,67,705,1981,0,74349,1.538904,0.084879,ITA,ECU,0564
153,67,705,1981,4056,0,-0.011448999999999999,0.096506,MYS,ECU,0564
192,67,705,1981,5326,0,0.498993,1.2796,SGP,ECU,0564
208,67,705,1981,0,23675,1.729023,0.9804309999999999,SWE,ECU,0564
77,86,705,1981,389873,1751,1.522777,-0.132459,FRA,GLP,0564
32,94,705,1981,1071,0,0.536752,1.771255,BRA,GUF,0564
77,94,705,1981,98946,0,1.522777,-0.132459,FRA,GUF,0564
150,94,705,1981,851,0,0.409402,-0.224696,MTQ,GUF,0564
77,101,705,1981,3501,0,1.522777,-0.132459,FRA,HTI,0564
231,101,705,1981,3141,0,1.47046,0.8942190000000001,USA,HTI,0564
14,103,705,1981,1456,0,0.073939,0.704983,AUS,IDN,0564
43,103,705,1981,2825,0,0.543774,2.4874560000000003,CHN,IDN,0564
61,103,705,1981,0,23957,1.8353509999999997,-4.685452,DEU,IDN,0564
81,103,705,1981,536,0,1.6853,-0.663841,GBR,IDN,0564
97,103,705,1981,64188,800,1.041593,1.296638,HKG,IDN,0564
111,103,705,1981,1736,0,1.538904,0.084879,ITA,IDN,0564
114,103,705,1981,0,1100862,1.893759,0.7233890000000001,JPN,IDN,0564
153,103,705,1981,0,4459,-0.011448999999999999,0.096506,MYS,IDN,0564
162,103,705,1981,36015,24080,1.219753,1.8593009999999999,NLD,IDN,0564
174,103,705,1981,4482,0,0.000307,0.585446,PHL,IDN,0564
188,103,705,1981,0,10675,-2.8520779999999997,-0.686597,SAU,IDN,0564
192,103,705,1981,16505,1246518,0.498993,1.2796,SGP,IDN,0564
231,103,705,1981,7583,0,1.47046,0.8942190000000001,USA,IDN,0564
8,110,705,1981,0,13962,0.313835,0.8986649999999999,ARG,ISR,0564
14,110,705,1981,0,1764,0.073939,0.704983,AUS,ISR,0564
39,110,705,1981,86912,55187,0.745727,1.587553,CAN,ISR,0564
61,110,705,1981,28079,15482,1.8353509999999997,-4.685452,DEU,ISR,0564
81,110,705,1981,0,36726,1.6853,-0.663841,GBR,ISR,0564
111,110,705,1981,0,42586,1.538904,0.084879,ITA,ISR,0564
162,110,705,1981,3197,0,1.219753,1.8593009999999999,NLD,ISR,0564
185,110,705,1981,5506,0,0.732333,0.986553,ROU,ISR,0564
216,110,705,1981,1094,0,-0.031606,0.648208,THA,ISR,0564
231,110,705,1981,52961,13491,1.47046,0.8942190000000001,USA,ISR,0564
250,110,705,1981,0,1072,0.372708,0.470721,ANS,ISR,0564
30,112,705,1981,0,7733,1.348601,0.624736,BMU,JAM,0564
81,112,705,1981,3152,0,1.6853,-0.663841,GBR,JAM,0564
231,112,705,1981,3430,0,1.47046,0.8942190000000001,USA,JAM,0564
231,127,705,1981,3304,0,1.47046,0.8942190000000001,USA,LCA,0564
234,127,705,1981,11729,0,-0.059949,-0.6045590000000001,VCT,LCA,0564
77,150,705,1981,302140,0,1.522777,-0.132459,FRA,MTQ,0564
94,150,705,1981,0,851,0.014332,-0.28846700000000003,GUF,MTQ,0564
14,166,705,1981,7677,11259,0.073939,0.704983,AUS,NZL,0564
43,166,705,1981,1967,0,0.543774,2.4874560000000003,CHN,NZL,0564
48,166,705,1981,8135,11511,-0.033316000000000005,-0.5045689999999999,COK,NZL,0564
75,166,705,1981,0,46344,-0.415822,-0.692824,FJI,NZL,0564
77,166,705,1981,1201,0,1.522777,-0.132459,FRA,NZL,0564
97,166,705,1981,10308,0,1.041593,1.296638,HKG,NZL,0564
