191,114,1197,1981,0,7391,0.074621,-0.247761,SEN,JPN,7161
192,114,1197,1981,2816895,5128575,0.498993,1.2796,SGP,JPN,7161
196,114,1197,1981,0,4863,-1.3714,-0.689213,SLE,JPN,7161
197,114,1197,1981,0,15598,0.483013,0.161658,SLV,JPN,7161
208,114,1197,1981,55633,1262694,1.729023,0.9804309999999999,SWE,JPN,7161
212,114,1197,1981,0,51783,-0.018292,-0.45856,SYR,JPN,7161
215,114,1197,1981,0,39451,-0.814131,-0.786303,TGO,JPN,7161
216,114,1197,1981,18742,1626193,-0.031606,0.648208,THA,JPN,7161
222,114,1197,1981,0,22182,0.245437,-0.44534399999999996,TTO,JPN,7161
223,114,1197,1981,0,11406,0.235777,-0.324826,TUN,JPN,7161
224,114,1197,1981,0,313549,0.316265,1.008969,TUR,JPN,7161
226,114,1197,1981,0,22477,-1.346527,-0.921618,TZA,JPN,7161
230,114,1197,1981,0,26952,0.634564,0.616086,URY,JPN,7161
231,114,1197,1981,15252410,61368172,1.47046,0.8942190000000001,USA,JPN,7161
236,114,1197,1981,0,235445,-0.44721400000000006,-0.656547,VEN,JPN,7161
243,114,1197,1981,0,28068,0.8542209999999999,0.234513,YEM,JPN,7161
244,114,1197,1981,0,21332,-0.846217,-0.597406,YMD,JPN,7161
245,114,1197,1981,0,151624,1.19791,1.757895,YUG,JPN,7161
246,114,1197,1981,0,3835706,0.066643,0.8288409999999999,ZAF,JPN,7161
248,114,1197,1981,0,42077,-0.401055,-0.646131,ZWE,JPN,7161
249,114,1197,1981,29368936,8363618,1.102486,1.397715,TWN,JPN,7161
250,114,1197,1981,0,1447,0.372708,0.470721,ANS,JPN,7161
15,121,1197,1981,9029,0,1.5699100000000001,0.303125,AUT,KOR,7161
39,121,1197,1981,3193,100233,0.745727,1.587553,CAN,KOR,7161
41,121,1197,1981,32300,0,1.7692029999999999,0.770696,CHE,KOR,7161
61,121,1197,1981,68012,4393,1.8353509999999997,-4.685452,DEU,KOR,7161
64,121,1197,1981,4050,0,1.37955,1.55782,DNK,KOR,7161
67,121,1197,1981,0,7468,-0.8977719999999999,-0.8244020000000001,ECU,KOR,7161
68,121,1197,1981,0,70057,-0.449949,-0.862067,EGY,KOR,7161
71,121,1197,1981,4929,5669,1.162348,1.961497,ESP,KOR,7161
74,121,1197,1981,2610,0,1.26512,1.37789,FIN,KOR,7161
77,121,1197,1981,20473,58900,1.522777,-0.132459,FRA,KOR,7161
81,121,1197,1981,170930,22982,1.6853,-0.663841,GBR,KOR,7161
97,121,1197,1981,1018212,37829,1.041593,1.296638,HKG,KOR,7161
103,121,1197,1981,0,5287,-1.470968,-0.7933479999999999,IDN,KOR,7161
104,121,1197,1981,0,12585,0.48179099999999997,1.82085,IND,KOR,7161
111,121,1197,1981,11731,27486,1.538904,0.084879,ITA,KOR,7161
113,121,1197,1981,0,1297,0.880552,0.8644620000000001,JOR,KOR,7161
114,121,1197,1981,8881092,7245124,1.893759,0.7233890000000001,JPN,KOR,7161
116,121,1197,1981,0,17588,-0.15535,-0.135259,KEN,KOR,7161
122,121,1197,1981,0,2042,0.486796,-0.223627,KWT,KOR,7161
126,121,1197,1981,0,329803,-1.357724,-0.665967,LBY,KOR,7161
162,121,1197,1981,102975,1560,1.219753,1.8593009999999999,NLD,KOR,7161
163,121,1197,1981,2790,0,1.104344,0.923651,NOR,KOR,7161
174,121,1197,1981,0,2642,0.000307,0.585446,PHL,KOR,7161
188,121,1197,1981,25282,37343,-2.8520779999999997,-0.686597,SAU,KOR,7161
192,121,1197,1981,33182,31065,0.498993,1.2796,SGP,KOR,7161
197,121,1197,1981,0,26449,0.483013,0.161658,SLV,KOR,7161
