128,104,1005,1981,0,3021,-0.321835,-0.557828,LKA,IND,6251
164,104,1005,1981,0,695837,-0.20011099999999998,-0.532122,NPL,IND,6251
183,104,1005,1981,0,15662,0.358542,-0.532443,QAT,IND,6251
186,104,1005,1981,0,216137,0.0231,-0.101239,RUS,IND,6251
192,104,1005,1981,5084,3905,0.498993,1.2796,SGP,IND,6251
231,104,1005,1981,3493,158495,1.47046,0.8942190000000001,USA,IND,6251
245,104,1005,1981,0,7431,1.19791,1.757895,YUG,IND,6251
13,106,1005,1981,0,51641,0.8207049999999999,-0.116871,ATG,IRL,6251
14,106,1005,1981,0,53080,0.073939,0.704983,AUS,IRL,6251
15,106,1005,1981,25934,6577301,1.5699100000000001,0.303125,AUT,IRL,6251
18,106,1005,1981,441523,1833830,1.3510309999999999,1.5635370000000002,BEL,IRL,6251
30,106,1005,1981,0,11480,1.348601,0.624736,BMU,IRL,6251
33,106,1005,1981,0,5849,0.980468,0.557032,BRB,IRL,6251
39,106,1005,1981,3645,0,0.745727,1.587553,CAN,IRL,6251
41,106,1005,1981,4386,1515813,1.7692029999999999,0.770696,CHE,IRL,6251
42,106,1005,1981,0,32605,-0.168017,-0.46251000000000003,CHL,IRL,6251
44,106,1005,1981,0,13931,-0.664979,-0.387765,CIV,IRL,6251
49,106,1005,1981,3474,0,0.487575,0.437504,COL,IRL,6251
53,106,1005,1981,74133,0,1.2791649999999999,1.4439549999999999,CSK,IRL,6251
58,106,1005,1981,0,158233,0.554236,0.5848760000000001,CYP,IRL,6251
61,106,1005,1981,1066889,4496540,1.8353509999999997,-4.685452,DEU,IRL,6251
64,106,1005,1981,4059,367096,1.37955,1.55782,DNK,IRL,6251
66,106,1005,1981,0,150210,-1.190309,-0.664218,DZA,IRL,6251
68,106,1005,1981,0,91337,-0.449949,-0.862067,EGY,IRL,6251
71,106,1005,1981,31313,1796,1.162348,1.961497,ESP,IRL,6251
74,106,1005,1981,128119,338900,1.26512,1.37789,FIN,IRL,6251
77,106,1005,1981,1098669,522095,1.522777,-0.132459,FRA,IRL,6251
81,106,1005,1981,16260764,20974550,1.6853,-0.663841,GBR,IRL,6251
84,106,1005,1981,0,5352,1.7682490000000002,1.7701209999999998,GIB,IRL,6251
86,106,1005,1981,0,33610,0.684141,0.028502,GLP,IRL,6251
90,106,1005,1981,0,120724,0.5192829999999999,1.028715,GRC,IRL,6251
99,106,1005,1981,0,7835,-0.550309,-0.801666,HND,IRL,6251
102,106,1005,1981,0,511744,0.8667799999999999,2.0177099999999997,HUN,IRL,6251
110,106,1005,1981,15700,0,1.007167,1.238278,ISR,IRL,6251
111,106,1005,1981,353236,745689,1.538904,0.084879,ITA,IRL,6251
113,106,1005,1981,0,30905,0.880552,0.8644620000000001,JOR,IRL,6251
114,106,1005,1981,64637,0,1.893759,0.7233890000000001,JPN,IRL,6251
121,106,1005,1981,28763,0,0.998975,1.244219,KOR,IRL,6251
124,106,1005,1981,0,27209,0.705372,1.2138950000000002,LBN,IRL,6251
138,106,1005,1981,0,469930,0.290964,0.241825,MEX,IRL,6251
142,106,1005,1981,0,34437,0.89551,0.10887899999999999,MLT,IRL,6251
