location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,747,1981,0,3348,-0.19664700000000002,-0.696415,AFG,AUS,1123
7,14,747,1981,0,290273,-0.619695,-0.712986,ARE,AUS,1123
15,14,747,1981,25016,0,1.5699100000000001,0.303125,AUT,AUS,1123
18,14,747,1981,1511,1323,1.3510309999999999,1.5635370000000002,BEL,AUS,1123
22,14,747,1981,0,15048,-0.395923,-0.8524079999999999,BGD,AUS,1123
24,14,747,1981,0,524233,0.049714999999999995,-0.499641,BHR,AUS,1123
39,14,747,1981,3325,104275,0.745727,1.587553,CAN,AUS,1123
40,14,747,1981,0,2356,1.316271,0.46125900000000003,CCK,AUS,1123
41,14,747,1981,1017,1242,1.7692029999999999,0.770696,CHE,AUS,1123
43,14,747,1981,0,10751,0.543774,2.4874560000000003,CHN,AUS,1123
48,14,747,1981,0,80402,-0.033316000000000005,-0.5045689999999999,COK,AUS,1123
53,14,747,1981,8104,0,1.2791649999999999,1.4439549999999999,CSK,AUS,1123
56,14,747,1981,0,80213,-0.557132,-0.240119,CXR,AUS,1123
58,14,747,1981,1428,0,0.554236,0.5848760000000001,CYP,AUS,1123
61,14,747,1981,227306,0,1.8353509999999997,-4.685452,DEU,AUS,1123
64,14,747,1981,229675,10873,1.37955,1.55782,DNK,AUS,1123
71,14,747,1981,1290,0,1.162348,1.961497,ESP,AUS,1123
75,14,747,1981,0,222925,-0.415822,-0.692824,FJI,AUS,1123
77,14,747,1981,7862,0,1.522777,-0.132459,FRA,AUS,1123
81,14,747,1981,68037,3124654,1.6853,-0.663841,GBR,AUS,1123
90,14,747,1981,0,4723,0.5192829999999999,1.028715,GRC,AUS,1123
97,14,747,1981,7684,103543,1.041593,1.296638,HKG,AUS,1123
103,14,747,1981,0,168996,-1.470968,-0.7933479999999999,IDN,AUS,1123
104,14,747,1981,0,20170,0.48179099999999997,1.82085,IND,AUS,1123
108,14,747,1981,0,5780,-1.548849,-0.309227,IRQ,AUS,1123
114,14,747,1981,40772,107162,1.893759,0.7233890000000001,JPN,AUS,1123
116,14,747,1981,0,912,-0.15535,-0.135259,KEN,AUS,1123
119,14,747,1981,0,401490,-1.686879,-0.346223,KIR,AUS,1123
121,14,747,1981,0,5276,0.998975,1.244219,KOR,AUS,1123
122,14,747,1981,0,18083,0.486796,-0.223627,KWT,AUS,1123
128,14,747,1981,0,22308,-0.321835,-0.557828,LKA,AUS,1123
133,14,747,1981,0,541,0.521053,-0.209065,MAC,AUS,1123
138,14,747,1981,2063,1018,0.290964,0.241825,MEX,AUS,1123
142,14,747,1981,0,6763,0.89551,0.10887899999999999,MLT,AUS,1123
143,14,747,1981,0,3599,-0.686499,-0.703695,MMR,AUS,1123
151,14,747,1981,0,1053,0.374458,-0.36349000000000004,MUS,AUS,1123
153,14,747,1981,0,14429,-0.011448999999999999,0.096506,MYS,AUS,1123
156,14,747,1981,0,39153,0.165676,-0.19304100000000002,NCL,AUS,1123
158,14,747,1981,0,185115,,,NFK,AUS,1123
162,14,747,1981,211061,0,1.219753,1.8593009999999999,NLD,AUS,1123
164,14,747,1981,0,2626,-0.20011099999999998,-0.532122,NPL,AUS,1123
165,14,747,1981,0,495101,-0.8585709999999999,-0.156055,NRU,AUS,1123
166,14,747,1981,159808,3856790,0.525796,0.45058100000000006,NZL,AUS,1123
167,14,747,1981,0,279469,0.217892,-0.581591,OMN,AUS,1123
168,14,747,1981,0,28069,0.195185,0.075414,PAK,AUS,1123
170,14,747,1981,0,10029,0.174287,-0.259816,PCI,AUS,1123
174,14,747,1981,44936,0,0.000307,0.585446,PHL,AUS,1123
176,14,747,1981,1892,32600,-1.309718,-0.7868970000000001,PNG,AUS,1123
177,14,747,1981,0,4082,1.00635,1.4824549999999999,POL,AUS,1123
179,14,747,1981,6095,6644,0.846601,1.403502,PRT,AUS,1123
183,14,747,1981,0,7455,0.358542,-0.532443,QAT,AUS,1123
186,14,747,1981,0,2040,0.0231,-0.101239,RUS,AUS,1123
190,14,747,1981,0,38654,-0.8598370000000001,-0.92599,SDN,AUS,1123
192,14,747,1981,6531,356417,0.498993,1.2796,SGP,AUS,1123
195,14,747,1981,0,1028973,-1.132198,-0.504858,SLB,AUS,1123
208,14,747,1981,1058,4018,1.729023,0.9804309999999999,SWE,AUS,1123
211,14,747,1981,0,3377,0.22885999999999998,-0.221273,SYC,AUS,1123
216,14,747,1981,2272,8184,-0.031606,0.648208,THA,AUS,1123
221,14,747,1981,0,301974,-0.685823,-0.605947,TON,AUS,1123
225,14,747,1981,0,12701,,,TUV,AUS,1123
226,14,747,1981,0,5897,-1.346527,-0.921618,TZA,AUS,1123
231,14,747,1981,29221,4049780,1.47046,0.8942190000000001,USA,AUS,1123
240,14,747,1981,0,569060,-0.5168159999999999,-0.40726100000000004,VUT,AUS,1123
246,14,747,1981,7700,2467,0.066643,0.8288409999999999,ZAF,AUS,1123
250,14,747,1981,0,20891,0.372708,0.470721,ANS,AUS,1123
8,15,747,1981,0,18253,0.313835,0.8986649999999999,ARG,AUT,1123
14,15,747,1981,0,25016,0.073939,0.704983,AUS,AUT,1123
18,15,747,1981,0,9533,1.3510309999999999,1.5635370000000002,BEL,AUT,1123
23,15,747,1981,0,169860,0.807499,1.264009,BGR,AUT,1123
39,15,747,1981,0,82685,0.745727,1.587553,CAN,AUT,1123
41,15,747,1981,0,1234058,1.7692029999999999,0.770696,CHE,AUT,1123
42,15,747,1981,0,106070,-0.168017,-0.46251000000000003,CHL,AUT,1123
43,15,747,1981,11908,0,0.543774,2.4874560000000003,CHN,AUT,1123
53,15,747,1981,777478,64840,1.2791649999999999,1.4439549999999999,CSK,AUT,1123
58,15,747,1981,0,6800,0.554236,0.5848760000000001,CYP,AUT,1123
61,15,747,1981,8244023,4659,1.8353509999999997,-4.685452,DEU,AUT,1123
64,15,747,1981,187414,0,1.37955,1.55782,DNK,AUT,1123
70,15,747,1981,0,10879,0.028627999999999997,-0.313181,ESH,AUT,1123
71,15,747,1981,0,38867,1.162348,1.961497,ESP,AUT,1123
77,15,747,1981,41819,72465,1.522777,-0.132459,FRA,AUT,1123
81,15,747,1981,14440,27066,1.6853,-0.663841,GBR,AUT,1123
90,15,747,1981,0,2633,0.5192829999999999,1.028715,GRC,AUT,1123
97,15,747,1981,0,1138,1.041593,1.296638,HKG,AUT,1123
102,15,747,1981,0,1106978,0.8667799999999999,2.0177099999999997,HUN,AUT,1123
108,15,747,1981,0,389139,-1.548849,-0.309227,IRQ,AUT,1123
110,15,747,1981,0,12049,1.007167,1.238278,ISR,AUT,1123
111,15,747,1981,167689,5907898,1.538904,0.084879,ITA,AUT,1123
114,15,747,1981,0,25989,1.893759,0.7233890000000001,JPN,AUT,1123
124,15,747,1981,0,120893,0.705372,1.2138950000000002,LBN,AUT,1123
159,15,747,1981,0,1746,-2.104174,-0.857851,NGA,AUT,1123
162,15,747,1981,93636,1923,1.219753,1.8593009999999999,NLD,AUT,1123
173,15,747,1981,0,10392,-0.135012,-0.261522,PER,AUT,1123
177,15,747,1981,13440,1222,1.00635,1.4824549999999999,POL,AUT,1123
180,15,747,1981,0,1640,-0.596561,-0.7638199999999999,PRY,AUT,1123
185,15,747,1981,0,5733,0.732333,0.986553,ROU,AUT,1123
186,15,747,1981,0,7368,0.0231,-0.101239,RUS,AUT,1123
190,15,747,1981,0,157275,-0.8598370000000001,-0.92599,SDN,AUT,1123
208,15,747,1981,0,127515,1.729023,0.9804309999999999,SWE,AUT,1123
230,15,747,1981,0,14858,0.634564,0.616086,URY,AUT,1123
231,15,747,1981,4814,375150,1.47046,0.8942190000000001,USA,AUT,1123
245,15,747,1981,310538,40910,1.19791,1.757895,YUG,AUT,1123
246,15,747,1981,0,7138,0.066643,0.8288409999999999,ZAF,AUT,1123
250,15,747,1981,0,2214,0.372708,0.470721,ANS,AUT,1123
2,18,747,1981,0,35237,-1.7969419999999998,-0.745529,AGO,BEL,1123
7,18,747,1981,0,163741,-0.619695,-0.712986,ARE,BEL,1123
8,18,747,1981,0,70372,0.313835,0.8986649999999999,ARG,BEL,1123
14,18,747,1981,1323,1511,0.073939,0.704983,AUS,BEL,1123
15,18,747,1981,9533,0,1.5699100000000001,0.303125,AUT,BEL,1123
17,18,747,1981,0,1892,-1.2801870000000002,-0.6227010000000001,BDI,BEL,1123
19,18,747,1981,0,23021,-0.329423,-0.45740200000000003,BEN,BEL,1123
24,18,747,1981,0,9918,0.049714999999999995,-0.499641,BHR,BEL,1123
39,18,747,1981,0,9119,0.745727,1.587553,CAN,BEL,1123
41,18,747,1981,531,298548,1.7692029999999999,0.770696,CHE,BEL,1123
43,18,747,1981,2553,0,0.543774,2.4874560000000003,CHN,BEL,1123
44,18,747,1981,0,7290,-0.664979,-0.387765,CIV,BEL,1123
46,18,747,1981,0,66932,-1.240119,-0.651144,COD,BEL,1123
53,18,747,1981,2819,0,1.2791649999999999,1.4439549999999999,CSK,BEL,1123
54,18,747,1981,0,1485,-0.477994,-0.804264,CUB,BEL,1123
61,18,747,1981,3850499,7289970,1.8353509999999997,-4.685452,DEU,BEL,1123
62,18,747,1981,0,10817,0.45952299999999996,0.121893,DJI,BEL,1123
64,18,747,1981,13260548,2367,1.37955,1.55782,DNK,BEL,1123
71,18,747,1981,4276,43434,1.162348,1.961497,ESP,BEL,1123
77,18,747,1981,5866908,52438344,1.522777,-0.132459,FRA,BEL,1123
80,18,747,1981,0,2155,-1.987832,-0.777461,GAB,BEL,1123
81,18,747,1981,6123084,2743576,1.6853,-0.663841,GBR,BEL,1123
85,18,747,1981,0,23652,-2.678775,-0.811879,GIN,BEL,1123
90,18,747,1981,0,25480,0.5192829999999999,1.028715,GRC,BEL,1123
97,18,747,1981,0,11662,1.041593,1.296638,HKG,BEL,1123
99,18,747,1981,0,5404,-0.550309,-0.801666,HND,BEL,1123
104,18,747,1981,0,2906,0.48179099999999997,1.82085,IND,BEL,1123
106,18,747,1981,643076,0,1.1687610000000002,1.7450029999999999,IRL,BEL,1123
108,18,747,1981,0,174863,-1.548849,-0.309227,IRQ,BEL,1123
110,18,747,1981,0,28768,1.007167,1.238278,ISR,BEL,1123
111,18,747,1981,0,4421052,1.538904,0.084879,ITA,BEL,1123
114,18,747,1981,3049,18048,1.893759,0.7233890000000001,JPN,BEL,1123
122,18,747,1981,0,1913,0.486796,-0.223627,KWT,BEL,1123
124,18,747,1981,0,218777,0.705372,1.2138950000000002,LBN,BEL,1123
134,18,747,1981,0,6896,-0.004614,-0.291076,MAR,BEL,1123
141,18,747,1981,0,17332,-0.490551,-0.766225,MLI,BEL,1123
147,18,747,1981,0,20729,-0.696533,-0.714324,MOZ,BEL,1123
148,18,747,1981,0,23611,-0.944891,-0.799736,MRT,BEL,1123
157,18,747,1981,0,20734,-0.20376,-0.288396,NER,BEL,1123
162,18,747,1981,3417252,7132873,1.219753,1.8593009999999999,NLD,BEL,1123
163,18,747,1981,13580,0,1.104344,0.923651,NOR,BEL,1123
167,18,747,1981,0,58743,0.217892,-0.581591,OMN,BEL,1123
177,18,747,1981,0,11780,1.00635,1.4824549999999999,POL,BEL,1123
179,18,747,1981,77503,0,0.846601,1.403502,PRT,BEL,1123
180,18,747,1981,0,3304,-0.596561,-0.7638199999999999,PRY,BEL,1123
185,18,747,1981,0,14586,0.732333,0.986553,ROU,BEL,1123
186,18,747,1981,0,40621,0.0231,-0.101239,RUS,BEL,1123
187,18,747,1981,0,1892,-1.291541,-0.637031,RWA,BEL,1123
190,18,747,1981,0,57596,-0.8598370000000001,-0.92599,SDN,BEL,1123
191,18,747,1981,0,6712,0.074621,-0.247761,SEN,BEL,1123
208,18,747,1981,0,3371,1.729023,0.9804309999999999,SWE,BEL,1123
215,18,747,1981,0,1241,-0.814131,-0.786303,TGO,BEL,1123
223,18,747,1981,0,1775,0.235777,-0.324826,TUN,BEL,1123
231,18,747,1981,0,304360,1.47046,0.8942190000000001,USA,BEL,1123
246,18,747,1981,0,17025,0.066643,0.8288409999999999,ZAF,BEL,1123
250,18,747,1981,0,158944,0.372708,0.470721,ANS,BEL,1123
14,22,747,1981,15048,0,0.073939,0.704983,AUS,BGD,1123
61,22,747,1981,8647,0,1.8353509999999997,-4.685452,DEU,BGD,1123
64,22,747,1981,17671,0,1.37955,1.55782,DNK,BGD,1123
97,22,747,1981,5408,0,1.041593,1.296638,HKG,BGD,1123
114,22,747,1981,12298,0,1.893759,0.7233890000000001,JPN,BGD,1123
162,22,747,1981,1079,0,1.219753,1.8593009999999999,NLD,BGD,1123
174,22,747,1981,4034,0,0.000307,0.585446,PHL,BGD,1123
192,22,747,1981,180303,0,0.498993,1.2796,SGP,BGD,1123
231,22,747,1981,1905,0,1.47046,0.8942190000000001,USA,BGD,1123
14,39,747,1981,104275,3325,0.073939,0.704983,AUS,CAN,1123
15,39,747,1981,82685,0,1.5699100000000001,0.303125,AUT,CAN,1123
18,39,747,1981,9119,0,1.3510309999999999,1.5635370000000002,BEL,CAN,1123
25,39,747,1981,0,18381,0.735297,0.029292000000000002,BHS,CAN,1123
30,39,747,1981,0,8137,1.348601,0.624736,BMU,CAN,1123
41,39,747,1981,5133,1548,1.7692029999999999,0.770696,CHE,CAN,1123
43,39,747,1981,18343,0,0.543774,2.4874560000000003,CHN,CAN,1123
44,39,747,1981,0,1047,-0.664979,-0.387765,CIV,CAN,1123
53,39,747,1981,86152,0,1.2791649999999999,1.4439549999999999,CSK,CAN,1123
61,39,747,1981,1240334,0,1.8353509999999997,-4.685452,DEU,CAN,1123
64,39,747,1981,994709,2132,1.37955,1.55782,DNK,CAN,1123
77,39,747,1981,229118,0,1.522777,-0.132459,FRA,CAN,1123
81,39,747,1981,1067452,13160,1.6853,-0.663841,GBR,CAN,1123
86,39,747,1981,0,3637,0.684141,0.028502,GLP,CAN,1123
104,39,747,1981,13305,0,0.48179099999999997,1.82085,IND,CAN,1123
106,39,747,1981,57684,0,1.1687610000000002,1.7450029999999999,IRL,CAN,1123
110,39,747,1981,1787,10320,1.007167,1.238278,ISR,CAN,1123
111,39,747,1981,16710,0,1.538904,0.084879,ITA,CAN,1123
114,39,747,1981,98123,79978,1.893759,0.7233890000000001,JPN,CAN,1123
120,39,747,1981,0,39756,0.422175,-0.269232,KNA,CAN,1123
138,39,747,1981,26444,0,0.290964,0.241825,MEX,CAN,1123
159,39,747,1981,0,976,-2.104174,-0.857851,NGA,CAN,1123
