153,43,1374,1986,0,51968,-0.06608,0.095339,MYS,CHN,8481
162,43,1374,1986,16406,4560488,1.480742,1.983198,NLD,CHN,8481
163,43,1374,1986,5272,5184422,1.032131,0.62498,NOR,CHN,8481
166,43,1374,1986,0,82868,0.5238189999999999,0.650493,NZL,CHN,8481
168,43,1374,1986,2661,0,-0.194998,-0.060502,PAK,CHN,8481
176,43,1374,1986,0,4158,-1.720533,-1.038535,PNG,CHN,8481
188,43,1374,1986,0,128614,-0.355175,-0.7725310000000001,SAU,CHN,8481
191,43,1374,1986,0,3575,-0.209867,-0.524988,SEN,CHN,8481
192,43,1374,1986,4955,123929,0.666637,1.170133,SGP,CHN,8481
208,43,1374,1986,0,11475665,2.1597560000000002,1.491303,SWE,CHN,8481
212,43,1374,1986,0,18285,-0.292051,-0.6647850000000001,SYR,CHN,8481
224,43,1374,1986,0,1497,0.238715,1.272334,TUR,CHN,8481
231,43,1374,1986,490018,39877756,1.472246,1.942236,USA,CHN,8481
61,44,1374,1986,5007,0,2.295101,-2.270203,DEU,CIV,8481
77,44,1374,1986,161217,0,1.6510099999999999,1.772803,FRA,CIV,8481
111,44,1374,1986,44824,0,1.822242,1.180374,ITA,CIV,8481
121,44,1374,1986,1708,0,1.094639,1.359351,KOR,CIV,8481
134,44,1374,1986,2670,0,-0.24943,-0.532166,MAR,CIV,8481
231,44,1374,1986,0,5761,1.472246,1.942236,USA,CIV,8481
18,46,1374,1986,71984,0,1.455742,2.022887,BEL,COD,8481
61,46,1374,1986,2001,0,2.295101,-2.270203,DEU,COD,8481
71,46,1374,1986,5660,0,1.208836,2.051042,ESP,COD,8481
77,46,1374,1986,114231,0,1.6510099999999999,1.772803,FRA,COD,8481
111,46,1374,1986,27252,0,1.822242,1.180374,ITA,COD,8481
162,46,1374,1986,1762,0,1.480742,1.983198,NLD,COD,8481
61,51,1374,1986,1000,0,2.295101,-2.270203,DEU,CPV,8481
179,51,1374,1986,6233,0,0.739594,1.312492,PRT,CPV,8481
39,54,1374,1986,2247,0,0.799175,1.262781,CAN,CUB,8481
61,54,1374,1986,4000,0,2.295101,-2.270203,DEU,CUB,8481
71,54,1374,1986,64408,0,1.208836,2.051042,ESP,CUB,8481
81,54,1374,1986,57636,0,1.804693,1.67285,GBR,CUB,8481
104,54,1374,1986,2668,0,0.111757,0.891807,IND,CUB,8481
111,54,1374,1986,1773,0,1.822242,1.180374,ITA,CUB,8481
114,54,1374,1986,16695,0,2.441023,1.331998,JPN,CUB,8481
160,54,1374,1986,0,1109,-0.517428,-0.603909,NIC,CUB,8481
162,54,1374,1986,17442,0,1.480742,1.983198,NLD,CUB,8481
179,54,1374,1986,38338,0,0.739594,1.312492,PRT,CUB,8481
8,65,1374,1986,68820,0,0.05454199999999999,0.352452,ARG,DOM,8481
71,65,1374,1986,8123,0,1.208836,2.051042,ESP,DOM,8481
97,65,1374,1986,13622,0,0.986287,1.8016889999999999,HKG,DOM,8481
111,65,1374,1986,8862,0,1.822242,1.180374,ITA,DOM,8481
138,65,1374,1986,8000,0,0.805869,0.731842,MEX,DOM,8481
231,65,1374,1986,632534,2584151,1.472246,1.942236,USA,DOM,8481
61,80,1374,1986,8000,0,2.295101,-2.270203,DEU,GAB,8481
77,80,1374,1986,274433,1617,1.6510099999999999,1.772803,FRA,GAB,8481
111,80,1374,1986,25293,0,1.822242,1.180374,ITA,GAB,8481
121,80,1374,1986,10506,0,1.094639,1.359351,KOR,GAB,8481
134,80,1374,1986,24990,0,-0.24943,-0.532166,MAR,GAB,8481
61,85,1374,1986,4557,0,2.295101,-2.270203,DEU,GIN,8481
77,85,1374,1986,22847,0,1.6510099999999999,1.772803,FRA,GIN,8481
111,85,1374,1986,2021,0,1.822242,1.180374,ITA,GIN,8481
121,85,1374,1986,5895,0,1.094639,1.359351,KOR,GIN,8481
39,96,1374,1986,2233,0,0.799175,1.262781,CAN,GUY,8481
77,96,1374,1986,0,2849,1.6510099999999999,1.772803,FRA,GUY,8481
39,101,1374,1986,0,66688,0.799175,1.262781,CAN,HTI,8481
61,101,1374,1986,5016,0,2.295101,-2.270203,DEU,HTI,8481
77,101,1374,1986,6220,1362,1.6510099999999999,1.772803,FRA,HTI,8481
231,101,1374,1986,131207,4083806,1.472246,1.942236,USA,HTI,8481
81,107,1374,1986,10578,0,1.804693,1.67285,GBR,IRN,8481
111,107,1374,1986,9030,0,1.822242,1.180374,ITA,IRN,8481
114,107,1374,1986,4202,0,2.441023,1.331998,JPN,IRN,8481
162,107,1374,1986,1423,0,1.480742,1.983198,NLD,IRN,8481
168,107,1374,1986,163854,0,-0.194998,-0.060502,PAK,IRN,8481
231,107,1374,1986,1123,16411,1.472246,1.942236,USA,IRN,8481
14,108,1374,1986,76428,0,-0.071604,0.19330999999999998,AUS,IRQ,8481
32,108,1374,1986,242638,0,0.5119,1.4109459999999998,BRA,IRQ,8481
41,108,1374,1986,49962,0,2.243011,1.120316,CHE,IRQ,8481
61,108,1374,1986,25000,0,2.295101,-2.270203,DEU,IRQ,8481
77,108,1374,1986,88056,0,1.6510099999999999,1.772803,FRA,IRQ,8481
81,108,1374,1986,298428,0,1.804693,1.67285,GBR,IRQ,8481
111,108,1374,1986,154389,0,1.822242,1.180374,ITA,IRQ,8481
114,108,1374,1986,12770,0,2.441023,1.331998,JPN,IRQ,8481
162,108,1374,1986,6909,0,1.480742,1.983198,NLD,IRQ,8481
224,108,1374,1986,4511,0,0.238715,1.272334,TUR,IRQ,8481
15,122,1374,1986,2302,0,1.966492,1.209025,AUT,KWT,8481
41,122,1374,1986,95246,0,2.243011,1.120316,CHE,KWT,8481
61,122,1374,1986,102179,1780,2.295101,-2.270203,DEU,KWT,8481
68,122,1374,1986,27529,0,-0.32102600000000003,-0.723159,EGY,KWT,8481
71,122,1374,1986,33993,0,1.208836,2.051042,ESP,KWT,8481
77,122,1374,1986,249276,0,1.6510099999999999,1.772803,FRA,KWT,8481
81,122,1374,1986,98223,0,1.804693,1.67285,GBR,KWT,8481
97,122,1374,1986,330167,0,0.986287,1.8016889999999999,HKG,KWT,8481
104,122,1374,1986,14458,0,0.111757,0.891807,IND,KWT,8481
111,122,1374,1986,360524,0,1.822242,1.180374,ITA,KWT,8481
114,122,1374,1986,25496,0,2.441023,1.331998,JPN,KWT,8481
121,122,1374,1986,70142,0,1.094639,1.359351,KOR,KWT,8481
168,122,1374,1986,455007,0,-0.194998,-0.060502,PAK,KWT,8481
192,122,1374,1986,6376,0,0.666637,1.170133,SGP,KWT,8481
212,122,1374,1986,4942,0,-0.292051,-0.6647850000000001,SYR,KWT,8481
216,122,1374,1986,88606,0,0.032975,1.1731280000000002,THA,KWT,8481
224,122,1374,1986,70273,0,0.238715,1.272334,TUR,KWT,8481
231,122,1374,1986,20070,0,1.472246,1.942236,USA,KWT,8481
15,124,1374,1986,15201,12831,1.966492,1.209025,AUT,LBN,8481
18,124,1374,1986,4627,1313,1.455742,2.022887,BEL,LBN,8481
39,124,1374,1986,0,6944,0.799175,1.262781,CAN,LBN,8481
41,124,1374,1986,25045,4613,2.243011,1.120316,CHE,LBN,8481
61,124,1374,1986,102343,5898,2.295101,-2.270203,DEU,LBN,8481
71,124,1374,1986,164370,4534,1.208836,2.051042,ESP,LBN,8481
74,124,1374,1986,1198,0,1.810314,1.5777370000000002,FIN,LBN,8481
77,124,1374,1986,230772,4566,1.6510099999999999,1.772803,FRA,LBN,8481
81,124,1374,1986,2076,3315,1.804693,1.67285,GBR,LBN,8481
90,124,1374,1986,4267,0,0.236051,0.9571149999999999,GRC,LBN,8481
97,124,1374,1986,75716,0,0.986287,1.8016889999999999,HKG,LBN,8481
111,124,1374,1986,452720,0,1.822242,1.180374,ITA,LBN,8481
121,124,1374,1986,39078,0,1.094639,1.359351,KOR,LBN,8481
134,124,1374,1986,22619,0,-0.24943,-0.532166,MAR,LBN,8481
162,124,1374,1986,0,2729,1.480742,1.983198,NLD,LBN,8481
163,124,1374,1986,23471,0,1.032131,0.62498,NOR,LBN,8481
168,124,1374,1986,18607,0,-0.194998,-0.060502,PAK,LBN,8481
188,124,1374,1986,0,59237,-0.355175,-0.7725310000000001,SAU,LBN,8481
224,124,1374,1986,275625,0,0.238715,1.272334,TUR,LBN,8481
231,124,1374,1986,0,56948,1.472246,1.942236,USA,LBN,8481
41,125,1374,1986,1236,0,2.243011,1.120316,CHE,LBR,8481
61,125,1374,1986,22005,0,2.295101,-2.270203,DEU,LBR,8481
121,125,1374,1986,1240,0,1.094639,1.359351,KOR,LBR,8481
208,125,1374,1986,4876,0,2.1597560000000002,1.491303,SWE,LBR,8481
15,126,1374,1986,8677,0,1.966492,1.209025,AUT,LBY,8481
41,126,1374,1986,9878,0,2.243011,1.120316,CHE,LBY,8481
61,126,1374,1986,39886,0,2.295101,-2.270203,DEU,LBY,8481
74,126,1374,1986,3891,0,1.810314,1.5777370000000002,FIN,LBY,8481
77,126,1374,1986,1654,0,1.6510099999999999,1.772803,FRA,LBY,8481
81,126,1374,1986,78785,0,1.804693,1.67285,GBR,LBY,8481
90,126,1374,1986,1727,0,0.236051,0.9571149999999999,GRC,LBY,8481
111,126,1374,1986,40091,0,1.822242,1.180374,ITA,LBY,8481
121,126,1374,1986,363387,0,1.094639,1.359351,KOR,LBY,8481
134,126,1374,1986,3231,0,-0.24943,-0.532166,MAR,LBY,8481
162,126,1374,1986,8320,0,1.480742,1.983198,NLD,LBY,8481
177,126,1374,1986,21474,0,0.868196,1.576522,POL,LBY,8481
208,126,1374,1986,10607,0,2.1597560000000002,1.491303,SWE,LBY,8481
224,126,1374,1986,2788,0,0.238715,1.272334,TUR,LBY,8481
231,126,1374,1986,6986,0,1.472246,1.942236,USA,LBY,8481
245,126,1374,1986,150660,0,1.03372,2.567397,YUG,LBY,8481
15,142,1374,1986,1056,4235,1.966492,1.209025,AUT,MLT,8481
18,142,1374,1986,0,10490,1.455742,2.022887,BEL,MLT,8481
41,142,1374,1986,1300,2657,2.243011,1.120316,CHE,MLT,8481
61,142,1374,1986,208596,57834,2.295101,-2.270203,DEU,MLT,8481
71,142,1374,1986,19021,0,1.208836,2.051042,ESP,MLT,8481
77,142,1374,1986,6219,14789,1.6510099999999999,1.772803,FRA,MLT,8481
81,142,1374,1986,22793,219862,1.804693,1.67285,GBR,MLT,8481
90,142,1374,1986,2866,0,0.236051,0.9571149999999999,GRC,MLT,8481
111,142,1374,1986,43050,5195,1.822242,1.180374,ITA,MLT,8481
162,142,1374,1986,30505,1885,1.480742,1.983198,NLD,MLT,8481
163,142,1374,1986,0,1195,1.032131,0.62498,NOR,MLT,8481
208,142,1374,1986,4014,0,2.1597560000000002,1.491303,SWE,MLT,8481
231,142,1374,1986,0,6408,1.472246,1.942236,USA,MLT,8481
81,152,1374,1986,16180,0,1.804693,1.67285,GBR,MWI,8481
162,152,1374,1986,7238,0,1.480742,1.983198,NLD,MWI,8481
246,152,1374,1986,14877,0,-0.183157,0.5836020000000001,ZAF,MWI,8481
249,152,1374,1986,14079,0,1.2396129999999999,1.6809599999999998,TWN,MWI,8481
250,152,1374,1986,3164,0,0.711729,1.1335709999999999,ANS,MWI,8481
41,159,1374,1986,6180,0,2.243011,1.120316,CHE,NGA,8481
61,159,1374,1986,91510,0,2.295101,-2.270203,DEU,NGA,8481
77,159,1374,1986,21400,6391,1.6510099999999999,1.772803,FRA,NGA,8481
81,159,1374,1986,96910,0,1.804693,1.67285,GBR,NGA,8481
97,159,1374,1986,162105,0,0.986287,1.8016889999999999,HKG,NGA,8481
104,159,1374,1986,11210,0,0.111757,0.891807,IND,NGA,8481
111,159,1374,1986,96208,0,1.822242,1.180374,ITA,NGA,8481
114,159,1374,1986,17326,0,2.441023,1.331998,JPN,NGA,8481
121,159,1374,1986,1233,0,1.094639,1.359351,KOR,NGA,8481
