77,121,996,1986,35164024,202243,1.6510099999999999,1.772803,FRA,KOR,6115
81,121,996,1986,21107952,197605,1.804693,1.67285,GBR,KOR,6115
97,121,996,1986,57437,94633,0.986287,1.8016889999999999,HKG,KOR,6115
103,121,996,1986,6400562,0,-0.896401,-0.521183,IDN,KOR,6115
104,121,996,1986,2835306,0,0.111757,0.891807,IND,KOR,6115
106,121,996,1986,34789,0,1.432528,1.8014740000000002,IRL,KOR,6115
109,121,996,1986,30433,0,-0.054988,-0.5435909999999999,ISL,KOR,6115
111,121,996,1986,3625554,13103,1.822242,1.180374,ITA,KOR,6115
114,121,996,1986,4226340,38570,2.441023,1.331998,JPN,KOR,6115
162,121,996,1986,850853,17496,1.480742,1.983198,NLD,KOR,6115
166,121,996,1986,933762,19950,0.5238189999999999,0.650493,NZL,KOR,6115
168,121,996,1986,3474646,0,-0.194998,-0.060502,PAK,KOR,6115
192,121,996,1986,4910,0,0.666637,1.170133,SGP,KOR,6115
208,121,996,1986,22808,0,2.1597560000000002,1.491303,SWE,KOR,6115
216,121,996,1986,24026,0,0.032975,1.1731280000000002,THA,KOR,6115
230,121,996,1986,6952,0,0.44854499999999997,0.582731,URY,KOR,6115
231,121,996,1986,5923096,16472,1.472246,1.942236,USA,KOR,6115
249,121,996,1986,54504,0,1.2396129999999999,1.6809599999999998,TWN,KOR,6115
250,121,996,1986,1886,0,0.711729,1.1335709999999999,ANS,KOR,6115
61,128,996,1986,56388,3391,2.295101,-2.270203,DEU,LKA,6115
77,128,996,1986,0,18502,1.6510099999999999,1.772803,FRA,LKA,6115
97,128,996,1986,3163,0,0.986287,1.8016889999999999,HKG,LKA,6115
104,128,996,1986,296678,0,0.111757,0.891807,IND,LKA,6115
168,128,996,1986,1041780,7855,-0.194998,-0.060502,PAK,LKA,6115
14,153,996,1986,2589,0,-0.071604,0.19330999999999998,AUS,MYS,6115
61,153,996,1986,15198,0,2.295101,-2.270203,DEU,MYS,6115
81,153,996,1986,13058,0,1.804693,1.67285,GBR,MYS,6115
104,153,996,1986,5377,0,0.111757,0.891807,IND,MYS,6115
111,153,996,1986,11488,0,1.822242,1.180374,ITA,MYS,6115
192,153,996,1986,24028,0,0.666637,1.170133,SGP,MYS,6115
14,162,996,1986,3068,45211,-0.071604,0.19330999999999998,AUS,NLD,6115
15,162,996,1986,9090,1711,1.966492,1.209025,AUT,NLD,6115
18,162,996,1986,503842,1123178,1.455742,2.022887,BEL,NLD,6115
32,162,996,1986,25958,64051,0.5119,1.4109459999999998,BRA,NLD,6115
39,162,996,1986,0,18660,0.799175,1.262781,CAN,NLD,6115
61,162,996,1986,209558,613855,2.295101,-2.270203,DEU,NLD,6115
64,162,996,1986,0,5798,1.5491219999999999,1.788502,DNK,NLD,6115
71,162,996,1986,79001,15883,1.208836,2.051042,ESP,NLD,6115
73,162,996,1986,280576,0,-0.9103120000000001,-0.90074,ETH,NLD,6115
74,162,996,1986,6851,111034,1.810314,1.5777370000000002,FIN,NLD,6115
77,162,996,1986,8758977,1124868,1.6510099999999999,1.772803,FRA,NLD,6115
81,162,996,1986,1406885,447150,1.804693,1.67285,GBR,NLD,6115
90,162,996,1986,0,3766,0.236051,0.9571149999999999,GRC,NLD,6115
97,162,996,1986,0,42752,0.986287,1.8016889999999999,HKG,NLD,6115
102,162,996,1986,3078,18137,0.793216,1.8689790000000002,HUN,NLD,6115
103,162,996,1986,40629,0,-0.896401,-0.521183,IDN,NLD,6115
104,162,996,1986,323016,8170,0.111757,0.891807,IND,NLD,6115
106,162,996,1986,0,26856,1.432528,1.8014740000000002,IRL,NLD,6115
109,162,996,1986,0,1982,-0.054988,-0.5435909999999999,ISL,NLD,6115
110,162,996,1986,0,1113,1.160508,1.118791,ISR,NLD,6115
111,162,996,1986,4900630,220036,1.822242,1.180374,ITA,NLD,6115
113,162,996,1986,0,1856,0.8537129999999999,0.325341,JOR,NLD,6115
114,162,996,1986,0,3664,2.441023,1.331998,JPN,NLD,6115
121,162,996,1986,17496,850853,1.094639,1.359351,KOR,NLD,6115
134,162,996,1986,0,17453,-0.24943,-0.532166,MAR,NLD,6115
138,162,996,1986,0,34734,0.805869,0.731842,MEX,NLD,6115
168,162,996,1986,145774,5151,-0.194998,-0.060502,PAK,NLD,6115
173,162,996,1986,17723,0,-0.280296,-0.385429,PER,NLD,6115
177,162,996,1986,0,108878,0.868196,1.576522,POL,NLD,6115
179,162,996,1986,14927,2876,0.739594,1.312492,PRT,NLD,6115
186,162,996,1986,0,398531,0.194451,0.016276,RUS,NLD,6115
208,162,996,1986,3256,2776,2.1597560000000002,1.491303,SWE,NLD,6115
224,162,996,1986,6648,0,0.238715,1.272334,TUR,NLD,6115
231,162,996,1986,7655,2489,1.472246,1.942236,USA,NLD,6115
245,162,996,1986,1005,465934,1.03372,2.567397,YUG,NLD,6115
246,162,996,1986,12326,8563,-0.183157,0.5836020000000001,ZAF,NLD,6115
249,162,996,1986,0,2724,1.2396129999999999,1.6809599999999998,TWN,NLD,6115
8,163,996,1986,1284,0,0.05454199999999999,0.352452,ARG,NOR,6115
15,163,996,1986,136450,0,1.966492,1.209025,AUT,NOR,6115
32,163,996,1986,20019,0,0.5119,1.4109459999999998,BRA,NOR,6115
61,163,996,1986,150137,15179,2.295101,-2.270203,DEU,NOR,6115
64,163,996,1986,36829,6158,1.5491219999999999,1.788502,DNK,NOR,6115
71,163,996,1986,520113,0,1.208836,2.051042,ESP,NOR,6115
74,163,996,1986,3647,0,1.810314,1.5777370000000002,FIN,NOR,6115
77,163,996,1986,129434,0,1.6510099999999999,1.772803,FRA,NOR,6115
81,163,996,1986,381748,34568,1.804693,1.67285,GBR,NOR,6115
104,163,996,1986,222956,0,0.111757,0.891807,IND,NOR,6115
109,163,996,1986,451341,11781,-0.054988,-0.5435909999999999,ISL,NOR,6115
111,163,996,1986,142477,46781,1.822242,1.180374,ITA,NOR,6115
168,163,996,1986,224422,0,-0.194998,-0.060502,PAK,NOR,6115
177,163,996,1986,0,32432,0.868196,1.576522,POL,NOR,6115
179,163,996,1986,63012,0,0.739594,1.312492,PRT,NOR,6115
208,163,996,1986,121064,162332,2.1597560000000002,1.491303,SWE,NOR,6115
224,163,996,1986,27628,0,0.238715,1.272334,TUR,NOR,6115
231,163,996,1986,15955,0,1.472246,1.942236,USA,NOR,6115
245,163,996,1986,61324,0,1.03372,2.567397,YUG,NOR,6115
14,166,996,1986,421414,3706912,-0.071604,0.19330999999999998,AUS,NZL,6115
18,166,996,1986,0,44971,1.455742,2.022887,BEL,NZL,6115
32,166,996,1986,0,4447,0.5119,1.4109459999999998,BRA,NZL,6115
39,166,996,1986,0,796925,0.799175,1.262781,CAN,NZL,6115
41,166,996,1986,0,6400,2.243011,1.120316,CHE,NZL,6115
61,166,996,1986,0,93919,2.295101,-2.270203,DEU,NZL,6115
64,166,996,1986,0,9383,1.5491219999999999,1.788502,DNK,NZL,6115
71,166,996,1986,0,246172,1.208836,2.051042,ESP,NZL,6115
