location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1080,1986,184622,0,-0.9025280000000001,-0.844668,AFG,AUS,6592
7,14,1080,1986,0,6009,-0.046546,-0.7218359999999999,ARE,AUS,6592
18,14,1080,1986,0,13040,1.455742,2.022887,BEL,AUS,6592
32,14,1080,1986,17519,0,0.5119,1.4109459999999998,BRA,AUS,6592
39,14,1080,1986,0,33385,0.799175,1.262781,CAN,AUS,6592
41,14,1080,1986,16050,1190,2.243011,1.120316,CHE,AUS,6592
43,14,1080,1986,1599850,0,0.186622,2.003123,CHN,AUS,6592
58,14,1080,1986,1120,0,0.3699,0.336753,CYP,AUS,6592
61,14,1080,1986,455452,35492,2.295101,-2.270203,DEU,AUS,6592
68,14,1080,1986,2969,0,-0.32102600000000003,-0.723159,EGY,AUS,6592
71,14,1080,1986,1202,0,1.208836,2.051042,ESP,AUS,6592
75,14,1080,1986,0,5800,-0.22278299999999998,-0.44826099999999997,FJI,AUS,6592
77,14,1080,1986,12764,0,1.6510099999999999,1.772803,FRA,AUS,6592
81,14,1080,1986,1706082,55238,1.804693,1.67285,GBR,AUS,6592
90,14,1080,1986,17127,0,0.236051,0.9571149999999999,GRC,AUS,6592
97,14,1080,1986,41839,3609,0.986287,1.8016889999999999,HKG,AUS,6592
102,14,1080,1986,85525,0,0.793216,1.8689790000000002,HUN,AUS,6592
104,14,1080,1986,1050470,0,0.111757,0.891807,IND,AUS,6592
106,14,1080,1986,947,0,1.432528,1.8014740000000002,IRL,AUS,6592
107,14,1080,1986,1020644,0,-1.155957,-0.976217,IRN,AUS,6592
111,14,1080,1986,19676,3325,1.822242,1.180374,ITA,AUS,6592
114,14,1080,1986,0,18158,2.441023,1.331998,JPN,AUS,6592
121,14,1080,1986,2045,18140,1.094639,1.359351,KOR,AUS,6592
128,14,1080,1986,0,30679,-0.46007299999999995,-0.490076,LKA,AUS,6592
134,14,1080,1986,38466,0,-0.24943,-0.532166,MAR,AUS,6592
151,14,1080,1986,7372,0,-0.067039,-0.599913,MUS,AUS,6592
153,14,1080,1986,0,1234,-0.06608,0.095339,MYS,AUS,6592
