246,71,1173,1986,1899,27410,-0.183157,0.5836020000000001,ZAF,ESP,6974
249,71,1173,1986,223319,11900,1.2396129999999999,1.6809599999999998,TWN,ESP,6974
250,71,1173,1986,2507,6140,0.711729,1.1335709999999999,ANS,ESP,6974
7,74,1173,1986,0,4534,-0.046546,-0.7218359999999999,ARE,FIN,6974
14,74,1173,1986,0,14783,-0.071604,0.19330999999999998,AUS,FIN,6974
15,74,1173,1986,41701,75591,1.966492,1.209025,AUT,FIN,6974
18,74,1173,1986,25743,52269,1.455742,2.022887,BEL,FIN,6974
32,74,1173,1986,62939,0,0.5119,1.4109459999999998,BRA,FIN,6974
39,74,1173,1986,0,50908,0.799175,1.262781,CAN,FIN,6974
41,74,1173,1986,209574,232950,2.243011,1.120316,CHE,FIN,6974
43,74,1173,1986,25697,0,0.186622,2.003123,CHN,FIN,6974
53,74,1173,1986,41722,25830,1.686079,2.0061869999999997,CSK,FIN,6974
61,74,1173,1986,1552318,365097,2.295101,-2.270203,DEU,FIN,6974
64,74,1173,1986,1121780,1357529,1.5491219999999999,1.788502,DNK,FIN,6974
71,74,1173,1986,14995,35821,1.208836,2.051042,ESP,FIN,6974
73,74,1173,1986,0,4839,-0.9103120000000001,-0.90074,ETH,FIN,6974
77,74,1173,1986,1359450,560535,1.6510099999999999,1.772803,FRA,FIN,6974
81,74,1173,1986,138146,525261,1.804693,1.67285,GBR,FIN,6974
86,74,1173,1986,0,1662,0.6128239999999999,-0.329308,GLP,FIN,6974
90,74,1173,1986,0,15037,0.236051,0.9571149999999999,GRC,FIN,6974
92,74,1173,1986,0,141,-0.7832319999999999,-0.767081,GRL,FIN,6974
97,74,1173,1986,161999,1329,0.986287,1.8016889999999999,HKG,FIN,6974
102,74,1173,1986,9107,1977,0.793216,1.8689790000000002,HUN,FIN,6974
103,74,1173,1986,0,1129,-0.896401,-0.521183,IDN,FIN,6974
104,74,1173,1986,5220,0,0.111757,0.891807,IND,FIN,6974
106,74,1173,1986,1390,7171,1.432528,1.8014740000000002,IRL,FIN,6974
107,74,1173,1986,0,3113,-1.155957,-0.976217,IRN,FIN,6974
109,74,1173,1986,0,19834,-0.054988,-0.5435909999999999,ISL,FIN,6974
110,74,1173,1986,0,10202,1.160508,1.118791,ISR,FIN,6974
111,74,1173,1986,1679067,37036,1.822242,1.180374,ITA,FIN,6974
114,74,1173,1986,49433,25020,2.441023,1.331998,JPN,FIN,6974
116,74,1173,1986,0,2301,-0.260617,-0.146083,KEN,FIN,6974
121,74,1173,1986,123959,2183,1.094639,1.359351,KOR,FIN,6974
122,74,1173,1986,0,5003,0.180106,-0.7305659999999999,KWT,FIN,6974
126,74,1173,1986,0,5967,-0.5674640000000001,-0.847979,LBY,FIN,6974
128,74,1173,1986,0,1042,-0.46007299999999995,-0.490076,LKA,FIN,6974
152,74,1173,1986,0,3891,-0.8089970000000001,-0.9029309999999999,MWI,FIN,6974
162,74,1173,1986,217785,932915,1.480742,1.983198,NLD,FIN,6974
163,74,1173,1986,188045,607905,1.032131,0.62498,NOR,FIN,6974
166,74,1173,1986,0,1911,0.5238189999999999,0.650493,NZL,FIN,6974
176,74,1173,1986,0,94,-1.720533,-1.038535,PNG,FIN,6974
177,74,1173,1986,58808,88412,0.868196,1.576522,POL,FIN,6974
179,74,1173,1986,157266,2707,0.739594,1.312492,PRT,FIN,6974
186,74,1173,1986,147325,1107601,0.194451,0.016276,RUS,FIN,6974
188,74,1173,1986,0,27129,-0.355175,-0.7725310000000001,SAU,FIN,6974
192,74,1173,1986,3224,2119,0.666637,1.170133,SGP,FIN,6974
208,74,1173,1986,2319084,5809680,2.1597560000000002,1.491303,SWE,FIN,6974
224,74,1173,1986,14465,0,0.238715,1.272334,TUR,FIN,6974
226,74,1173,1986,0,4519,-1.267982,-0.897809,TZA,FIN,6974
231,74,1173,1986,336587,173470,1.472246,1.942236,USA,FIN,6974
239,74,1173,1986,0,2766,-0.8281639999999999,-0.700868,VNM,FIN,6974
245,74,1173,1986,96510,0,1.03372,2.567397,YUG,FIN,6974
247,74,1173,1986,0,3209,-0.524463,-0.838557,ZMB,FIN,6974
249,74,1173,1986,95687,0,1.2396129999999999,1.6809599999999998,TWN,FIN,6974
250,74,1173,1986,1720,1662,0.711729,1.1335709999999999,ANS,FIN,6974
1,77,1173,1986,0,2169,-0.9025280000000001,-0.844668,AFG,FRA,6974
2,77,1173,1986,0,158770,-1.631872,-0.9230889999999999,AGO,FRA,6974
5,77,1173,1986,0,1160397,0.741917,-0.05945399999999999,AND,FRA,6974
6,77,1173,1986,0,91573,0.2831,-0.376382,ANT,FRA,6974
7,77,1173,1986,0,1706623,-0.046546,-0.7218359999999999,ARE,FRA,6974
8,77,1173,1986,26767,5571,0.05454199999999999,0.352452,ARG,FRA,6974
13,77,1173,1986,0,17757,0.846385,-0.286301,ATG,FRA,6974
14,77,1173,1986,0,982952,-0.071604,0.19330999999999998,AUS,FRA,6974
15,77,1173,1986,507306,920340,1.966492,1.209025,AUT,FRA,6974
17,77,1173,1986,0,7814,-1.612922,-0.8267959999999999,BDI,FRA,6974
18,77,1173,1986,8403754,17615622,1.455742,2.022887,BEL,FRA,6974
19,77,1173,1986,0,199705,-1.51271,-0.857433,BEN,FRA,6974
21,77,1173,1986,0,43523,-0.748524,-0.9246979999999999,BFA,FRA,6974
23,77,1173,1986,0,70417,0.7127359999999999,1.232422,BGR,FRA,6974
24,77,1173,1986,0,195258,0.360969,-0.589222,BHR,FRA,6974
25,77,1173,1986,0,29644,0.81994,-0.279264,BHS,FRA,6974
30,77,1173,1986,0,19388,0.982518,-0.140543,BMU,FRA,6974
31,77,1173,1986,0,8976,-1.1576229999999998,-0.969939,BOL,FRA,6974
32,77,1173,1986,84404,21175,0.5119,1.4109459999999998,BRA,FRA,6974
33,77,1173,1986,0,12633,0.901199,0.12247899999999999,BRB,FRA,6974
34,77,1173,1986,0,44806,-1.165127,-0.603075,BRN,FRA,6974
38,77,1173,1986,0,46133,-1.33341,-0.875178,CAF,FRA,6974
39,77,1173,1986,17448,5173718,0.799175,1.262781,CAN,FRA,6974
40,77,1173,1986,0,1636,0.8861020000000001,-0.30086999999999997,CCK,FRA,6974
41,77,1173,1986,2787853,6496736,2.243011,1.120316,CHE,FRA,6974
42,77,1173,1986,24612,48507,-0.345065,-0.323748,CHL,FRA,6974
43,77,1173,1986,492593,72722,0.186622,2.003123,CHN,FRA,6974
44,77,1173,1986,0,555948,-1.5307620000000002,-0.92355,CIV,FRA,6974
45,77,1173,1986,0,1159500,-0.8327700000000001,-0.6851649999999999,CMR,FRA,6974
46,77,1173,1986,0,67091,-1.337687,-0.889093,COD,FRA,6974
47,77,1173,1986,0,245316,-1.580165,-0.9799110000000001,COG,FRA,6974
49,77,1173,1986,0,61072,-0.013468,-0.355385,COL,FRA,6974
50,77,1173,1986,0,128603,-0.984323,-0.642383,COM,FRA,6974
51,77,1173,1986,0,11439,0.21163800000000002,-0.46214700000000003,CPV,FRA,6974
52,77,1173,1986,0,233987,0.228095,0.11224300000000001,CRI,FRA,6974
53,77,1173,1986,505235,0,1.686079,2.0061869999999997,CSK,FRA,6974
54,77,1173,1986,0,45263,-0.366736,-0.744991,CUB,FRA,6974
58,77,1173,1986,18030,378586,0.3699,0.336753,CYP,FRA,6974
61,77,1173,1986,28080922,13202872,2.295101,-2.270203,DEU,FRA,6974
62,77,1173,1986,0,93377,0.714026,0.336169,DJI,FRA,6974
64,77,1173,1986,269186,2483861,1.5491219999999999,1.788502,DNK,FRA,6974
65,77,1173,1986,0,54241,-0.14176,-0.47124399999999994,DOM,FRA,6974
66,77,1173,1986,0,2752147,-0.445244,-0.830483,DZA,FRA,6974
67,77,1173,1986,0,36620,-0.905904,-0.900432,ECU,FRA,6974
68,77,1173,1986,1360,543779,-0.32102600000000003,-0.723159,EGY,FRA,6974
71,77,1173,1986,6714219,2689884,1.208836,2.051042,ESP,FRA,6974
73,77,1173,1986,0,4523,-0.9103120000000001,-0.90074,ETH,FRA,6974
74,77,1173,1986,560535,1359450,1.810314,1.5777370000000002,FIN,FRA,6974
75,77,1173,1986,0,370,-0.22278299999999998,-0.44826099999999997,FJI,FRA,6974
78,77,1173,1986,0,869,-0.461921,-0.737216,FRO,FRA,6974
80,77,1173,1986,0,751151,-1.432149,-0.918278,GAB,FRA,6974
81,77,1173,1986,2738869,16335383,1.804693,1.67285,GBR,FRA,6974
83,77,1173,1986,0,1301,-1.239331,-0.9803360000000001,GHA,FRA,6974
84,77,1173,1986,0,25905,1.6879380000000002,1.4780870000000002,GIB,FRA,6974
85,77,1173,1986,0,67531,-0.405752,-0.741506,GIN,FRA,6974
86,77,1173,1986,0,1999573,0.6128239999999999,-0.329308,GLP,FRA,6974
87,77,1173,1986,0,16783,-1.247874,-0.881617,GMB,FRA,6974
90,77,1173,1986,16465,2636472,0.236051,0.9571149999999999,GRC,FRA,6974
91,77,1173,1986,0,3453,0.135407,-0.557652,GRD,FRA,6974
92,77,1173,1986,0,147,-0.7832319999999999,-0.767081,GRL,FRA,6974
93,77,1173,1986,0,2514,0.006798,0.263536,GTM,FRA,6974
94,77,1173,1986,0,661085,0.643938,-0.30192399999999997,GUF,FRA,6974
97,77,1173,1986,3974646,535993,0.986287,1.8016889999999999,HKG,FRA,6974
99,77,1173,1986,0,20441,-0.556301,-0.650926,HND,FRA,6974
101,77,1173,1986,0,73778,0.196852,-0.137389,HTI,FRA,6974
102,77,1173,1986,2026188,260377,0.793216,1.8689790000000002,HUN,FRA,6974
103,77,1173,1986,0,90567,-0.896401,-0.521183,IDN,FRA,6974
104,77,1173,1986,1306657,9070,0.111757,0.891807,IND,FRA,6974
106,77,1173,1986,8521,1066090,1.432528,1.8014740000000002,IRL,FRA,6974
108,77,1173,1986,0,591519,-0.85536,-0.658175,IRQ,FRA,6974
109,77,1173,1986,0,38538,-0.054988,-0.5435909999999999,ISL,FRA,6974
110,77,1173,1986,9580,973896,1.160508,1.118791,ISR,FRA,6974
111,77,1173,1986,34149816,4571763,1.822242,1.180374,ITA,FRA,6974
112,77,1173,1986,0,1152,-0.302911,-0.5962649999999999,JAM,FRA,6974
113,77,1173,1986,0,131879,0.8537129999999999,0.325341,JOR,FRA,6974
114,77,1173,1986,1264201,6350972,2.441023,1.331998,JPN,FRA,6974
116,77,1173,1986,0,2679,-0.260617,-0.146083,KEN,FRA,6974
121,77,1173,1986,3667786,650883,1.094639,1.359351,KOR,FRA,6974
122,77,1173,1986,26066,2906873,0.180106,-0.7305659999999999,KWT,FRA,6974
124,77,1173,1986,54142,768229,0.25219400000000003,0.30393200000000004,LBN,FRA,6974
126,77,1173,1986,0,5868,-0.5674640000000001,-0.847979,LBY,FRA,6974
127,77,1173,1986,0,652,0.40479499999999996,-0.393982,LCA,FRA,6974
128,77,1173,1986,1207,33317,-0.46007299999999995,-0.490076,LKA,FRA,6974
133,77,1173,1986,0,2774,0.400978,-0.067039,MAC,FRA,6974
134,77,1173,1986,472153,1793793,-0.24943,-0.532166,MAR,FRA,6974
136,77,1173,1986,0,90476,-1.229771,-1.002176,MDG,FRA,6974
137,77,1173,1986,0,3836,-0.295184,-0.740264,MDV,FRA,6974
138,77,1173,1986,0,12580,0.805869,0.731842,MEX,FRA,6974
141,77,1173,1986,0,77939,-0.862526,-0.859786,MLI,FRA,6974
142,77,1173,1986,0,32540,0.974736,0.42371899999999996,MLT,FRA,6974
147,77,1173,1986,0,8967,-0.257755,-0.49492600000000003,MOZ,FRA,6974
148,77,1173,1986,0,97751,-1.245066,-0.973917,MRT,FRA,6974
149,77,1173,1986,35089,5351,0.73953,0.205954,MSR,FRA,6974
150,77,1173,1986,0,1946354,0.727028,-0.226444,MTQ,FRA,6974
151,77,1173,1986,0,100795,-0.067039,-0.599913,MUS,FRA,6974
152,77,1173,1986,0,881,-0.8089970000000001,-0.9029309999999999,MWI,FRA,6974
153,77,1173,1986,0,72138,-0.06608,0.095339,MYS,FRA,6974
156,77,1173,1986,0,577513,-0.991765,-0.827925,NCL,FRA,6974
157,77,1173,1986,0,35428,-0.26529899999999995,-0.519555,NER,FRA,6974
159,77,1173,1986,0,112348,-1.911464,-0.9621120000000001,NGA,FRA,6974
160,77,1173,1986,0,1604,-0.517428,-0.603909,NIC,FRA,6974
162,77,1173,1986,3481178,8021958,1.480742,1.983198,NLD,FRA,6974
163,77,1173,1986,204930,1292802,1.032131,0.62498,NOR,FRA,6974
166,77,1173,1986,6255,117278,0.5238189999999999,0.650493,NZL,FRA,6974
167,77,1173,1986,0,346594,-0.5801689999999999,-0.8366399999999999,OMN,FRA,6974
168,77,1173,1986,12705,1820,-0.194998,-0.060502,PAK,FRA,6974
169,77,1173,1986,0,20893,0.334377,0.07449700000000001,PAN,FRA,6974
173,77,1173,1986,2274,0,-0.280296,-0.385429,PER,FRA,6974
174,77,1173,1986,0,22163,-0.241412,0.207183,PHL,FRA,6974
177,77,1173,1986,326875,0,0.868196,1.576522,POL,FRA,6974
179,77,1173,1986,2298919,383167,0.739594,1.312492,PRT,FRA,6974
180,77,1173,1986,0,2351,-0.967426,-0.8976639999999999,PRY,FRA,6974
182,77,1173,1986,0,783529,0.064243,-0.562524,PYF,FRA,6974
183,77,1173,1986,0,363117,0.17302599999999999,-0.703713,QAT,FRA,6974
184,77,1173,1986,0,2062830,-0.309195,-0.671207,REU,FRA,6974
185,77,1173,1986,1195013,23136,0.726671,0.707693,ROU,FRA,6974
186,77,1173,1986,9255,1447,0.194451,0.016276,RUS,FRA,6974
187,77,1173,1986,0,32838,-1.731452,-0.7703439999999999,RWA,FRA,6974
188,77,1173,1986,1660,7351598,-0.355175,-0.7725310000000001,SAU,FRA,6974
191,77,1173,1986,0,321010,-0.209867,-0.524988,SEN,FRA,6974
192,77,1173,1986,0,389517,0.666637,1.170133,SGP,FRA,6974
195,77,1173,1986,0,972,-0.7578520000000001,-0.742506,SLB,FRA,6974
196,77,1173,1986,0,12459,-1.5461280000000002,-0.937735,SLE,FRA,6974
197,77,1173,1986,0,19261,0.324155,-0.034441,SLV,FRA,6974
200,77,1173,1986,0,52140,0.617943,-0.48158999999999996,SPM,FRA,6974
208,77,1173,1986,819523,5182612,2.1597560000000002,1.491303,SWE,FRA,6974
211,77,1173,1986,0,16387,-0.022452,-0.577796,SYC,FRA,6974
212,77,1173,1986,811,67986,-0.292051,-0.6647850000000001,SYR,FRA,6974
213,77,1173,1986,0,5978,-0.402134,-0.648482,TCA,FRA,6974
214,77,1173,1986,0,78688,-1.218125,-0.763878,TCD,FRA,6974
215,77,1173,1986,23931,143292,-0.871432,-0.8628959999999999,TGO,FRA,6974
216,77,1173,1986,274697,20393,0.032975,1.1731280000000002,THA,FRA,6974
222,77,1173,1986,0,10356,0.207159,-0.580407,TTO,FRA,6974
223,77,1173,1986,24616,631549,0.210972,-0.177832,TUN,FRA,6974
224,77,1173,1986,124669,114064,0.238715,1.272334,TUR,FRA,6974
227,77,1173,1986,0,1447,-2.065664,-0.985664,UGA,FRA,6974
230,77,1173,1986,0,18284,0.44854499999999997,0.582731,URY,FRA,6974
231,77,1173,1986,1154522,17614066,1.472246,1.942236,USA,FRA,6974
236,77,1173,1986,0,4112,-0.289661,-0.7737,VEN,FRA,6974
240,77,1173,1986,0,14947,-1.090584,-0.715619,VUT,FRA,6974
241,77,1173,1986,0,3201,,,WLF,FRA,6974
243,77,1173,1986,0,74620,0.042213,-0.48168,YEM,FRA,6974
245,77,1173,1986,4580079,307252,1.03372,2.567397,YUG,FRA,6974
246,77,1173,1986,0,281224,-0.183157,0.5836020000000001,ZAF,FRA,6974
249,77,1173,1986,3310686,164110,1.2396129999999999,1.6809599999999998,TWN,FRA,6974
250,77,1173,1986,1154457,13454,0.711729,1.1335709999999999,ANS,FRA,6974
1,81,1173,1986,1739,10849,-0.9025280000000001,-0.844668,AFG,GBR,6974
2,81,1173,1986,0,28904,-1.631872,-0.9230889999999999,AGO,GBR,6974
6,81,1173,1986,0,1526,0.2831,-0.376382,ANT,GBR,6974
7,81,1173,1986,9176,735444,-0.046546,-0.7218359999999999,ARE,GBR,6974
14,81,1173,1986,48621,927207,-0.071604,0.19330999999999998,AUS,GBR,6974
15,81,1173,1986,178114,376843,1.966492,1.209025,AUT,GBR,6974
17,81,1173,1986,0,15060,-1.612922,-0.8267959999999999,BDI,GBR,6974
18,81,1173,1986,2064894,562281,1.455742,2.022887,BEL,GBR,6974
22,81,1173,1986,0,967,-0.415637,-0.8339340000000001,BGD,GBR,6974
23,81,1173,1986,3062,0,0.7127359999999999,1.232422,BGR,GBR,6974
24,81,1173,1986,29818,226372,0.360969,-0.589222,BHR,GBR,6974
